RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421231,0,1,job0_scenario3_0,in27,0,4,4,
1644421232,3,4,job1_scenario1_3,B54,3,4,3,
1644421232,7,8,job2_scenario2_7,B14,7,5,3,
1644421232,11,12,job4_scenario0_11,in27,11,23,3,
1644421232,16,17,job6_scenario0_16,B14,16,19,3,
1644421232,19,20,job8_scenario1_19,B54,19,3,2,
1644421232,20,21,job9_scenario4_20,B11,20,3,1,
1644421232,23,24,job11_scenario1_23,B54,23,3,1,
1644421232,29,30,job12_scenario4_29,B11,29,5,2,
1644421232,35,36,job15_scenario4_35,B11,35,6,3,
1644421232,36,37,job16_scenario1_36,B54,36,3,3,
1644421232,42,43,job17_scenario1_42,B54,42,7,4,
1644421232,44,45,job18_scenario2_44,B14,44,2,3,
1644421232,46,47,job19_scenario0_46,B14,46,20,3,
1644421232,49,50,job21_scenario1_48,B54,48,3,4,
1644421232,51,52,job24_scenario2_51,B14,51,6,4,
1644421232,51,52,job23_scenario1_50,B54,50,8,3,
1644421232,55,56,job27_scenario1_54,B54,54,6,3,
1644421232,59,60,job29_scenario0_59,B11,59,23,3,
1644421232,62,63,job25_scenario2_52,B14,52,4,3,
1644421233,71,72,job34_scenario1_70,B54,70,7,3,
1644421233,73,74,job36_scenario0_73,cn12,73,51,2,
1644421233,78,79,job38_scenario1_77,B54,77,5,2,
1644421233,83,84,job31_scenario2_64,B14,64,6,3,
1644421233,84,85,job42_scenario1_84,B54,84,1,2,
1644421233,91,92,job26_scenario2_53,B14,53,5,3,
1644421233,91,92,job43_scenario1_85,B54,85,7,2,
1644421233,97,98,job20_scenario2_47,B14,47,5,2,
1644421233,100,101,job50_scenario3_100,in27,100,6,2,
1644421233,101,102,job47_scenario0_91,B11,91,25,1,
1644421233,104,105,job51_scenario1_101,B54,101,7,1,
1644421233,107,108,job52_scenario2_102,B14,102,3,1,
1644421233,114,115,job59_scenario2_113,B14,113,4,2,
1644421234,119,120,job63_scenario0_119,B14,119,20,2,
1644421234,120,121,job64_scenario3_120,in27,120,5,1,
1644421234,126,127,job68_scenario0_125,cn12,125,55,2,
1644421234,129,130,job46_scenario4_90,B11,90,2,2,
1644421234,129,130,job71_scenario1_129,B54,129,4,1,
1644421234,139,140,job74_scenario0_137,B14,137,19,3,
1644421234,144,145,job78_scenario1_144,B54,144,2,3,
1644421234,145,146,job49_scenario3_99,in27,99,9,2,
1644421234,145,146,job76_scenario2_141,B14,141,5,1,
1644421234,148,149,job54_scenario1_106,B54,106,5,1,
1644421234,150,151,job66_scenario4_123,B11,123,3,0,
1644421234,151,152,job79_scenario0_148,B14,148,20,0,
1644421234,153,154,job80_scenario1_153,B54,153,2,0,
1644421235,157,158,job81_scenario1_157,B54,157,2,2,
1644421235,159,160,job57_scenario3_110,B11,110,3,2,
1644421235,162,163,job62_scenario0_118,B14,118,14,2,
1644421235,167,168,job65_scenario3_122,B11,122,4,2,
1644421235,167,168,job83_scenario1_159,B54,159,4,1,
1644421235,171,172,job86_scenario3_171,in27,171,6,0,
1644421235,173,174,job82_scenario1_158,B54,158,4,2,
1644421235,174,175,job87_scenario2_172,B14,172,5,1,
1644421235,177,178,job89_scenario1_177,B54,177,2,2,
1644421235,178,179,job84_scenario1_165,B54,165,4,3,
1644421235,184,185,job91_scenario2_182,B14,182,3,4,
1644421235,184,185,job92_scenario1_184,B54,184,5,3,
1644421236,187,188,job94_scenario3_186,in27,186,7,2,
1644421236,197,198,job101_scenario3_197,in27,197,5,4,
1644421236,206,207,job103_scenario3_200,in27,200,5,4,
1644421236,208,209,job100_scenario1_196,B54,196,7,3,
1644421236,212,213,job96_scenario0_189,in27,189,26,3,
1644421237,224,225,job98_scenario1_192,B54,192,4,3,
1644421237,226,227,job111_scenario0_216,cn12,216,53,2,
1644421237,227,228,job118_scenario2_227,B14,227,6,1,
1644421237,229,230,job106_scenario3_207,B11,207,6,1,
1644421237,236,237,job123_scenario1_236,B54,236,5,2,
1644421237,240,241,job125_scenario2_240,B14,240,3,2,
1644421237,242,243,job120_scenario1_229,B54,229,4,2,
1644421237,243,244,job110_scenario2_213,B14,213,4,2,
1644421238,245,246,job121_scenario2_233,B14,233,5,2,
1644421238,245,246,job97_scenario3_191,B11,191,2,1,
1644421238,247,248,job127_scenario1_242,B54,242,7,1,
1644421238,248,249,job126_scenario3_241,in27,241,5,2,
1644421238,249,250,job132_scenario0_249,B14,249,21,1,
1644421238,251,252,job116_scenario2_223,B14,223,3,1,
1644421238,256,257,job136_scenario1_255,B54,255,6,3,
1644421238,257,258,job135_scenario0_254,B14,254,16,2,
1644421239,264,265,job139_scenario3_258,in27,258,6,2,
1644421239,269,270,job134_scenario1_253,B54,253,4,1,
1644421239,270,271,job122_scenario0_234,in27,234,27,1,
1644421239,270,271,job112_scenario0_217,B11,217,22,0,
1644421239,274,275,job143_scenario3_265,in27,265,8,2,
1644421239,274,275,job140_scenario2_260,B14,260,3,1,
1644421239,280,281,job148_scenario1_274,B54,274,5,2,
1644421239,283,284,job144_scenario3_267,in27,267,3,2,
1644421239,283,284,job152_scenario0_278,cn12,278,54,1,
1644421240,287,288,job151_scenario1_277,B54,277,4,2,
1644421240,289,290,job150_scenario2_276,B14,276,3,1,
1644421240,293,294,job149_scenario4_275,B11,275,4,3,
1644421240,294,295,job130_scenario3_246,in27,246,7,2,
1644421240,297,298,job161_scenario0_291,B11,291,21,2,
1644421240,298,299,job133_scenario3_251,B11,251,2,3,
