RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421232,job0_scenario3_0,in27,0,1,1,1,4,0,4,5,6,
1644421232,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421232,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421232,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421232,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421232,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421232,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421232,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421232,job6_scenario0_16,B14,16,17,17,17,19,0,19,36,37,
1644421232,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421232,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421232,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421232,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421232,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421232,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421232,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421232,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421232,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421232,job25_scenario2_52,B14,52,63,63,63,4,0,4,67,68,
1644421233,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421233,job29_scenario0_59,B11,59,60,60,60,23,0,23,83,84,
1644421233,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421233,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421233,job31_scenario2_64,B14,64,84,84,84,6,0,6,90,91,
1644421233,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421233,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421233,job20_scenario2_47,B14,47,98,98,98,5,0,5,103,104,
1644421233,job50_scenario3_100,in27,100,101,101,101,6,0,6,107,108,
1644421233,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421233,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421233,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421234,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644421234,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421234,job47_scenario0_91,B11,91,102,102,102,25,0,25,127,128,
1644421234,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421234,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421234,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644421234,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421234,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421234,job54_scenario1_106,B54,106,149,149,149,5,0,5,154,155,
1644421234,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421234,job49_scenario3_99,in27,99,146,146,146,9,0,9,155,156,
1644421235,job80_scenario1_153,B54,153,154,154,154,2,0,2,156,157,
1644421235,job74_scenario0_137,B14,137,140,140,140,19,0,19,159,160,
1644421235,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644421235,job57_scenario3_110,B11,110,160,160,160,3,0,3,163,164,
1644421235,job79_scenario0_148,B14,148,152,152,152,20,0,20,172,173,
1644421235,job65_scenario3_122,B11,122,168,168,168,4,0,4,172,173,
1644421235,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421235,job62_scenario0_118,B14,118,163,163,163,14,0,14,177,178,
1644421235,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421235,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
