RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418710,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418710,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418710,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418710,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418710,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418710,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418710,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644418710,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418710,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418711,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418711,job20_scenario3_47,in27,47,58,58,58,4,0,4,62,63,
1644418711,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644418711,job28_scenario1_61,B54,61,63,63,63,5,0,5,68,69,
1644418711,job5_scenario0_15,cn12,15,16,16,16,55,0,55,71,72,
1644418711,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418711,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418711,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418711,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418711,job35_scenario0_72,B11,72,75,75,75,20,0,20,95,96,
1644418711,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418712,job40_scenario3_82,B11,82,101,101,101,1,0,1,102,103,
1644418712,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418712,job45_scenario1_91,B54,91,101,101,101,5,0,5,106,107,
1644418712,job26_scenario4_59,B11,59,105,105,105,2,0,2,107,108,
1644418712,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418712,job55_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644418712,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418712,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418712,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418713,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418713,job51_scenario0_101,in27,101,106,106,106,27,0,27,133,134,
1644418713,job61_scenario0_119,B14,119,120,120,120,17,0,17,137,138,
1644418713,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418713,job69_scenario3_139,in27,139,140,140,140,9,0,9,149,150,
1644418713,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418713,job42_scenario0_87,B11,87,137,137,137,22,0,22,159,160,
1644418714,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418714,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
1644418714,job62_scenario0_123,cn12,123,124,124,124,52,0,52,176,177,
1644418714,job82_scenario1_158,B54,158,174,174,174,3,0,3,177,178,
1644418714,job75_scenario4_148,B11,148,171,171,171,7,0,7,178,179,
1644418714,job84_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644418714,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418714,job66_scenario1_133,B54,133,181,181,181,5,0,5,186,187,
1644418714,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418714,job68_scenario3_138,in27,138,189,189,189,5,0,5,194,195,
1644418715,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418715,job110_scenario2_207,B14,207,208,208,208,2,0,2,210,211,
1644418715,job79_scenario1_154,B54,154,206,206,206,6,0,6,212,213,
1644418715,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418715,job106_scenario1_203,B54,203,214,214,214,5,0,5,219,220,
1644418715,job99_scenario0_190,B11,190,195,195,195,25,0,25,220,221,
1644418716,job116_scenario1_218,B54,218,219,219,219,6,0,6,225,226,
1644418716,job115_scenario1_217,B54,217,226,226,226,2,0,2,228,229,
1644418716,job109_scenario2_206,B14,206,231,231,231,3,0,3,234,235,
1644418716,job98_scenario0_185,cn12,185,186,186,186,49,0,49,235,236,
1644418716,job104_scenario1_200,B54,200,234,234,234,1,0,1,235,236,
1644418716,job103_scenario0_199,in27,199,214,214,214,25,0,25,239,240,
1644418716,job124_scenario1_238,B54,238,239,239,239,6,0,6,245,246,
1644418716,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418717,job111_scenario2_208,B14,208,242,242,242,7,0,7,249,250,
1644418717,job127_scenario2_242,B14,242,249,249,249,6,0,6,255,256,
1644418717,job133_scenario2_254,B14,254,255,255,255,3,0,3,258,259,
1644418717,job108_scenario1_205,B54,205,253,253,253,8,0,8,261,262,
1644418717,job100_scenario0_194,B11,194,244,244,244,23,0,23,267,268,
1644418717,job130_scenario2_248,B14,248,265,265,265,5,0,5,270,271,
1644418717,job139_scenario1_268,B54,268,269,269,269,4,0,4,273,274,
1644418717,job114_scenario0_213,in27,213,248,248,248,26,0,26,274,275,
1644418718,job121_scenario4_227,B11,227,277,277,277,7,0,7,284,285,
1644418718,job129_scenario0_247,B14,247,273,273,273,14,0,14,287,288,
1644418718,job117_scenario1_219,B54,219,279,279,279,10,0,10,289,290,
1644418718,job140_scenario3_269,in27,269,299,299,299,3,0,3,302,303,
1644418719,job136_scenario0_262,B11,262,286,286,286,25,0,25,311,312,
1644418719,job162_scenario3_309,in27,309,310,310,310,2,0,2,312,313,
1644418719,job128_scenario2_246,B14,246,307,307,307,8,0,8,315,316,
1644418719,job155_scenario1_301,B54,301,313,313,313,4,0,4,317,318,
1644418719,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418719,job148_scenario3_288,in27,288,315,315,315,8,0,8,323,324,
1644418720,job149_scenario1_290,B54,290,318,318,318,7,0,7,325,326,
1644418720,job144_scenario2_278,B14,278,327,327,327,3,0,3,330,331,
1644418720,job164_scenario3_312,in27,312,329,329,329,2,0,2,331,332,
1644418720,job146_scenario4_280,B11,280,330,330,330,4,0,4,334,335,
1644418721,job176_scenario1_330,B54,330,332,332,332,7,0,7,339,340,
1644418721,job167_scenario2_316,B14,316,336,336,336,5,0,5,341,342,
1644418721,job171_scenario1_322,B54,322,339,339,339,5,0,5,344,345,
1644418721,job145_scenario1_279,B54,279,340,340,340,4,0,4,344,345,
1644418721,job158_scenario1_305,B54,305,346,346,346,6,0,6,352,353,
1644418721,job185_scenario2_343,B14,343,345,345,345,8,0,8,353,354,
1644418722,job159_scenario3_306,in27,306,348,348,348,9,0,9,357,358,
1644418722,job154_scenario1_299,B54,299,355,355,355,5,0,5,360,361,
1644418722,job157_scenario2_304,B14,304,365,365,365,2,0,2,367,368,
1644418722,job169_scenario0_320,B11,320,345,345,345,24,0,24,369,370,
1644418722,job188_scenario3_347,in27,347,363,363,363,6,0,6,369,370,
1644418723,job193_scenario1_357,B54,357,367,367,367,7,0,7,374,375,
1644418723,job195_scenario3_360,in27,360,372,372,372,3,0,3,375,376,
1644418723,job165_scenario4_313,B11,313,374,374,374,5,0,5,379,380,
1644418723,job186_scenario0_345,in27,345,357,357,357,25,0,25,382,383,
1644418723,job180_scenario2_335,B14,335,373,373,373,9,0,9,382,383,
1644418724,job207_scenario4_381,B11,381,385,385,385,3,0,3,388,389,
1644418724,job191_scenario1_355,B54,355,380,380,380,9,0,9,389,390,
1644418724,job174_scenario2_327,B14,327,382,382,382,7,0,7,389,390,
1644418724,job196_scenario2_361,B14,361,386,386,386,5,0,5,391,392,
1644418724,job175_scenario0_329,cn12,329,343,343,343,50,0,50,393,394,
1644418724,job179_scenario1_334,B54,334,391,391,391,4,0,4,395,396,
1644418724,job187_scenario3_346,in27,346,393,393,393,5,0,5,398,399,
1644418725,job203_scenario4_373,B11,373,401,401,401,1,0,1,402,403,
1644418725,job182_scenario2_339,B14,339,398,398,398,5,0,5,403,404,
1644418725,job205_scenario1_377,B54,377,399,399,399,4,0,4,403,404,
1644418725,job215_scenario3_398,in27,398,401,401,401,3,0,3,404,405,
1644418725,job189_scenario0_348,in27,348,381,381,381,27,0,27,408,409,
1644418725,job210_scenario4_387,B11,387,404,404,404,4,0,4,408,409,
1644418726,job200_scenario1_368,B54,368,408,408,408,8,0,8,416,417,
1644418726,job219_scenario4_404,B11,404,410,410,410,7,0,7,417,418,
1644418726,job204_scenario1_374,B54,374,419,419,419,7,0,7,426,427,
1644418726,job222_scenario1_409,B14,409,420,420,420,7,0,7,427,428,
1644418726,job217_scenario3_402,B11,402,422,422,422,5,0,5,427,428,
1644418727,job214_scenario2_396,B14,396,428,428,428,4,0,4,432,433,
1644418727,job201_scenario1_371,B54,371,432,432,432,4,0,4,436,437,
1644418727,job232_scenario4_428,B11,428,431,431,431,8,0,8,439,440,
