RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423366,5,6,job1_scenario4_5,os4,5,2,10,
1644423366,9,10,job3_scenario2_8,in22,8,3,10,
1644423366,10,11,job2_scenario4_7,os4,7,5,9,
1644423366,14,15,job4_scenario0_13,sh10,13,4,9,
1644423366,20,21,job7_scenario1_17,B54,17,7,10,
1644423366,22,23,job8_scenario0_21,sh10,21,7,9,
1644423367,26,27,job10_scenario2_24,in22,24,6,8,
1644423367,27,28,job12_scenario1_27,B54,27,6,8,
1644423367,30,31,job11_scenario3_26,os4,26,4,9,
1644423367,35,36,job14_scenario1_35,B54,35,3,10,
1644423367,42,43,job17_scenario1_39,B54,39,5,10,
1644423367,50,51,job20_scenario1_50,B54,50,3,10,
1644423368,53,54,job21_scenario0_51,sh10,51,4,9,
1644423368,58,59,job23_scenario0_56,sh10,56,4,10,
1644423368,61,62,job25_scenario4_58,os4,58,9,9,
1644423368,66,67,job24_scenario1_57,B54,57,6,9,
1644423368,72,73,job30_scenario0_70,sh10,70,2,9,
1644423369,77,78,job32_scenario4_74,os4,74,6,10,
1644423369,78,79,job29_scenario1_67,B54,67,4,9,
1644423369,80,81,job33_scenario2_77,in22,77,5,8,
1644423369,82,83,job35_scenario0_80,sh10,80,5,7,
1644423369,83,84,job36_scenario3_81,os4,81,8,8,
1644423369,86,87,job38_scenario2_83,in22,83,7,9,
1644423369,89,90,job40_scenario0_87,sh10,87,6,9,
1644423369,96,97,job42_scenario1_90,B54,90,4,10,
1644423370,100,101,job47_scenario0_98,sh10,98,3,9,
1644423370,103,104,job49_scenario0_101,sh10,101,8,10,
1644423370,104,105,job50_scenario1_103,B54,103,6,10,
1644423370,110,111,job45_scenario1_96,B54,96,5,10,
1644423370,110,111,job53_scenario0_108,sh10,108,4,9,
1644423370,115,116,job57_scenario2_114,in22,114,6,10,
1644423371,119,120,job58_scenario3_116,os4,116,6,9,
1644423371,121,122,job51_scenario1_106,B54,106,8,8,
1644423371,125,126,job61_scenario4_122,os4,122,6,9,
1644423371,126,127,job62_scenario3_123,os4,123,8,9,
1644423371,129,130,job56_scenario1_113,B54,113,3,9,
1644423371,133,134,job65_scenario4_130,os4,130,3,10,
1644423371,133,134,job66_scenario0_131,sh10,131,3,9,
1644423371,135,136,job59_scenario1_118,B54,118,3,9,
1644423372,144,145,job68_scenario4_141,os4,141,5,10,
1644423372,145,146,job69_scenario2_144,in22,144,2,9,
1644423372,152,153,job67_scenario1_133,B54,133,4,10,
1644423372,153,154,job73_scenario4_153,os4,153,4,9,
1644423373,161,162,job76_scenario2_158,in22,158,2,10,
1644423373,170,171,job71_scenario1_150,B54,150,6,10,
1644423373,172,173,job80_scenario2_169,in22,169,5,9,
1644423373,175,176,job81_scenario0_173,sh10,173,6,8,
1644423373,178,179,job85_scenario4_178,os4,178,4,9,
1644423374,180,181,job82_scenario2_174,in22,174,3,8,
1644423374,181,182,job86_scenario0_179,sh10,179,9,8,
1644423374,186,187,job78_scenario1_165,B54,165,5,10,
1644423374,187,188,job89_scenario0_185,sh10,185,9,9,
1644423374,192,193,job90_scenario3_190,os4,190,2,10,
1644423374,195,196,job92_scenario3_193,os4,193,4,10,
1644423374,197,198,job87_scenario1_182,B54,182,4,9,
1644423375,205,206,job100_scenario3_203,os4,203,6,10,
1644423375,207,208,job88_scenario1_183,B54,183,2,9,
1644423375,212,213,job103_scenario4_207,os4,207,5,10,
1644423376,215,216,job93_scenario1_194,B54,194,5,9,
1644423376,227,228,job110_scenario2_224,in22,224,1,10,
1644423376,230,231,job101_scenario1_204,B54,204,8,10,
1644423376,230,231,job111_scenario4_225,os4,225,7,9,
1644423377,231,232,job113_scenario2_228,in22,228,3,8,
