RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425502,1,2,job0_scenario1_1,B54,1,4,10,
1644425502,5,6,job2_scenario1_5,B54,5,3,10,
1644425503,8,9,job3_scenario1_8,B54,8,7,10,
1644425503,13,14,job6_scenario1_13,B54,13,3,10,
1644425503,19,20,job9_scenario1_19,B54,19,9,10,
1644425503,19,20,job7_scenario4_17,os4,17,2,9,
1644425503,25,26,job12_scenario0_24,sh10,24,3,9,
1644425503,25,26,job11_scenario2_23,in22,23,2,8,
1644425504,38,39,job13_scenario1_34,B54,34,8,10,
1644425504,38,39,job15_scenario0_37,sh10,37,5,9,
1644425504,38,39,job14_scenario2_35,in22,35,4,8,
1644425504,45,46,job17_scenario2_42,in22,42,4,9,
1644425505,50,51,job20_scenario3_47,os4,47,4,10,
1644425505,53,54,job19_scenario1_45,B54,45,4,9,
1644425505,53,54,job24_scenario2_52,in22,52,3,8,
1644425505,57,58,job22_scenario1_49,B54,49,4,10,
1644425505,60,61,job29_scenario1_60,B54,60,5,10,
1644425505,61,62,job28_scenario3_58,os4,58,4,9,
1644425505,64,65,job25_scenario1_55,B54,55,6,9,
1644425505,68,69,job33_scenario4_65,os4,65,7,10,
1644425506,72,73,job30_scenario1_62,B54,62,5,9,
1644425506,79,80,job34_scenario1_68,B54,68,1,10,
1644425506,81,82,job38_scenario0_78,sh10,78,5,10,
1644425506,82,83,job41_scenario4_82,os4,82,9,9,
1644425507,89,90,job37_scenario1_77,B54,77,5,9,
1644425507,93,94,job46_scenario3_91,os4,91,4,9,
1644425507,97,98,job48_scenario2_94,in22,94,5,9,
1644425507,102,103,job44_scenario1_89,B54,89,6,9,
1644425507,107,108,job53_scenario2_104,in22,104,1,9,
1644425508,109,110,job49_scenario1_95,B54,95,9,10,
1644425508,115,116,job54_scenario2_114,in22,114,5,9,
1644425508,118,119,job52_scenario1_103,B54,103,5,9,
1644425509,131,132,job55_scenario1_115,B54,115,3,10,
1644425509,136,137,job62_scenario4_133,os4,133,6,10,
1644425509,138,139,job57_scenario1_121,B54,121,6,9,
1644425509,144,145,job58_scenario1_126,B54,126,5,10,
1644425509,145,146,job59_scenario1_127,B54,127,5,10,
1644425509,146,147,job67_scenario2_145,in22,145,5,9,
1644425510,150,151,job68_scenario0_148,sh10,148,6,9,
1644425510,154,155,job63_scenario1_135,B54,135,6,9,
1644425510,157,158,job73_scenario3_155,os4,155,3,9,
1644425510,160,161,job74_scenario2_157,in22,157,1,8,
1644425511,163,164,job77_scenario3_161,os4,161,4,10,
1644425511,168,169,job69_scenario1_149,B54,149,2,10,
1644425511,169,170,job81_scenario3_167,os4,167,5,9,
1644425511,169,170,job80_scenario2_166,in22,166,4,8,
1644425511,170,171,job82_scenario0_168,sh10,168,7,7,
1644425511,174,175,job72_scenario1_154,B54,154,6,8,
1644425512,183,184,job92_scenario0_181,sh10,181,5,10,
1644425512,183,184,job91_scenario2_180,in22,180,4,9,
1644425512,186,187,job79_scenario1_165,B54,165,7,8,
1644425512,190,191,job94_scenario0_188,sh10,188,4,9,
1644425512,191,192,job95_scenario3_189,os4,189,6,8,
1644425513,195,196,job98_scenario0_193,sh10,193,4,9,
1644425513,198,199,job99_scenario2_195,in22,195,7,9,
1644425513,200,201,job89_scenario1_177,B54,177,6,9,
1644425513,203,204,job103_scenario3_201,os4,201,4,8,
1644425513,204,205,job104_scenario0_202,sh10,202,1,7,
1644425514,214,215,job96_scenario1_190,B54,190,7,10,
1644425514,231,232,job109_scenario2_228,in22,228,5,10,
1644425515,234,235,job112_scenario3_232,os4,232,7,9,
1644425515,244,245,job116_scenario3_242,os4,242,6,10,
1644425515,248,249,job106_scenario1_220,B54,220,6,9,
1644425515,249,250,job117_scenario2_246,in22,246,2,8,
1644425516,254,255,job107_scenario1_225,B54,225,8,10,
1644425516,254,255,job118_scenario3_251,os4,251,5,9,
1644425516,255,256,job119_scenario0_253,sh10,253,10,9,
1644425516,256,257,job108_scenario1_227,B54,227,6,8,
1644425516,262,263,job123_scenario4_262,os4,262,2,8,
1644425517,265,266,job124_scenario0_263,sh10,263,9,10,
1644425517,266,267,job114_scenario1_236,B54,236,4,10,
1644425517,270,271,job126_scenario0_268,sh10,268,5,9,
1644425517,273,274,job127_scenario3_270,os4,270,1,9,
1644425518,275,276,job129_scenario2_273,in22,273,4,10,
1644425518,276,277,job130_scenario0_274,sh10,274,7,9,
1644425518,280,281,job133_scenario2_278,in22,278,3,9,
1644425518,288,289,job120_scenario1_256,B54,256,5,10,
1644425519,294,295,job122_scenario1_261,B54,261,6,10,
1644425519,297,298,job142_scenario0_295,sh10,295,7,9,
1644425519,300,301,job125_scenario1_266,B54,266,5,9,
1644425519,302,303,job144_scenario3_299,os4,299,3,9,
1644425520,310,311,job131_scenario1_275,B54,275,5,10,
1644425520,316,317,job139_scenario1_286,B54,286,6,10,
1644425521,321,322,job152_scenario3_318,os4,318,3,9,
1644425521,325,326,job154_scenario3_322,os4,322,2,10,
1644425521,330,331,job141_scenario1_290,B54,290,4,10,
1644425522,331,332,job156_scenario0_329,sh10,329,6,9,
1644425522,334,335,job143_scenario1_297,B54,297,4,9,
1644425522,335,336,job161_scenario4_335,os4,335,4,9,
1644425523,341,342,job162_scenario1_336,B14,336,7,10,
1644425523,341,342,job164_scenario0_339,sh10,339,8,9,
1644425523,349,350,job147_scenario1_310,B54,310,7,9,
1644425523,352,353,job169_scenario3_350,os4,350,4,9,
1644425524,357,358,job173_scenario3_355,os4,355,6,10,
1644425524,361,362,job174_scenario0_359,sh10,359,2,9,
1644425524,366,367,job175_scenario1_362,B54,362,3,10,
1644425524,366,367,job177_scenario0_364,sh10,364,6,9,
1644425525,370,371,job180_scenario2_367,in22,367,5,9,
1644425525,371,372,job179_scenario1_366,B54,366,5,8,
1644425525,376,377,job183_scenario1_371,B54,371,7,10,
1644425525,376,377,job185_scenario0_374,sh10,374,4,9,
1644425526,387,388,job190_scenario3_385,os4,385,6,10,
1644425526,389,390,job168_scenario1_349,B54,349,5,9,
1644425527,394,395,job193_scenario0_392,sh10,392,3,9,
1644425527,395,396,job192_scenario1_391,B54,391,7,9,
1644425527,397,398,job196_scenario0_395,sh10,395,5,9,
1644425527,406,407,job187_scenario1_379,B54,379,6,10,
1644425528,408,409,job200_scenario0_404,sh10,404,3,9,
1644425528,410,411,job202_scenario4_408,os4,408,5,8,
1644425528,412,413,job205_scenario2_411,in22,411,2,8,
1644425528,415,416,job204_scenario3_410,os4,410,3,10,
1644425529,417,418,job195_scenario1_394,B54,394,4,10,
1644425529,419,420,job209_scenario0_415,sh10,415,6,9,
1644425530,426,427,job199_scenario1_402,B54,402,3,10,
1644425530,429,430,job212_scenario3_423,os4,423,5,9,
1644425531,436,437,job215_scenario4_430,os4,430,5,10,
1644425531,438,439,job207_scenario1_413,B54,413,5,9,
1644425531,438,439,job218_scenario0_434,sh10,434,6,8,
1644425531,444,445,job222_scenario0_440,sh10,440,3,10,
1644425532,451,452,job225_scenario4_445,os4,445,3,10,
1644425532,451,452,job227_scenario0_448,sh10,448,4,9,
1644425532,455,456,job213_scenario1_428,B54,428,9,9,
1644425533,455,456,job229_scenario0_451,sh10,451,1,9,
1644425533,458,459,job230_scenario2_452,in22,452,3,9,
1644425533,462,463,job233_scenario2_457,in22,457,4,9,
1644425534,464,465,job235_scenario0_460,sh10,460,5,8,
1644425534,466,467,job236_scenario3_461,os4,461,3,8,
1644425534,469,470,job226_scenario1_447,B54,447,8,8,
1644425534,470,471,job238_scenario3_465,os4,465,6,9,
1644425535,470,471,job237_scenario2_464,in22,464,2,8,
1644425535,473,474,job241_scenario0_469,sh10,469,6,8,
1644425535,479,480,job228_scenario1_449,B54,449,9,9,
1644425536,479,480,job244_scenario2_473,in22,473,3,8,
1644425536,483,484,job245_scenario0_479,sh10,479,5,9,
1644425537,496,497,job257_scenario4_494,os4,494,3,10,
1644425537,499,500,job239_scenario1_467,B54,467,6,9,
1644425538,500,501,job259_scenario0_496,sh10,496,8,9,
1644425539,509,510,job266_scenario3_507,os4,507,5,10,
1644425539,511,512,job267_scenario0_509,sh10,509,5,9,
1644425539,514,515,job269_scenario3_512,os4,512,2,9,
1644425539,515,516,job247_scenario1_481,B54,481,2,9,
1644425539,517,518,job249_scenario1_483,B54,483,4,10,
1644425540,518,519,job250_scenario1_484,B54,484,6,10,
1644425540,522,523,job275_scenario0_520,sh10,520,6,10,
1644425540,523,524,job274_scenario4_519,os4,519,7,9,
1644425540,524,525,job254_scenario1_489,B54,489,5,8,
1644425541,526,527,job255_scenario1_491,B54,491,4,8,
1644425541,530,531,job278_scenario4_526,os4,526,6,10,
1644425541,532,533,job279_scenario0_530,sh10,530,6,10,
1644425542,536,537,job280_scenario4_531,os4,531,2,9,
1644425542,543,544,job284_scenario3_541,os4,541,2,10,
1644425542,547,548,job286_scenario3_545,os4,545,2,10,
1644425543,548,549,job268_scenario1_511,B54,511,4,9,
1644425543,552,553,job270_scenario1_514,B54,514,4,10,
1644425543,552,553,job289_scenario2_549,in22,549,2,9,
1644425543,553,554,job271_scenario1_515,B54,515,5,9,
1644425544,554,555,job290_scenario0_552,sh10,552,4,8,
1644425544,558,559,job291_scenario0_556,sh10,556,8,10,
1644425544,560,561,job276_scenario1_522,B54,522,9,10,
1644425545,566,567,job294_scenario4_562,os4,562,4,9,
1644425545,571,572,job295_scenario2_568,in22,568,4,10,
1644425545,572,573,job281_scenario1_532,B54,532,6,9,
1644425546,574,575,job299_scenario0_572,sh10,572,10,8,
1644425547,582,583,job285_scenario1_542,B54,542,10,9,
1644425547,583,584,job304_scenario3_581,os4,581,3,8,
1644425547,586,587,job306_scenario0_584,sh10,584,6,8,
1644425548,588,589,job305_scenario1_583,B14,583,6,8,
1644425548,593,594,job309_scenario2_590,in22,590,5,9,
1644425549,597,598,job314_scenario0_595,sh10,595,5,9,
1644425549,598,599,job292_scenario1_558,B54,558,4,8,
1644425550,607,608,job318_scenario4_603,os4,603,5,10,
