RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425502,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425503,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425503,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425503,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425503,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425503,job11_scenario2_23,in22,23,26,26,26,2,0,2,28,29,
1644425504,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425504,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425504,job14_scenario2_35,in22,35,39,39,39,4,0,4,43,44,
1644425504,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425504,job13_scenario1_34,B54,34,39,39,39,8,0,8,47,48,
1644425504,job17_scenario2_42,in22,42,46,46,46,4,0,4,50,51,
1644425505,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425505,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425505,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425505,job22_scenario1_49,B54,49,58,58,58,4,0,4,62,63,
1644425505,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425505,job28_scenario3_58,os4,58,62,62,62,4,0,4,66,67,
1644425505,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425506,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425506,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425506,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425506,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425507,job41_scenario4_82,os4,82,83,83,83,9,0,9,92,93,
1644425507,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425507,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425507,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425507,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425507,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425508,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425508,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425508,job52_scenario1_103,B54,103,119,119,119,5,0,5,124,125,
1644425509,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425509,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425509,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425510,job58_scenario1_126,B54,126,145,145,145,5,0,5,150,151,
1644425510,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425510,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425510,job68_scenario0_148,sh10,148,151,151,151,6,0,6,157,158,
1644425510,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425510,job73_scenario3_155,os4,155,158,158,158,3,0,3,161,162,
1644425510,job74_scenario2_157,in22,157,161,161,161,1,0,1,162,163,
1644425511,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425511,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425511,job80_scenario2_166,in22,166,170,170,170,4,0,4,174,175,
1644425511,job81_scenario3_167,os4,167,170,170,170,5,0,5,175,176,
1644425511,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425512,job72_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644425512,job91_scenario2_180,in22,180,184,184,184,4,0,4,188,189,
1644425512,job92_scenario0_181,sh10,181,184,184,184,5,0,5,189,190,
1644425512,job79_scenario1_165,B54,165,187,187,187,7,0,7,194,195,
1644425512,job94_scenario0_188,sh10,188,191,191,191,4,0,4,195,196,
1644425513,job95_scenario3_189,os4,189,192,192,192,6,0,6,198,199,
1644425513,job98_scenario0_193,sh10,193,196,196,196,4,0,4,200,201,
1644425513,job99_scenario2_195,in22,195,199,199,199,7,0,7,206,207,
1644425513,job104_scenario0_202,sh10,202,205,205,205,1,0,1,206,207,
1644425513,job89_scenario1_177,B54,177,201,201,201,6,0,6,207,208,
1644425513,job103_scenario3_201,os4,201,204,204,204,4,0,4,208,209,
1644425514,job96_scenario1_190,B54,190,215,215,215,7,0,7,222,223,
1644425515,job109_scenario2_228,in22,228,232,232,232,5,0,5,237,238,
1644425515,job112_scenario3_232,os4,232,235,235,235,7,0,7,242,243,
1644425516,job116_scenario3_242,os4,242,245,245,245,6,0,6,251,252,
1644425516,job117_scenario2_246,in22,246,250,250,250,2,0,2,252,253,
1644425516,job106_scenario1_220,B54,220,249,249,249,6,0,6,255,256,
1644425516,job118_scenario3_251,os4,251,255,255,255,5,0,5,260,261,
1644425517,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425517,job108_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644425517,job123_scenario4_262,os4,262,263,263,263,2,0,2,265,266,
1644425517,job119_scenario0_253,sh10,253,256,256,256,10,0,10,266,267,
1644425517,job114_scenario1_236,B54,236,267,267,267,4,0,4,271,272,
1644425517,job124_scenario0_263,sh10,263,266,266,266,9,0,9,275,276,
1644425517,job127_scenario3_270,os4,270,274,274,274,1,0,1,275,276,
1644425518,job126_scenario0_268,sh10,268,271,271,271,5,0,5,276,277,
1644425518,job129_scenario2_273,in22,273,276,276,276,4,0,4,280,281,
1644425518,job130_scenario0_274,sh10,274,277,277,277,7,0,7,284,285,
1644425518,job133_scenario2_278,in22,278,281,281,281,3,0,3,284,285,
1644425519,job120_scenario1_256,B54,256,289,289,289,5,0,5,294,295,
1644425519,job122_scenario1_261,B54,261,295,295,295,6,0,6,301,302,
1644425519,job142_scenario0_295,sh10,295,298,298,298,7,0,7,305,306,
1644425519,job125_scenario1_266,B54,266,301,301,301,5,0,5,306,307,
1644425519,job144_scenario3_299,os4,299,303,303,303,3,0,3,306,307,
1644425520,job131_scenario1_275,B54,275,311,311,311,5,0,5,316,317,
1644425521,job139_scenario1_286,B54,286,317,317,317,6,0,6,323,324,
1644425521,job152_scenario3_318,os4,318,322,322,322,3,0,3,325,326,
1644425521,job154_scenario3_322,os4,322,326,326,326,2,0,2,328,329,
1644425522,job141_scenario1_290,B54,290,331,331,331,4,0,4,335,336,
1644425522,job156_scenario0_329,sh10,329,332,332,332,6,0,6,338,339,
1644425522,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425522,job161_scenario4_335,os4,335,336,336,336,4,0,4,340,341,
1644425523,job162_scenario1_336,B14,336,342,342,342,7,0,7,349,350,
1644425523,job164_scenario0_339,sh10,339,342,342,342,8,0,8,350,351,
1644425524,job147_scenario1_310,B54,310,350,350,350,7,0,7,357,358,
1644425524,job169_scenario3_350,os4,350,353,353,353,4,0,4,357,358,
1644425524,job173_scenario3_355,os4,355,358,358,358,6,0,6,364,365,
1644425524,job174_scenario0_359,sh10,359,362,362,362,2,0,2,364,365,
1644425525,job175_scenario1_362,B54,362,367,367,367,3,0,3,370,371,
1644425525,job177_scenario0_364,sh10,364,367,367,367,6,0,6,373,374,
1644425525,job180_scenario2_367,in22,367,371,371,371,5,0,5,376,377,
1644425525,job179_scenario1_366,B54,366,372,372,372,5,0,5,377,378,
1644425526,job185_scenario0_374,sh10,374,377,377,377,4,0,4,381,382,
1644425526,job183_scenario1_371,B54,371,377,377,377,7,0,7,384,385,
1644425526,job190_scenario3_385,os4,385,388,388,388,6,0,6,394,395,
1644425527,job168_scenario1_349,B54,349,390,390,390,5,0,5,395,396,
1644425527,job193_scenario0_392,sh10,392,395,395,395,3,0,3,398,399,
1644425527,job192_scenario1_391,B54,391,396,396,396,7,0,7,403,404,
1644425527,job196_scenario0_395,sh10,395,398,398,398,5,0,5,403,404,
1644425528,job200_scenario0_404,sh10,404,409,409,409,3,0,3,412,413,
1644425528,job187_scenario1_379,B54,379,407,407,407,6,0,6,413,414,
1644425528,job205_scenario2_411,in22,411,413,413,413,2,0,2,415,416,
1644425528,job202_scenario4_408,os4,408,411,411,411,5,0,5,416,417,
1644425529,job204_scenario3_410,os4,410,416,416,416,3,0,3,419,420,
1644425529,job195_scenario1_394,B54,394,418,418,418,4,0,4,422,423,
1644425530,job209_scenario0_415,sh10,415,420,420,420,6,0,6,426,427,
1644425530,job199_scenario1_402,B54,402,427,427,427,3,0,3,430,431,
1644425530,job212_scenario3_423,os4,423,430,430,430,5,0,5,435,436,
1644425531,job215_scenario4_430,os4,430,437,437,437,5,0,5,442,443,
1644425531,job207_scenario1_413,B54,413,439,439,439,5,0,5,444,445,
1644425531,job218_scenario0_434,sh10,434,439,439,439,6,0,6,445,446,
1644425532,job222_scenario0_440,sh10,440,445,445,445,3,0,3,448,449,
1644425532,job225_scenario4_445,os4,445,452,452,452,3,0,3,455,456,
1644425533,job227_scenario0_448,sh10,448,452,452,452,4,0,4,456,457,
1644425533,job229_scenario0_451,sh10,451,456,456,456,1,0,1,457,458,
1644425533,job230_scenario2_452,in22,452,459,459,459,3,0,3,462,463,
1644425534,job213_scenario1_428,B54,428,456,456,456,9,0,9,465,466,
1644425534,job233_scenario2_457,in22,457,463,463,463,4,0,4,467,468,
1644425534,job235_scenario0_460,sh10,460,465,465,465,5,0,5,470,471,
1644425534,job236_scenario3_461,os4,461,467,467,467,3,0,3,470,471,
1644425535,job237_scenario2_464,in22,464,471,471,471,2,0,2,473,474,
1644425535,job238_scenario3_465,os4,465,471,471,471,6,0,6,477,478,
1644425535,job226_scenario1_447,B54,447,470,470,470,8,0,8,478,479,
1644425536,job241_scenario0_469,sh10,469,474,474,474,6,0,6,480,481,
1644425536,job244_scenario2_473,in22,473,480,480,480,3,0,3,483,484,
1644425536,job228_scenario1_449,B54,449,480,480,480,9,0,9,489,490,
1644425536,job245_scenario0_479,sh10,479,484,484,484,5,0,5,489,490,
1644425537,job257_scenario4_494,os4,494,497,497,497,3,0,3,500,501,
1644425538,job239_scenario1_467,B54,467,500,500,500,6,0,6,506,507,
1644425538,job259_scenario0_496,sh10,496,501,501,501,8,0,8,509,510,
1644425539,job266_scenario3_507,os4,507,510,510,510,5,0,5,515,516,
1644425539,job267_scenario0_509,sh10,509,512,512,512,5,0,5,517,518,
1644425539,job269_scenario3_512,os4,512,515,515,515,2,0,2,517,518,
1644425539,job247_scenario1_481,B54,481,516,516,516,2,0,2,518,519,
1644425540,job249_scenario1_483,B54,483,518,518,518,4,0,4,522,523,
1644425540,job250_scenario1_484,B54,484,519,519,519,6,0,6,525,526,
1644425541,job275_scenario0_520,sh10,520,523,523,523,6,0,6,529,530,
1644425541,job254_scenario1_489,B54,489,525,525,525,5,0,5,530,531,
1644425541,job274_scenario4_519,os4,519,524,524,524,7,0,7,531,532,
1644425541,job255_scenario1_491,B54,491,527,527,527,4,0,4,531,532,
1644425542,job278_scenario4_526,os4,526,531,531,531,6,0,6,537,538,
1644425542,job279_scenario0_530,sh10,530,533,533,533,6,0,6,539,540,
1644425542,job280_scenario4_531,os4,531,537,537,537,2,0,2,539,540,
1644425542,job284_scenario3_541,os4,541,544,544,544,2,0,2,546,547,
1644425543,job286_scenario3_545,os4,545,548,548,548,2,0,2,550,551,
1644425543,job268_scenario1_511,B54,511,549,549,549,4,0,4,553,554,
1644425544,job289_scenario2_549,in22,549,553,553,553,2,0,2,555,556,
1644425544,job270_scenario1_514,B54,514,553,553,553,4,0,4,557,558,
1644425544,job271_scenario1_515,B54,515,554,554,554,5,0,5,559,560,
1644425544,job290_scenario0_552,sh10,552,555,555,555,4,0,4,559,560,
1644425545,job291_scenario0_556,sh10,556,559,559,559,8,0,8,567,568,
1644425545,job276_scenario1_522,B54,522,561,561,561,9,0,9,570,571,
1644425545,job294_scenario4_562,os4,562,567,567,567,4,0,4,571,572,
1644425546,job295_scenario2_568,in22,568,572,572,572,4,0,4,576,577,
1644425546,job281_scenario1_532,B54,532,573,573,573,6,0,6,579,580,
1644425547,job299_scenario0_572,sh10,572,575,575,575,10,0,10,585,586,
1644425547,job304_scenario3_581,os4,581,584,584,584,3,0,3,587,588,
1644425548,job285_scenario1_542,B54,542,583,583,583,10,0,10,593,594,
1644425548,job306_scenario0_584,sh10,584,587,587,587,6,0,6,593,594,
1644425549,job305_scenario1_583,B14,583,589,589,589,6,0,6,595,596,
1644425549,job309_scenario2_590,in22,590,594,594,594,5,0,5,599,600,
1644425550,job314_scenario0_595,sh10,595,598,598,598,5,0,5,603,604,
1644425550,job292_scenario1_558,B54,558,599,599,599,4,0,4,603,604,
1644425550,job318_scenario4_603,os4,603,608,608,608,5,0,5,613,614,
1644425551,job297_scenario1_570,B54,570,611,611,611,6,0,6,617,618,
1644425551,job321_scenario3_613,os4,613,616,616,616,2,0,2,618,619,
1644425552,job324_scenario2_618,in22,618,622,622,622,5,0,5,627,628,
1644425552,job325_scenario0_619,sh10,619,622,622,622,7,0,7,629,630,
1644425553,job329_scenario2_625,in22,625,629,629,629,4,0,4,633,634,
1644425553,job330_scenario0_628,sh10,628,631,631,631,3,0,3,634,635,
1644425553,job333_scenario0_631,sh10,631,634,634,634,1,0,1,635,636,
1644425554,job334_scenario2_635,in22,635,639,639,639,4,0,4,643,644,
1644425554,job316_scenario1_597,B54,597,638,638,638,6,0,6,644,645,
1644425555,job337_scenario2_644,in22,644,648,648,648,2,0,2,650,651,
1644425555,job339_scenario3_646,os4,646,649,649,649,4,0,4,653,654,
1644425555,job338_scenario0_645,sh10,645,648,648,648,6,0,6,654,655,
1644425555,job320_scenario1_609,B54,609,650,650,650,4,0,4,654,655,
1644425556,job341_scenario3_650,os4,650,653,653,653,4,0,4,657,658,
