RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422755,3,4,job0_scenario2_3,os4,3,3,6,
1644422755,7,8,job2_scenario4_7,B14,7,6,6,
1644422755,8,9,job3_scenario2_8,os4,8,3,5,
1644422756,15,16,job5_scenario0_15,B51,15,15,6,
1644422756,25,26,job10_scenario2_24,os4,24,2,5,
1644422756,27,28,job12_scenario1_27,B54,27,6,4,
1644422756,27,28,job11_scenario3_26,os4,26,4,4,
1644422756,29,30,job9_scenario2_23,os4,23,4,4,
1644422756,35,36,job14_scenario1_35,B54,35,3,6,
1644422756,39,40,job16_scenario1_38,B54,38,6,6,
1644422756,45,46,job17_scenario1_39,B54,39,5,6,
1644422757,50,51,job20_scenario1_50,B54,50,3,6,
1644422757,53,54,job21_scenario0_51,B51,51,12,6,
1644422757,54,55,job18_scenario1_47,B54,47,3,5,
1644422757,60,61,job24_scenario1_57,B54,57,6,5,
1644422757,64,65,job25_scenario4_58,B14,58,4,4,
1644422757,68,69,job27_scenario3_61,os4,61,5,5,
1644422757,73,74,job30_scenario0_70,os4,70,18,6,
1644422757,77,78,job29_scenario1_67,B54,67,4,6,
1644422757,78,79,job28_scenario2_64,os4,64,3,5,
1644422757,80,81,job35_scenario0_80,B51,80,11,4,
1644422757,82,83,job34_scenario3_79,os4,79,4,5,
1644422758,89,90,job41_scenario2_89,os4,89,3,5,
1644422758,91,92,job42_scenario1_90,B54,90,4,4,
1644422758,95,96,job43_scenario0_94,B51,94,11,5,
1644422758,96,97,job39_scenario1_84,B54,84,5,5,
1644422758,101,102,job47_scenario0_98,os4,98,15,4,
1644422758,102,103,job45_scenario1_96,B54,96,5,4,
1644422758,108,109,job44_scenario1_95,B54,95,2,5,
1644422758,108,109,job53_scenario0_108,B51,108,7,4,
1644422759,116,117,job54_scenario3_109,os4,109,1,6,
1644422759,117,118,job50_scenario1_103,B54,103,6,6,
1644422759,122,123,job60_scenario2_120,os4,120,4,5,
1644422759,128,129,job56_scenario1_113,B54,113,3,6,
1644422759,131,132,job66_scenario0_131,B51,131,14,5,
1644422759,131,132,job57_scenario2_114,os4,114,3,4,
1644422759,134,135,job59_scenario1_118,B54,118,3,4,
1644422759,135,136,job61_scenario4_122,B14,122,4,4,
1644422759,136,137,job58_scenario3_116,os4,116,6,3,
1644422760,143,144,job65_scenario4_130,B14,130,8,5,
1644422760,144,145,job55_scenario2_111,os4,111,2,4,
1644422760,151,152,job67_scenario1_133,B54,133,4,5,
1644422760,151,152,job72_scenario2_151,os4,151,4,4,
1644422760,156,157,job70_scenario4_145,B14,145,6,6,
1644422760,158,159,job76_scenario2_158,os4,158,1,5,
1644422761,168,169,job77_scenario2_159,os4,159,2,6,
1644422761,170,171,job71_scenario1_150,B54,150,6,5,
1644422761,178,179,job81_scenario0_173,B51,173,13,6,
1644422761,183,184,job69_scenario2_144,os4,144,2,5,
1644422762,185,186,job85_scenario4_178,B14,178,8,4,
1644422762,189,190,job79_scenario1_167,B54,167,5,4,
1644422762,191,192,job82_scenario2_174,os4,174,1,3,
1644422762,197,198,job89_scenario0_185,B51,185,13,6,
1644422762,198,199,job83_scenario1_175,B54,175,4,5,
1644422762,201,202,job92_scenario3_193,os4,193,4,4,
1644422763,205,206,job96_scenario4_198,B14,198,6,4,
1644422763,206,207,job87_scenario1_182,B54,182,4,4,
1644422763,206,207,job97_scenario3_199,os4,199,4,3,
1644422763,210,211,job90_scenario3_190,os4,190,2,3,
1644422763,211,212,job100_scenario3_203,os4,203,6,5,
1644422763,220,221,job93_scenario1_194,B54,194,5,6,
1644422764,224,225,job110_scenario2_224,os4,224,6,5,
1644422764,231,232,job101_scenario1_204,B54,204,8,6,
1644422764,232,233,job91_scenario4_192,B14,192,9,5,
1644422764,244,245,job104_scenario0_211,B51,211,16,6,
1644422765,244,245,job119_scenario2_240,os4,240,2,5,
1644422765,246,247,job122_scenario2_246,os4,246,5,5,
1644422765,247,248,job103_scenario4_207,B14,207,8,5,
1644422765,249,250,job109_scenario1_220,B54,220,8,4,
1644422765,255,256,job113_scenario2_228,os4,228,3,3,
1644422765,257,258,job112_scenario1_227,B54,227,6,4,
1644422765,259,260,job124_scenario1_252,B54,252,2,5,
1644422766,262,263,job111_scenario4_225,B14,225,5,6,
1644422766,262,263,job126_scenario2_255,os4,255,4,5,
1644422766,268,269,job130_scenario0_268,B51,268,9,6,
1644422767,274,275,job132_scenario4_273,B14,273,8,5,
1644422767,276,277,job120_scenario2_241,os4,241,2,4,
1644422767,281,282,job121_scenario1_245,B54,245,5,5,
1644422767,284,285,job134_scenario2_277,os4,277,2,5,
1644422767,288,289,job139_scenario0_288,B51,288,9,6,
1644422768,291,292,job123_scenario0_251,os4,251,18,5,
1644422769,306,307,job144_scenario1_295,B54,295,5,5,
1644422769,311,312,job136_scenario1_283,B54,283,8,6,
