RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417552,1009,1010,job506_scenario0_1009,cn12,1009,48,2,
1644417553,1009,1010,job504_scenario2_1003,B14,1003,1,1,
1644417553,1011,1012,job502_scenario4_1001,B14,1001,4,2,
1644417553,1012,1013,job505_scenario3_1007,B11,1007,3,2,
1644417554,1014,1015,job508_scenario0_1014,B54,1014,12,1,
1644417555,1016,1017,job507_scenario2_1012,B14,1012,5,3,
1644417555,1016,1017,job509_scenario0_1016,B11,1016,18,2,
1644417555,1017,1018,job510_scenario1_1017,in27,1017,11,1,
1644417556,1023,1024,job511_scenario0_1023,B14,1023,16,1,
1644417557,1027,1028,job513_scenario2_1026,B54,1026,3,1,
1644417558,1030,1031,job512_scenario4_1025,in27,1025,10,1,
1644417558,1032,1033,job516_scenario0_1032,B54,1032,20,1,
1644417559,1035,1036,job515_scenario4_1030,B11,1030,1,1,
1644417559,1038,1039,job514_scenario1_1027,B11,1027,9,1,
1644417560,1041,1042,job519_scenario0_1035,in27,1035,26,2,
1644417560,1041,1042,job517_scenario0_1033,B14,1033,17,1,
1644417562,1049,1050,job522_scenario0_1045,B11,1045,20,1,
1644417563,1053,1054,job523_scenario1_1052,B54,1052,7,1,
1644417564,1059,1060,job525_scenario2_1055,B14,1055,2,2,
1644417564,1059,1060,job520_scenario1_1042,cn12,1042,17,1,
1644417565,1061,1062,job526_scenario0_1056,B54,1056,11,1,
1644417565,1062,1063,job521_scenario1_1043,B14,1043,8,1,
1644417566,1069,1070,job529_scenario0_1061,in27,1061,24,1,
1644417567,1071,1072,job531_scenario2_1063,B14,1063,3,2,
1644417567,1071,1072,job527_scenario3_1057,B11,1057,4,1,
1644417567,1074,1075,job518_scenario0_1034,B54,1034,12,1,
1644417568,1075,1076,job533_scenario2_1075,B14,1075,2,1,
1644417568,1077,1078,job530_scenario4_1062,cn12,1062,8,2,
1644417568,1077,1078,job524_scenario0_1053,B11,1053,24,1,
1644417569,1079,1080,job534_scenario2_1079,B14,1079,2,1,
1644417570,1082,1083,job528_scenario0_1059,B14,1059,17,1,
1644417571,1087,1088,job532_scenario0_1074,B54,1074,11,2,
1644417571,1087,1088,job538_scenario1_1085,cn12,1085,18,1,
1644417572,1095,1096,job535_scenario4_1081,in27,1081,9,1,
1644417573,1099,1100,job541_scenario2_1095,B54,1095,4,1,
1644417574,1100,1101,job539_scenario2_1087,B14,1087,5,1,
1644417574,1103,1104,job537_scenario1_1084,B11,1084,7,1,
1644417575,1104,1105,job540_scenario1_1090,B54,1090,6,1,
1644417575,1105,1106,job536_scenario0_1082,in27,1082,26,1,
1644417575,1107,1108,job549_scenario2_1105,B14,1105,5,2,
1644417576,1107,1108,job543_scenario1_1097,cn12,1097,15,1,
1644417577,1112,1113,job550_scenario1_1110,B11,1110,6,2,
1644417577,1112,1113,job542_scenario0_1096,B54,1096,12,1,
1644417577,1114,1115,job551_scenario2_1114,B14,1114,6,1,
1644417579,1120,1121,job547_scenario3_1101,B11,1101,5,1,
1644417579,1122,1123,job553_scenario1_1118,B14,1118,7,1,
1644417579,1124,1125,job552_scenario1_1115,cn12,1115,20,1,
1644417580,1126,1127,job545_scenario0_1099,B11,1099,23,2,
1644417580,1126,1127,job555_scenario2_1126,B54,1126,3,1,
1644417581,1131,1132,job544_scenario0_1098,B14,1098,14,2,
1644417581,1131,1132,job548_scenario0_1104,B54,1104,15,1,
1644417582,1132,1133,job546_scenario0_1100,in27,1100,23,1,
1644417584,1146,1147,job559_scenario2_1135,cn12,1135,15,2,
1644417584,1146,1147,job561_scenario2_1142,B14,1142,3,1,
1644417585,1148,1149,job557_scenario2_1132,B54,1132,2,1,
1644417586,1151,1152,job560_scenario1_1137,B54,1137,3,3,
1644417586,1151,1152,job556_scenario0_1128,B14,1128,16,2,
1644417586,1151,1152,job558_scenario4_1134,B11,1134,4,1,
1644417587,1155,1156,job564_scenario0_1154,B54,1154,16,1,
1644417587,1156,1157,job554_scenario0_1122,in27,1122,22,2,
1644417587,1156,1157,job562_scenario4_1144,B11,1144,6,1,
1644417588,1163,1164,job566_scenario4_1156,cn12,1156,9,2,
1644417588,1163,1164,job567_scenario0_1159,B11,1159,24,1,
1644417590,1169,1170,job565_scenario0_1155,B14,1155,15,1,
1644417590,1172,1173,job568_scenario0_1164,B54,1164,14,1,
1644417591,1174,1175,job569_scenario4_1167,cn12,1167,13,1,
1644417592,1179,1180,job570_scenario3_1171,in27,1171,7,1,
1644417593,1186,1187,job572_scenario3_1176,B14,1176,2,1,
1644417594,1188,1189,job578_scenario2_1184,B54,1184,3,4,
1644417594,1188,1189,job563_scenario3_1148,cn12,1148,9,3,
1644417594,1188,1189,job573_scenario3_1178,in27,1178,6,2,
1644417594,1188,1189,job576_scenario3_1181,B11,1181,1,1,
1644417595,1189,1190,job575_scenario0_1180,B14,1180,16,1,
1644417595,1190,1191,job571_scenario0_1172,B11,1172,25,1,
1644417595,1192,1193,job574_scenario2_1179,B54,1179,5,1,
1644417596,1195,1196,job581_scenario3_1192,in27,1192,4,1,
1644417597,1199,1200,job577_scenario1_1182,B54,1182,8,2,
1644417597,1199,1200,job583_scenario2_1195,cn12,1195,15,1,
1644417597,1201,1202,job579_scenario3_1189,in27,1189,6,1,
1644417598,1207,1208,job582_scenario2_1193,B14,1193,3,1,
1644417599,1208,1209,job587_scenario1_1207,in27,1207,10,2,
1644417599,1208,1209,job580_scenario0_1190,B54,1190,11,1,
1644417600,1212,1213,job588_scenario3_1208,B14,1208,4,1,
1644417601,1216,1217,job584_scenario2_1197,B11,1197,10,2,
1644417601,1218,1219,job586_scenario0_1204,B14,1204,15,2,
1644417601,1219,1220,job590_scenario2_1218,cn12,1218,16,2,
1644417601,1219,1220,job585_scenario1_1201,in27,1201,11,1,
1644417602,1221,1222,job591_scenario1_1219,B54,1219,2,1,
1644417603,1225,1226,job593_scenario2_1222,B54,1222,2,1,
1644417603,1227,1228,job589_scenario1_1216,B11,1216,8,1,
1644417604,1228,1229,job595_scenario0_1227,B54,1227,16,1,
1644417604,1232,1233,job596_scenario3_1228,in27,1228,4,1,
1644417605,1235,1236,job594_scenario1_1226,B14,1226,4,1,
1644417605,1237,1238,job599_scenario3_1237,in27,1237,4,3,
1644417606,1237,1238,job597_scenario1_1232,B11,1232,11,2,
1644417606,1240,1241,job600_scenario1_1240,B14,1240,5,2,
1644417607,1242,1243,job601_scenario3_1242,in27,1242,5,2,
1644417608,1246,1247,job592_scenario0_1221,B14,1221,20,3,
1644417608,1246,1247,job598_scenario2_1233,B54,1233,4,2,
1644417609,1252,1253,job602_scenario0_1250,B54,1250,14,4,
1644417609,1253,1254,job603_scenario1_1253,B11,1253,7,3,
1644417609,1254,1255,job604_scenario3_1254,in27,1254,4,2,
1644417610,1255,1256,job605_scenario2_1255,cn12,1255,19,1,
1644417612,1266,1267,job607_scenario2_1266,in27,1266,11,2,
1644417612,1268,1269,job606_scenario2_1264,B14,1264,5,3,
1644417613,1270,1271,job609_scenario0_1270,B54,1270,11,2,
1644417613,1275,1276,job608_scenario2_1269,B14,1269,4,3,
1644417615,1281,1282,job610_scenario2_1277,B11,1277,12,4,
1644417615,1281,1282,job611_scenario1_1281,B14,1281,5,3,
1644417615,1282,1283,job612_scenario3_1282,in27,1282,4,3,
1644417615,1283,1284,job613_scenario4_1283,B54,1283,3,2,
1644417616,1288,1289,job615_scenario2_1286,B54,1286,4,4,
1644417616,1288,1289,job616_scenario1_1288,in27,1288,9,3,
1644417616,1288,1289,job614_scenario0_1285,B14,1285,19,2,
1644417617,1294,1295,job618_scenario0_1291,cn12,1291,49,3,
1644417618,1294,1295,job617_scenario0_1289,B54,1289,15,2,
1644417618,1294,1295,job619_scenario2_1294,B11,1294,12,1,
1644417619,1299,1300,job621_scenario2_1299,in27,1299,11,1,
1644417620,1307,1308,job623_scenario4_1306,B11,1306,4,1,
1644417620,1308,1309,job620_scenario1_1295,B14,1295,7,1,
1644417621,1311,1312,job622_scenario4_1303,in27,1303,6,2,
1644417621,1311,1312,job624_scenario1_1307,B54,1307,3,1,
1644417622,1313,1314,job625_scenario4_1308,B11,1308,4,1,
1644417622,1316,1317,job627_scenario2_1316,B14,1316,1,2,
1644417623,1317,1318,job628_scenario1_1317,B54,1317,10,1,
1644417623,1318,1319,job626_scenario3_1311,in27,1311,6,3,
1644417623,1318,1319,job629_scenario0_1318,B14,1318,17,2,
1644417624,1321,1322,job630_scenario3_1321,B11,1321,2,1,
1644417625,1325,1326,job631_scenario4_1322,B11,1322,7,2,
1644417625,1326,1327,job633_scenario3_1326,in27,1326,4,1,
1644417625,1329,1330,job632_scenario0_1325,B54,1325,11,1,
1644417627,1335,1336,job635_scenario0_1335,B11,1335,23,2,
1644417627,1336,1337,job636_scenario0_1336,in27,1336,27,2,
1644417627,1336,1337,job634_scenario1_1330,B14,1330,4,1,
1644417628,1341,1342,job637_scenario2_1341,B54,1341,6,2,
1644417629,1348,1349,job639_scenario0_1348,B54,1348,14,3,
1644417629,1348,1349,job638_scenario4_1344,cn12,1344,10,2,
1644417630,1350,1351,job640_scenario0_1350,B14,1350,19,1,
1644417631,1360,1361,job641_scenario3_1354,B11,1354,5,2,
1644417632,1361,1362,job643_scenario0_1357,cn12,1357,54,1,
1644417632,1363,1364,job645_scenario0_1361,B54,1361,14,1,
1644417633,1365,1366,job642_scenario4_1355,in27,1355,6,1,
1644417633,1367,1368,job647_scenario4_1363,B11,1363,2,1,
1644417634,1371,1372,job648_scenario1_1367,B11,1367,10,2,
1644417634,1371,1372,job644_scenario2_1358,B14,1358,3,1,
1644417635,1373,1374,job646_scenario4_1362,in27,1362,5,1,
1644417635,1376,1377,job649_scenario1_1368,B14,1368,3,1,
1644417636,1378,1379,job650_scenario0_1369,B54,1369,12,1,
1644417636,1380,1381,job652_scenario1_1379,B14,1379,10,2,
1644417637,1383,1384,job651_scenario3_1378,B11,1378,5,2,
1644417637,1388,1389,job653_scenario2_1384,in27,1384,11,1,
1644417638,1392,1393,job655_scenario1_1390,B54,1390,3,3,
1644417638,1392,1393,job656_scenario0_1392,B11,1392,22,2,
1644417638,1392,1393,job654_scenario2_1388,B14,1388,4,1,
1644417639,1397,1398,job658_scenario2_1394,B14,1394,4,2,
1644417640,1397,1398,job657_scenario0_1393,B54,1393,12,1,
1644417640,1402,1403,job659_scenario2_1402,B14,1402,4,2,
1644417641,1407,1408,job660_scenario3_1407,B14,1407,4,2,
1644417642,1411,1412,job661_scenario2_1409,B54,1409,4,2,
1644417643,1416,1417,job662_scenario2_1416,B54,1416,7,5,
1644417644,1422,1423,job663_scenario1_1422,B14,1422,6,4,
1644417645,1425,1426,job664_scenario0_1425,B54,1425,10,4,
1644417645,1427,1428,job665_scenario1_1427,B11,1427,10,3,
1644417645,1429,1430,job666_scenario1_1428,B14,1428,6,3,
1644417645,1429,1430,job667_scenario2_1429,in27,1429,13,2,
1644417647,1439,1440,job668_scenario0_1439,B14,1439,12,4,
1644417648,1444,1445,job669_scenario0_1444,B54,1444,16,4,
1644417648,1445,1446,job670_scenario3_1445,cn12,1445,7,3,
1644417648,1446,1447,job671_scenario4_1446,B11,1446,7,2,
1644417649,1452,1453,job672_scenario0_1447,B14,1447,19,2,
1644417650,1454,1455,job673_scenario2_1452,B11,1452,8,3,
1644417651,1461,1462,job675_scenario2_1461,B54,1461,5,3,
1644417651,1463,1464,job674_scenario3_1459,B11,1459,1,3,
1644417651,1465,1466,job678_scenario1_1465,in27,1465,12,3,
1644417651,1465,1466,job677_scenario0_1464,B11,1464,19,2,
1644417652,1468,1469,job676_scenario1_1463,B54,1463,4,2,
1644417653,1472,1473,job679_scenario2_1471,B14,1471,4,2,
1644417653,1474,1475,job680_scenario0_1472,B54,1472,11,2,
1644417654,1478,1479,job681_scenario2_1474,B14,1474,2,3,
1644417655,1479,1480,job682_scenario1_1479,in27,1479,15,2,
1644417656,1486,1487,job683_scenario2_1485,B54,1485,3,4,
1644417656,1492,1493,job684_scenario0_1492,B54,1492,9,4,
1644417658,1500,1501,job685_scenario0_1496,B11,1496,23,4,
1644417658,1503,1504,job686_scenario1_1500,B54,1500,5,4,
1644417659,1505,1506,job687_scenario4_1505,in27,1505,7,3,
1644417659,1509,1510,job689_scenario3_1509,B14,1509,3,3,
1644417660,1513,1514,job690_scenario2_1511,B14,1511,5,4,
1644417660,1513,1514,job691_scenario0_1513,B54,1513,12,3,
1644417660,1516,1517,job692_scenario1_1514,in27,1514,13,2,
1644417661,1517,1518,job694_scenario3_1517,cn12,1517,8,1,
1644417661,1519,1520,job693_scenario1_1516,B14,1516,9,1,
1644417662,1525,1526,job688_scenario3_1508,B11,1508,2,1,
1644417663,1527,1528,job695_scenario4_1519,cn12,1519,10,2,
1644417663,1527,1528,job696_scenario2_1521,B54,1521,3,1,
1644417663,1529,1530,job698_scenario3_1523,B11,1523,5,2,
1644417663,1530,1531,job697_scenario4_1522,in27,1522,6,2,
1644417664,1532,1533,job699_scenario0_1530,B54,1530,12,2,
1644417666,1545,1546,job701_scenario1_1545,in27,1545,13,5,
1644417666,1545,1546,job700_scenario1_1541,B54,1541,3,4,
1644417666,1548,1549,job702_scenario4_1548,B11,1548,2,3,
1644417667,1549,1550,job703_scenario4_1549,B54,1549,4,3,
1644417667,1550,1551,job704_scenario0_1550,B14,1550,17,2,
1644417668,1556,1557,job705_scenario4_1556,B54,1556,4,3,
1644417668,1557,1558,job706_scenario0_1557,B11,1557,24,2,
1644417669,1565,1566,job708_scenario1_1565,B54,1565,6,3,
1644417669,1566,1567,job707_scenario1_1564,in27,1564,15,2,
1644417670,1567,1568,job710_scenario1_1567,cn12,1567,19,1,
1644417670,1569,1570,job709_scenario0_1566,B14,1566,14,1,
1644417670,1572,1573,job712_scenario0_1572,B54,1572,13,1,
1644417672,1583,1584,job715_scenario0_1581,in27,1581,26,2,
1644417672,1583,1584,job714_scenario1_1576,B11,1576,11,1,
1644417673,1585,1586,job716_scenario0_1585,B14,1585,16,1,
1644417673,1587,1588,job711_scenario3_1570,cn12,1570,14,2,
1644417673,1587,1588,job713_scenario1_1574,B54,1574,5,1,
1644417674,1593,1594,job718_scenario1_1593,B54,1593,6,1,
1644417675,1595,1596,job717_scenario0_1589,B11,1589,22,1,
1644417676,1601,1602,job719_scenario2_1595,B54,1595,3,1,
1644417676,1603,1604,job722_scenario1_1598,B14,1598,5,2,
1644417676,1603,1604,job721_scenario4_1597,cn12,1597,8,1,
1644417676,1606,1607,job723_scenario1_1599,B54,1599,2,1,
1644417677,1609,1610,job725_scenario2_1608,B54,1608,3,2,
1644417677,1609,1610,job724_scenario0_1606,B14,1606,15,1,
1644417677,1610,1611,job726_scenario1_1609,in27,1609,14,1,
1644417678,1613,1614,job720_scenario2_1596,cn12,1596,19,2,
1644417678,1613,1614,job727_scenario0_1610,B54,1610,13,1,
1644417679,1625,1626,job729_scenario3_1625,B14,1625,4,3,
1644417680,1628,1629,job728_scenario1_1622,B54,1622,4,3,
1644417680,1629,1630,job730_scenario1_1629,B11,1629,11,2,
1644417680,1632,1633,job732_scenario4_1632,B14,1632,4,2,
1644417681,1634,1635,job731_scenario1_1630,B54,1630,4,3,
1644417682,1640,1641,job733_scenario1_1634,B54,1634,6,4,
1644417682,1642,1643,job734_scenario0_1642,B14,1642,14,4,
1644417684,1658,1659,job736_scenario1_1658,B14,1658,5,5,
1644417684,1658,1659,job735_scenario1_1656,B54,1656,5,4,
1644417684,1660,1661,job737_scenario1_1660,B11,1660,9,3,
1644417685,1665,1666,job738_scenario1_1662,B54,1662,7,4,
1644417685,1666,1667,job739_scenario0_1666,B14,1666,13,3,
1644417686,1674,1675,job741_scenario1_1669,B54,1669,4,4,
1644417687,1680,1681,job740_scenario1_1667,B14,1667,3,5,
1644417687,1680,1681,job742_scenario1_1678,B54,1678,5,4,
1644417688,1684,1685,job743_scenario2_1684,B14,1684,2,4,
1644417688,1687,1688,job744_scenario1_1685,B54,1685,6,5,
1644417689,1692,1693,job745_scenario0_1691,B14,1691,18,4,
1644417689,1695,1696,job746_scenario1_1692,B54,1692,7,4,
1644417690,1702,1703,job748_scenario2_1702,in27,1702,10,3,
1644417691,1704,1705,job749_scenario1_1704,B11,1704,12,3,
1644417691,1704,1705,job747_scenario1_1696,B54,1696,5,2,
1644417692,1711,1712,job750_scenario4_1706,B14,1706,6,3,
1644417692,1711,1712,job751_scenario4_1708,B54,1708,1,2,
1644417692,1713,1714,job752_scenario2_1713,B54,1713,5,3,
1644417692,1718,1719,job753_scenario2_1717,B14,1717,4,4,
1644417693,1723,1724,job754_scenario0_1720,B11,1720,23,5,
1644417693,1723,1724,job755_scenario3_1723,B14,1723,5,4,
1644417694,1726,1727,job756_scenario3_1726,B54,1726,5,3,
1644417695,1732,1733,job757_scenario1_1730,B54,1730,4,4,
1644417695,1732,1733,job758_scenario1_1732,in27,1732,14,3,
1644417695,1734,1735,job759_scenario3_1734,B14,1734,4,2,
1644417696,1741,1742,job760_scenario1_1741,B54,1741,6,3,
1644417696,1743,1744,job761_scenario1_1743,B14,1743,5,2,
1644417697,1748,1749,job762_scenario4_1746,B54,1746,3,4,
1644417697,1749,1750,job763_scenario3_1749,B11,1749,3,4,
1644417697,1751,1752,job764_scenario2_1751,B14,1751,3,3,
1644417698,1756,1757,job765_scenario4_1756,B11,1756,3,5,
1644417698,1761,1762,job766_scenario3_1758,B11,1758,1,5,
1644417699,1768,1769,job767_scenario3_1768,B11,1768,2,5,
1644417700,1772,1773,job768_scenario1_1772,B54,1772,6,5,
1644417701,1783,1784,job769_scenario1_1783,B11,1783,8,5,
1644417701,1784,1785,job770_scenario3_1784,in27,1784,4,4,
1644417702,1790,1791,job771_scenario1_1790,B54,1790,4,4,
1644417702,1791,1792,job772_scenario2_1791,B14,1791,4,3,
1644417703,1797,1798,job773_scenario0_1797,B54,1797,11,5,
1644417703,1799,1800,job774_scenario3_1799,in27,1799,6,4,
1644417704,1810,1811,job775_scenario3_1801,B54,1801,3,5,
1644417705,1813,1814,job776_scenario1_1811,in27,1811,10,4,
1644417705,1815,1816,job778_scenario4_1815,B11,1815,4,4,
1644417705,1815,1816,job777_scenario0_1813,B54,1813,11,3,
1644417706,1817,1818,job779_scenario1_1817,B14,1817,10,2,
1644417706,1821,1822,job780_scenario1_1818,B11,1818,11,2,
1644417707,1825,1826,job782_scenario3_1823,in27,1823,5,2,
1644417707,1828,1829,job781_scenario0_1819,B54,1819,13,3,
1644417707,1828,1829,job783_scenario3_1826,B14,1826,1,2,
1644417707,1830,1831,job785_scenario1_1830,B14,1830,8,2,
1644417708,1831,1832,job786_scenario0_1831,in27,1831,24,2,
1644417708,1833,1834,job784_scenario0_1829,B11,1829,24,2,
1644417709,1838,1839,job788_scenario1_1835,cn12,1835,24,1,
1644417709,1840,1841,job787_scenario2_1833,B14,1833,3,1,
1644417710,1843,1844,job789_scenario0_1838,B54,1838,12,1,
1644417710,1845,1846,job790_scenario1_1840,B14,1840,7,1,
1644417711,1854,1855,job795_scenario3_1851,B14,1851,4,1,
1644417712,1857,1858,job791_scenario4_1846,in27,1846,5,2,
1644417712,1857,1858,job794_scenario1_1850,B54,1850,4,1,
1644417712,1858,1859,job796_scenario0_1858,B11,1858,21,1,
1644417712,1860,1861,job792_scenario2_1848,B14,1848,4,1,
1644417713,1863,1864,job793_scenario3_1849,cn12,1849,9,3,
1644417713,1865,1866,job797_scenario1_1865,B54,1865,3,3,
1644417715,1875,1876,job798_scenario1_1875,B14,1875,5,4,
1644417715,1881,1882,job799_scenario1_1877,B14,1877,7,5,
1644417715,1884,1885,job800_scenario0_1884,B54,1884,13,4,
1644417716,1890,1891,job801_scenario1_1886,B14,1886,9,4,
1644417716,1890,1891,job802_scenario0_1890,B11,1890,26,3,
1644417716,1892,1893,job803_scenario0_1892,in27,1892,23,2,
1644417717,1896,1897,job805_scenario3_1895,cn12,1895,8,1,
1644417717,1899,1900,job806_scenario2_1896,B54,1896,3,1,
1644417718,1900,1901,job804_scenario1_1893,B14,1893,3,1,
1644417718,1904,1905,job807_scenario2_1900,B54,1900,8,2,
1644417718,1904,1905,job808_scenario1_1904,B14,1904,5,1,
1644417719,1909,1910,job811_scenario1_1909,cn12,1909,23,1,
1644417719,1911,1912,job810_scenario3_1907,B14,1907,2,1,
1644417720,1914,1915,job812_scenario1_1912,B54,1912,4,2,
1644417720,1919,1920,job809_scenario0_1906,B54,1906,10,4,
1644417720,1919,1920,job813_scenario1_1919,B11,1919,8,3,
1644417721,1921,1922,job814_scenario1_1921,B14,1921,5,2,
1644417721,1927,1928,job815_scenario1_1927,B14,1927,8,2,
1644417722,1935,1936,job816_scenario0_1935,B54,1935,16,4,
1644417723,1939,1940,job817_scenario3_1939,in27,1939,5,4,
1644417723,1940,1941,job818_scenario0_1940,B14,1940,18,3,
1644417723,1942,1943,job819_scenario3_1942,B11,1942,5,2,
1644417724,1946,1947,job820_scenario0_1943,in27,1943,24,2,
1644417724,1949,1950,job821_scenario3_1949,B11,1949,5,2,
1644417725,1962,1963,job822_scenario1_1962,B54,1962,4,4,
1644417727,1971,1972,job823_scenario1_1971,B54,1971,6,5,
1644417727,1972,1973,job824_scenario2_1972,in27,1972,11,4,
1644417727,1977,1978,job825_scenario4_1977,B14,1977,3,3,
1644417728,1980,1981,job827_scenario1_1980,B11,1980,5,3,
1644417728,1982,1983,job826_scenario1_1979,B14,1979,8,3,
1644417729,1993,1994,job828_scenario3_1993,cn12,1993,9,5,
1644417729,1997,1998,job829_scenario2_1997,B14,1997,8,4,
1644417730,2004,2005,job830_scenario3_2004,B11,2004,4,4,
1644417730,2005,2006,job831_scenario1_2005,B54,2005,7,3,
1644417731,2012,2013,job832_scenario4_2008,B11,2008,3,4,
1644417731,2014,2015,job833_scenario1_2012,B54,2012,1,4,
1644417732,2015,2016,job834_scenario0_2015,B14,2015,16,3,
1644417732,2017,2018,job835_scenario0_2017,B54,2017,15,4,
1644417733,2022,2023,job836_scenario0_2022,B11,2022,21,3,
1644417733,2024,2025,job837_scenario0_2024,in27,2024,25,2,
1644417734,2033,2034,job840_scenario1_2033,B54,2033,6,3,
1644417734,2033,2034,job838_scenario1_2027,cn12,2027,18,2,
1644417734,2033,2034,job839_scenario1_2030,B14,2030,8,1,
1644417735,2041,2042,job841_scenario0_2036,B54,2036,18,1,
1644417736,2046,2047,job842_scenario1_2046,B14,2046,8,2,
1644417736,2049,2050,job844_scenario0_2049,B11,2049,21,1,
1644417736,2053,2054,job843_scenario0_2048,in27,2048,27,2,
1644417737,2056,2057,job845_scenario4_2053,B14,2053,5,2,
1644417737,2060,2061,job848_scenario1_2060,cn12,2060,20,2,
1644417737,2060,2061,job846_scenario0_2057,B54,2057,13,1,
1644417738,2063,2064,job847_scenario2_2058,B14,2058,3,1,
1644417739,2072,2073,job850_scenario0_2072,B14,2072,20,2,
1644417739,2073,2074,job851_scenario1_2073,B11,2073,7,1,
1644417739,2075,2076,job849_scenario2_2067,B54,2067,5,1,
1644417740,2081,2082,job852_scenario4_2077,cn12,2077,7,4,
1644417740,2081,2082,job854_scenario0_2081,B54,2081,12,3,
1644417740,2081,2082,job853_scenario0_2078,B11,2078,23,2,
1644417740,2082,2083,job855_scenario1_2082,in27,2082,12,1,
1644417742,2093,2094,job856_scenario1_2084,B14,2084,8,2,
1644417742,2093,2094,job857_scenario3_2093,cn12,2093,8,1,
1644417742,2094,2095,job858_scenario0_2094,B54,2094,10,1,
1644417742,2095,2096,job859_scenario1_2095,in27,2095,11,1,
1644417743,2105,2106,job860_scenario0_2105,B54,2105,12,4,
1644417744,2109,2110,job861_scenario3_2109,in27,2109,5,4,
1644417745,2117,2118,job862_scenario1_2117,B14,2117,5,4,
1644417746,2120,2121,job863_scenario1_2120,B54,2120,5,4,
1644417746,2126,2127,job864_scenario0_2126,B14,2126,14,5,
1644417746,2130,2131,job865_scenario3_2130,B54,2130,5,4,
1644417747,2136,2137,job867_scenario0_2136,B54,2136,9,4,
1644417747,2136,2137,job866_scenario1_2133,B11,2133,8,3,
1644417748,2141,2142,job868_scenario0_2140,B14,2140,20,3,
1644417748,2145,2146,job869_scenario3_2141,B11,2141,3,3,
1644417748,2145,2146,job870_scenario4_2145,in27,2145,5,2,
1644417749,2149,2150,job871_scenario2_2149,B54,2149,7,3,
1644417749,2151,2152,job872_scenario1_2151,B11,2151,9,3,
1644417750,2154,2155,job873_scenario1_2154,in27,2154,13,2,
1644417751,2162,2163,job874_scenario2_2157,B14,2157,5,4,
1644417751,2166,2167,job875_scenario3_2166,B54,2166,7,3,
1644417752,2175,2176,job877_scenario1_2175,B54,2175,5,5,
1644417752,2175,2176,job876_scenario0_2171,B11,2171,23,4,
1644417753,2176,2177,job878_scenario2_2176,B14,2176,5,3,
1644417753,2181,2182,job880_scenario3_2181,B54,2181,4,3,
1644417754,2183,2184,job879_scenario3_2180,B14,2180,5,3,
1644417755,2193,2194,job881_scenario1_2193,B54,2193,6,4,
1644417755,2194,2195,job882_scenario0_2194,B14,2194,18,3,
1644417755,2195,2196,job883_scenario1_2195,in27,2195,8,2,
1644417756,2200,2201,job884_scenario2_2198,B54,2198,8,3,
1644417756,2208,2209,job886_scenario2_2208,in27,2208,12,3,
1644417757,2210,2211,job885_scenario4_2206,B54,2206,5,3,
1644417757,2214,2215,job887_scenario2_2212,B14,2212,3,3,
1644417759,2228,2229,job888_scenario2_2228,B54,2228,2,5,
1644417760,2231,2232,job889_scenario2_2229,B54,2229,3,5,
1644417760,2231,2232,job890_scenario4_2231,B14,2231,3,4,
1644417760,2233,2234,job891_scenario4_2233,B11,2233,4,3,
1644417760,2236,2237,job892_scenario0_2234,B14,2234,17,4,
1644417761,2242,2243,job893_scenario2_2242,B54,2242,8,4,
1644417761,2243,2244,job894_scenario0_2243,B11,2243,25,3,
1644417762,2257,2258,job895_scenario4_2257,in27,2257,6,4,
1644417763,2266,2267,job896_scenario0_2266,B54,2266,12,4,
1644417765,2279,2280,job897_scenario0_2278,B54,2278,14,5,
1644417765,2279,2280,job898_scenario4_2279,B11,2279,2,4,
1644417765,2280,2281,job899_scenario2_2280,B14,2280,3,3,
1644417765,2283,2284,job900_scenario3_2281,B11,2281,2,3,
1644417766,2288,2289,job901_scenario4_2288,B11,2288,6,4,
1644417767,2293,2294,job903_scenario2_2293,B14,2293,1,3,
1644417767,2295,2296,job902_scenario4_2290,B11,2290,3,5,
1644417767,2297,2298,job904_scenario3_2297,B54,2297,1,4,
1644417767,2300,2301,job905_scenario0_2298,B54,2298,13,5,
1644417768,2307,2308,job906_scenario1_2307,B11,2307,9,4,
1644417769,2326,2327,job907_scenario1_2326,B11,2326,9,5,
1644417771,2349,2350,job908_scenario2_2349,B14,2349,5,5,
1644417772,2352,2353,job909_scenario4_2352,B11,2352,3,4,
1644417773,2356,2357,job910_scenario3_2356,B54,2356,7,5,
1644417774,2369,2370,job911_scenario2_2369,B14,2369,4,5,
1644417774,2375,2376,job912_scenario0_2375,B14,2375,17,5,
1644417775,2377,2378,job913_scenario2_2377,B54,2377,3,4,
1644417775,2382,2383,job914_scenario1_2379,B54,2379,5,4,
1644417775,2385,2386,job915_scenario3_2385,B11,2385,2,3,
1644417776,2388,2389,job916_scenario1_2388,B54,2388,2,4,
1644417776,2392,2393,job917_scenario2_2390,B54,2390,6,4,
1644417777,2401,2402,job918_scenario3_2401,B14,2401,4,5,
1644417778,2402,2403,job919_scenario0_2402,B54,2402,14,4,
1644417778,2404,2405,job921_scenario1_2404,B11,2404,12,3,
1644417779,2407,2408,job920_scenario0_2403,B14,2403,16,3,
1644417779,2410,2411,job922_scenario4_2410,in27,2410,8,2,
1644417780,2418,2419,job923_scenario4_2415,B54,2415,3,3,
