RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420724,1,2,job0_scenario3_0,os4,0,2,10,
1644420724,8,9,job3_scenario1_8,B54,8,8,10,
1644420724,8,9,job2_scenario2_7,in22,7,6,9,
1644420724,12,13,job4_scenario0_11,sh10,11,8,8,
1644420724,19,20,job8_scenario1_19,B54,19,3,9,
1644420724,19,20,job7_scenario2_17,in22,17,4,8,
1644420725,22,23,job9_scenario4_20,os4,20,7,8,
1644420725,24,25,job11_scenario1_23,B54,23,3,9,
1644420725,33,34,job13_scenario4_30,os4,30,3,10,
1644420725,40,41,job15_scenario4_35,os4,35,4,10,
1644420725,41,42,job16_scenario1_36,B54,36,3,9,
1644420726,48,49,job20_scenario2_47,in22,47,2,10,
1644420726,49,50,job17_scenario1_42,B54,42,7,9,
1644420726,52,53,job22_scenario4_49,os4,49,1,9,
1644420726,53,54,job25_scenario2_52,in22,52,2,8,
1644420726,56,57,job21_scenario1_48,B54,48,3,10,
1644420726,57,58,job28_scenario2_56,in22,56,5,10,
1644420726,58,59,job27_scenario1_54,B54,54,6,9,
1644420726,61,62,job29_scenario0_59,sh10,59,5,9,
1644420727,66,67,job30_scenario4_63,os4,63,1,9,
1644420727,69,70,job32_scenario3_66,os4,66,7,10,
1644420727,78,79,job37_scenario1_74,B54,74,8,10,
1644420727,81,82,job39_scenario0_78,sh10,78,3,9,
1644420728,85,86,job41_scenario3_83,os4,83,3,9,
1644420728,89,90,job38_scenario1_77,B54,77,5,10,
1644420728,90,91,job44_scenario2_87,in22,87,2,9,
1644420728,97,98,job42_scenario1_84,B54,84,1,10,
1644420728,98,99,job43_scenario1_85,B54,85,7,10,
1644420729,102,103,job50_scenario3_100,os4,100,4,10,
1644420729,112,113,job48_scenario1_98,B54,98,8,10,
1644420730,114,115,job58_scenario0_112,sh10,112,3,9,
1644420730,114,115,job59_scenario2_113,in22,113,3,8,
1644420730,120,121,job62_scenario0_118,sh10,118,5,9,
1644420730,121,122,job54_scenario1_106,B54,106,5,9,
1644420730,123,124,job64_scenario3_120,os4,120,6,8,
1644420730,125,126,job67_scenario2_124,in22,124,5,7,
1644420730,129,130,job69_scenario0_127,sh10,127,6,8,
1644420731,132,133,job72_scenario2_131,in22,131,2,9,
1644420731,139,140,job74_scenario0_137,sh10,137,5,10,
1644420731,144,145,job78_scenario1_144,B54,144,2,9,
1644420731,147,148,job71_scenario1_129,B54,129,4,10,
1644420732,150,151,job79_scenario0_148,sh10,148,4,9,
1644420732,159,160,job75_scenario1_140,B54,140,5,10,
1644420733,173,174,job80_scenario1_153,B54,153,2,10,
1644420733,173,174,job86_scenario3_171,os4,171,2,9,
1644420733,177,178,job81_scenario1_157,B54,157,2,10,
1644420733,179,180,job82_scenario1_158,B54,158,4,10,
1644420733,180,181,job83_scenario1_159,B54,159,4,10,
