RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420724,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420724,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420724,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420724,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420725,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420725,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420725,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420725,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420725,job13_scenario4_30,os4,30,34,34,34,3,0,3,37,38,
1644420725,job15_scenario4_35,os4,35,41,41,41,4,0,4,45,46,
1644420725,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420726,job20_scenario2_47,in22,47,49,49,49,2,0,2,51,52,
1644420726,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420726,job25_scenario2_52,in22,52,54,54,54,2,0,2,56,57,
1644420726,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420726,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420726,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420727,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420727,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420727,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420727,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420728,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420728,job37_scenario1_74,B54,74,79,79,79,8,0,8,87,88,
1644420728,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420728,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420728,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420728,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420729,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420729,job50_scenario3_100,os4,100,103,103,103,4,0,4,107,108,
1644420730,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420730,job59_scenario2_113,in22,113,115,115,115,3,0,3,118,119,
1644420730,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420730,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420730,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420730,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420730,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420731,job72_scenario2_131,in22,131,133,133,133,2,0,2,135,136,
1644420731,job69_scenario0_127,sh10,127,130,130,130,6,0,6,136,137,
1644420731,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
1644420731,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644420732,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420732,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420732,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420733,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420733,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420733,job81_scenario1_157,B54,157,178,178,178,2,0,2,180,181,
1644420734,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420734,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420734,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420734,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420734,job94_scenario3_186,os4,186,189,189,189,4,0,4,193,194,
1644420734,job95_scenario2_188,in22,188,192,192,192,3,0,3,195,196,
1644420734,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420735,job99_scenario3_195,os4,195,198,198,198,2,0,2,200,201,
1644420735,job90_scenario1_178,B54,178,198,198,198,5,0,5,203,204,
1644420735,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420735,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420736,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420736,job107_scenario2_208,in22,208,212,212,212,3,0,3,215,216,
1644420736,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420736,job110_scenario2_213,in22,213,217,217,217,4,0,4,221,222,
1644420736,job100_scenario1_196,B54,196,216,216,216,7,0,7,223,224,
1644420736,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420737,job116_scenario2_223,in22,223,227,227,227,4,0,4,231,232,
1644420737,job117_scenario0_226,sh10,226,229,229,229,3,0,3,232,233,
1644420737,job108_scenario1_209,B54,209,234,234,234,2,0,2,236,237,
1644420738,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420738,job124_scenario2_239,in22,239,243,243,243,2,0,2,245,246,
1644420738,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420738,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420738,job114_scenario1_221,B54,221,250,250,250,3,0,3,253,254,
1644420739,job131_scenario2_247,in22,247,250,250,250,4,0,4,254,255,
1644420739,job128_scenario0_243,sh10,243,246,246,246,10,0,10,256,257,
1644420739,job119_scenario1_228,B54,228,258,258,258,3,0,3,261,262,
1644420739,job138_scenario2_257,in22,257,260,260,260,2,0,2,262,263,
1644420740,job140_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644420740,job139_scenario3_258,os4,258,262,262,262,4,0,4,266,267,
1644420740,job123_scenario1_236,B54,236,262,262,262,5,0,5,267,268,
1644420740,job142_scenario3_262,os4,262,266,266,266,6,0,6,272,273,
1644420740,job143_scenario3_265,os4,265,269,269,269,3,0,3,272,273,
1644420741,job146_scenario4_271,os4,271,272,272,272,7,0,7,279,280,
1644420741,job149_scenario4_275,os4,275,276,276,276,3,0,3,279,280,
1644420741,job150_scenario2_276,in22,276,279,279,279,4,0,4,283,284,
1644420741,job152_scenario0_278,sh10,278,281,281,281,4,0,4,285,286,
1644420742,job134_scenario1_253,B54,253,286,286,286,4,0,4,290,291,
1644420742,job157_scenario3_285,os4,285,289,289,289,5,0,5,294,295,
1644420742,job160_scenario2_290,in22,290,293,293,293,1,0,1,294,295,
1644420742,job161_scenario0_291,sh10,291,294,294,294,6,0,6,300,301,
1644420743,job164_scenario4_296,os4,296,297,297,297,6,0,6,303,304,
1644420743,job166_scenario3_299,os4,299,303,303,303,2,0,2,305,306,
1644420743,job167_scenario0_300,sh10,300,303,303,303,7,0,7,310,311,
1644420744,job148_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
1644420744,job171_scenario2_308,in22,308,311,311,311,5,0,5,316,317,
1644420744,job174_scenario4_313,os4,313,314,314,314,7,0,7,321,322,
1644420744,job153_scenario1_279,B54,279,315,315,315,6,0,6,321,322,
1644420744,job176_scenario2_315,in22,315,318,318,318,4,0,4,322,323,
1644420745,job155_scenario1_282,B54,282,319,319,319,5,0,5,324,325,
1644420745,job180_scenario3_320,os4,320,324,324,324,1,0,1,325,326,
1644420745,job181_scenario2_322,in22,322,325,325,325,1,0,1,326,327,
1644420745,job159_scenario1_288,B54,288,325,325,325,5,0,5,330,331,
1644420745,job182_scenario2_323,in22,323,326,326,326,6,0,6,332,333,
1644420746,job184_scenario2_328,in22,328,331,331,331,2,0,2,333,334,
1644420746,job183_scenario1_324,B14,324,331,331,331,7,0,7,338,339,
1644420746,job186_scenario0_333,sh10,333,336,336,336,3,0,3,339,340,
1644420746,job168_scenario1_301,B54,301,336,336,336,5,0,5,341,342,
1644420746,job187_scenario2_334,in22,334,338,338,338,6,0,6,344,345,
