RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425417,1,2,job0_scenario1_1,B54,1,4,8,
1644425417,11,12,job3_scenario1_8,B54,8,7,8,
1644425417,11,12,job5_scenario0_11,B51,11,11,7,
1644425417,20,21,job8_scenario4_18,os4,18,1,7,
1644425417,23,24,job11_scenario2_23,B33,23,5,8,
1644425417,28,29,job12_scenario0_24,B51,24,7,7,
1644425417,35,36,job14_scenario2_35,B33,35,3,7,
1644425418,41,42,job13_scenario1_34,B54,34,8,8,
1644425418,47,48,job15_scenario0_37,B51,37,11,7,
1644425418,49,50,job20_scenario3_47,B11,47,1,6,
1644425418,52,53,job24_scenario2_52,B33,52,1,7,
1644425418,54,55,job19_scenario1_45,B54,45,4,7,
1644425418,59,60,job23_scenario1_51,B54,51,9,8,
1644425418,60,61,job27_scenario3_57,B11,57,4,7,
1644425418,63,64,job31_scenario1_63,B14,63,7,6,
1644425418,68,69,job34_scenario1_68,B54,68,1,7,
1644425418,69,70,job33_scenario4_65,os4,65,7,7,
1644425418,70,71,job30_scenario1_62,B54,62,5,6,
1644425419,82,83,job39_scenario3_79,B11,79,5,8,
1644425419,82,83,job35_scenario1_70,B54,70,7,7,
1644425419,83,84,job40_scenario2_81,B33,81,2,6,
1644425419,85,86,job32_scenario0_64,B51,64,12,5,
1644425419,85,86,job41_scenario4_82,os4,82,9,4,
1644425419,90,91,job37_scenario1_77,B54,77,5,6,
1644425419,93,94,job46_scenario3_91,B11,91,4,5,
1644425419,95,96,job49_scenario1_95,B14,95,6,5,
1644425419,96,97,job29_scenario1_60,B54,60,5,5,
1644425419,96,97,job48_scenario2_94,B33,94,4,4,
1644425419,100,101,job38_scenario0_78,B51,78,10,5,
1644425420,119,120,job52_scenario1_103,B54,103,5,8,
1644425420,119,120,job56_scenario2_117,B33,117,1,7,
1644425420,122,123,job53_scenario2_104,B33,104,6,7,
1644425420,128,129,job60_scenario1_128,B14,128,7,7,
1644425421,138,139,job62_scenario4_133,os4,133,6,8,
1644425421,139,140,job57_scenario1_121,B54,121,6,7,
1644425421,145,146,job59_scenario1_127,B54,127,5,8,
1644425421,149,150,job61_scenario1_130,B54,130,7,8,
1644425421,149,150,job68_scenario0_148,B51,148,10,7,
1644425421,155,156,job63_scenario1_135,B54,135,6,7,
1644425421,157,158,job71_scenario3_152,B11,152,1,7,
1644425421,158,159,job65_scenario1_138,B54,138,6,6,
1644425422,160,161,job73_scenario3_155,B11,155,6,7,
1644425422,160,161,job70_scenario0_150,B51,150,11,6,
1644425422,162,163,job66_scenario1_143,B14,143,10,6,
1644425422,165,166,job79_scenario1_165,B54,165,7,5,
1644425422,166,167,job80_scenario2_166,B33,166,5,4,
1644425422,180,181,job91_scenario2_180,B33,180,5,8,
1644425422,181,182,job92_scenario0_181,B54,181,17,7,
1644425423,181,182,job88_scenario4_176,os4,176,4,6,
1644425423,184,185,job90_scenario3_179,B11,179,2,5,
1644425423,186,187,job84_scenario0_170,B51,170,12,6,
1644425423,189,190,job93_scenario1_182,B14,182,6,6,
1644425423,194,195,job95_scenario3_189,B11,189,2,5,
1644425423,198,199,job86_scenario1_174,B54,174,10,7,
1644425423,198,199,job101_scenario2_198,B33,198,4,6,
1644425423,199,200,job76_scenario0_160,B51,160,10,7,
1644425424,202,203,job89_scenario1_177,B54,177,6,6,
1644425424,213,214,job94_scenario0_188,B51,188,12,8,
1644425424,225,226,job98_scenario0_193,B51,193,11,8,
1644425424,228,229,job109_scenario2_228,B33,228,2,8,
1644425425,238,239,job104_scenario0_202,B51,202,11,8,
1644425425,244,245,job115_scenario4_239,os4,239,6,7,
1644425425,248,249,job116_scenario3_242,B11,242,1,6,
1644425425,250,251,job108_scenario1_227,B14,227,8,7,
1644425425,250,251,job106_scenario1_220,B54,220,6,6,
1644425425,250,251,job117_scenario2_246,B33,246,4,5,
1644425426,256,257,job107_scenario1_225,B54,225,8,7,
1644425426,261,262,job114_scenario1_236,B54,236,4,8,
1644425426,264,265,job121_scenario2_260,B33,260,3,7,
1644425427,275,276,job126_scenario0_268,B54,268,14,8,
1644425427,276,277,job127_scenario3_270,B11,270,6,7,
1644425427,277,278,job129_scenario2_273,B33,273,2,6,
1644425427,280,281,job120_scenario1_256,B14,256,11,6,
1644425427,283,284,job134_scenario2_279,B33,279,1,6,
1644425427,290,291,job130_scenario0_274,B54,274,10,7,
1644425428,291,292,job119_scenario0_253,B51,253,15,6,
1644425428,297,298,job125_scenario1_266,B14,266,7,6,
1644425428,306,307,job138_scenario0_285,B54,285,14,7,
1644425428,308,309,job135_scenario1_281,B14,281,9,7,
1644425429,314,315,job132_scenario0_276,B51,276,12,6,
1644425429,321,322,job136_scenario1_283,B54,283,5,7,
1644425429,327,328,job149_scenario1_312,B14,312,9,8,
1644425429,329,330,job146_scenario3_305,B11,305,2,7,
1644425430,331,332,job157_scenario2_331,B33,331,4,6,
1644425430,333,334,job150_scenario1_314,B54,314,4,6,
1644425430,341,342,job164_scenario0_339,B54,339,12,8,
1644425430,341,342,job160_scenario0_334,B51,334,11,7,
1644425430,342,343,job151_scenario3_315,B11,315,5,6,
1644425431,358,359,job163_scenario1_338,B54,338,6,8,
1644425431,360,361,job165_scenario3_342,B11,342,2,7,
1644425432,363,364,job166_scenario0_345,B51,345,10,7,
1644425432,365,366,job155_scenario1_328,B54,328,4,7,
1644425432,366,367,job178_scenario2_365,B33,365,4,6,
1644425432,368,369,job169_scenario3_350,B11,350,5,5,
1644425432,372,373,job182_scenario2_370,B33,370,4,6,
1644425432,373,374,job173_scenario3_355,B11,355,1,6,
1644425433,382,383,job186_scenario0_376,B51,376,14,8,
1644425433,388,389,job168_scenario1_349,B54,349,5,7,
1644425434,398,399,job176_scenario1_363,B54,363,4,8,
1644425434,400,401,job177_scenario0_364,B51,364,12,7,
1644425434,403,404,job179_scenario1_366,B14,366,8,7,
1644425434,403,404,job188_scenario4_382,os4,382,4,6,
1644425435,413,414,job207_scenario1_413,B14,413,10,8,
1644425435,413,414,job185_scenario0_374,B51,374,13,7,
1644425435,414,415,job206_scenario2_412,B33,412,2,6,
1644425435,416,417,job203_scenario1_409,B54,409,6,5,
1644425435,417,418,job210_scenario2_417,B33,417,3,5,
1644425436,427,428,job196_scenario0_395,B51,395,11,8,
1644425436,429,430,job194_scenario1_393,B54,393,4,7,
1644425437,433,434,job197_scenario1_397,B54,397,8,7,
1644425437,435,436,job199_scenario1_402,B54,402,3,7,
1644425437,442,443,job208_scenario3_414,B11,414,6,8,
1644425437,442,443,job202_scenario4_408,os4,408,5,7,
1644425437,443,444,job200_scenario0_404,B51,404,14,6,
