RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425417,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425417,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425417,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425417,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425417,job11_scenario2_23,B33,23,24,24,24,5,0,5,29,30,
1644425417,job12_scenario0_24,B51,24,29,29,29,7,0,7,36,37,
1644425418,job14_scenario2_35,B33,35,36,36,36,3,0,3,39,40,
1644425418,job13_scenario1_34,B54,34,42,42,42,8,0,8,50,51,
1644425418,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425418,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425418,job15_scenario0_37,B51,37,48,48,48,11,0,11,59,60,
1644425418,job19_scenario1_45,B54,45,55,55,55,4,0,4,59,60,
1644425418,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425418,job23_scenario1_51,B54,51,60,60,60,9,0,9,69,70,
1644425418,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425418,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425419,job30_scenario1_62,B54,62,71,71,71,5,0,5,76,77,
1644425419,job33_scenario4_65,os4,65,70,70,70,7,0,7,77,78,
1644425419,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425419,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425419,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425419,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425419,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425419,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425419,job46_scenario3_91,B11,91,94,94,94,4,0,4,98,99,
1644425419,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425419,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425419,job29_scenario1_60,B54,60,97,97,97,5,0,5,102,103,
1644425420,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425420,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425420,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
1644425420,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425420,job60_scenario1_128,B14,128,129,129,129,7,0,7,136,137,
1644425421,job62_scenario4_133,os4,133,139,139,139,6,0,6,145,146,
1644425421,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425421,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425421,job61_scenario1_130,B54,130,150,150,150,7,0,7,157,158,
1644425421,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425421,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425422,job63_scenario1_135,B54,135,156,156,156,6,0,6,162,163,
1644425422,job65_scenario1_138,B54,138,159,159,159,6,0,6,165,166,
1644425422,job73_scenario3_155,B11,155,161,161,161,6,0,6,167,168,
