RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424889,1,2,job0_scenario1_1,B14,1,3,4,
1644424889,8,9,job3_scenario1_8,B14,8,10,4,
1644424889,10,11,job4_scenario3_10,B11,10,1,3,
1644424889,11,12,job5_scenario0_11,in27,11,24,2,
1644424889,17,18,job7_scenario4_17,B11,17,4,2,
1644424889,19,20,job9_scenario1_19,cn12,19,20,2,
1644424889,21,22,job10_scenario2_21,B14,21,4,1,
1644424890,34,35,job13_scenario1_34,B54,34,8,2,
1644424890,43,44,job18_scenario2_43,B14,43,5,4,
1644424890,45,46,job19_scenario1_45,B54,45,4,3,
1644424890,47,48,job20_scenario3_47,B11,47,1,2,
1644424890,48,49,job21_scenario3_48,B11,48,4,2,
1644424890,49,50,job22_scenario1_49,B54,49,4,4,
1644424890,51,52,job23_scenario1_51,B54,51,9,4,
1644424891,56,57,job26_scenario1_56,B54,56,3,4,
1644424891,57,58,job27_scenario3_57,B11,57,4,3,
1644424891,62,63,job24_scenario2_52,B14,52,5,4,
1644424891,62,63,job28_scenario3_58,B11,58,2,3,
1644424891,62,63,job29_scenario1_60,B54,60,5,2,
1644424891,67,68,job31_scenario1_63,B54,63,3,3,
1644424891,70,71,job32_scenario0_64,in27,64,30,4,
1644424891,70,71,job35_scenario1_70,B54,70,7,3,
1644424891,71,72,job34_scenario1_68,B54,68,1,3,
1644424891,76,77,job36_scenario4_71,B11,71,4,3,
1644424892,79,80,job37_scenario1_77,B54,77,5,2,
1644424892,81,82,job40_scenario2_81,B14,81,6,2,
1644424892,83,84,job42_scenario3_83,B11,83,5,1,
1644424892,88,89,job39_scenario3_79,B11,79,5,3,
1644424892,90,91,job41_scenario4_82,B11,82,2,3,
1644424892,92,93,job45_scenario2_90,B14,90,7,2,
1644424892,95,96,job49_scenario1_95,B54,95,9,2,
1644424892,98,99,job46_scenario3_91,B11,91,4,1,
1644424893,100,101,job48_scenario2_94,B14,94,1,1,
1644424893,106,107,job52_scenario1_103,B54,103,5,4,
1644424893,117,118,job56_scenario2_117,B14,117,4,4,
1644424893,118,119,job55_scenario1_115,B54,115,3,3,
1644424894,125,126,job54_scenario2_114,B14,114,5,4,
1644424894,126,127,job51_scenario3_100,B11,100,2,3,
1644424894,130,131,job60_scenario1_128,B54,128,6,3,
1644424894,134,135,job62_scenario4_133,B11,133,1,3,
1644424895,141,142,job65_scenario1_138,B54,138,6,4,
1644424895,144,145,job64_scenario4_136,B11,136,3,3,
1644424895,148,149,job67_scenario2_145,B14,145,4,4,
1644424895,153,154,job70_scenario0_150,B11,150,24,4,
1644424896,156,157,job69_scenario1_149,B54,149,2,3,
1644424896,159,160,job61_scenario1_130,B54,130,7,3,
1644424896,161,162,job74_scenario2_157,B14,157,6,2,
1644424896,167,168,job75_scenario1_158,B54,158,9,2,
1644424897,172,173,job84_scenario0_170,in27,170,24,2,
1644424897,173,174,job80_scenario2_166,B14,166,3,1,
1644424898,181,182,job92_scenario0_181,B11,181,23,3,
1644424898,184,185,job89_scenario1_177,B54,177,6,2,
1644424899,193,194,job98_scenario0_193,B14,193,17,2,
1644424900,199,200,job85_scenario0_171,in27,171,25,2,
1644424900,202,203,job86_scenario1_174,B54,174,10,1,
1644424901,204,205,job100_scenario3_196,B11,196,2,1,
1644424902,212,213,job105_scenario0_211,B14,211,13,2,
1644424904,229,230,job109_scenario2_228,B14,228,5,4,
1644424905,229,230,job108_scenario1_227,B54,227,6,3,
1644424906,235,236,job104_scenario0_202,in27,202,27,3,
1644424906,238,239,job112_scenario3_232,B11,232,6,3,
1644424906,238,239,job111_scenario1_230,B54,230,8,2,
1644424909,255,256,job107_scenario1_225,B54,225,8,3,
1644424911,261,262,job118_scenario3_251,B11,251,3,2,
1644424911,264,265,job124_scenario0_263,B11,263,27,4,
1644424912,267,268,job123_scenario4_262,B11,262,4,4,
1644424914,275,276,job126_scenario0_268,in27,268,24,4,
1644424914,276,277,job117_scenario2_246,B14,246,6,3,
1644424915,280,281,job122_scenario1_261,B54,261,6,2,
1644424916,284,285,job127_scenario3_270,B11,270,6,2,
1644424917,287,288,job121_scenario2_260,B14,260,3,2,
1644424917,290,291,job141_scenario1_290,B14,290,5,2,
1644424919,299,300,job138_scenario0_285,cn12,285,53,3,
1644424920,299,300,job143_scenario1_297,B54,297,4,2,
1644424920,303,304,job142_scenario0_295,B11,295,27,2,
1644424921,304,305,job129_scenario2_273,B14,273,3,2,
1644424921,304,305,job139_scenario1_286,B54,286,6,1,
1644424923,315,316,job134_scenario2_279,B14,279,7,2,
1644424924,317,318,job147_scenario1_310,B54,310,7,1,
1644424926,327,328,job150_scenario1_314,B54,314,4,2,
1644424927,331,332,job144_scenario3_299,B11,299,3,2,
1644424927,331,332,job145_scenario1_302,B54,302,4,2,
1644424928,334,335,job157_scenario2_331,B14,331,5,2,
1644424928,335,336,job151_scenario3_315,B11,315,5,2,
1644424928,336,337,job159_scenario0_333,in27,333,26,1,
1644424929,340,341,job152_scenario3_318,B11,318,3,2,
1644424929,340,341,job155_scenario1_328,B54,328,4,1,
1644424930,341,342,job164_scenario0_339,B11,339,24,1,
1644424931,344,345,job148_scenario1_311,B54,311,5,2,
1644424931,345,346,job162_scenario1_336,B54,336,6,2,
