RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424885,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424885,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644424885,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424885,job6_scenario1_13,B54,13,15,15,15,3,0,3,18,19,
1644424886,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644424886,job9_scenario1_19,B54,19,21,21,21,9,0,9,30,31,
1644424886,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644424886,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644424886,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644424886,job11_scenario2_23,os4,23,41,41,41,2,0,2,43,44,
1644424886,job13_scenario1_34,B54,34,40,40,40,8,0,8,48,49,
1644424886,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644424886,job17_scenario2_42,os4,42,49,49,49,5,0,5,54,55,
1644424886,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644424886,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644424887,job28_scenario3_58,os4,58,63,63,63,4,0,4,67,68,
1644424887,job25_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644424887,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644424887,job33_scenario4_65,B14,65,72,72,72,3,0,3,75,76,
1644424887,job30_scenario1_62,B54,62,72,72,72,5,0,5,77,78,
1644424888,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644424888,job37_scenario1_77,B54,77,81,81,81,5,0,5,86,87,
1644424888,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
1644424888,job42_scenario3_83,os4,83,87,87,87,4,0,4,91,92,
1644424888,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644424888,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644424888,job50_scenario2_96,os4,96,97,97,97,3,0,3,100,101,
1644424888,job44_scenario1_89,B54,89,102,102,102,6,0,6,108,109,
1644424889,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644424889,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644424889,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644424889,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
