RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424885,1,2,job0_scenario1_1,B54,1,4,6,
1644424885,5,6,job2_scenario1_5,B54,5,3,6,
1644424885,8,9,job3_scenario1_8,B54,8,7,6,
1644424885,11,12,job5_scenario0_11,os4,11,22,6,
1644424885,14,15,job6_scenario1_13,B54,13,3,5,
1644424885,18,19,job8_scenario4_18,B14,18,9,5,
1644424885,20,21,job9_scenario1_19,B54,19,9,4,
1644424886,24,25,job12_scenario0_24,B51,24,7,3,
1644424886,35,36,job14_scenario2_35,os4,35,4,6,
1644424886,38,39,job15_scenario0_37,B51,37,11,5,
1644424886,39,40,job13_scenario1_34,B54,34,8,4,
1644424886,40,41,job11_scenario2_23,os4,23,2,4,
1644424886,48,49,job17_scenario2_42,os4,42,5,5,
1644424886,49,50,job19_scenario1_45,B54,45,4,4,
1644424886,56,57,job22_scenario1_49,B54,49,4,6,
1644424887,62,63,job28_scenario3_58,os4,58,4,6,
1644424887,63,64,job25_scenario1_55,B54,55,6,5,
1644424887,69,70,job29_scenario1_60,B54,60,5,6,
1644424887,71,72,job33_scenario4_65,B14,65,3,6,
1644424887,71,72,job30_scenario1_62,B54,62,5,5,
1644424887,78,79,job36_scenario4_71,B14,71,7,6,
1644424887,78,79,job38_scenario0_78,B51,78,10,5,
1644424887,80,81,job37_scenario1_77,B54,77,5,4,
1644424888,86,87,job42_scenario3_83,os4,83,4,5,
1644424888,89,90,job41_scenario4_82,B14,82,6,5,
1644424888,92,93,job45_scenario2_90,os4,90,3,5,
1644424888,96,97,job50_scenario2_96,os4,96,3,6,
1644424888,101,102,job44_scenario1_89,B54,89,6,6,
1644424888,108,109,job49_scenario1_95,B54,95,9,6,
1644424889,117,118,job52_scenario1_103,B54,103,5,6,
1644424889,119,120,job56_scenario2_117,os4,117,2,6,
1644424889,131,132,job54_scenario2_114,os4,114,3,6,
1644424890,137,138,job58_scenario1_126,B54,126,5,6,
1644424890,143,144,job66_scenario1_143,B54,143,3,6,
1644424890,147,148,job64_scenario4_136,B14,136,10,6,
1644424890,148,149,job61_scenario1_130,B54,130,7,5,
1644424890,151,152,job70_scenario0_150,B51,150,11,4,
1644424891,157,158,job65_scenario1_138,B54,138,6,4,
1644424891,157,158,job74_scenario2_157,os4,157,3,3,
1644424891,161,162,job73_scenario3_155,os4,155,3,4,
1644424891,163,164,job68_scenario0_148,B51,148,10,4,
1644424891,164,165,job77_scenario3_161,os4,161,4,5,
1644424891,169,170,job69_scenario1_149,B54,149,2,5,
1644424892,170,171,job84_scenario0_170,os4,170,17,4,
1644424892,175,176,job72_scenario1_154,B54,154,6,5,
1644424892,175,176,job82_scenario0_168,B51,168,12,4,
1644424893,187,188,job79_scenario1_165,B54,165,7,4,
1644424893,191,192,job94_scenario0_188,B51,188,12,5,
1644424893,197,198,job86_scenario1_174,B54,174,10,5,
1644424894,198,199,job99_scenario2_195,os4,195,4,4,
1644424894,203,204,job80_scenario2_166,os4,166,4,4,
1644424894,204,205,job104_scenario0_202,B51,202,11,4,
1644424894,208,209,job83_scenario2_169,os4,169,3,5,
1644424895,215,216,job96_scenario1_190,B54,190,7,5,
1644424896,233,234,job110_scenario1_229,B54,229,5,6,
1644424897,244,245,job105_scenario0_211,B51,211,11,6,
1644424897,246,247,job117_scenario2_246,os4,246,2,5,
1644424897,249,250,job106_scenario1_220,B54,220,6,5,
1644424898,250,251,job113_scenario3_233,os4,233,6,4,
1644424899,256,257,job120_scenario1_256,B14,256,11,5,
1644424899,257,258,job108_scenario1_227,B54,227,6,5,
1644424900,265,266,job114_scenario1_236,B54,236,4,5,
1644424900,265,266,job118_scenario3_251,os4,251,5,4,
1644424900,266,267,job124_scenario0_263,B51,263,14,3,
1644424901,270,271,job111_scenario1_230,B54,230,8,4,
1644424902,274,275,job130_scenario0_274,os4,274,16,4,
1644424903,276,277,job123_scenario4_262,B14,262,4,3,
1644424906,290,291,job125_scenario1_266,B54,266,5,5,
1644424906,292,293,job140_scenario2_289,os4,289,3,5,
1644424906,294,295,job135_scenario1_281,B14,281,9,4,
1644424909,303,304,job127_scenario3_270,os4,270,1,5,
1644424910,309,310,job139_scenario1_286,B54,286,6,6,
1644424912,313,314,job132_scenario0_276,B51,276,12,5,
1644424912,315,316,job141_scenario1_290,B54,290,4,5,
1644424912,315,316,job144_scenario3_299,os4,299,3,4,
1644424913,316,317,job149_scenario1_312,B14,312,9,4,
1644424913,316,317,job150_scenario1_314,B54,314,4,3,
1644424914,319,320,job142_scenario0_295,os4,295,13,3,
1644424915,322,323,job148_scenario1_311,B54,311,5,3,
1644424918,333,334,job154_scenario3_322,os4,322,2,6,
1644424918,335,336,job157_scenario2_331,os4,331,3,6,
1644424919,338,339,job158_scenario4_332,B14,332,4,6,
1644424921,344,345,job165_scenario3_342,os4,342,4,6,
1644424922,349,350,job162_scenario1_336,B54,336,6,6,
1644424923,353,354,job151_scenario3_315,os4,315,3,5,
1644424924,356,357,job155_scenario1_328,B54,328,4,5,
1644424926,361,362,job156_scenario0_329,B51,329,12,6,
1644424927,366,367,job163_scenario1_338,B54,338,6,5,
1644424929,371,372,job178_scenario2_365,os4,365,1,4,
1644424929,372,373,job173_scenario3_355,os4,355,6,4,
1644424930,375,376,job168_scenario1_349,B54,349,5,6,
1644424931,379,380,job187_scenario1_379,B14,379,6,5,
1644424932,380,381,job170_scenario1_351,B54,351,9,5,
1644424934,388,389,job171_scenario3_352,os4,352,4,6,
1644424935,392,393,job176_scenario1_363,B54,363,4,5,
1644424936,394,395,job189_scenario0_384,B51,384,13,5,
1644424937,398,399,job179_scenario1_366,B54,366,5,5,
1644424937,398,399,job190_scenario3_385,os4,385,6,4,
1644424940,407,408,job180_scenario2_367,os4,367,2,5,
1644424941,411,412,job198_scenario3_398,os4,398,6,6,
1644424942,417,418,job192_scenario1_391,B54,391,7,5,
1644424943,418,419,job205_scenario2_411,os4,411,1,5,
1644424943,420,421,job206_scenario2_412,os4,412,3,5,
1644424944,421,422,job200_scenario0_404,B51,404,14,4,
1644424945,424,425,job212_scenario3_423,os4,423,5,4,
