RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423637,3,4,job0_scenario2_3,B14,3,4,4,
1644423637,5,6,job1_scenario4_5,B11,5,2,3,
1644423637,7,8,job2_scenario4_7,B11,7,4,3,
1644423637,8,9,job3_scenario2_8,B14,8,6,4,
1644423638,13,14,job4_scenario0_13,in27,13,24,3,
1644423638,16,17,job6_scenario0_16,B11,16,22,3,
1644423638,17,18,job7_scenario1_17,B54,17,7,2,
1644423638,21,22,job8_scenario0_21,cn12,21,52,1,
1644423638,23,24,job9_scenario2_23,B14,23,2,0,
1644423638,35,36,job14_scenario1_35,B54,35,3,1,
1644423638,38,39,job16_scenario1_38,B54,38,6,2,
1644423638,39,40,job17_scenario1_39,B54,39,5,3,
1644423638,47,48,job18_scenario1_47,B54,47,3,3,
1644423638,50,51,job20_scenario1_50,B54,50,3,3,
1644423638,51,52,job21_scenario0_51,B11,51,21,3,
1644423638,57,58,job24_scenario1_57,B54,57,6,2,
1644423638,64,65,job28_scenario2_64,B14,64,7,2,
1644423638,67,68,job29_scenario1_67,B54,67,4,1,
1644423639,70,71,job30_scenario0_70,in27,70,23,0,
1644423639,72,73,job31_scenario2_71,B14,71,2,1,
1644423639,74,75,job32_scenario4_74,B11,74,3,2,
1644423639,77,78,job33_scenario2_77,B14,77,5,2,
1644423639,77,78,job25_scenario4_58,B11,58,4,2,
1644423639,79,80,job34_scenario3_79,B11,79,6,2,
1644423639,83,84,job37_scenario0_82,B14,82,16,3,
1644423639,84,85,job39_scenario1_84,B54,84,5,2,
1644423639,97,98,job45_scenario1_96,cn12,96,19,3,
1644423639,100,101,job35_scenario0_80,in27,80,24,3,
1644423639,101,102,job49_scenario0_101,B14,101,14,2,
1644423639,103,104,job48_scenario3_99,B11,99,3,1,
1644423639,104,105,job50_scenario1_103,B54,103,6,0,
1644423640,108,109,job46_scenario4_97,B11,97,4,0,
1644423640,113,114,job44_scenario1_95,B54,95,2,1,
1644423640,117,118,job53_scenario0_108,B11,108,24,3,
1644423640,119,120,job59_scenario1_118,B54,118,3,2,
1644423640,128,129,job57_scenario2_114,B14,114,3,3,
1644423640,132,133,job66_scenario0_131,in27,131,25,3,
1644423640,134,135,job67_scenario1_133,B54,133,4,2,
1644423640,145,146,job69_scenario2_144,B14,144,4,3,
1644423640,146,147,job70_scenario4_145,B11,145,2,2,
1644423640,151,152,job72_scenario2_151,B14,151,3,3,
1644423640,152,153,job68_scenario4_141,B11,141,5,2,
1644423641,159,160,job75_scenario3_157,B11,157,4,4,
1644423641,159,160,job74_scenario1_154,B54,154,4,3,
1644423641,163,164,job77_scenario2_159,B14,159,5,2,
1644423641,166,167,job78_scenario1_165,B54,165,5,3,
1644423641,175,176,job80_scenario2_169,B14,169,2,4,
1644423641,175,176,job83_scenario1_175,B54,175,4,3,
