RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420108,0,1,job0_scenario3_0,os4,0,2,6,
1644420109,3,4,job1_scenario1_3,B54,3,4,6,
1644420109,7,8,job2_scenario2_7,os4,7,1,5,
1644420109,9,10,job3_scenario1_8,B54,8,8,6,
1644420109,11,12,job4_scenario0_11,B51,11,9,5,
1644420109,13,14,job5_scenario0_13,os4,13,13,4,
1644420109,20,21,job9_scenario4_20,B14,20,4,4,
1644420109,22,23,job10_scenario1_21,B54,21,7,4,
1644420110,33,34,job12_scenario4_29,B14,29,2,6,
1644420110,40,41,job16_scenario1_36,B54,36,3,6,
1644420110,46,47,job19_scenario0_46,B51,46,12,6,
1644420110,47,48,job18_scenario2_44,os4,44,4,5,
1644420110,51,52,job24_scenario2_51,os4,51,3,5,
1644420110,52,53,job17_scenario1_42,B54,42,7,5,
1644420110,52,53,job25_scenario2_52,os4,52,2,4,
1644420110,55,56,job22_scenario4_49,B14,49,2,4,
1644420111,56,57,job28_scenario2_56,os4,56,2,3,
1644420111,60,61,job29_scenario0_59,B51,59,12,6,
1644420111,62,63,job26_scenario2_53,os4,53,3,5,
1644420111,74,75,job33_scenario4_68,B14,68,11,6,
1644420111,74,75,job36_scenario0_73,B51,73,12,5,
1644420111,76,77,job34_scenario1_70,B54,70,7,4,
1644420111,77,78,job32_scenario3_66,os4,66,7,3,
1644420111,85,86,job37_scenario1_74,B54,74,8,4,
1644420111,86,87,job41_scenario3_83,os4,83,3,4,
1644420111,93,94,job47_scenario0_91,B51,91,11,5,
1644420112,94,95,job42_scenario1_84,B54,84,1,5,
1644420112,97,98,job43_scenario1_85,B54,85,7,5,
1644420112,102,103,job52_scenario2_102,os4,102,4,4,
1644420112,106,107,job50_scenario3_100,os4,100,4,6,
1644420112,111,112,job57_scenario3_110,os4,110,2,6,
1644420112,114,115,job55_scenario2_108,os4,108,2,6,
1644420112,115,116,job51_scenario1_101,B54,101,7,5,
1644420113,121,122,job62_scenario0_118,os4,118,16,5,
1644420113,124,125,job56_scenario1_109,B54,109,7,5,
1644420113,124,125,job60_scenario0_114,B51,114,12,4,
1644420113,137,138,job74_scenario0_137,os4,137,15,6,
1644420113,138,139,job63_scenario0_119,B51,119,12,6,
1644420113,138,139,job73_scenario0_134,os4,134,19,5,
1644420113,147,148,job71_scenario1_129,B54,129,4,4,
1644420114,155,156,job75_scenario1_140,B54,140,5,6,
1644420114,159,160,job79_scenario0_148,B51,148,13,5,
1644420114,159,160,job72_scenario2_131,os4,131,4,4,
1644420114,161,162,job77_scenario1_142,B54,142,5,4,
1644420114,172,173,job87_scenario2_172,os4,172,1,5,
1644420114,173,174,job82_scenario1_158,B54,158,4,5,
1644420115,176,177,job86_scenario3_171,os4,171,2,5,
1644420115,178,179,job81_scenario1_157,B54,157,2,5,
1644420115,180,181,job83_scenario1_159,B54,159,4,6,
1644420115,181,182,job90_scenario1_178,B54,178,5,6,
1644420115,182,183,job91_scenario2_182,os4,182,1,5,
1644420115,188,189,job95_scenario2_188,os4,188,2,6,
1644420115,194,195,job94_scenario3_186,os4,186,4,6,
1644420115,198,199,job88_scenario1_175,B54,175,4,5,
1644420116,203,204,job99_scenario3_195,os4,195,2,6,
1644420116,208,209,job92_scenario1_184,B54,184,5,6,
1644420116,209,210,job106_scenario3_207,os4,207,4,5,
1644420116,217,218,job98_scenario1_192,B54,192,4,6,
1644420117,218,219,job111_scenario0_216,B51,216,15,5,
1644420117,223,224,job116_scenario2_223,os4,223,5,5,
1644420117,229,230,job103_scenario3_200,os4,200,3,5,
1644420117,230,231,job104_scenario1_203,B54,203,7,4,
1644420117,234,235,job107_scenario2_208,os4,208,2,5,
1644420117,237,238,job108_scenario1_209,B54,209,2,6,
1644420117,239,240,job112_scenario0_217,B51,217,13,6,
1644420118,242,243,job124_scenario2_239,os4,239,5,5,
1644420118,248,249,job131_scenario2_247,os4,247,4,5,
1644420118,250,251,job114_scenario1_221,B54,221,3,4,
1644420118,256,257,job119_scenario1_228,B54,228,3,6,
1644420119,256,257,job129_scenario0_244,B51,244,10,5,
1644420119,258,259,job126_scenario3_241,os4,241,4,4,
1644420119,263,264,job138_scenario2_257,os4,257,3,5,
1644420119,265,266,job123_scenario1_236,B54,236,5,4,
1644420119,272,273,job146_scenario4_271,B14,271,2,6,
1644420120,273,274,job142_scenario3_262,os4,262,6,5,
1644420120,275,276,job128_scenario0_243,B51,243,13,5,
1644420120,281,282,job145_scenario4_270,B14,270,9,5,
1644420120,286,287,job151_scenario1_277,B54,277,4,4,
1644420120,288,289,job152_scenario0_278,B51,278,13,4,
1644420121,294,295,job163_scenario1_294,B14,294,7,6,
1644420121,295,296,job160_scenario2_290,os4,290,1,5,
1644420121,297,298,job139_scenario3_258,os4,258,4,5,
1644420122,307,308,job155_scenario1_282,B54,282,5,6,
1644420122,308,309,job171_scenario2_308,os4,308,2,5,
1644420122,312,313,job148_scenario1_274,B54,274,5,6,
1644420123,315,316,job166_scenario3_299,os4,299,2,6,
1644420123,317,318,job175_scenario3_314,os4,314,2,6,
1644420123,318,319,job177_scenario2_316,os4,316,2,6,
1644420123,320,321,job159_scenario1_288,B54,288,5,6,
1644420123,325,326,job180_scenario3_320,os4,320,1,5,
1644420123,326,327,job158_scenario2_286,os4,286,2,6,
1644420124,328,329,job162_scenario0_292,B51,292,14,6,
1644420124,329,330,job165_scenario1_298,B54,298,6,5,
1644420124,329,330,job181_scenario2_322,os4,322,3,4,
1644420124,334,335,job164_scenario4_296,B14,296,6,4,
1644420124,335,336,job170_scenario1_306,B54,306,6,4,
1644420125,337,338,job182_scenario2_323,os4,323,6,4,
1644420125,341,342,job183_scenario1_324,B54,324,7,4,
1644420125,348,349,job185_scenario1_329,B54,329,5,6,
1644420126,350,351,job178_scenario1_318,B54,318,6,6,
1644420126,352,353,job191_scenario0_342,B51,342,15,5,
1644420126,352,353,job179_scenario2_319,os4,319,3,4,
1644420126,354,355,job197_scenario1_351,B14,351,9,4,
1644420126,355,356,job193_scenario0_345,os4,345,16,4,
1644420127,357,358,job199_scenario2_355,os4,355,4,4,
1644420127,361,362,job188_scenario1_335,B54,335,9,3,
1644420127,365,366,job189_scenario2_338,os4,338,2,4,
1644420127,369,370,job207_scenario2_369,os4,369,4,5,
1644420128,375,376,job206_scenario4_368,B14,368,5,6,
1644420128,376,377,job194_scenario2_346,os4,346,1,5,
1644420128,378,379,job196_scenario1_350,B54,350,3,5,
1644420129,378,379,job192_scenario0_343,B51,343,10,4,
