RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420222,1358,1359,job651_scenario2_1351,B14,1351,6,2,
1644420223,1358,1359,job649_scenario2_1347,in27,1347,17,1,
1644420223,1363,1364,job655_scenario4_1363,B11,1363,1,1,
1644420224,1366,1367,job654_scenario2_1361,B14,1361,8,2,
1644420224,1366,1367,job656_scenario4_1364,B11,1364,4,1,
1644420225,1371,1372,job653_scenario1_1356,B11,1356,11,1,
1644420225,1375,1376,job660_scenario1_1372,B14,1372,6,1,
1644420226,1377,1378,job650_scenario1_1349,in27,1349,13,1,
1644420226,1383,1384,job662_scenario0_1378,B14,1378,18,2,
1644420226,1383,1384,job661_scenario3_1375,B11,1375,1,1,
1644420227,1385,1386,job659_scenario1_1371,B11,1371,9,1,
1644420228,1392,1393,job663_scenario1_1384,in27,1384,9,1,
1644420229,1396,1397,job667_scenario1_1388,B11,1388,7,1,
1644420230,1402,1403,job671_scenario1_1397,in27,1397,13,2,
1644420230,1402,1403,job674_scenario2_1402,B14,1402,3,1,
1644420230,1405,1406,job664_scenario1_1385,B11,1385,12,1,
1644420231,1407,1408,job672_scenario2_1399,B14,1399,5,1,
1644420231,1414,1415,job668_scenario2_1392,B14,1392,6,1,
1644420232,1417,1418,job670_scenario1_1396,in27,1396,14,1,
1644420232,1419,1420,job677_scenario1_1415,B11,1415,8,1,
1644420233,1421,1422,job678_scenario2_1417,B14,1417,3,1,
1644420233,1426,1427,job676_scenario1_1412,B14,1412,7,1,
1644420234,1428,1429,job673_scenario2_1400,B11,1400,10,1,
1644420234,1433,1434,job682_scenario4_1430,in27,1430,2,1,
1644420235,1434,1435,job681_scenario1_1429,B14,1429,8,1,
1644420235,1437,1438,job683_scenario3_1433,in27,1433,9,1,
1644420236,1440,1441,job686_scenario3_1438,B11,1438,4,1,
1644420236,1444,1445,job685_scenario2_1437,B14,1437,5,1,
1644420236,1445,1446,job684_scenario1_1434,B11,1434,10,1,
1644420237,1447,1448,job687_scenario1_1440,in27,1440,13,1,
1644420237,1451,1452,job688_scenario1_1445,B14,1445,11,1,
1644420238,1456,1457,job691_scenario4_1451,B11,1451,5,1,
1644420239,1462,1463,job690_scenario3_1449,in27,1449,4,2,
1644420239,1462,1463,job689_scenario3_1447,B11,1447,2,1,
1644420239,1463,1464,job692_scenario2_1452,B14,1452,6,1,
1644420240,1466,1467,job680_scenario0_1428,B11,1428,21,1,
1644420240,1468,1469,job695_scenario3_1463,in27,1463,5,1,
1644420240,1471,1472,job694_scenario1_1456,B14,1456,7,1,
1644420241,1475,1476,job693_scenario0_1453,in27,1453,26,1,
1644420242,1480,1481,job697_scenario1_1475,B14,1475,5,1,
1644420242,1487,1488,job698_scenario0_1477,B14,1477,17,1,
1644420243,1488,1489,job696_scenario1_1472,B11,1472,12,1,
1644420244,1502,1503,job703_scenario3_1489,in27,1489,4,2,
1644420245,1502,1503,job709_scenario3_1502,B11,1502,2,1,
1644420245,1506,1507,job708_scenario3_1500,B11,1500,2,2,
1644420245,1506,1507,job705_scenario2_1493,B14,1493,2,1,
1644420246,1508,1509,job702_scenario3_1488,in27,1488,3,1,
1644420246,1510,1511,job699_scenario0_1478,B11,1478,21,2,
1644420246,1510,1511,job707_scenario2_1498,B14,1498,2,1,
1644420247,1513,1514,job706_scenario0_1496,in27,1496,24,2,
1644420247,1513,1514,job710_scenario1_1504,B14,1504,8,1,
1644420248,1523,1524,job711_scenario1_1513,B14,1513,7,1,
1644420249,1532,1533,job712_scenario1_1521,B11,1521,13,2,
1644420249,1532,1533,job713_scenario4_1528,B14,1528,7,1,
1644420250,1539,1540,job714_scenario3_1529,in27,1529,9,1,
1644420250,1540,1541,job716_scenario1_1536,B14,1536,6,1,
1644420251,1547,1548,job718_scenario4_1542,B11,1542,5,2,
1644420251,1547,1548,job715_scenario1_1530,B14,1530,6,1,
1644420252,1549,1550,job719_scenario3_1544,in27,1544,4,1,
1644420252,1553,1554,job723_scenario1_1550,B11,1550,9,1,
1644420253,1555,1556,job722_scenario2_1549,B14,1549,1,2,
1644420253,1555,1556,job717_scenario0_1540,in27,1540,25,1,
1644420253,1558,1559,job721_scenario0_1547,B14,1547,15,1,
1644420254,1564,1565,job724_scenario1_1553,B11,1553,12,1,
1644420255,1575,1576,job726_scenario4_1565,B14,1565,5,1,
1644420256,1578,1579,job731_scenario3_1576,B11,1576,4,1,
1644420256,1582,1583,job727_scenario1_1566,B14,1566,7,2,
1644420256,1582,1583,job729_scenario3_1571,in27,1571,8,1,
1644420257,1584,1585,job730_scenario3_1573,B11,1573,3,1,
1644420257,1588,1589,job734_scenario3_1587,B11,1587,7,1,
1644420258,1591,1592,job735_scenario4_1588,in27,1588,6,2,
1644420258,1591,1592,job728_scenario1_1568,B14,1568,6,1,
1644420258,1597,1598,job736_scenario3_1589,B11,1589,2,1,
1644420259,1598,1599,job725_scenario0_1559,B14,1559,17,2,
1644420259,1598,1599,job739_scenario1_1597,in27,1597,11,1,
1644420259,1600,1601,job732_scenario1_1578,B11,1578,8,1,
1644420260,1610,1611,job742_scenario1_1602,in27,1602,13,2,
1644420260,1610,1611,job743_scenario1_1604,B11,1604,7,1,
1644420261,1617,1618,job749_scenario4_1617,B14,1617,6,1,
1644420261,1619,1620,job747_scenario2_1613,B11,1613,9,1,
1644420262,1625,1626,job741_scenario1_1600,B14,1600,8,2,
1644420262,1625,1626,job750_scenario4_1622,in27,1622,6,1,
1644420263,1630,1631,job751_scenario1_1630,B11,1630,5,1,
1644420263,1633,1634,job738_scenario0_1594,in27,1594,27,1,
1644420263,1635,1636,job744_scenario1_1608,B14,1608,8,1,
1644420264,1636,1637,job748_scenario4_1614,B11,1614,2,1,
1644420264,1639,1640,job753_scenario1_1639,B11,1639,10,1,
1644420265,1645,1646,job752_scenario2_1636,B14,1636,4,1,
1644420265,1651,1652,job758_scenario4_1649,B11,1649,6,2,
1644420265,1651,1652,job755_scenario0_1641,B14,1641,14,1,
1644420266,1658,1659,job761_scenario1_1655,B11,1655,12,1,
1644420267,1662,1663,job760_scenario1_1654,in27,1654,13,1,
1644420267,1667,1668,job762_scenario2_1657,B14,1657,5,1,
1644420268,1671,1672,job764_scenario3_1660,B11,1660,2,1,
1644420268,1673,1674,job767_scenario2_1667,B14,1667,3,1,
1644420268,1674,1675,job771_scenario1_1674,B11,1674,9,1,
1644420269,1677,1678,job766_scenario2_1665,B14,1665,6,2,
1644420269,1677,1678,job765_scenario4_1663,in27,1663,10,1,
1644420270,1685,1686,job772_scenario4_1677,B11,1677,7,2,
1644420270,1685,1686,job768_scenario1_1668,B14,1668,6,1,
1644420270,1688,1689,job775_scenario3_1687,in27,1687,8,1,
1644420271,1693,1694,job774_scenario4_1682,B11,1682,3,2,
1644420271,1693,1694,job776_scenario2_1688,B14,1688,6,1,
1644420272,1698,1699,job769_scenario1_1671,B11,1671,11,2,
1644420272,1698,1699,job763_scenario1_1658,in27,1658,12,1,
1644420272,1700,1701,job778_scenario2_1700,B14,1700,3,1,
1644420273,1704,1705,job777_scenario2_1695,B14,1695,6,1,
1644420273,1711,1712,job779_scenario1_1702,in27,1702,10,3,
1644420273,1711,1712,job781_scenario0_1704,B14,1704,17,2,
1644420274,1711,1712,job782_scenario0_1708,B11,1708,23,1,
1644420275,1723,1724,job780_scenario0_1703,in27,1703,29,1,
1644420275,1730,1731,job785_scenario2_1720,B14,1720,3,1,
1644420276,1734,1735,job784_scenario2_1716,B14,1716,2,1,
1644420276,1736,1737,job787_scenario1_1731,B11,1731,6,1,
1644420277,1737,1738,job789_scenario0_1737,B14,1737,17,1,
1644420277,1744,1745,job786_scenario4_1730,B11,1730,5,1,
1644420278,1751,1752,job793_scenario1_1748,B11,1748,10,1,
1644420278,1753,1754,job794_scenario3_1753,in27,1753,6,1,
1644420279,1755,1756,job791_scenario3_1739,B14,1739,5,1,
1644420279,1760,1761,job797_scenario1_1760,in27,1760,13,1,
1644420280,1762,1763,job795_scenario4_1754,B11,1754,4,2,
1644420280,1762,1763,job796_scenario1_1755,B14,1755,4,1,
1644420280,1768,1769,job792_scenario0_1742,B14,1742,14,2,
1644420280,1768,1769,job798_scenario4_1763,B11,1763,4,1,
1644420281,1774,1775,job800_scenario1_1771,B11,1771,11,2,
1644420281,1774,1775,job788_scenario0_1734,in27,1734,28,1,
1644420282,1783,1784,job799_scenario1_1769,B14,1769,8,1,
1644420283,1787,1788,job802_scenario0_1779,B11,1779,24,1,
1644420283,1793,1794,job805_scenario2_1787,B14,1787,1,1,
1644420284,1795,1796,job803_scenario0_1780,B14,1780,20,1,
1644420285,1804,1805,job806_scenario4_1795,in27,1795,8,1,
1644420286,1813,1814,job810_scenario3_1809,in27,1809,6,2,
1644420286,1813,1814,job809_scenario3_1800,B11,1800,3,1,
1644420286,1817,1818,job807_scenario1_1796,B14,1796,8,2,
1644420286,1817,1818,job808_scenario1_1799,B11,1799,10,1,
1644420287,1821,1822,job813_scenario3_1819,in27,1819,6,1,
1644420288,1826,1827,job812_scenario2_1818,B14,1818,7,1,
1644420288,1828,1829,job815_scenario3_1826,in27,1826,6,2,
1644420288,1828,1829,job811_scenario0_1814,B11,1814,24,1,
1644420289,1834,1835,job816_scenario1_1828,B14,1828,11,1,
1644420289,1835,1836,job817_scenario1_1834,in27,1834,16,1,
1644420290,1846,1847,job821_scenario2_1843,B14,1843,5,1,
1644420290,1853,1854,job825_scenario2_1851,B14,1851,5,3,
1644420291,1853,1854,job822_scenario4_1844,in27,1844,7,2,
1644420291,1853,1854,job818_scenario3_1835,B11,1835,2,1,
1644420291,1857,1858,job819_scenario1_1836,B11,1836,6,1,
1644420291,1860,1861,job820_scenario0_1837,B14,1837,18,1,
1644420292,1861,1862,job826_scenario0_1853,in27,1853,23,1,
1644420292,1864,1865,job827_scenario0_1861,B11,1861,21,1,
1644420293,1879,1880,job830_scenario2_1870,B14,1870,2,1,
1644420294,1882,1883,job829_scenario1_1867,B14,1867,7,1,
1644420294,1886,1887,job835_scenario4_1879,B11,1879,8,2,
1644420294,1886,1887,job832_scenario4_1872,in27,1872,7,1,
1644420295,1890,1891,job834_scenario1_1876,B14,1876,8,1,
1644420295,1895,1896,job839_scenario1_1887,in27,1887,8,2,
1644420296,1895,1896,job844_scenario3_1895,B11,1895,5,1,
1644420296,1900,1901,job843_scenario1_1893,B14,1893,10,1,
1644420296,1901,1902,job846_scenario4_1901,B11,1901,4,1,
1644420297,1904,1905,job833_scenario1_1873,in27,1873,9,1,
1644420297,1907,1908,job837_scenario1_1881,B11,1881,13,1,
1644420297,1912,1913,job845_scenario1_1897,B14,1897,5,1,
1644420298,1915,1916,job849_scenario1_1907,in27,1907,14,1,
1644420298,1919,1920,job842_scenario1_1892,B14,1892,12,1,
1644420299,1922,1923,job840_scenario1_1890,B11,1890,11,1,
1644420300,1931,1932,job851_scenario4_1917,in27,1917,5,1,
1644420300,1932,1933,job853_scenario3_1922,B14,1922,6,1,
1644420300,1934,1935,job855_scenario4_1932,B11,1932,5,1,
1644420301,1938,1939,job858_scenario4_1938,in27,1938,8,1,
1644420301,1940,1941,job856_scenario4_1934,B11,1934,2,2,
1644420301,1940,1941,job857_scenario2_1935,B14,1935,5,1,
1644420302,1944,1945,job847_scenario1_1904,B11,1904,10,1,
1644420302,1946,1947,job859_scenario1_1940,B14,1940,10,1,
1644420302,1948,1949,job860_scenario3_1944,in27,1944,3,1,
1644420303,1953,1954,job852_scenario0_1920,in27,1920,25,1,
1644420303,1956,1957,job861_scenario1_1946,B11,1946,11,1,
1644420303,1958,1959,job863_scenario1_1958,B14,1958,4,1,
1644420304,1964,1965,job866_scenario2_1961,B14,1961,3,1,
1644420304,1969,1970,job864_scenario4_1959,B11,1959,6,2,
1644420304,1969,1970,job862_scenario0_1956,B14,1956,14,1,
1644420305,1977,1978,job868_scenario1_1973,B11,1973,8,1,
1644420305,1979,1980,job867_scenario3_1966,in27,1966,5,1,
1644420306,1984,1985,job870_scenario2_1979,B14,1979,5,1,
1644420306,1985,1986,job874_scenario1_1984,in27,1984,8,1,
1644420306,1987,1988,job875_scenario1_1985,B11,1985,11,1,
1644420307,1991,1992,job869_scenario1_1978,B14,1978,8,1,
1644420307,1995,1996,job877_scenario1_1989,in27,1989,14,1,
1644420308,2000,2001,job881_scenario3_2000,B11,2000,5,2,
1644420308,2000,2001,job872_scenario1_1982,B14,1982,7,1,
1644420308,2007,2008,job880_scenario3_1998,B11,1998,2,1,
1644420309,2009,2010,job882_scenario2_2001,B14,2001,4,1,
1644420309,2011,2012,job883_scenario1_2004,B11,2004,12,2,
1644420309,2011,2012,job884_scenario3_2005,in27,2005,5,1,
1644420310,2015,2016,job886_scenario2_2012,B14,2012,4,1,
1644420310,2018,2019,job879_scenario1_1996,in27,1996,13,1,
1644420310,2020,2021,job888_scenario1_2019,B14,2019,11,1,
1644420311,2025,2026,job887_scenario1_2018,B11,2018,12,1,
1644420311,2033,2034,job890_scenario2_2023,B14,2023,5,2,
1644420312,2033,2034,job892_scenario1_2029,in27,2029,10,1,
1644420312,2039,2040,job889_scenario0_2020,B11,2020,27,2,
1644420312,2039,2040,job894_scenario1_2035,B14,2035,9,1,
1644420313,2044,2045,job896_scenario1_2044,in27,2044,16,1,
1644420313,2050,2051,job895_scenario0_2040,B14,2040,20,1,
1644420314,2062,2063,job897_scenario1_2047,in27,2047,14,1,
1644420315,2067,2068,job901_scenario1_2062,B11,2062,10,1,
1644420315,2072,2073,job900_scenario2_2060,B14,2060,5,1,
1644420316,2077,2078,job898_scenario1_2058,in27,2058,14,1,
1644420316,2079,2080,job899_scenario2_2059,B14,2059,3,2,
1644420316,2079,2080,job908_scenario4_2079,B11,2079,2,1,
1644420317,2083,2084,job907_scenario1_2077,B11,2077,7,2,
1644420317,2083,2084,job905_scenario1_2075,B14,2075,7,1,
1644420318,2092,2093,job906_scenario1_2076,B11,2076,8,3,
1644420318,2092,2093,job910_scenario1_2085,in27,2085,13,2,
1644420318,2092,2093,job909_scenario2_2084,B14,2084,3,1,
1644420318,2097,2098,job911_scenario2_2094,B14,2094,6,1,
1644420319,2101,2102,job912_scenario4_2095,B11,2095,5,1,
1644420319,2104,2105,job914_scenario2_2102,B14,2102,4,1,
1644420319,2106,2107,job915_scenario1_2103,in27,2103,14,1,
1644420319,2108,2109,job917_scenario1_2106,B11,2106,8,1,
1644420320,2110,2111,job913_scenario2_2101,B14,2101,6,1,
1644420320,2118,2119,job919_scenario1_2116,B14,2116,10,2,
1644420320,2118,2119,job916_scenario2_2104,B11,2104,11,1,
1644420321,2121,2122,job920_scenario3_2118,in27,2118,4,1,
1644420321,2127,2128,job924_scenario1_2124,in27,2124,12,1,
1644420322,2130,2131,job925_scenario2_2130,B14,2130,4,2,
1644420322,2130,2131,job918_scenario1_2115,B11,2115,11,1,
1644420322,2136,2137,job928_scenario2_2136,B14,2136,3,1,
1644420323,2141,2142,job922_scenario1_2120,in27,2120,8,2,
1644420323,2141,2142,job927_scenario2_2133,B14,2133,8,1,
1644420323,2143,2144,job926_scenario4_2132,B11,2132,2,1,
1644420323,2147,2148,job929_scenario3_2144,B11,2144,3,1,
1644420324,2151,2152,job923_scenario2_2121,B14,2121,7,3,
1644420324,2152,2153,job921_scenario0_2119,B11,2119,23,2,
1644420324,2160,2161,job930_scenario0_2158,B14,2158,19,2,
1644420324,2162,2163,job931_scenario0_2162,in27,2162,26,1,
1644420325,2177,2178,job933_scenario1_2177,B11,2177,9,1,
1644420326,2181,2182,job932_scenario0_2166,B14,2166,17,1,
1644420326,2188,2189,job934_scenario4_2183,B11,2183,4,1,
1644420327,2190,2191,job935_scenario4_2190,in27,2190,4,1,
1644420327,2194,2195,job936_scenario3_2192,B11,2192,4,1,
1644420327,2199,2200,job938_scenario1_2197,B11,2197,8,3,
1644420328,2199,2200,job937_scenario2_2196,B14,2196,1,2,
1644420328,2202,2203,job939_scenario0_2199,in27,2199,22,2,
1644420328,2202,2203,job940_scenario1_2202,B14,2202,10,1,
1644420328,2217,2218,job941_scenario0_2217,B14,2217,14,2,
1644420329,2222,2223,job942_scenario3_2222,B11,2222,4,1,
1644420330,2233,2234,job943_scenario1_2233,B14,2233,11,3,
1644420331,2246,2247,job944_scenario2_2238,B14,2238,6,3,
1644420331,2251,2252,job945_scenario0_2251,B11,2251,21,2,
1644420331,2258,2259,job946_scenario1_2258,B14,2258,7,2,
1644420332,2267,2268,job947_scenario2_2263,B14,2263,1,2,
1644420332,2268,2269,job948_scenario4_2268,in27,2268,10,1,
1644420332,2269,2270,job949_scenario1_2269,B14,2269,10,1,
1644420334,2292,2293,job950_scenario0_2292,B14,2292,20,3,
1644420335,2310,2311,job952_scenario0_2310,B11,2310,21,2,
1644420336,2314,2315,job951_scenario0_2309,B14,2309,16,2,
1644420336,2323,2324,job953_scenario3_2323,in27,2323,7,1,
1644420337,2332,2333,job955_scenario3_2327,B11,2327,5,3,
1644420337,2332,2333,job956_scenario0_2330,in27,2330,20,2,
1644420337,2332,2333,job954_scenario0_2326,B14,2326,18,1,
1644420338,2338,2339,job957_scenario2_2338,B11,2338,11,1,
1644420339,2351,2352,job961_scenario3_2347,B14,2347,4,2,
1644420339,2351,2352,job960_scenario2_2346,B11,2346,12,1,
1644420339,2354,2355,job962_scenario0_2352,in27,2352,26,1,
1644420339,2357,2358,job959_scenario3_2345,B14,2345,6,1,
1644420340,2364,2365,job958_scenario0_2344,B14,2344,19,2,
1644420340,2364,2365,job964_scenario1_2364,B11,2364,9,1,
1644420341,2375,2376,job963_scenario0_2361,B11,2361,22,1,
1644420341,2384,2385,job966_scenario2_2384,B14,2384,4,2,
1644420341,2384,2385,job965_scenario0_2380,in27,2380,27,1,
1644420342,2389,2390,job967_scenario1_2389,B14,2389,5,1,
1644420342,2396,2397,job968_scenario1_2390,B14,2390,9,1,
1644420343,2399,2400,job970_scenario4_2396,B11,2396,5,1,
1644420343,2406,2407,job972_scenario2_2403,B14,2403,4,2,
1644420343,2406,2407,job971_scenario0_2399,B11,2399,25,1,
1644420344,2412,2413,job973_scenario4_2409,in27,2409,8,2,
1644420344,2412,2413,job969_scenario0_2391,B14,2391,19,1,
1644420344,2422,2423,job974_scenario1_2414,in27,2414,9,1,
1644420346,2433,2434,job977_scenario2_2428,B14,2428,7,3,
1644420346,2433,2434,job975_scenario3_2422,B11,2422,2,2,
1644420346,2442,2443,job976_scenario0_2427,B14,2427,14,3,
1644420347,2444,2445,job978_scenario1_2444,B11,2444,9,2,
1644420347,2449,2450,job980_scenario1_2449,in27,2449,13,1,
1644420348,2454,2455,job979_scenario4_2446,B11,2446,6,1,
1644420348,2457,2458,job982_scenario2_2456,B14,2456,2,1,
1644420348,2461,2462,job983_scenario0_2457,B14,2457,15,2,
1644420348,2461,2462,job981_scenario0_2454,B11,2454,18,1,
1644420349,2463,2464,job984_scenario1_2461,in27,2461,15,1,
1644420350,2478,2479,job985_scenario3_2462,B14,2462,4,1,
1644420350,2480,2481,job990_scenario1_2475,in27,2475,15,2,
1644420350,2480,2481,job986_scenario4_2463,B11,2463,4,1,
1644420350,2484,2485,job987_scenario0_2471,B14,2471,19,1,
1644420351,2486,2487,job988_scenario0_2472,B11,2472,26,1,
1644420351,2497,2498,job993_scenario1_2497,in27,2497,11,1,
1644420352,2504,2505,job996_scenario2_2504,B14,2504,2,1,
1644420352,2508,2509,job991_scenario1_2487,B14,2487,8,1,
1644420352,2510,2511,job989_scenario0_2474,in27,2474,27,1,
1644420353,2514,2515,job992_scenario0_2492,B11,2492,19,1,
1644420353,2518,2519,job997_scenario1_2515,B14,2515,7,1,
1644420354,2527,2528,job1001_scenario2_2521,B14,2521,2,1,
1644420354,2531,2532,job1000_scenario2_2520,B14,2520,2,1,
1644420355,2534,2535,job994_scenario4_2499,B11,2499,3,2,
1644420355,2534,2535,job999_scenario2_2519,B14,2519,5,1,
1644420355,2539,2540,job1002_scenario2_2534,B11,2534,11,2,
1644420355,2541,2542,job1003_scenario0_2536,B14,2536,18,2,
1644420355,2541,2542,job998_scenario0_2518,in27,2518,27,1,
1644420356,2552,2553,job1004_scenario4_2550,B11,2550,2,1,
1644420357,2568,2569,job1005_scenario1_2568,B14,2568,8,2,
1644420357,2569,2570,job1006_scenario2_2569,B11,2569,10,2,
1644420357,2578,2579,job1007_scenario1_2574,B14,2574,9,2,
1644420358,2589,2590,job1008_scenario2_2582,B14,2582,4,3,
1644420359,2595,2596,job1010_scenario4_2595,B14,2595,3,3,
1644420359,2595,2596,job1009_scenario1_2591,B11,2591,10,2,
1644420359,2599,2600,job1012_scenario0_2599,in27,2599,23,2,
1644420359,2599,2600,job1011_scenario2_2597,B14,2597,3,1,
1644420360,2607,2608,job1013_scenario1_2604,B11,2604,11,2,
1644420360,2608,2609,job1014_scenario0_2608,B14,2608,19,1,
1644420360,2620,2621,job1015_scenario3_2614,B11,2614,5,1,
1644420361,2629,2630,job1016_scenario2_2625,B14,2625,4,3,
1644420361,2630,2631,job1017_scenario4_2630,B11,2630,1,2,
1644420361,2633,2634,job1018_scenario4_2633,B11,2633,3,2,
1644420362,2637,2638,job1019_scenario4_2637,B14,2637,3,3,
1644420362,2646,2647,job1020_scenario0_2646,B14,2646,17,3,
1644420362,2648,2649,job1021_scenario3_2648,B11,2648,4,2,
1644420363,2654,2655,job1022_scenario2_2649,B11,2649,10,2,
1644420363,2658,2659,job1023_scenario1_2658,in27,2658,14,1,
1644420365,2678,2679,job1024_scenario3_2678,B11,2678,3,3,
1644420365,2679,2680,job1025_scenario0_2679,B14,2679,18,2,
1644420366,2682,2683,job1026_scenario0_2680,B11,2680,20,2,
1644420366,2682,2683,job1027_scenario3_2682,in27,2682,7,1,
1644420367,2690,2691,job1028_scenario0_2690,in27,2690,28,1,
1644420367,2699,2700,job1030_scenario2_2697,B14,2697,4,1,
1644420368,2704,2705,job1029_scenario1_2692,B11,2692,11,2,
1644420368,2704,2705,job1031_scenario1_2699,B14,2699,8,1,
1644420369,2725,2726,job1032_scenario1_2725,B11,2725,11,3,
1644420370,2737,2738,job1033_scenario3_2737,B11,2737,6,3,
1644420370,2739,2740,job1034_scenario2_2739,B14,2739,7,2,
1644420371,2751,2752,job1035_scenario0_2751,B14,2751,16,3,
1644420371,2759,2760,job1036_scenario2_2759,in27,2759,13,2,
1644420372,2760,2761,job1037_scenario0_2760,B11,2760,20,1,
1644420372,2769,2770,job1039_scenario2_2766,B14,2766,4,1,
1644420373,2774,2775,job1040_scenario0_2774,in27,2774,29,2,
1644420373,2774,2775,job1038_scenario0_2764,B14,2764,18,1,
1644420374,2782,2783,job1042_scenario4_2778,B11,2778,6,1,
1644420374,2789,2790,job1047_scenario4_2789,B11,2789,8,1,
1644420375,2794,2795,job1045_scenario3_2786,B14,2786,4,1,
1644420375,2799,2800,job1044_scenario1_2782,B11,2782,9,2,
1644420375,2799,2800,job1046_scenario0_2787,B14,2787,18,1,
1644420376,2805,2806,job1043_scenario1_2780,in27,2780,14,1,
1644420376,2810,2811,job1041_scenario0_2776,B11,2776,25,1,
1644420377,2819,2820,job1048_scenario4_2801,B14,2801,1,1,
1644420378,2828,2829,job1049_scenario0_2828,B14,2828,18,2,
1644420379,2837,2838,job1050_scenario4_2834,B11,2834,5,2,
1644420379,2839,2840,job1051_scenario0_2839,in27,2839,23,1,
1644420380,2847,2848,job1052_scenario1_2847,B14,2847,6,2,
1644420380,2854,2855,job1053_scenario1_2851,B11,2851,10,2,
1644420380,2854,2855,job1054_scenario3_2854,B14,2854,3,1,
1644420381,2859,2860,job1055_scenario0_2856,B14,2856,18,1,
1644420381,2864,2865,job1056_scenario1_2862,in27,2862,14,1,
1644420381,2865,2866,job1057_scenario1_2864,B11,2864,9,1,
1644420382,2876,2877,job1059_scenario3_2867,B11,2867,2,1,
1644420382,2878,2879,job1060_scenario0_2871,B14,2871,17,1,
1644420382,2880,2881,job1061_scenario4_2878,B11,2878,3,2,
1644420382,2880,2881,job1058_scenario0_2865,in27,2865,26,1,
1644420383,2884,2885,job1063_scenario4_2884,B11,2884,6,1,
1644420383,2892,2893,job1064_scenario1_2885,B11,2885,7,1,
1644420384,2897,2898,job1062_scenario0_2882,B14,2882,19,1,
1644420384,2901,2902,job1066_scenario0_2892,B11,2892,21,1,
1644420385,2908,2909,job1065_scenario0_2887,in27,2887,25,1,
1644420385,2918,2919,job1067_scenario2_2904,B14,2904,2,1,
1644420386,2922,2923,job1070_scenario2_2918,B14,2918,3,1,
1644420386,2924,2925,job1069_scenario1_2912,B11,2912,9,1,
1644420386,2927,2928,job1068_scenario4_2908,B14,2908,8,1,
1644420387,2935,2936,job1072_scenario4_2932,B11,2932,5,2,
1644420387,2936,2937,job1071_scenario2_2930,B14,2930,4,2,
1644420387,2936,2937,job1074_scenario0_2936,in27,2936,22,1,
1644420388,2942,2943,job1073_scenario0_2933,B14,2933,17,2,
1644420388,2947,2948,job1075_scenario4_2947,B11,2947,4,1,
1644420389,2953,2954,job1076_scenario2_2950,B11,2950,10,1,
1644420389,2960,2961,job1077_scenario4_2960,B14,2960,9,2,
1644420390,2971,2972,job1078_scenario1_2971,B14,2971,6,3,
1644420390,2972,2973,job1079_scenario2_2972,B11,2972,14,2,
1644420390,2973,2974,job1080_scenario4_2973,in27,2973,11,1,
1644420391,2979,2980,job1081_scenario0_2979,B14,2979,16,1,
1644420391,2986,2987,job1082_scenario2_2980,in27,2980,14,1,
1644420391,2988,2989,job1083_scenario0_2984,B11,2984,26,1,
1644420392,2997,2998,job1084_scenario1_2995,B14,2995,7,1,
1644420393,3006,3007,job1085_scenario0_3000,B14,3000,21,2,
1644420393,3008,3009,job1086_scenario1_3008,in27,3008,12,1,
1644420394,3016,3017,job1088_scenario0_3012,B11,3012,22,1,
1644420394,3022,3023,job1089_scenario1_3013,in27,3013,13,1,
1644420394,3029,3030,job1087_scenario2_3009,B14,3009,7,1,
1644420395,3036,3037,job1094_scenario4_3034,in27,3034,9,1,
1644420395,3037,3038,job1090_scenario1_3017,B14,3017,9,1,
1644420395,3040,3041,job1095_scenario4_3036,B11,3036,5,1,
1644420396,3047,3048,job1096_scenario2_3037,B14,3037,7,3,
1644420396,3047,3048,job1093_scenario2_3029,in27,3029,13,2,
1644420396,3047,3048,job1092_scenario1_3026,B11,3026,11,1,
1644420397,3056,3057,job1099_scenario0_3056,B14,3056,17,1,
1644420397,3060,3061,job1098_scenario1_3048,B11,3048,12,1,
1644420397,3062,3063,job1091_scenario0_3023,in27,3023,27,1,
1644420398,3074,3075,job1097_scenario0_3045,B14,3045,16,2,
1644420398,3078,3079,job1100_scenario2_3078,B11,3078,12,1,
1644420399,3091,3092,job1101_scenario4_3083,in27,3083,10,3,
1644420399,3091,3092,job1103_scenario1_3089,B14,3089,11,2,
1644420399,3091,3092,job1102_scenario4_3085,B11,3085,5,1,
1644420400,3103,3104,job1104_scenario2_3092,B14,3092,3,3,
1644420401,3112,3113,job1105_scenario2_3112,B14,3112,2,3,
1644420401,3113,3114,job1106_scenario0_3113,B11,3113,24,2,
1644420401,3116,3117,job1107_scenario0_3114,B14,3114,17,2,
1644420402,3123,3124,job1108_scenario1_3123,in27,3123,13,1,
1644420403,3134,3135,job1109_scenario2_3131,B14,3131,4,1,
1644420404,3139,3140,job1110_scenario0_3134,B14,3134,16,3,
1644420404,3140,3141,job1111_scenario0_3140,B11,3140,21,2,
1644420405,3164,3165,job1112_scenario2_3164,B14,3164,4,3,
1644420405,3169,3170,job1113_scenario1_3169,B14,3169,4,3,
1644420405,3173,3174,job1114_scenario0_3173,B11,3173,24,2,
1644420406,3176,3177,job1115_scenario0_3176,B14,3176,19,2,
1644420407,3196,3197,job1116_scenario2_3191,B14,3191,5,2,
