RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420083,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644420083,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420083,job3_scenario1_8,B11,8,-1,9,9,9,0,9,18,19,
1644420083,job2_scenario2_7,in27,7,-1,8,8,16,0,16,24,25,
1644420083,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644420084,job8_scenario1_19,B11,19,-1,20,20,13,0,13,33,34,
1644420084,job14_scenario4_31,B11,31,-1,35,35,2,0,2,37,38,
1644420084,job7_scenario2_17,B14,17,-1,29,29,9,0,9,38,39,
1644420084,job11_scenario1_23,in27,23,-1,26,26,15,0,15,41,42,
1644420084,job12_scenario4_29,B14,29,-1,39,39,2,0,2,41,42,
1644420085,job13_scenario4_30,B11,30,-1,39,39,4,0,4,43,44,
1644420085,job9_scenario4_20,in27,20,-1,43,43,6,0,6,49,50,
1644420085,job15_scenario4_35,B11,35,-1,45,45,6,0,6,51,52,
1644420085,job17_scenario1_42,B14,42,-1,43,43,9,0,9,52,53,
1644420086,job22_scenario4_49,B11,49,-1,52,52,5,0,5,57,58,
1644420086,job20_scenario2_47,B14,47,-1,53,53,5,0,5,58,59,
1644420086,job26_scenario2_53,B14,53,-1,59,59,5,0,5,64,65,
1644420087,job16_scenario1_36,in27,36,-1,50,50,16,0,16,66,67,
1644420087,job24_scenario2_51,B14,51,-1,65,65,6,0,6,71,72,
1644420087,job23_scenario1_50,B11,50,-1,59,59,13,0,13,72,73,
1644420087,job30_scenario4_63,in27,63,-1,67,67,9,0,9,76,77,
1644420087,job25_scenario2_52,B14,52,-1,73,73,4,0,4,77,78,
1644420087,job33_scenario4_68,B11,68,-1,73,73,4,0,4,77,78,
1644420088,job32_scenario3_66,B11,66,-1,78,78,1,0,1,79,80,
1644420088,job18_scenario2_44,B14,44,-1,78,78,2,0,2,80,81,
1644420089,job37_scenario1_74,B11,74,-1,80,80,9,0,9,89,90,
1644420089,job28_scenario2_56,B14,56,-1,82,82,8,0,8,90,91,
1644420089,job27_scenario1_54,in27,54,-1,78,78,14,0,14,92,93,
1644420089,job46_scenario4_90,B11,90,-1,91,91,2,0,2,93,94,
1644420089,job45_scenario2_88,B14,88,-1,91,91,6,0,6,97,98,
1644420090,job41_scenario3_83,in27,83,-1,94,94,8,0,8,102,103,
1644420090,job31_scenario2_64,B14,64,-1,99,99,6,0,6,105,106,
1644420090,job44_scenario2_87,B11,87,-1,94,94,12,0,12,106,107,
1644420091,job50_scenario3_100,B11,100,-1,107,107,2,0,2,109,110,
1644420091,job53_scenario4_105,B14,105,-1,106,106,4,0,4,110,111,
1644420091,job49_scenario3_99,in27,99,-1,103,103,9,0,9,112,113,
1644420091,job55_scenario2_108,B14,108,-1,111,111,3,0,3,114,115,
1644420092,job56_scenario1_109,B11,109,-1,110,110,8,0,8,118,119,
1644420092,job52_scenario2_102,B14,102,-1,115,115,3,0,3,118,119,
1644420092,job61_scenario2_115,B14,115,-1,119,119,2,0,2,121,122,
1644420092,job57_scenario3_110,B11,110,-1,119,119,3,0,3,122,123,
1644420092,job64_scenario3_120,B11,120,-1,123,123,2,0,2,125,126,
1644420093,job59_scenario2_113,B14,113,-1,123,123,4,0,4,127,128,
1644420093,job66_scenario4_123,B11,123,-1,126,126,3,0,3,129,130,
1644420093,job43_scenario1_85,in27,85,-1,113,113,17,0,17,130,131,
1644420094,job67_scenario2_124,B14,124,-1,128,128,7,0,7,135,136,
1644420094,job65_scenario3_122,in27,122,-1,132,132,3,0,3,135,136,
1644420094,job54_scenario1_106,B11,106,-1,130,130,10,0,10,140,141,
1644420094,job72_scenario2_131,B14,131,-1,137,137,6,0,6,143,144,
1644420094,job48_scenario1_98,in27,98,-1,137,137,12,0,12,149,150,
1644420094,job76_scenario2_141,B14,141,-1,145,145,5,0,5,150,151,
1644420094,job71_scenario1_129,B11,129,-1,141,141,11,0,11,152,153,
1644420095,job75_scenario1_140,in27,140,-1,151,151,12,0,12,163,164,
1644420095,job77_scenario1_142,B14,142,-1,151,151,12,0,12,163,164,
1644420095,job80_scenario1_153,B11,153,-1,154,154,9,0,9,163,164,
1644420096,job78_scenario1_144,B14,144,-1,165,165,8,0,8,173,174,
1644420096,job81_scenario1_157,B11,157,-1,165,165,11,0,11,176,177,
1644420096,job82_scenario1_158,in27,158,-1,165,165,15,0,15,180,181,
1644420096,job84_scenario1_165,B14,165,-1,175,175,5,0,5,180,181,
1644420096,job86_scenario3_171,B11,171,-1,178,178,3,0,3,181,182,
1644420097,job87_scenario2_172,B14,172,-1,182,182,5,0,5,187,188,
1644420097,job83_scenario1_159,B11,159,-1,182,182,10,0,10,192,193,
1644420097,job91_scenario2_182,B14,182,-1,189,189,3,0,3,192,193,
1644420097,job97_scenario3_191,B11,191,-1,193,193,2,0,2,195,196,
1644420097,job85_scenario2_166,in27,166,-1,182,182,14,0,14,196,197,
1644420097,job95_scenario2_188,B14,188,-1,193,193,6,0,6,199,200,
1644420098,job99_scenario3_195,in27,195,-1,197,197,4,0,4,201,202,
1644420098,job88_scenario1_175,B11,175,-1,196,196,8,0,8,204,205,
1644420098,job94_scenario3_186,B14,186,-1,201,201,4,0,4,205,206,
1644420099,job101_scenario3_197,B11,197,-1,205,205,4,0,4,209,210,
1644420099,job103_scenario3_200,B11,200,-1,210,210,2,0,2,212,213,
1644420099,job102_scenario4_198,in27,198,-1,203,203,10,0,10,213,214,
1644420099,job100_scenario1_196,B14,196,-1,207,207,7,0,7,214,215,
1644420099,job109_scenario3_211,B11,211,-1,214,214,3,0,3,217,218,
1644420099,job110_scenario2_213,B14,213,-1,216,216,4,0,4,220,221,
1644420100,job106_scenario3_207,in27,207,-1,214,214,8,0,8,222,223,
1644420100,job107_scenario2_208,B14,208,-1,222,222,3,0,3,225,226,
1644420100,job93_scenario1_185,B11,185,-1,218,218,12,0,12,230,231,
1644420100,job115_scenario2_222,B14,222,-1,227,227,6,0,6,233,234,
1644420101,job98_scenario1_192,in27,192,-1,223,223,13,0,13,236,237,
1644420101,job118_scenario2_227,B14,227,-1,234,234,6,0,6,240,241,
1644420101,job125_scenario2_240,B14,240,-1,241,241,3,0,3,244,245,
1644420102,job104_scenario1_203,B11,203,-1,232,232,13,0,13,245,246,
1644420102,job130_scenario3_246,B11,246,-1,247,247,2,0,2,249,250,
1644420102,job119_scenario1_228,in27,228,-1,237,237,13,0,13,250,251,
1644420102,job124_scenario2_239,B14,239,-1,245,245,8,0,8,253,254,
1644420102,job133_scenario3_251,in27,251,-1,252,252,5,0,5,257,258,
1644420103,job131_scenario2_247,B14,247,-1,254,254,8,0,8,262,263,
1644420103,job116_scenario2_223,B11,223,-1,250,250,13,0,13,263,264,
1644420103,job126_scenario3_241,in27,241,-1,258,258,5,0,5,263,264,
1644420103,job142_scenario3_262,B11,262,-1,265,265,1,0,1,266,267,
1644420103,job121_scenario2_233,B14,233,-1,263,263,5,0,5,268,269,
1644420103,job139_scenario3_258,in27,258,-1,265,265,6,0,6,271,272,
1644420104,job144_scenario3_267,B11,267,-1,268,268,4,0,4,272,273,
1644420104,job140_scenario2_260,B14,260,-1,270,270,3,0,3,273,274,
1644420104,job143_scenario3_265,in27,265,-1,272,272,8,0,8,280,281,
1644420104,job145_scenario4_270,B11,270,-1,274,274,7,0,7,281,282,
1644420104,job141_scenario2_261,B14,261,-1,274,274,7,0,7,281,282,
1644420104,job149_scenario4_275,B11,275,-1,283,283,4,0,4,287,288,
1644420104,job147_scenario3_273,in27,273,-1,281,281,8,0,8,289,290,
1644420105,job134_scenario1_253,B14,253,-1,283,283,8,0,8,291,292,
1644420105,job146_scenario4_271,B11,271,-1,289,289,5,0,5,294,295,
1644420105,job160_scenario2_290,B14,290,-1,292,292,4,0,4,296,297,
1644420105,job157_scenario3_285,B11,285,-1,295,295,7,0,7,302,303,
1644420105,job158_scenario2_286,B14,286,-1,297,297,5,0,5,302,303,
1644420106,job148_scenario1_274,in27,274,-1,291,291,13,0,13,304,305,
1644420106,job166_scenario3_299,B14,299,-1,303,303,6,0,6,309,310,
1644420106,job164_scenario4_296,B11,296,-1,303,303,6,0,6,309,310,
1644420107,job169_scenario4_302,in27,302,-1,306,306,10,0,10,316,317,
1644420107,job156_scenario1_284,B14,284,-1,311,311,7,0,7,318,319,
1644420107,job154_scenario1_280,B11,280,-1,311,311,10,0,10,321,322,
1644420107,job176_scenario2_315,B14,315,-1,319,319,4,0,4,323,324,
1644420107,job174_scenario4_313,in27,313,-1,317,317,8,0,8,325,326,
1644420107,job175_scenario3_314,B11,314,-1,323,323,3,0,3,326,327,
1644420107,job177_scenario2_316,B14,316,-1,324,324,2,0,2,326,327,
1644420108,job179_scenario2_319,B14,319,-1,327,327,4,0,4,331,332,
1644420108,job180_scenario3_320,in27,320,-1,327,327,5,0,5,332,333,
1644420108,job182_scenario2_323,B14,323,-1,333,333,3,0,3,336,337,
1644420109,job163_scenario1_294,B11,294,-1,327,327,11,0,11,338,339,
1644420109,job165_scenario1_298,in27,298,-1,333,333,10,0,10,343,344,
1644420109,job188_scenario1_335,B14,335,-1,338,338,6,0,6,344,345,
1644420109,job171_scenario2_308,B11,308,-1,339,339,10,0,10,349,350,
1644420109,job189_scenario2_338,B14,338,-1,346,346,8,0,8,354,355,
1644420109,job195_scenario3_348,B11,348,-1,351,351,3,0,3,354,355,
1644420110,job184_scenario2_328,in27,328,-1,344,344,14,0,14,358,359,
1644420110,job196_scenario1_350,B14,350,-1,356,356,8,0,8,364,365,
1644420110,job197_scenario1_351,B11,351,-1,356,356,9,0,9,365,366,
1644420110,job198_scenario1_353,in27,353,-1,360,360,10,0,10,370,371,
1644420110,job187_scenario2_334,B14,334,-1,365,365,5,0,5,370,371,
1644420110,job207_scenario2_369,B14,369,-1,372,372,3,0,3,375,376,
1644420110,job204_scenario1_364,B11,364,-1,366,366,10,0,10,376,377,
1644420111,job206_scenario4_368,in27,368,-1,372,372,5,0,5,377,378,
1644420111,job203_scenario1_363,B14,363,-1,376,376,5,0,5,381,382,
1644420111,job199_scenario2_355,B11,355,-1,377,377,8,0,8,385,386,
1644420111,job194_scenario2_346,B14,346,-1,382,382,4,0,4,386,387,
1644420111,job214_scenario3_381,B11,381,-1,387,387,2,0,2,389,390,
1644420111,job215_scenario2_382,B14,382,-1,387,387,4,0,4,391,392,
1644420111,job211_scenario1_376,in27,376,-1,379,379,14,0,14,393,394,
1644420111,job217_scenario2_387,B14,387,-1,393,393,1,0,1,394,395,
1644420111,job213_scenario4_380,B11,380,-1,391,391,4,0,4,395,396,
1644420111,job216_scenario1_386,B14,386,-1,395,395,3,0,3,398,399,
1644420112,job219_scenario4_395,B11,395,-1,396,396,6,0,6,402,403,
1644420112,job209_scenario1_374,in27,374,-1,395,395,9,0,9,404,405,
1644420112,job212_scenario1_378,B14,378,-1,399,399,8,0,8,407,408,
1644420112,job222_scenario4_401,in27,401,-1,405,405,8,0,8,413,414,
1644420112,job223_scenario2_404,B14,404,-1,409,409,4,0,4,413,414,
1644420112,job221_scenario1_400,B11,400,-1,404,404,13,0,13,417,418,
1644420112,job224_scenario3_405,B14,405,-1,415,415,5,0,5,420,421,
1644420112,job227_scenario4_414,B11,414,-1,418,418,2,0,2,420,421,
1644420112,job226_scenario3_412,in27,412,-1,415,415,10,0,10,425,426,
1644420112,job231_scenario4_418,B14,418,-1,421,421,4,0,4,425,426,
1644420113,job225_scenario3_409,B11,409,-1,421,421,5,0,5,426,427,
1644420113,job233_scenario4_421,B11,421,-1,428,428,3,0,3,431,432,
1644420113,job230_scenario1_417,B14,417,-1,426,426,12,0,12,438,439,
1644420113,job228_scenario1_415,in27,415,-1,426,426,12,0,12,438,439,
1644420113,job234_scenario1_423,B11,423,-1,433,433,7,0,7,440,441,
1644420113,job236_scenario1_430,B14,430,-1,439,439,6,0,6,445,446,
1644420113,job239_scenario4_434,in27,434,-1,439,439,8,0,8,447,448,
1644420113,job235_scenario1_425,B11,425,-1,441,441,8,0,8,449,450,
1644420114,job243_scenario2_440,B14,440,-1,447,447,4,0,4,451,452,
1644420114,job237_scenario1_432,B11,432,-1,450,450,8,0,8,458,459,
1644420114,job229_scenario1_416,in27,416,-1,449,449,12,0,12,461,462,
1644420114,job241_scenario1_438,B14,438,-1,453,453,8,0,8,461,462,
1644420114,job252_scenario3_458,B11,458,-1,459,459,6,0,6,465,466,
1644420114,job253_scenario2_459,B14,459,-1,462,462,4,0,4,466,467,
1644420114,job249_scenario3_450,B11,450,-1,467,467,3,0,3,470,471,
1644420115,job246_scenario1_443,B14,443,-1,467,467,8,0,8,475,476,
1644420115,job250_scenario1_453,in27,453,-1,462,462,14,0,14,476,477,
1644420115,job259_scenario4_469,B11,469,-1,472,472,4,0,4,476,477,
1644420115,job254_scenario1_461,B14,461,-1,477,477,8,0,8,485,486,
1644420115,job260_scenario4_476,in27,476,-1,477,477,12,0,12,489,490,
1644420115,job247_scenario1_448,B11,448,-1,477,477,15,0,15,492,493,
1644420115,job262_scenario3_479,B11,479,-1,494,494,1,0,1,495,496,
1644420116,job257_scenario1_466,B14,466,-1,487,487,11,0,11,498,499,
1644420116,job272_scenario2_497,B14,497,-1,499,499,2,0,2,501,502,
1644420116,job267_scenario1_488,in27,488,-1,490,490,15,0,15,505,506,
1644420116,job269_scenario1_490,B11,490,-1,497,497,8,0,8,505,506,
1644420116,job270_scenario1_491,B14,491,-1,503,503,5,0,5,508,509,
1644420116,job263_scenario1_481,in27,481,-1,506,506,9,0,9,515,516,
1644420116,job271_scenario2_494,B11,494,-1,506,506,10,0,10,516,517,
1644420117,job268_scenario2_489,B14,489,-1,510,510,8,0,8,518,519,
1644420117,job277_scenario3_507,B11,507,-1,517,517,6,0,6,523,524,
1644420117,job279_scenario2_512,B14,512,-1,520,520,6,0,6,526,527,
1644420117,job278_scenario1_510,in27,510,-1,517,517,13,0,13,530,531,
1644420117,job281_scenario4_519,B11,519,-1,524,524,7,0,7,531,532,
1644420117,job275_scenario2_504,B14,504,-1,528,528,4,0,4,532,533,
1644420117,job286_scenario3_528,B11,528,-1,532,532,2,0,2,534,535,
1644420117,job287_scenario1_532,B14,532,-1,533,533,5,0,5,538,539,
1644420117,job282_scenario1_521,in27,521,-1,532,532,11,0,11,543,544,
1644420117,job283_scenario1_522,B11,522,-1,536,536,8,0,8,544,545,
1644420118,job289_scenario1_538,B14,538,-1,539,539,8,0,8,547,548,
1644420118,job288_scenario1_536,B11,536,-1,545,545,7,0,7,552,553,
1644420118,job280_scenario1_514,in27,514,-1,544,544,11,0,11,555,556,
1644420118,job292_scenario1_543,B14,543,-1,549,549,7,0,7,556,557,
1644420118,job294_scenario2_549,B14,549,-1,557,557,4,0,4,561,562,
1644420118,job293_scenario1_544,B11,544,-1,553,553,11,0,11,564,565,
1644420118,job296_scenario3_552,in27,552,-1,557,557,7,0,7,564,565,
1644420119,job301_scenario2_559,B14,559,-1,562,562,4,0,4,566,567,
1644420119,job299_scenario4_556,B11,556,-1,566,566,4,0,4,570,571,
1644420119,job304_scenario3_565,in27,565,-1,566,566,5,0,5,571,572,
1644420119,job300_scenario3_557,B11,557,-1,571,571,3,0,3,574,575,
1644420119,job295_scenario1_551,B14,551,-1,567,567,10,0,10,577,578,
1644420119,job303_scenario3_563,B11,563,-1,575,575,2,0,2,577,578,
1644420119,job308_scenario3_570,in27,570,-1,572,572,8,0,8,580,581,
1644420120,job306_scenario2_567,B14,567,-1,579,579,5,0,5,584,585,
1644420120,job305_scenario1_566,B11,566,-1,579,579,8,0,8,587,588,
1644420120,job313_scenario3_580,B14,580,-1,586,586,3,0,3,589,590,
1644420120,job315_scenario3_583,B11,583,-1,589,589,3,0,3,592,593,
1644420120,job290_scenario1_540,in27,540,-1,581,581,14,0,14,595,596,
1644420120,job316_scenario1_589,B14,589,-1,590,590,6,0,6,596,597,
1644420120,job317_scenario1_590,B14,590,-1,597,597,7,0,7,604,605,
1644420120,job298_scenario1_554,B11,554,-1,593,593,12,0,12,605,606,
1644420121,job314_scenario1_582,in27,582,-1,597,597,14,0,14,611,612,
1644420121,job324_scenario3_601,B11,601,-1,606,606,6,0,6,612,613,
1644420121,job323_scenario1_600,B14,600,-1,606,606,7,0,7,613,614,
1644420121,job322_scenario3_599,in27,599,-1,612,612,6,0,6,618,619,
1644420121,job327_scenario2_607,B14,607,-1,614,614,4,0,4,618,619,
1644420121,job326_scenario4_605,B11,605,-1,614,614,7,0,7,621,622,
1644420121,job332_scenario2_616,B14,616,-1,620,620,2,0,2,622,623,
1644420121,job330_scenario3_611,B11,611,-1,623,623,5,0,5,628,629,
1644420122,job333_scenario3_619,B14,619,-1,623,623,6,0,6,629,630,
1644420122,job331_scenario4_615,in27,615,-1,620,620,10,0,10,630,631,
1644420122,job335_scenario2_624,B14,624,-1,630,630,5,0,5,635,636,
1644420122,job321_scenario1_597,B11,597,-1,629,629,11,0,11,640,641,
1644420123,job339_scenario1_629,in27,629,-1,632,632,10,0,10,642,643,
1644420123,job338_scenario1_628,B14,628,-1,637,637,6,0,6,643,644,
1644420123,job340_scenario3_632,in27,632,-1,643,643,4,0,4,647,648,
