RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420081,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644420081,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420081,job2_scenario2_7,B54,7,-1,8,8,5,0,5,13,14,
1644420081,job3_scenario1_8,B11,8,-1,9,9,9,0,9,18,19,
1644420082,job5_scenario0_13,B14,13,-1,14,14,16,0,16,30,31,
1644420082,job4_scenario0_11,B54,11,-1,14,14,17,0,17,31,32,
1644420082,job8_scenario1_19,B11,19,-1,20,20,13,0,13,33,34,
1644420082,job7_scenario2_17,cn12,17,-1,20,20,18,0,18,38,39,
1644420082,job10_scenario1_21,B14,21,-1,31,31,7,0,7,38,39,
1644420082,job9_scenario4_20,B54,20,-1,32,32,7,0,7,39,40,
1644420082,job13_scenario4_30,B11,30,-1,35,35,4,0,4,39,40,
1644420082,job6_scenario0_16,in27,16,-1,18,18,24,0,24,42,43,
1644420082,job14_scenario4_31,B11,31,-1,40,40,2,0,2,42,43,
1644420082,job15_scenario4_35,B54,35,-1,40,40,5,0,5,45,46,
1644420083,job16_scenario1_36,B14,36,-1,40,40,9,0,9,49,50,
1644420083,job11_scenario1_23,B11,23,-1,43,43,6,0,6,49,50,
1644420083,job12_scenario4_29,cn12,29,-1,40,40,10,0,10,50,51,
1644420083,job20_scenario2_47,B14,47,-1,50,50,5,0,5,55,56,
1644420083,job17_scenario1_42,in27,42,-1,45,45,11,0,11,56,57,
1644420083,job18_scenario2_44,B54,44,-1,47,47,10,0,10,57,58,
1644420083,job22_scenario4_49,B54,49,-1,59,59,1,0,1,60,61,
1644420083,job26_scenario2_53,B14,53,-1,57,57,5,0,5,62,63,
1644420083,job24_scenario2_51,in27,51,-1,57,57,10,0,10,67,68,
1644420083,job23_scenario1_50,B54,50,-1,62,62,8,0,8,70,71,
1644420083,job28_scenario2_56,B14,56,-1,64,64,8,0,8,72,73,
1644420083,job21_scenario1_48,cn12,48,-1,51,51,23,0,23,74,75,
1644420084,job19_scenario0_46,B11,46,-1,50,50,26,0,26,76,77,
1644420084,job31_scenario2_64,B14,64,-1,73,73,6,0,6,79,80,
1644420084,job32_scenario3_66,B11,66,-1,78,78,1,0,1,79,80,
1644420084,job27_scenario1_54,in27,54,-1,69,69,14,0,14,83,84,
1644420084,job29_scenario0_59,B54,59,-1,71,71,12,0,12,83,84,
1644420084,job25_scenario2_52,B14,52,-1,80,80,4,0,4,84,85,
1644420084,job30_scenario4_63,B11,63,-1,80,80,7,0,7,87,88,
1644420084,job33_scenario4_68,cn12,68,-1,75,75,15,0,15,90,91,
1644420084,job34_scenario1_70,B54,70,-1,84,84,7,0,7,91,92,
1644420084,job37_scenario1_74,B14,74,-1,85,85,7,0,7,92,93,
1644420084,job38_scenario1_77,B11,77,-1,88,88,7,0,7,95,96,
1644420085,job46_scenario4_90,B11,90,-1,97,97,2,0,2,99,100,
1644420085,job35_scenario1_72,B54,72,-1,92,92,8,0,8,100,101,
1644420085,job45_scenario2_88,B14,88,-1,94,94,6,0,6,100,101,
1644420085,job41_scenario3_83,cn12,83,-1,91,91,10,0,10,101,102,
1644420085,job42_scenario1_84,B54,84,-1,101,101,1,0,1,102,103,
1644420085,job49_scenario3_99,B11,99,-1,100,100,4,0,4,104,105,
1644420085,job36_scenario0_73,in27,73,-1,84,84,21,0,21,105,106,
1644420085,job43_scenario1_85,B14,85,-1,101,101,7,0,7,108,109,
1644420085,job50_scenario3_100,B11,100,-1,106,106,2,0,2,108,109,
1644420085,job48_scenario1_98,B54,98,-1,103,103,8,0,8,111,112,
1644420085,job52_scenario2_102,B14,102,-1,109,109,3,0,3,112,113,
1644420085,job53_scenario4_105,B11,105,-1,109,109,3,0,3,112,113,
1644420086,job44_scenario2_87,in27,87,-1,106,106,10,0,10,116,117,
1644420086,job57_scenario3_110,B11,110,-1,113,113,3,0,3,116,117,
1644420086,job55_scenario2_108,B14,108,-1,113,113,3,0,3,116,117,
1644420086,job59_scenario2_113,B14,113,-1,118,118,4,0,4,122,123,
1644420086,job39_scenario0_78,B54,78,-1,113,113,12,0,12,125,126,
1644420086,job61_scenario2_115,B14,115,-1,123,123,2,0,2,125,126,
1644420087,job56_scenario1_109,B11,109,-1,118,118,8,0,8,126,127,
1644420087,job64_scenario3_120,B11,120,-1,128,128,2,0,2,130,131,
1644420087,job54_scenario1_106,B54,106,-1,126,126,5,0,5,131,132,
1644420087,job51_scenario1_101,B14,101,-1,126,126,5,0,5,131,132,
1644420087,job67_scenario2_124,B14,124,-1,132,132,7,0,7,139,140,
1644420087,job47_scenario0_91,in27,91,-1,118,118,24,0,24,142,143,
1644420088,job63_scenario0_119,B54,119,-1,132,132,12,0,12,144,145,
1644420088,job65_scenario3_122,in27,122,-1,143,143,3,0,3,146,147,
1644420088,job72_scenario2_131,B14,131,-1,141,141,6,0,6,147,148,
1644420088,job71_scenario1_129,B54,129,-1,145,145,4,0,4,149,150,
1644420088,job76_scenario2_141,B14,141,-1,148,148,5,0,5,153,154,
1644420088,job78_scenario1_144,B54,144,-1,151,151,2,0,2,153,154,
1644420088,job40_scenario0_79,cn12,79,-1,102,102,53,0,53,155,156,
