RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418428,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418428,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418428,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418428,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418429,job5_scenario0_15,B11,15,16,16,16,23,0,23,39,40,
1644418429,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644418429,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418429,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418429,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418429,job12_scenario1_31,cn12,31,32,32,32,21,0,21,53,54,
1644418429,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418429,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418429,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418429,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418429,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418430,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418430,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418430,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418430,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418430,job38_scenario1_78,B54,78,80,80,80,5,0,5,85,86,
1644418430,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418430,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418431,job44_scenario1_89,B54,89,91,91,91,3,0,3,94,95,
1644418431,job37_scenario1_74,cn12,74,76,76,76,21,0,21,97,98,
1644418431,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644418431,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418431,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418431,job50_scenario1_99,B54,99,104,104,104,7,0,7,111,112,
1644418431,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418431,job41_scenario1_86,cn12,86,97,97,97,18,0,18,115,116,
1644418431,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418431,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418432,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418432,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418432,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418432,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418432,job58_scenario3_111,B11,111,128,128,128,5,0,5,133,134,
1644418432,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418432,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418432,job61_scenario0_119,in27,119,120,120,120,25,0,25,145,146,
1644418432,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418432,job63_scenario1_124,B54,124,145,145,145,6,0,6,151,152,
1644418433,job51_scenario0_101,cn12,101,102,102,102,53,0,53,155,156,
1644418433,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418433,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418433,job71_scenario1_142,B54,142,154,154,154,4,0,4,158,159,
1644418433,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418433,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418433,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418433,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418433,job65_scenario0_128,B11,128,144,144,144,25,0,25,169,170,
1644418434,job76_scenario1_150,B54,150,166,166,166,5,0,5,171,172,
1644418434,job88_scenario1_165,B54,165,173,173,173,3,0,3,176,177,
1644418434,job95_scenario3_175,B11,175,177,177,177,5,0,5,182,183,
1644418434,job87_scenario1_163,B54,163,181,181,181,5,0,5,186,187,
1644418435,job91_scenario0_168,B11,168,169,169,169,24,0,24,193,194,
1644418435,job84_scenario0_160,in27,160,172,172,172,24,0,24,196,197,
1644418435,job93_scenario1_172,B54,172,193,193,193,5,0,5,198,199,
1644418435,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644418435,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418435,job98_scenario0_185,B14,185,187,187,187,18,0,18,205,206,
1644418435,job109_scenario2_206,B14,206,208,208,208,3,0,3,211,212,
1644418436,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418436,job97_scenario0_182,in27,182,196,196,196,24,0,24,220,221,
1644418436,job102_scenario0_198,in27,198,200,200,200,25,0,25,225,226,
1644418436,job99_scenario0_190,B11,190,205,205,205,25,0,25,230,231,
1644418436,job117_scenario1_219,B54,219,220,220,220,10,0,10,230,231,
1644418437,job107_scenario0_204,B14,204,220,220,220,18,0,18,238,239,
1644418437,job115_scenario1_217,B54,217,237,237,237,2,0,2,239,240,
1644418437,job124_scenario1_238,B54,238,239,239,239,6,0,6,245,246,
1644418437,job125_scenario1_239,B54,239,243,243,243,4,0,4,247,248,
1644418437,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644418437,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418437,job114_scenario0_213,in27,213,227,227,227,26,0,26,253,254,
1644418437,job121_scenario4_227,B11,227,248,248,248,7,0,7,255,256,
1644418437,job130_scenario2_248,B14,248,250,250,250,5,0,5,255,256,
1644418438,job123_scenario2_233,B14,233,254,254,254,3,0,3,257,258,
