RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420981,1004,1005,job505_scenario2_999,B11,999,7,1,
1644420981,1006,1007,job506_scenario2_1001,B14,1001,5,1,
1644420982,1010,1011,job509_scenario2_1006,B54,1006,2,2,
1644420982,1010,1011,job508_scenario1_1003,cn12,1003,18,1,
1644420982,1012,1013,job512_scenario4_1012,B11,1012,2,2,
1644420982,1012,1013,job510_scenario3_1007,B14,1007,5,1,
1644420982,1013,1014,job511_scenario1_1010,B54,1010,9,1,
1644420982,1015,1016,job513_scenario0_1015,B11,1015,23,1,
1644420982,1018,1019,job514_scenario3_1018,B14,1018,4,1,
1644420982,1023,1024,job515_scenario1_1019,B54,1019,5,3,
1644420982,1023,1024,job516_scenario3_1020,B14,1020,8,2,
1644420982,1023,1024,job518_scenario0_1022,in27,1022,24,1,
1644420982,1029,1030,job519_scenario0_1028,B54,1028,10,2,
1644420982,1029,1030,job517_scenario0_1021,cn12,1021,52,1,
1644420982,1033,1034,job520_scenario0_1033,B14,1033,15,1,
1644420982,1039,1040,job521_scenario3_1035,B11,1035,5,1,
1644420982,1040,1041,job522_scenario4_1038,B54,1038,3,1,
1644420982,1044,1045,job524_scenario3_1043,B54,1043,4,1,
1644420982,1045,1046,job525_scenario0_1044,B11,1044,22,1,
1644420983,1048,1049,job527_scenario2_1047,in27,1047,10,1,
1644420983,1049,1050,job523_scenario0_1041,B54,1041,15,2,
1644420983,1049,1050,job526_scenario0_1046,B14,1046,16,1,
1644420983,1059,1060,job529_scenario3_1056,in27,1056,3,1,
1644420983,1063,1064,job530_scenario2_1057,in27,1057,12,1,
1644420983,1065,1066,job528_scenario3_1050,B54,1050,8,1,
1644420983,1066,1067,job531_scenario1_1062,B14,1062,6,1,
1644420983,1070,1071,job532_scenario4_1070,B11,1070,2,1,
1644420983,1074,1075,job533_scenario3_1074,B11,1074,5,3,
1644420983,1075,1076,job534_scenario2_1075,B14,1075,6,2,
1644420983,1078,1079,job535_scenario0_1078,B54,1078,14,2,
1644420983,1082,1083,job536_scenario2_1082,B14,1082,2,4,
1644420983,1083,1084,job537_scenario0_1083,B11,1083,24,3,
1644420983,1084,1085,job538_scenario4_1084,in27,1084,7,2,
1644420983,1086,1087,job539_scenario4_1086,B14,1086,5,2,
1644420983,1087,1088,job540_scenario2_1087,cn12,1087,20,1,
1644420983,1092,1093,job541_scenario1_1091,B14,1091,6,2,
1644420983,1092,1093,job542_scenario1_1092,in27,1092,16,1,
1644420983,1093,1094,job543_scenario0_1093,B54,1093,14,1,
1644420984,1099,1100,job547_scenario4_1099,B14,1099,4,1,
1644420984,1104,1105,job548_scenario0_1102,B14,1102,13,1,
1644420984,1108,1109,job549_scenario1_1106,B54,1106,1,3,
1644420984,1108,1109,job550_scenario2_1107,B11,1107,13,2,
1644420984,1108,1109,job544_scenario0_1096,cn12,1096,55,1,
1644420984,1109,1110,job546_scenario0_1098,in27,1098,26,1,
1644420984,1110,1111,job545_scenario0_1097,B54,1097,12,1,
1644420984,1118,1119,job556_scenario1_1118,B14,1118,8,1,
1644420984,1122,1123,job551_scenario3_1112,B11,1112,8,1,
1644420984,1123,1124,job554_scenario1_1116,B54,1116,3,1,
1644420984,1127,1128,job559_scenario4_1125,B54,1125,3,2,
1644420984,1127,1128,job557_scenario3_1121,B14,1121,4,1,
1644420984,1131,1132,job562_scenario1_1129,B54,1129,4,2,
1644420984,1131,1132,job555_scenario2_1117,B11,1117,6,1,
1644420984,1132,1133,job563_scenario1_1130,B14,1130,7,1,
1644420984,1136,1137,job565_scenario2_1134,B54,1134,7,2,
1644420984,1136,1137,job558_scenario1_1122,in27,1122,11,1,
1644420984,1138,1139,job566_scenario3_1137,B11,1137,4,1,
1644420984,1140,1141,job567_scenario1_1140,B14,1140,5,1,
1644420985,1143,1144,job564_scenario1_1131,B11,1131,8,1,
1644420985,1144,1145,job561_scenario1_1128,B54,1128,5,1,
1644420985,1146,1147,job568_scenario2_1146,B14,1146,3,1,
1644420985,1148,1149,job570_scenario0_1148,in27,1148,27,1,
1644420985,1150,1151,job571_scenario1_1149,B54,1149,7,2,
1644420985,1150,1151,job569_scenario0_1147,B14,1147,14,1,
1644420985,1152,1153,job573_scenario3_1151,B11,1151,3,1,
1644420985,1156,1157,job575_scenario3_1153,B11,1153,3,1,
1644420985,1158,1159,job577_scenario4_1158,B54,1158,4,1,
1644420985,1160,1161,job576_scenario0_1157,B11,1157,23,1,
1644420985,1163,1164,job579_scenario1_1163,B54,1163,5,1,
1644420985,1164,1165,job578_scenario2_1162,cn12,1162,18,1,
1644420985,1165,1166,job581_scenario2_1165,B14,1165,3,1,
1644420985,1169,1170,job582_scenario2_1166,B14,1166,3,2,
1644420985,1169,1170,job583_scenario3_1168,B54,1168,6,1,
1644420985,1173,1174,job585_scenario2_1171,B14,1171,5,1,
1644420985,1176,1177,job587_scenario4_1174,B54,1174,4,2,
1644420985,1176,1177,job586_scenario2_1173,in27,1173,10,1,
1644420985,1179,1180,job588_scenario1_1175,B14,1175,10,1,
1644420986,1181,1182,job580_scenario0_1164,B54,1164,14,1,
1644420986,1183,1184,job589_scenario1_1183,cn12,1183,21,1,
1644420986,1184,1185,job590_scenario2_1184,B11,1184,12,1,
1644420986,1187,1188,job591_scenario3_1185,in27,1185,6,1,
1644420986,1190,1191,job592_scenario2_1186,B14,1186,3,1,
1644420986,1194,1195,job593_scenario2_1188,B14,1188,3,2,
1644420986,1194,1195,job594_scenario1_1190,in27,1190,13,1,
1644420986,1196,1197,job598_scenario3_1196,B54,1196,5,1,
1644420986,1197,1198,job599_scenario3_1197,B11,1197,3,1,
1644420986,1198,1199,job596_scenario2_1194,B14,1194,4,1,
1644420986,1201,1202,job600_scenario3_1199,B11,1199,2,1,
1644420986,1202,1203,job597_scenario1_1195,B54,1195,6,1,
1644420986,1203,1204,job595_scenario0_1193,B14,1193,16,1,
1644420986,1204,1205,job601_scenario0_1203,B11,1203,23,1,
1644420986,1205,1206,job602_scenario3_1205,cn12,1205,10,1,
1644420986,1208,1209,job603_scenario1_1206,in27,1206,9,1,
1644420986,1209,1210,job604_scenario1_1207,B54,1207,5,1,
1644420986,1215,1216,job606_scenario2_1214,B54,1214,4,1,
1644420986,1216,1217,job605_scenario1_1211,cn12,1211,20,1,
1644420986,1218,1219,job607_scenario4_1217,in27,1217,7,1,
1644420987,1230,1231,job608_scenario1_1230,B54,1230,6,4,
1644420987,1233,1234,job609_scenario0_1233,B14,1233,19,3,
1644420987,1234,1235,job610_scenario4_1234,in27,1234,8,2,
1644420987,1236,1237,job611_scenario2_1236,B11,1236,11,1,
1644420987,1239,1240,job612_scenario3_1239,cn12,1239,6,2,
1644420987,1241,1242,job613_scenario2_1241,B54,1241,3,1,
1644420987,1243,1244,job614_scenario1_1242,in27,1242,10,1,
1644420987,1247,1248,job615_scenario3_1247,B54,1247,6,2,
1644420987,1248,1249,job616_scenario0_1248,B11,1248,24,2,
1644420987,1253,1254,job617_scenario4_1253,B14,1253,3,2,
1644420987,1254,1255,job618_scenario4_1254,B54,1254,6,3,
1644420987,1255,1256,job619_scenario1_1255,in27,1255,14,2,
1644420987,1257,1258,job620_scenario0_1257,B14,1257,20,2,
1644420987,1262,1263,job621_scenario4_1262,cn12,1262,10,2,
1644420987,1263,1264,job622_scenario1_1263,B54,1263,6,1,
1644420987,1270,1271,job623_scenario1_1267,B54,1267,8,2,
1644420987,1275,1276,job624_scenario2_1275,B11,1275,8,3,
1644420987,1276,1277,job625_scenario3_1276,in27,1276,3,2,
1644420988,1278,1279,job626_scenario0_1278,B14,1278,19,2,
1644420988,1280,1281,job627_scenario3_1280,in27,1280,4,3,
1644420988,1282,1283,job628_scenario0_1282,B54,1282,13,2,
1644420988,1294,1295,job629_scenario1_1294,in27,1294,13,3,
1644420988,1295,1296,job630_scenario0_1295,B11,1295,21,2,
1644420988,1297,1298,job631_scenario0_1297,B54,1297,14,2,
1644420988,1300,1301,job632_scenario2_1300,B14,1300,5,2,
1644420988,1301,1302,job633_scenario2_1301,cn12,1301,14,1,
1644420988,1306,1307,job635_scenario1_1306,B14,1306,9,1,
1644420988,1308,1309,job634_scenario0_1302,in27,1302,27,1,
1644420988,1312,1313,job636_scenario2_1309,B54,1309,3,1,
1644420988,1316,1317,job640_scenario2_1316,B14,1316,3,3,
1644420988,1316,1317,job637_scenario3_1310,cn12,1310,10,2,
1644420988,1316,1317,job639_scenario0_1314,B54,1314,14,1,
1644420988,1317,1318,job638_scenario0_1313,B11,1313,23,1,
1644420988,1320,1321,job641_scenario2_1319,B14,1319,3,1,
1644420988,1324,1325,job643_scenario2_1322,B14,1322,5,1,
1644420988,1327,1328,job644_scenario3_1327,cn12,1327,11,1,
1644420989,1330,1331,job645_scenario4_1329,B14,1329,8,1,
1644420989,1331,1332,job642_scenario2_1321,B54,1321,6,1,
1644420989,1336,1337,job646_scenario4_1335,in27,1335,8,1,
1644420989,1339,1340,job647_scenario3_1339,B54,1339,8,3,
1644420989,1346,1347,job648_scenario2_1346,B11,1346,10,4,
1644420989,1347,1348,job649_scenario2_1347,B14,1347,2,3,
1644420989,1349,1350,job650_scenario1_1349,B54,1349,4,3,
1644420989,1351,1352,job651_scenario2_1351,B14,1351,6,3,
1644420989,1355,1356,job652_scenario0_1355,B54,1355,14,3,
1644420989,1356,1357,job653_scenario1_1356,in27,1356,14,2,
1644420989,1361,1362,job654_scenario2_1361,B14,1361,8,3,
1644420989,1363,1364,job655_scenario4_1363,B11,1363,1,2,
1644420989,1364,1365,job656_scenario4_1364,cn12,1364,7,1,
1644420989,1366,1367,job657_scenario0_1366,B11,1366,25,1,
1644420989,1370,1371,job658_scenario0_1368,B14,1368,14,2,
1644420989,1371,1372,job659_scenario1_1371,B54,1371,5,2,
1644420989,1372,1373,job660_scenario1_1372,in27,1372,13,2,
1644420990,1375,1376,job661_scenario3_1375,cn12,1375,9,1,
1644420990,1378,1379,job662_scenario0_1378,B54,1378,12,1,
1644420990,1385,1386,job664_scenario1_1385,B14,1385,7,2,
1644420990,1385,1386,job663_scenario1_1384,cn12,1384,19,1,
1644420990,1386,1387,job665_scenario1_1386,in27,1386,15,1,
1644420990,1391,1392,job667_scenario1_1388,B54,1388,1,1,
1644420990,1392,1393,job668_scenario2_1392,B11,1392,10,1,
1644420990,1393,1394,job666_scenario0_1387,B54,1387,14,2,
1644420990,1394,1395,job669_scenario0_1394,B14,1394,18,1,
1644420990,1402,1403,job670_scenario1_1396,in27,1396,14,1,
1644420990,1403,1404,job671_scenario1_1397,B11,1397,6,1,
1644420990,1405,1406,job674_scenario2_1402,cn12,1402,20,1,
1644420990,1408,1409,job672_scenario2_1399,B54,1399,8,1,
1644420990,1410,1411,job673_scenario2_1400,B11,1400,10,1,
1644420990,1413,1414,job676_scenario1_1412,B14,1412,7,1,
1644420990,1417,1418,job677_scenario1_1415,B54,1415,3,2,
1644420990,1417,1418,job678_scenario2_1417,in27,1417,14,1,
1644420990,1421,1422,job679_scenario2_1421,B54,1421,5,3,
1644420990,1421,1422,job675_scenario0_1409,B14,1409,20,2,
1644420991,1428,1429,job680_scenario0_1428,B54,1428,16,3,
1644420991,1429,1430,job681_scenario1_1429,B11,1429,8,2,
1644420991,1430,1431,job682_scenario4_1430,cn12,1430,8,1,
1644420991,1433,1434,job683_scenario3_1433,in27,1433,9,1,
1644420991,1438,1439,job686_scenario3_1438,B11,1438,4,1,
1644420991,1439,1440,job685_scenario2_1437,cn12,1437,18,1,
1644420991,1442,1443,job687_scenario1_1440,B14,1440,8,1,
1644420991,1443,1444,job684_scenario1_1434,B11,1434,10,2,
1644420991,1445,1446,job688_scenario1_1445,B54,1445,4,2,
1644420991,1447,1448,job689_scenario3_1447,in27,1447,4,1,
1644420991,1450,1451,job690_scenario3_1449,B54,1449,4,1,
1644420991,1451,1452,job691_scenario4_1451,B14,1451,7,1,
1644420991,1452,1453,job692_scenario2_1452,in27,1452,13,1,
1644420991,1454,1455,job693_scenario0_1453,B11,1453,24,1,
1644420991,1456,1457,job694_scenario1_1456,B54,1456,8,1,
1644420991,1463,1464,job695_scenario3_1463,B14,1463,2,2,
1644420992,1472,1473,job696_scenario1_1472,in27,1472,13,4,
1644420992,1475,1476,job697_scenario1_1475,B14,1475,5,3,
1644420992,1477,1478,job698_scenario0_1477,B54,1477,13,2,
1644420992,1478,1479,job699_scenario0_1478,cn12,1478,53,1,
1644420992,1484,1485,job700_scenario0_1484,B14,1484,17,2,
1644420992,1487,1488,job701_scenario0_1487,in27,1487,24,2,
1644420992,1488,1489,job702_scenario3_1488,B11,1488,5,1,
1644420992,1491,1492,job703_scenario3_1489,B54,1489,5,1,
1644420992,1494,1495,job705_scenario2_1493,B11,1493,9,1,
1644420992,1497,1498,job704_scenario0_1491,B54,1491,15,1,
1644420992,1502,1503,job707_scenario2_1498,B14,1498,2,1,
1644420992,1504,1505,job708_scenario3_1500,B11,1500,2,1,
1644420992,1505,1506,job709_scenario3_1502,B14,1502,6,1,
1644420992,1507,1508,job710_scenario1_1504,B11,1504,8,1,
1644420992,1512,1513,job706_scenario0_1496,B14,1496,19,2,
1644420992,1513,1514,job711_scenario1_1513,in27,1513,10,2,
1644420993,1521,1522,job712_scenario1_1521,B54,1521,4,2,
1644420993,1528,1529,job713_scenario4_1528,B54,1528,3,3,
1644420993,1529,1530,job714_scenario3_1529,B11,1529,7,2,
1644420993,1530,1531,job715_scenario1_1530,in27,1530,13,1,
1644420993,1536,1537,job716_scenario1_1536,B54,1536,8,3,
1644420993,1540,1541,job717_scenario0_1540,B14,1540,14,3,
1644420993,1542,1543,job718_scenario4_1542,B11,1542,5,2,
1644420993,1544,1545,job719_scenario3_1544,in27,1544,4,2,
1644420993,1545,1546,job720_scenario0_1545,B54,1545,10,2,
1644420993,1547,1548,job721_scenario0_1547,cn12,1547,54,1,
1644420993,1549,1550,job722_scenario2_1549,B11,1549,11,2,
1644420993,1550,1551,job723_scenario1_1550,in27,1550,12,1,
1644420993,1555,1556,job724_scenario1_1553,B14,1553,10,1,
1644420993,1559,1560,job725_scenario0_1559,B54,1559,16,1,
1644420993,1565,1566,job726_scenario4_1565,B11,1565,4,2,
1644420993,1566,1567,job727_scenario1_1566,B14,1566,7,2,
1644420993,1568,1569,job728_scenario1_1568,in27,1568,15,1,
1644420993,1571,1572,job729_scenario3_1571,B11,1571,2,1,
1644420993,1574,1575,job730_scenario3_1573,B11,1573,3,2,
1644420994,1576,1577,job731_scenario3_1576,B14,1576,5,2,
1644420994,1578,1579,job732_scenario1_1578,B11,1578,8,2,
1644420994,1582,1583,job733_scenario0_1582,B54,1582,13,2,
1644420994,1587,1588,job734_scenario3_1587,B14,1587,2,3,
1644420994,1588,1589,job735_scenario4_1588,B11,1588,1,2,
1644420994,1589,1590,job736_scenario3_1589,in27,1589,8,1,
1644420994,1593,1594,job737_scenario0_1593,B14,1593,18,2,
1644420994,1594,1595,job738_scenario0_1594,B11,1594,21,1,
1644420994,1597,1598,job739_scenario1_1597,B54,1597,7,1,
1644420994,1598,1599,job740_scenario0_1598,in27,1598,25,1,
1644420994,1602,1603,job742_scenario1_1602,cn12,1602,20,1,
1644420994,1605,1606,job743_scenario1_1604,B54,1604,5,1,
1644420994,1611,1612,job741_scenario1_1600,B54,1600,5,1,
1644420994,1612,1613,job744_scenario1_1608,B14,1608,8,1,
1644420994,1616,1617,job748_scenario4_1614,B11,1614,2,1,
1644420994,1617,1618,job747_scenario2_1613,B54,1613,6,1,
1644420994,1619,1620,job749_scenario4_1617,B11,1617,5,1,
1644420994,1621,1622,job746_scenario0_1611,B14,1611,15,1,
1644420994,1623,1624,job750_scenario4_1622,cn12,1622,11,1,
1644420995,1624,1625,job745_scenario0_1610,B54,1610,14,2,
1644420995,1630,1631,job751_scenario1_1630,B11,1630,5,2,
1644420995,1636,1637,job752_scenario2_1636,B11,1636,11,3,
1644420995,1639,1640,job753_scenario1_1639,B54,1639,6,4,
1644420995,1640,1641,job754_scenario1_1640,B14,1640,6,3,
1644420995,1641,1642,job755_scenario0_1641,in27,1641,26,2,
1644420995,1646,1647,job756_scenario0_1646,B54,1646,15,2,
1644420995,1647,1648,job757_scenario0_1647,B14,1647,15,2,
1644420995,1649,1650,job758_scenario4_1649,B11,1649,6,2,
1644420995,1652,1653,job759_scenario0_1652,cn12,1652,48,1,
1644420995,1656,1657,job760_scenario1_1654,B11,1654,6,1,
1644420995,1662,1663,job762_scenario2_1657,B54,1657,4,1,
1644420995,1663,1664,job761_scenario1_1655,B14,1655,7,2,
1644420995,1663,1664,job765_scenario4_1663,B11,1663,5,1,
1644420995,1667,1668,job766_scenario2_1665,B54,1665,7,1,
1644420995,1668,1669,job764_scenario3_1660,in27,1660,4,1,
1644420995,1669,1670,job767_scenario2_1667,B11,1667,11,1,
1644420995,1671,1672,job769_scenario1_1671,B14,1671,7,1,
1644420995,1673,1674,job768_scenario1_1668,in27,1668,7,1,
1644420996,1675,1676,job771_scenario1_1674,B54,1674,4,1,
1644420996,1679,1680,job772_scenario4_1677,B14,1677,6,1,
1644420996,1680,1681,job770_scenario0_1673,B54,1673,12,1,
1644420996,1681,1682,job773_scenario0_1681,B11,1681,22,2,
1644420996,1682,1683,job774_scenario4_1682,in27,1682,8,1,
1644420996,1687,1688,job775_scenario3_1687,B14,1687,5,1,
1644420996,1691,1692,job776_scenario2_1688,in27,1688,15,1,
1644420996,1695,1696,job777_scenario2_1695,B14,1695,6,2,
1644420996,1700,1701,job778_scenario2_1700,B54,1700,6,1,
1644420996,1702,1703,job779_scenario1_1702,B14,1702,9,2,
1644420996,1703,1704,job780_scenario0_1703,cn12,1703,51,1,
1644420996,1704,1705,job781_scenario0_1704,B11,1704,24,1,
1644420996,1708,1709,job782_scenario0_1708,B54,1708,17,2,
1644420996,1711,1712,job783_scenario0_1711,in27,1711,24,1,
1644420996,1716,1717,job784_scenario2_1716,B14,1716,2,1,
1644420996,1720,1721,job785_scenario2_1720,B14,1720,3,1,
1644420997,1730,1731,job786_scenario4_1730,B14,1730,3,3,
1644420997,1731,1732,job787_scenario1_1731,B54,1731,4,2,
1644420997,1734,1735,job788_scenario0_1734,B14,1734,17,2,
1644420997,1737,1738,job789_scenario0_1737,B54,1737,14,3,
1644420997,1738,1739,job790_scenario0_1738,B11,1738,22,2,
1644420997,1739,1740,job791_scenario3_1739,in27,1739,5,1,
1644420997,1745,1746,job792_scenario0_1742,in27,1742,23,1,
1644420997,1752,1753,job793_scenario1_1748,B54,1748,6,2,
1644420997,1753,1754,job794_scenario3_1753,B14,1753,7,1,
1644420997,1755,1756,job795_scenario4_1754,cn12,1754,10,1,
1644420997,1759,1760,job796_scenario1_1755,B54,1755,5,1,
1644420997,1761,1762,job797_scenario1_1760,B14,1760,8,2,
1644420997,1763,1764,job798_scenario4_1763,B11,1763,4,1,
1644420998,1769,1770,job799_scenario1_1769,B54,1769,7,4,
1644420998,1771,1772,job800_scenario1_1771,B14,1771,5,4,
1644420998,1777,1778,job801_scenario0_1777,B54,1777,13,5,
1644420998,1779,1780,job802_scenario0_1779,B14,1779,13,4,
1644420998,1780,1781,job803_scenario0_1780,B11,1780,27,3,
1644420998,1783,1784,job804_scenario0_1783,in27,1783,22,2,
1644420998,1787,1788,job805_scenario2_1787,cn12,1787,18,1,
1644420998,1795,1796,job806_scenario4_1795,B14,1795,5,2,
1644420998,1796,1797,job807_scenario1_1796,B54,1796,5,1,
1644420998,1801,1802,job809_scenario3_1800,B14,1800,5,1,
1644420998,1802,1803,job808_scenario1_1799,B54,1799,5,1,
1644420998,1809,1810,job810_scenario3_1809,B11,1809,4,5,
1644420998,1814,1815,job811_scenario0_1814,B54,1814,11,5,
1644420999,1818,1819,job812_scenario2_1818,B14,1818,7,4,
1644420999,1819,1820,job813_scenario3_1819,in27,1819,6,3,
1644420999,1821,1822,job814_scenario0_1821,B11,1821,23,2,
1644420999,1826,1827,job815_scenario3_1826,B14,1826,3,4,
1644420999,1828,1829,job816_scenario1_1828,B54,1828,7,3,
1644420999,1834,1835,job817_scenario1_1834,B14,1834,8,3,
1644420999,1835,1836,job818_scenario3_1835,in27,1835,4,2,
1644420999,1836,1837,job819_scenario1_1836,B54,1836,6,2,
1644420999,1837,1838,job820_scenario0_1837,cn12,1837,54,1,
1644420999,1843,1844,job821_scenario2_1843,B54,1843,3,3,
1644420999,1844,1845,job822_scenario4_1844,B14,1844,6,2,
1644420999,1846,1847,job823_scenario0_1846,B11,1846,22,2,
1644420999,1848,1849,job824_scenario1_1848,B54,1848,3,2,
1644420999,1851,1852,job825_scenario2_1851,B14,1851,5,2,
1644420999,1853,1854,job826_scenario0_1853,B54,1853,14,2,
1644420999,1861,1862,job827_scenario0_1861,B14,1861,15,2,
1644420999,1864,1865,job828_scenario0_1864,in27,1864,26,1,
1644421000,1868,1869,job829_scenario1_1867,B54,1867,6,1,
1644421000,1870,1871,job830_scenario2_1870,B11,1870,9,1,
1644421000,1875,1876,job832_scenario4_1872,B54,1872,4,1,
1644421000,1877,1878,job833_scenario1_1873,B14,1873,9,1,
1644421000,1880,1881,job835_scenario4_1879,B54,1879,1,2,
1644421000,1880,1881,job834_scenario1_1876,B11,1876,9,1,
1644421000,1882,1883,job837_scenario1_1881,B54,1881,6,1,
1644421000,1887,1888,job839_scenario1_1887,B14,1887,5,1,
1644421000,1889,1890,job836_scenario0_1880,B54,1880,14,1,
1644421000,1890,1891,job840_scenario1_1890,B11,1890,11,1,
1644421000,1891,1892,job841_scenario1_1891,in27,1891,13,1,
1644421000,1892,1893,job842_scenario1_1892,cn12,1892,20,1,
1644421000,1893,1894,job843_scenario1_1893,B14,1893,10,1,
1644421000,1902,1903,job846_scenario4_1901,B11,1901,4,1,
1644421000,1904,1905,job845_scenario1_1897,B54,1897,4,2,
1644421000,1904,1905,job844_scenario3_1895,B14,1895,10,1,
1644421000,1905,1906,job847_scenario1_1904,in27,1904,13,1,
1644421000,1907,1908,job849_scenario1_1907,B11,1907,9,1,
1644421001,1909,1910,job848_scenario0_1905,B54,1905,14,1,
1644421001,1915,1916,job850_scenario1_1915,B14,1915,7,2,
1644421001,1917,1918,job851_scenario4_1917,B11,1917,1,2,
1644421001,1920,1921,job852_scenario0_1920,in27,1920,25,3,
1644421001,1922,1923,job853_scenario3_1922,B11,1922,4,2,
1644421001,1926,1927,job854_scenario0_1926,B54,1926,14,3,
1644421001,1932,1933,job855_scenario4_1932,B11,1932,5,3,
1644421001,1934,1935,job856_scenario4_1934,B14,1934,2,2,
1644421001,1935,1936,job857_scenario2_1935,cn12,1935,18,1,
1644421001,1938,1939,job858_scenario4_1938,B11,1938,3,2,
1644421001,1940,1941,job859_scenario1_1940,B14,1940,10,1,
1644421001,1944,1945,job860_scenario3_1944,B11,1944,4,2,
1644421001,1946,1947,job861_scenario1_1946,B54,1946,5,2,
1644421001,1956,1957,job862_scenario0_1956,B54,1956,11,5,
1644421001,1958,1959,job863_scenario1_1958,B14,1958,4,4,
1644421001,1959,1960,job864_scenario4_1959,B11,1959,6,3,
1644421001,1960,1961,job865_scenario0_1960,in27,1960,27,2,
1644421002,1961,1962,job866_scenario2_1961,cn12,1961,12,1,
1644421002,1966,1967,job867_scenario3_1966,B14,1966,7,2,
1644421002,1973,1974,job868_scenario1_1973,B54,1973,3,2,
1644421002,1978,1979,job869_scenario1_1978,B54,1978,4,4,
1644421002,1979,1980,job870_scenario2_1979,B14,1979,5,3,
1644421002,1981,1982,job871_scenario0_1981,B11,1981,22,2,
1644421002,1982,1983,job872_scenario1_1982,cn12,1982,16,1,
1644421002,1983,1984,job873_scenario0_1983,B54,1983,14,1,
1644421002,1985,1986,job874_scenario1_1984,B14,1984,6,1,
1644421002,1988,1989,job875_scenario1_1985,in27,1985,16,1,
1644421002,1992,1993,job876_scenario0_1987,B14,1987,15,1,
1644421002,1998,1999,job880_scenario3_1998,B54,1998,6,1,
1644421002,1999,2000,job879_scenario1_1996,cn12,1996,16,1,
1644421002,2004,2005,job883_scenario1_2004,B11,2004,12,1,
1644421002,2005,2006,job881_scenario3_2000,B54,2000,5,2,
1644421002,2005,2006,job884_scenario3_2005,in27,2005,5,1,
1644421002,2008,2009,job882_scenario2_2001,B14,2001,4,1,
1644421002,2011,2012,job878_scenario0_1991,B54,1991,14,2,
1644421003,2011,2012,job885_scenario0_2011,in27,2011,24,1,
1644421003,2013,2014,job886_scenario2_2012,B14,2012,4,1,
1644421003,2018,2019,job887_scenario1_2018,B14,2018,6,3,
1644421003,2019,2020,job888_scenario1_2019,B11,2019,12,2,
1644421003,2020,2021,job889_scenario0_2020,cn12,2020,55,1,
1644421003,2025,2026,job890_scenario2_2023,B14,2023,5,1,
1644421003,2026,2027,job891_scenario0_2025,B54,2025,16,1,
1644421003,2031,2032,job892_scenario1_2029,B14,2029,7,1,
1644421003,2032,2033,job893_scenario0_2031,B11,2031,26,1,
1644421003,2036,2037,job894_scenario1_2035,in27,2035,12,1,
1644421003,2040,2041,job895_scenario0_2040,B14,2040,20,1,
1644421003,2044,2045,job896_scenario1_2044,B54,2044,6,1,
1644421003,2049,2050,job897_scenario1_2047,in27,2047,14,1,
1644421003,2058,2059,job898_scenario1_2058,B54,2058,7,1,
1644421003,2059,2060,job899_scenario2_2059,B11,2059,14,1,
1644421003,2061,2062,job900_scenario2_2060,B14,2060,5,1,
1644421004,2064,2065,job901_scenario1_2062,in27,2062,14,1,
1644421004,2066,2067,job902_scenario0_2065,B54,2065,15,1,
1644421004,2067,2068,job903_scenario0_2067,B14,2067,21,1,
1644421004,2074,2075,job904_scenario0_2070,B11,2070,24,1,
1644421004,2076,2077,job905_scenario1_2075,cn12,2075,20,1,
1644421004,2079,2080,job908_scenario4_2079,in27,2079,8,1,
1644421004,2082,2083,job907_scenario1_2077,B54,2077,6,1,
1644421004,2088,2089,job910_scenario1_2085,in27,2085,13,1,
1644421004,2089,2090,job909_scenario2_2084,B14,2084,3,2,
1644421004,2089,2090,job906_scenario1_2076,B54,2076,5,1,
1644421004,2094,2095,job911_scenario2_2094,B14,2094,6,1,
1644421004,2095,2096,job912_scenario4_2095,B54,2095,4,1,
1644421004,2101,2102,job913_scenario2_2101,B11,2101,10,4,
1644421004,2102,2103,job914_scenario2_2102,B14,2102,4,4,
1644421004,2103,2104,job915_scenario1_2103,in27,2103,14,3,
1644421004,2104,2105,job916_scenario2_2104,B54,2104,4,2,
1644421004,2106,2107,job917_scenario1_2106,cn12,2106,20,1,
1644421004,2115,2116,job918_scenario1_2115,B11,2115,11,3,
1644421004,2116,2117,job919_scenario1_2116,B54,2116,4,2,
1644421005,2118,2119,job920_scenario3_2118,in27,2118,4,2,
1644421005,2119,2120,job921_scenario0_2119,B14,2119,16,1,
1644421005,2121,2122,job922_scenario1_2120,B54,2120,4,1,
1644421005,2123,2124,job923_scenario2_2121,in27,2121,12,1,
1644421005,2126,2127,job924_scenario1_2124,B54,2124,6,1,
1644421005,2130,2131,job925_scenario2_2130,B11,2130,14,2,
1644421005,2132,2133,job926_scenario4_2132,cn12,2132,8,1,
1644421005,2133,2134,job927_scenario2_2133,B54,2133,4,1,
1644421005,2136,2137,job928_scenario2_2136,B14,2136,3,2,
1644421005,2144,2145,job929_scenario3_2144,in27,2144,7,4,
1644421005,2158,2159,job930_scenario0_2158,B54,2158,16,5,
1644421005,2162,2163,job931_scenario0_2162,B14,2162,14,4,
1644421005,2166,2167,job932_scenario0_2166,in27,2166,27,3,
1644421006,2177,2178,job933_scenario1_2177,B11,2177,9,4,
1644421006,2183,2184,job934_scenario4_2183,cn12,2183,7,3,
1644421006,2190,2191,job935_scenario4_2190,B11,2190,6,3,
1644421006,2192,2193,job936_scenario3_2192,B14,2192,6,3,
