RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644420958,in27,0,0,,0,0,0,,0,
1644420958,B14,0,0,,0,0,0,,0,
1644420958,B11,0,0,,0,0,0,,0,
1644420958,cn12,0,0,,0,0,0,,0,
1644420958,B54,0,0,,0,0,0,,0,
1644420958,in27,0,1,job0_scenario3_0,1,0,0,,1,
1644420958,B14,0,0,,1,0,0,,1,
1644420958,B11,0,0,,1,0,0,,1,
1644420958,cn12,0,0,,1,0,0,,1,
1644420958,B54,0,0,,1,0,0,,1,
1644420958,in27,0,1,job0_scenario3_0,2,0,0,,2,
1644420958,B14,0,0,,2,0,0,,2,
1644420958,B11,0,0,,2,0,0,,2,
1644420958,cn12,0,0,,2,0,0,,2,
1644420958,B54,0,0,,2,0,0,,2,
1644420958,in27,0,1,job0_scenario3_0,3,0,0,,3,
1644420958,B14,0,0,,3,0,0,,3,
1644420958,B11,0,0,,3,0,0,,3,
1644420958,cn12,0,0,,3,0,0,,3,
1644420958,B54,0,0,,3,0,0,,3,
1644420958,in27,0,1,job0_scenario3_0,4,0,0,,4,
1644420958,B14,0,0,,4,0,0,,4,
1644420958,B11,0,0,,4,0,0,,4,
1644420958,cn12,0,0,,4,0,0,,4,
1644420958,B54,0,1,job1_scenario1_3,4,0,0,,4,
1644420958,in27,0,0,,5,0,0,,5,
1644420958,B14,0,0,,5,0,0,,5,
1644420958,B11,0,0,,5,0,0,,5,
1644420958,cn12,0,0,,5,0,0,,5,
1644420958,B54,0,1,job1_scenario1_3,5,0,0,,5,
1644420958,in27,0,0,,6,0,0,,6,
1644420958,B14,0,0,,6,0,0,,6,
1644420958,B11,0,0,,6,0,0,,6,
1644420958,cn12,0,0,,6,0,0,,6,
1644420958,B54,0,1,job1_scenario1_3,6,0,0,,6,
1644420958,in27,0,0,,7,0,0,,7,
1644420958,B14,0,0,,7,0,0,,7,
1644420958,B11,0,0,,7,0,0,,7,
1644420958,cn12,0,0,,7,0,0,,7,
1644420958,B54,0,1,job1_scenario1_3,7,0,0,,7,
1644420958,in27,0,0,,8,0,0,,8,
1644420958,B14,0,1,job2_scenario2_7,8,0,0,,8,
1644420958,B11,0,0,,8,0,0,,8,
1644420958,cn12,0,0,,8,0,0,,8,
1644420958,B54,0,0,,8,0,0,,8,
1644420958,in27,0,1,job3_scenario1_8,9,0,0,,9,
1644420958,B14,0,1,job2_scenario2_7,9,0,0,,9,
1644420958,B11,0,0,,9,0,0,,9,
1644420958,cn12,0,0,,9,0,0,,9,
1644420958,B54,0,0,,9,0,0,,9,
1644420958,in27,0,1,job3_scenario1_8,10,0,0,,10,
1644420958,B14,0,1,job2_scenario2_7,10,0,0,,10,
1644420958,B11,0,0,,10,0,0,,10,
1644420958,cn12,0,0,,10,0,0,,10,
1644420958,B54,0,0,,10,0,0,,10,
1644420958,in27,0,1,job3_scenario1_8,11,0,0,,11,
1644420958,B14,0,1,job2_scenario2_7,11,0,0,,11,
1644420958,B11,0,0,,11,0,0,,11,
1644420958,cn12,0,0,,11,0,0,,11,
1644420958,B54,0,0,,11,0,0,,11,
1644420958,in27,0,1,job3_scenario1_8,12,0,0,,12,
1644420958,B14,0,1,job2_scenario2_7,12,0,0,,12,
1644420958,B11,0,0,,12,0,0,,12,
1644420958,cn12,0,0,,12,0,0,,12,
1644420958,B54,0,1,job4_scenario0_11,12,0,0,,12,
1644420958,in27,0,1,job3_scenario1_8,13,0,0,,13,
1644420958,B14,0,0,,13,0,0,,13,
1644420958,B11,0,0,,13,0,0,,13,
1644420958,cn12,0,0,,13,0,0,,13,
1644420958,B54,0,1,job4_scenario0_11,13,0,0,,13,
1644420958,in27,0,1,job3_scenario1_8,14,0,0,,14,
1644420958,B14,0,1,job5_scenario0_13,14,0,0,,14,
1644420958,B11,0,0,,14,0,0,,14,
1644420958,cn12,0,0,,14,0,0,,14,
1644420958,B54,0,1,job4_scenario0_11,14,0,0,,14,
1644420958,in27,0,1,job3_scenario1_8,15,0,0,,15,
1644420958,B14,0,1,job5_scenario0_13,15,0,0,,15,
1644420958,B11,0,0,,15,0,0,,15,
1644420959,cn12,0,0,,15,0,0,,15,
1644420959,B54,0,1,job4_scenario0_11,15,0,0,,15,
1644420959,in27,0,1,job3_scenario1_8,16,0,0,,16,
1644420959,B14,0,1,job5_scenario0_13,16,0,0,,16,
1644420959,B11,0,0,,16,0,0,,16,
1644420959,cn12,0,0,,16,0,0,,16,
1644420959,B54,0,1,job4_scenario0_11,16,0,0,,16,
1644420959,in27,0,1,job3_scenario1_8,17,0,0,,17,
1644420959,B14,0,1,job5_scenario0_13,17,0,0,,17,
1644420959,B11,0,1,job6_scenario0_16,17,0,0,,17,
1644420959,cn12,0,0,,17,0,0,,17,
1644420959,B54,0,1,job4_scenario0_11,17,0,0,,17,
1644420959,in27,0,1,job3_scenario1_8,18,0,0,,18,
1644420959,B14,0,1,job5_scenario0_13,18,0,0,,18,
1644420959,B11,0,1,job6_scenario0_16,18,0,0,,18,
1644420959,cn12,0,1,job7_scenario2_17,18,0,0,,18,
1644420959,B54,0,1,job4_scenario0_11,18,0,0,,18,
1644420959,in27,0,0,,19,0,0,,19,
1644420959,B14,0,1,job5_scenario0_13,19,0,0,,19,
1644420959,B11,0,1,job6_scenario0_16,19,0,0,,19,
