RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420958,job0_scenario3_0,in27,0,-1,1,1,4,0,4,5,6,
1644420958,job1_scenario1_3,B54,3,-1,4,4,4,0,4,8,9,
1644420958,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644420959,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644420959,job4_scenario0_11,B54,11,-1,12,12,17,0,17,29,30,
1644420959,job5_scenario0_13,B14,13,-1,14,14,16,0,16,30,31,
1644420959,job8_scenario1_19,in27,19,-1,20,20,10,0,10,30,31,
1644420959,job11_scenario1_23,B54,23,-1,30,30,3,0,3,33,34,
1644420959,job12_scenario4_29,B14,29,-1,31,31,2,0,2,33,34,
1644420959,job7_scenario2_17,cn12,17,-1,18,18,18,0,18,36,37,
1644420959,job9_scenario4_20,in27,20,-1,31,31,6,0,6,37,38,
1644420959,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644420959,job13_scenario4_30,B14,30,-1,34,34,7,0,7,41,42,
1644420959,job10_scenario1_21,B54,21,-1,34,34,7,0,7,41,42,
1644420959,job14_scenario4_31,cn12,31,-1,37,37,9,0,9,46,47,
1644420959,job15_scenario4_35,in27,35,-1,38,38,9,0,9,47,48,
1644420959,job16_scenario1_36,B11,36,-1,40,40,8,0,8,48,49,
1644420959,job17_scenario1_42,B14,42,-1,43,43,9,0,9,52,53,
1644420959,job18_scenario2_44,B54,44,-1,45,45,10,0,10,55,56,
1644420959,job22_scenario4_49,B14,49,-1,53,53,2,0,2,55,56,
1644420959,job20_scenario2_47,in27,47,-1,48,48,11,0,11,59,60,
1644420959,job21_scenario1_48,B11,48,-1,49,49,10,0,10,59,60,
1644420960,job25_scenario2_52,B14,52,-1,56,56,4,0,4,60,61,
1644420960,job23_scenario1_50,B54,50,-1,56,56,8,0,8,64,65,
1644420960,job24_scenario2_51,B14,51,-1,61,61,6,0,6,67,68,
1644420960,job26_scenario2_53,B11,53,-1,60,60,9,0,9,69,70,
1644420960,job28_scenario2_56,B54,56,-1,65,65,5,0,5,70,71,
1644420960,job32_scenario3_66,B14,66,-1,68,68,4,0,4,72,73,
1644420960,job27_scenario1_54,in27,54,-1,60,60,14,0,14,74,75,
1644420960,job31_scenario2_64,B54,64,-1,71,71,4,0,4,75,76,
1644420960,job30_scenario4_63,B11,63,-1,70,70,7,0,7,77,78,
1644420960,job34_scenario1_70,B54,70,-1,76,76,7,0,7,83,84,
1644420960,job33_scenario4_68,B14,68,-1,73,73,11,0,11,84,85,
1644420960,job37_scenario1_74,B11,74,-1,78,78,9,0,9,87,88,
1644420960,job35_scenario1_72,in27,72,-1,75,75,13,0,13,88,89,
1644420960,job41_scenario3_83,B54,83,-1,84,84,6,0,6,90,91,
1644420960,job42_scenario1_84,B14,84,-1,85,85,6,0,6,91,92,
1644420960,job44_scenario2_87,B14,87,-1,92,92,2,0,2,94,95,
1644420960,job38_scenario1_77,B11,77,-1,88,88,7,0,7,95,96,
1644420960,job46_scenario4_90,B54,90,-1,91,91,4,0,4,95,96,
1644420961,job19_scenario0_46,cn12,46,-1,47,47,54,0,54,101,102,
1644420961,job45_scenario2_88,in27,88,-1,89,89,13,0,13,102,103,
1644420961,job43_scenario1_85,B14,85,-1,95,95,7,0,7,102,103,
1644420961,job39_scenario0_78,B54,78,-1,96,96,12,0,12,108,109,
1644420961,job51_scenario1_101,B14,101,-1,103,103,5,0,5,108,109,
1644420961,job50_scenario3_100,in27,100,-1,103,103,6,0,6,109,110,
1644420961,job49_scenario3_99,cn12,99,-1,102,102,8,0,8,110,111,
1644420961,job53_scenario4_105,B14,105,-1,109,109,4,0,4,113,114,
1644420961,job54_scenario1_106,B54,106,-1,109,109,5,0,5,114,115,
1644420961,job52_scenario2_102,B14,102,-1,114,114,3,0,3,117,118,
1644420961,job57_scenario3_110,cn12,110,-1,111,111,8,0,8,119,120,
1644420961,job40_scenario0_79,B11,79,-1,96,96,24,0,24,120,121,
1644420961,job61_scenario2_115,B14,115,-1,118,118,2,0,2,120,121,
1644420961,job55_scenario2_108,in27,108,-1,110,110,11,0,11,121,122,
1644420961,job56_scenario1_109,B54,109,-1,115,115,7,0,7,122,123,
1644420961,job64_scenario3_120,B14,120,-1,121,121,5,0,5,126,127,
1644420961,job65_scenario3_122,B54,122,-1,123,123,10,0,10,133,134,
1644420961,job66_scenario4_123,B14,123,-1,127,127,8,0,8,135,136,
1644420961,job59_scenario2_113,cn12,113,-1,120,120,18,0,18,138,139,
1644420961,job71_scenario1_129,B54,129,-1,134,134,4,0,4,138,139,
1644420962,job60_scenario0_114,B11,114,-1,121,121,21,0,21,142,143,
1644420962,job72_scenario2_131,B14,131,-1,136,136,6,0,6,142,143,
1644420962,job67_scenario2_124,B54,124,-1,139,139,3,0,3,142,143,
1644420962,job58_scenario0_112,in27,112,-1,122,122,25,0,25,147,148,
1644420962,job76_scenario2_141,B54,141,-1,143,143,4,0,4,147,148,
1644420962,job75_scenario1_140,B11,140,-1,143,143,9,0,9,152,153,
1644420962,job77_scenario1_142,B54,142,-1,148,148,5,0,5,153,154,
1644420962,job80_scenario1_153,B54,153,-1,154,154,2,0,2,156,157,
1644420962,job78_scenario1_144,in27,144,-1,148,148,10,0,10,158,159,
1644420962,job73_scenario0_134,B14,134,-1,143,143,16,0,16,159,160,
1644420962,job81_scenario1_157,B14,157,-1,160,160,6,0,6,166,167,
1644420962,job85_scenario2_166,B14,166,-1,167,167,1,0,1,168,169,
1644420962,job74_scenario0_137,B11,137,-1,153,153,19,0,19,172,173,
1644420962,job79_scenario0_148,B54,148,-1,157,157,16,0,16,173,174,
1644420962,job83_scenario1_159,B14,159,-1,169,169,4,0,4,173,174,
1644420962,job82_scenario1_158,in27,158,-1,159,159,15,0,15,174,175,
1644420962,job86_scenario3_171,B11,171,-1,173,173,3,0,3,176,177,
1644420962,job87_scenario2_172,B54,172,-1,174,174,2,0,2,176,177,
1644420962,job84_scenario1_165,B14,165,-1,174,174,5,0,5,179,180,
1644420962,job89_scenario1_177,B54,177,-1,178,178,2,0,2,180,181,
1644420963,job88_scenario1_175,in27,175,-1,176,176,9,0,9,185,186,
1644420963,job91_scenario2_182,B14,182,-1,183,183,3,0,3,186,187,
1644420963,job90_scenario1_178,B11,178,-1,179,179,9,0,9,188,189,
1644420963,job92_scenario1_184,B54,184,-1,185,185,5,0,5,190,191,
1644420963,job94_scenario3_186,B14,186,-1,187,187,4,0,4,191,192,
1644420963,job63_scenario0_119,cn12,119,-1,139,139,53,0,53,192,193,
1644420963,job95_scenario2_188,B11,188,-1,189,189,9,0,9,198,199,
1644420963,job97_scenario3_191,B14,191,-1,192,192,8,0,8,200,201,
1644420963,job93_scenario1_185,in27,185,-1,186,186,15,0,15,201,202,
1644420963,job102_scenario4_198,B11,198,-1,199,199,2,0,2,201,202,
1644420963,job101_scenario3_197,B14,197,-1,201,201,3,0,3,204,205,
1644420963,job103_scenario3_200,B11,200,-1,202,202,2,0,2,204,205,
1644420963,job96_scenario0_189,B54,189,-1,191,191,14,0,14,205,206,
1644420963,job99_scenario3_195,in27,195,-1,202,202,4,0,4,206,207,
1644420963,job98_scenario1_192,cn12,192,-1,193,193,18,0,18,211,212,
1644420963,job105_scenario1_204,B14,204,-1,205,205,6,0,6,211,212,
1644420963,job104_scenario1_203,B54,203,-1,206,206,7,0,7,213,214,
1644420963,job100_scenario1_196,B11,196,-1,205,205,9,0,9,214,215,
1644420963,job107_scenario2_208,B14,208,-1,212,212,3,0,3,215,216,
1644420963,job106_scenario3_207,in27,207,-1,208,208,8,0,8,216,217,
1644420963,job108_scenario1_209,B54,209,-1,214,214,2,0,2,216,217,
1644420963,job109_scenario3_211,cn12,211,-1,212,212,11,0,11,223,224,
1644420964,job110_scenario2_213,B11,213,-1,215,215,10,0,10,225,226,
1644420964,job113_scenario1_219,in27,219,-1,220,220,9,0,9,229,230,
1644420964,job111_scenario0_216,B54,216,-1,217,217,16,0,16,233,234,
1644420964,job114_scenario1_221,B11,221,-1,226,226,8,0,8,234,235,
1644420964,job112_scenario0_217,B14,217,-1,218,218,19,0,19,237,238,
1644420964,job120_scenario1_229,B54,229,-1,234,234,4,0,4,238,239,
1644420964,job115_scenario2_222,cn12,222,-1,224,224,19,0,19,243,244,
1644420964,job119_scenario1_228,in27,228,-1,230,230,13,0,13,243,244,
1644420964,job121_scenario2_233,B14,233,-1,238,238,5,0,5,243,244,
1644420964,job123_scenario1_236,B54,236,-1,239,239,5,0,5,244,245,
1644420964,job116_scenario2_223,B11,223,-1,235,235,13,0,13,248,249,
1644420964,job118_scenario2_227,B54,227,-1,245,245,4,0,4,249,250,
1644420964,job127_scenario1_242,B14,242,-1,244,244,6,0,6,250,251,
1644420964,job130_scenario3_246,B11,246,-1,249,249,2,0,2,251,252,
1644420964,job131_scenario2_247,B54,247,-1,250,250,3,0,3,253,254,
1644420964,job133_scenario3_251,B11,251,-1,252,252,2,0,2,254,255,
1644420964,job126_scenario3_241,B14,241,-1,251,251,4,0,4,255,256,
1644420964,job134_scenario1_253,B54,253,-1,254,254,4,0,4,258,259,
1644420964,job124_scenario2_239,in27,239,-1,244,244,16,0,16,260,261,
1644420965,job125_scenario2_240,cn12,240,-1,244,244,17,0,17,261,262,
1644420965,job138_scenario2_257,B54,257,-1,259,259,5,0,5,264,265,
1644420965,job136_scenario1_255,B14,255,-1,256,256,9,0,9,265,266,
1644420965,job139_scenario3_258,in27,258,-1,261,261,6,0,6,267,268,
1644420965,job140_scenario2_260,B54,260,-1,265,265,3,0,3,268,269,
1644420965,job144_scenario3_267,in27,267,-1,268,268,3,0,3,271,272,
1644420965,job142_scenario3_262,B14,262,-1,266,266,7,0,7,273,274,
1644420965,job137_scenario2_256,B54,256,-1,269,269,6,0,6,275,276,
1644420965,job146_scenario4_271,in27,271,-1,272,272,4,0,4,276,277,
1644420965,job132_scenario0_249,B11,249,-1,255,255,22,0,22,277,278,
1644420965,job143_scenario3_265,B14,265,-1,274,274,6,0,6,280,281,
1644420965,job141_scenario2_261,cn12,261,-1,262,262,19,0,19,281,282,
1644420965,job148_scenario1_274,B54,274,-1,276,276,5,0,5,281,282,
1644420965,job149_scenario4_275,in27,275,-1,277,277,6,0,6,283,284,
1644420965,job150_scenario2_276,B14,276,-1,281,281,3,0,3,284,285,
1644420965,job145_scenario4_270,B11,270,-1,278,278,7,0,7,285,286,
1644420965,job151_scenario1_277,B54,277,-1,282,282,4,0,4,286,287,
1644420965,job154_scenario1_280,B54,280,-1,287,287,3,0,3,290,291,
1644420965,job156_scenario1_284,B14,284,-1,285,285,7,0,7,292,293,
1644420965,job160_scenario2_290,B54,290,-1,291,291,1,0,1,292,293,
1644420965,job147_scenario3_273,cn12,273,-1,282,282,12,0,12,294,295,
1644420965,job155_scenario1_282,in27,282,-1,284,284,10,0,10,294,295,
1644420965,job153_scenario1_279,B11,279,-1,286,286,8,0,8,294,295,
1644420965,job158_scenario2_286,B14,286,-1,293,293,5,0,5,298,299,
1644420965,job159_scenario1_288,B54,288,-1,293,293,5,0,5,298,299,
1644420966,job157_scenario3_285,in27,285,-1,295,295,5,0,5,300,301,
1644420966,job164_scenario4_296,B54,296,-1,299,299,5,0,5,304,305,
1644420966,job163_scenario1_294,B11,294,-1,295,295,11,0,11,306,307,
1644420966,job166_scenario3_299,in27,299,-1,301,301,6,0,6,307,308,
1644420966,job165_scenario1_298,B14,298,-1,299,299,10,0,10,309,310,
1644420966,job169_scenario4_302,B54,302,-1,305,305,5,0,5,310,311,
1644420966,job168_scenario1_301,B11,301,-1,307,307,6,0,6,313,314,
1644420966,job171_scenario2_308,B14,308,-1,310,310,6,0,6,316,317,
1644420966,job172_scenario2_310,B54,310,-1,311,311,6,0,6,317,318,
1644420966,job170_scenario1_306,in27,306,-1,308,308,10,0,10,318,319,
1644420966,job174_scenario4_313,B11,313,-1,314,314,4,0,4,318,319,
1644420966,job176_scenario2_315,B14,315,-1,317,317,4,0,4,321,322,
1644420966,job175_scenario3_314,B11,314,-1,319,319,3,0,3,322,323,
1644420966,job173_scenario1_311,B54,311,-1,318,318,5,0,5,323,324,
1644420966,job181_scenario2_322,B54,322,-1,324,324,3,0,3,327,328,
1644420966,job177_scenario2_316,in27,316,-1,319,319,9,0,9,328,329,
1644420966,job180_scenario3_320,B14,320,-1,322,322,6,0,6,328,329,
1644420966,job182_scenario2_323,B14,323,-1,329,329,3,0,3,332,333,
1644420966,job179_scenario2_319,B11,319,-1,323,323,12,0,12,335,336,
1644420966,job183_scenario1_324,B54,324,-1,328,328,7,0,7,335,336,
1644420966,job184_scenario2_328,B14,328,-1,333,333,3,0,3,336,337,
1644420966,job178_scenario1_318,in27,318,-1,329,329,9,0,9,338,339,
1644420966,job185_scenario1_329,B54,329,-1,336,336,5,0,5,341,342,
1644420967,job162_scenario0_292,cn12,292,-1,295,295,48,0,48,343,344,
1644420967,job188_scenario1_335,B14,335,-1,337,337,6,0,6,343,344,
1644420967,job190_scenario1_340,B54,340,-1,342,342,3,0,3,345,346,
1644420967,job187_scenario2_334,B11,334,-1,336,336,11,0,11,347,348,
1644420967,job189_scenario2_338,in27,338,-1,339,339,10,0,10,349,350,
1644420967,job195_scenario3_348,in27,348,-1,350,350,6,0,6,356,357,
1644420967,job194_scenario2_346,B11,346,-1,348,348,10,0,10,358,359,
