RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425961,1,2,job0_scenario1_1,B54,1,4,4,
1644425962,5,6,job2_scenario1_5,B54,5,3,4,
1644425962,8,9,job3_scenario1_8,B54,8,7,4,
1644425962,13,14,job6_scenario1_13,B54,13,3,4,
1644425962,17,18,job7_scenario4_17,B11,17,4,4,
1644425962,19,20,job9_scenario1_19,B14,19,9,3,
1644425962,24,25,job12_scenario0_24,cn12,24,53,3,
1644425962,34,35,job13_scenario1_34,B54,34,8,3,
1644425962,35,36,job14_scenario2_35,B14,35,5,2,
1644425962,42,43,job17_scenario2_42,B14,42,2,2,
1644425962,45,46,job19_scenario1_45,B54,45,4,3,
1644425962,48,49,job21_scenario3_48,in27,48,4,2,
1644425962,50,51,job22_scenario1_49,B54,49,4,2,
1644425962,56,57,job25_scenario1_55,B54,55,6,3,
1644425963,58,59,job28_scenario3_58,in27,58,8,2,
1644425963,63,64,job30_scenario1_62,B54,62,5,2,
1644425963,68,69,job31_scenario1_63,B54,63,3,3,
1644425963,69,70,job20_scenario3_47,B11,47,1,3,
1644425963,70,71,job33_scenario4_65,B11,65,3,3,
1644425963,70,71,job34_scenario1_68,B54,68,1,2,
1644425963,71,72,job32_scenario0_64,B11,64,24,2,
1644425963,71,72,job35_scenario1_70,B54,70,7,2,
1644425963,77,78,job27_scenario3_57,in27,57,3,3,
1644425963,78,79,job38_scenario0_78,cn12,78,54,3,
1644425964,82,83,job40_scenario2_81,B14,81,6,3,
1644425964,82,83,job41_scenario4_82,B11,82,2,2,
1644425964,84,85,job39_scenario3_79,in27,79,8,1,
1644425964,93,94,job36_scenario4_71,B11,71,4,3,
1644425964,95,96,job37_scenario1_77,B54,77,5,2,
1644425964,99,100,job48_scenario2_94,B14,94,1,2,
1644425964,100,101,job51_scenario3_100,in27,100,10,1,
1644425964,111,112,job43_scenario4_85,B11,85,5,3,
1644425964,112,113,job44_scenario1_89,B14,89,7,2,
1644425964,115,116,job55_scenario1_115,B54,115,3,1,
1644425964,117,118,job42_scenario3_83,B11,83,5,1,
1644425965,128,129,job47_scenario3_92,B11,92,4,3,
1644425965,128,129,job60_scenario1_128,B54,128,6,2,
1644425965,134,135,job62_scenario4_133,B11,133,1,3,
1644425965,136,137,job64_scenario4_136,B11,136,3,4,
1644425965,137,138,job56_scenario2_117,B14,117,4,3,
1644425965,140,141,job63_scenario1_135,B54,135,6,3,
1644425965,148,149,job65_scenario1_138,B54,138,6,4,
1644425965,150,151,job67_scenario2_145,B14,145,4,3,
1644425965,152,153,job71_scenario3_152,in27,152,3,2,
1644425966,155,156,job73_scenario3_155,in27,155,4,4,
1644425966,156,157,job50_scenario2_96,B14,96,6,4,
1644425966,160,161,job76_scenario0_160,in27,160,24,3,
1644425966,168,169,job74_scenario2_157,B14,157,6,3,
1644425966,173,174,job75_scenario1_158,B54,158,9,2,
1644425966,175,176,job87_scenario2_175,B14,175,6,2,
1644425966,181,182,job80_scenario2_166,B14,166,3,2,
1644425967,184,185,job72_scenario1_154,B54,154,6,3,
1644425967,185,186,job85_scenario0_171,cn12,171,52,3,
1644425967,189,190,job95_scenario3_189,in27,189,7,2,
1644425967,190,191,job93_scenario1_182,B54,182,6,2,
1644425967,197,198,job83_scenario2_169,B14,169,8,3,
1644425967,203,204,job104_scenario0_202,in27,202,27,2,
