RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425785,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425785,job2_scenario1_5,B54,5,-1,8,8,3,0,3,11,12,
1644425785,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644425785,job3_scenario1_8,B14,8,-1,9,9,10,0,10,19,20,
1644425785,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644425785,job4_scenario3_10,B14,10,-1,20,20,3,0,3,23,24,
1644425785,job6_scenario1_13,in27,13,-1,14,14,12,0,12,26,27,
1644425785,job5_scenario0_11,B54,11,-1,12,12,15,0,15,27,28,
1644425785,job8_scenario4_18,cn12,18,-1,19,19,9,0,9,28,29,
1644425785,job11_scenario2_23,B14,23,-1,24,24,4,0,4,28,29,
1644425786,job10_scenario2_21,B54,21,-1,28,28,5,0,5,33,34,
1644425786,job9_scenario1_19,B11,19,-1,24,24,11,0,11,35,36,
1644425786,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644425786,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644425786,job17_scenario2_42,B54,42,-1,44,44,5,0,5,49,50,
1644425786,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644425786,job20_scenario3_47,B11,47,-1,52,52,1,0,1,53,54,
1644425786,job19_scenario1_45,B54,45,-1,50,50,4,0,4,54,55,
1644425786,job12_scenario0_24,B14,24,-1,35,35,21,0,21,56,57,
1644425786,job21_scenario3_48,B11,48,-1,55,55,4,0,4,59,60,
1644425786,job16_scenario1_38,cn12,38,-1,43,43,19,0,19,62,63,
1644425786,job23_scenario1_51,B54,51,-1,55,55,9,0,9,64,65,
1644425786,job22_scenario1_49,B14,49,-1,57,57,8,0,8,65,66,
1644425786,job27_scenario3_57,B11,57,-1,61,61,4,0,4,65,66,
1644425787,job15_scenario0_37,in27,37,-1,38,38,30,0,30,68,69,
1644425787,job26_scenario1_56,B54,56,-1,65,65,3,0,3,68,69,
1644425787,job25_scenario1_55,B14,55,-1,66,66,8,0,8,74,75,
1644425787,job28_scenario3_58,cn12,58,-1,63,63,12,0,12,75,76,
1644425787,job30_scenario1_62,B11,62,-1,66,66,9,0,9,75,76,
1644425787,job33_scenario4_65,B11,65,-1,76,76,3,0,3,79,80,
1644425787,job31_scenario1_63,in27,63,-1,69,69,11,0,11,80,81,
1644425787,job35_scenario1_70,B14,70,-1,76,76,5,0,5,81,82,
1644425787,job32_scenario0_64,B54,64,-1,69,69,13,0,13,82,83,
1644425787,job36_scenario4_71,cn12,71,-1,76,76,9,0,9,85,86,
1644425787,job24_scenario2_52,B14,52,-1,82,82,5,0,5,87,88,
1644425787,job37_scenario1_77,B54,77,-1,83,83,5,0,5,88,89,
1644425787,job39_scenario3_79,in27,79,-1,82,82,8,0,8,90,91,
1644425787,job34_scenario1_68,B11,68,-1,80,80,11,0,11,91,92,
1644425787,job29_scenario1_60,B54,60,-1,89,89,5,0,5,94,95,
1644425787,job40_scenario2_81,B14,81,-1,89,89,6,0,6,95,96,
1644425787,job46_scenario3_91,B11,91,-1,92,92,4,0,4,96,97,
1644425788,job41_scenario4_82,B54,82,-1,95,95,3,0,3,98,99,
1644425788,job42_scenario3_83,cn12,83,-1,86,86,15,0,15,101,102,
1644425788,job47_scenario3_92,B11,92,-1,97,97,4,0,4,101,102,
1644425788,job45_scenario2_90,in27,90,-1,91,91,12,0,12,103,104,
1644425788,job44_scenario1_89,B14,89,-1,96,96,7,0,7,103,104,
1644425788,job51_scenario3_100,B11,100,-1,103,103,2,0,2,105,106,
1644425788,job48_scenario2_94,B54,94,-1,100,100,6,0,6,106,107,
1644425788,job50_scenario2_96,B14,96,-1,104,104,6,0,6,110,111,
1644425788,job43_scenario4_85,cn12,85,-1,103,103,8,0,8,111,112,
1644425788,job53_scenario2_104,B14,104,-1,112,112,3,0,3,115,116,
1644425788,job49_scenario1_95,B54,95,-1,107,107,9,0,9,116,117,
1644425788,job52_scenario1_103,B11,103,-1,107,107,12,0,12,119,120,
1644425788,job55_scenario1_115,B14,115,-1,116,116,8,0,8,124,125,
1644425788,job56_scenario2_117,B54,117,-1,118,118,8,0,8,126,127,
1644425788,job38_scenario0_78,in27,78,-1,104,104,25,0,25,129,130,
1644425788,job54_scenario2_114,B14,114,-1,127,127,5,0,5,132,133,
1644425788,job58_scenario1_126,B54,126,-1,127,127,5,0,5,132,133,
1644425789,job57_scenario1_121,B11,121,-1,122,122,14,0,14,136,137,
1644425789,job59_scenario1_127,B54,127,-1,134,134,5,0,5,139,140,
1644425789,job64_scenario4_136,B11,136,-1,137,137,3,0,3,140,141,
1644425789,job60_scenario1_128,B14,128,-1,134,134,7,0,7,141,142,
1644425789,job62_scenario4_133,in27,133,-1,134,134,10,0,10,144,145,
1644425789,job61_scenario1_130,B54,130,-1,141,141,7,0,7,148,149,
1644425789,job63_scenario1_135,B11,135,-1,141,141,9,0,9,150,151,
1644425789,job65_scenario1_138,B14,138,-1,144,144,11,0,11,155,156,
1644425789,job67_scenario2_145,B54,145,-1,149,149,7,0,7,156,157,
1644425789,job66_scenario1_143,in27,143,-1,146,146,13,0,13,159,160,
1644425789,job69_scenario1_149,B54,149,-1,158,158,2,0,2,160,161,
1644425789,job71_scenario3_152,cn12,152,-1,153,153,9,0,9,162,163,
1644425790,job70_scenario0_150,B14,150,-1,156,156,16,0,16,172,173,
1644425790,job76_scenario0_160,B54,160,-1,161,161,14,0,14,175,176,
1644425790,job72_scenario1_154,in27,154,-1,161,161,14,0,14,175,176,
1644425790,job68_scenario0_148,B11,148,-1,151,151,26,0,26,177,178,
1644425790,job80_scenario2_166,B14,166,-1,174,174,3,0,3,177,178,
1644425790,job73_scenario3_155,in27,155,-1,176,176,4,0,4,180,181,
1644425790,job77_scenario3_161,B11,161,-1,178,178,2,0,2,180,181,
1644425790,job81_scenario3_167,B54,167,-1,176,176,6,0,6,182,183,
1644425790,job74_scenario2_157,cn12,157,-1,164,164,19,0,19,183,184,
1644425790,job88_scenario4_176,B11,176,-1,181,181,3,0,3,184,185,
1644425790,job75_scenario1_158,B14,158,-1,178,178,9,0,9,187,188,
1644425790,job78_scenario4_164,B11,164,-1,185,185,3,0,3,188,189,
1644425790,job83_scenario2_169,B54,169,-1,183,183,7,0,7,190,191,
1644425790,job79_scenario1_165,in27,165,-1,181,181,12,0,12,193,194,
1644425791,job87_scenario2_175,B14,175,-1,189,189,6,0,6,195,196,
1644425791,job89_scenario1_177,B54,177,-1,191,191,6,0,6,197,198,
1644425791,job91_scenario2_180,B11,180,-1,189,189,11,0,11,200,201,
1644425791,job95_scenario3_189,B14,189,-1,196,196,8,0,8,204,205,
1644425791,job100_scenario3_196,B11,196,-1,202,202,2,0,2,204,205,
1644425791,job86_scenario1_174,cn12,174,-1,185,185,20,0,20,205,206,
1644425791,job90_scenario3_179,B11,179,-1,206,206,2,0,2,208,209,
1644425791,job101_scenario2_198,B14,198,-1,206,206,2,0,2,208,209,
1644425791,job82_scenario0_168,B54,168,-1,199,199,12,0,12,211,212,
1644425791,job99_scenario2_195,B14,195,-1,210,210,4,0,4,214,215,
1644425791,job85_scenario0_171,in27,171,-1,194,194,25,0,25,219,220,
1644425791,job96_scenario1_190,B54,190,-1,212,212,7,0,7,219,220,
1644425792,job93_scenario1_182,cn12,182,-1,206,206,21,0,21,227,228,
1644425792,job102_scenario2_199,B54,199,-1,221,221,6,0,6,227,228,
1644425792,job97_scenario3_192,in27,192,-1,221,221,8,0,8,229,230,
1644425792,job84_scenario0_170,B11,170,-1,210,210,23,0,23,233,234,
1644425792,job106_scenario1_220,B54,220,-1,228,228,6,0,6,234,235,
1644425792,job94_scenario0_188,B14,188,-1,216,216,20,0,20,236,237,
1644425792,job113_scenario3_233,B11,233,-1,234,234,2,0,2,236,237,
1644425792,job103_scenario3_201,cn12,201,-1,228,228,9,0,9,237,238,
1644425792,job109_scenario2_228,B54,228,-1,236,236,7,0,7,243,244,
1644425792,job107_scenario1_225,B14,225,-1,237,237,8,0,8,245,246,
1644425792,job112_scenario3_232,cn12,232,-1,239,239,13,0,13,252,253,
1644425792,job108_scenario1_227,B14,227,-1,247,247,8,0,8,255,256,
1644425792,job104_scenario0_202,in27,202,-1,230,230,27,0,27,257,258,
