RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423168,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423169,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423169,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423169,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423169,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423169,job13_scenario4_28,B14,28,32,32,32,6,0,6,38,39,
1644423169,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423169,job8_scenario0_21,os4,21,23,23,23,18,0,18,41,42,
1644423170,job15_scenario1_36,B54,36,41,41,41,7,0,7,48,49,
1644423170,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423170,job21_scenario0_51,B51,51,52,52,52,12,0,12,64,65,
1644423170,job28_scenario2_64,os4,64,65,65,65,3,0,3,68,69,
1644423170,job25_scenario4_58,B14,58,65,65,65,4,0,4,69,70,
1644423170,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644423171,job27_scenario3_61,os4,61,69,69,69,5,0,5,74,75,
1644423171,job31_scenario2_71,os4,71,80,80,80,2,0,2,82,83,
1644423171,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644423171,job29_scenario1_67,B54,67,83,83,83,4,0,4,87,88,
1644423171,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644423171,job40_scenario0_87,B51,87,91,91,91,10,0,10,101,102,
1644423172,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423172,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644423172,job35_scenario0_80,B51,80,101,101,101,11,0,11,112,113,
1644423172,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644423172,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644423172,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423172,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423172,job56_scenario1_113,B54,113,129,129,129,3,0,3,132,133,
1644423172,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644423173,job61_scenario4_122,B14,122,136,136,136,4,0,4,140,141,
1644423173,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644423173,job66_scenario0_131,B51,131,132,132,132,14,0,14,146,147,
1644423173,job55_scenario2_111,os4,111,145,145,145,2,0,2,147,148,
1644423173,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644423173,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644423174,job68_scenario4_141,B14,141,153,153,153,8,0,8,161,162,
1644423174,job77_scenario2_159,os4,159,169,169,169,2,0,2,171,172,
1644423174,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423174,job69_scenario2_144,os4,144,182,182,182,2,0,2,184,185,
1644423175,job78_scenario1_165,B54,165,185,185,185,5,0,5,190,191,
1644423175,job81_scenario0_173,B51,173,179,179,179,13,0,13,192,193,
1644423175,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
