RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423168,3,4,job0_scenario2_3,os4,3,3,6,
1644423168,7,8,job2_scenario4_7,B14,7,6,6,
1644423168,8,9,job3_scenario2_8,os4,8,3,5,
1644423169,15,16,job5_scenario0_15,B51,15,15,6,
1644423169,22,23,job8_scenario0_21,os4,21,18,5,
1644423169,27,28,job12_scenario1_27,B54,27,6,4,
1644423169,31,32,job13_scenario4_28,B14,28,6,4,
1644423169,35,36,job14_scenario1_35,B54,35,3,4,
1644423169,40,41,job15_scenario1_36,B54,36,7,5,
1644423170,50,51,job20_scenario1_50,B54,50,3,6,
1644423170,51,52,job21_scenario0_51,B51,51,12,5,
1644423170,64,65,job25_scenario4_58,B14,58,4,6,
1644423170,64,65,job28_scenario2_64,os4,64,3,5,
1644423170,65,66,job24_scenario1_57,B54,57,6,4,
1644423170,68,69,job27_scenario3_61,os4,61,5,4,
1644423171,72,73,job30_scenario0_70,B51,70,11,5,
1644423171,79,80,job31_scenario2_71,os4,71,2,5,
1644423171,82,83,job29_scenario1_67,B54,67,4,5,
1644423171,82,83,job34_scenario3_79,os4,79,4,4,
1644423171,90,91,job40_scenario0_87,B51,87,10,6,
1644423171,100,101,job35_scenario0_80,B51,80,11,6,
1644423171,101,102,job47_scenario0_98,os4,98,15,6,
1644423171,103,104,job42_scenario1_90,B54,90,4,5,
1644423172,108,109,job44_scenario1_95,B54,95,2,5,
1644423172,116,117,job54_scenario3_109,os4,109,1,6,
1644423172,117,118,job50_scenario1_103,B54,103,6,6,
1644423172,122,123,job60_scenario2_120,os4,120,4,5,
1644423172,128,129,job56_scenario1_113,B54,113,3,6,
1644423172,131,132,job66_scenario0_131,B51,131,14,5,
1644423172,131,132,job57_scenario2_114,os4,114,3,4,
1644423173,135,136,job61_scenario4_122,B14,122,4,5,
1644423173,136,137,job58_scenario3_116,os4,116,6,4,
1644423173,144,145,job55_scenario2_111,os4,111,2,5,
1644423173,151,152,job67_scenario1_133,B54,133,4,6,
1644423173,151,152,job72_scenario2_151,os4,151,4,5,
1644423173,152,153,job68_scenario4_141,B14,141,8,4,
1644423174,168,169,job77_scenario2_159,os4,159,2,6,
1644423174,170,171,job71_scenario1_150,B54,150,6,5,
1644423174,178,179,job81_scenario0_173,B51,173,13,6,
1644423174,181,182,job69_scenario2_144,os4,144,2,5,
1644423174,184,185,job78_scenario1_165,B54,165,5,5,
1644423175,189,190,job79_scenario1_167,B54,167,5,5,
1644423175,191,192,job82_scenario2_174,os4,174,1,5,
1644423175,197,198,job89_scenario0_185,B51,185,13,6,
1644423175,198,199,job83_scenario1_175,B54,175,4,5,
1644423175,201,202,job92_scenario3_193,os4,193,4,4,
1644423175,205,206,job96_scenario4_198,B14,198,6,4,
1644423175,206,207,job97_scenario3_199,os4,199,4,4,
1644423175,207,208,job88_scenario1_183,B54,183,2,3,
1644423176,211,212,job86_scenario0_179,B51,179,13,5,
1644423176,212,213,job102_scenario3_206,os4,206,5,5,
1644423176,220,221,job93_scenario1_194,B54,194,5,5,
1644423176,225,226,job100_scenario3_203,os4,203,6,5,
1644423176,231,232,job101_scenario1_204,B54,204,8,5,
1644423177,232,233,job91_scenario4_192,B14,192,9,5,
1644423177,240,241,job105_scenario1_212,B54,212,4,5,
1644423177,244,245,job104_scenario0_211,B51,211,16,5,
1644423177,246,247,job122_scenario2_246,os4,246,5,5,
1644423177,247,248,job103_scenario4_207,B14,207,8,4,
1644423177,249,250,job109_scenario1_220,B54,220,8,3,
1644423177,255,256,job113_scenario2_228,os4,228,3,3,
1644423178,257,258,job112_scenario1_227,B54,227,6,4,
1644423178,259,260,job124_scenario1_252,B54,252,2,5,
1644423178,259,260,job115_scenario0_230,os4,230,16,4,
1644423178,262,263,job111_scenario4_225,B14,225,5,5,
1644423178,268,269,job130_scenario0_268,B51,268,9,5,
1644423178,274,275,job132_scenario4_273,B14,273,8,4,
1644423179,279,280,job125_scenario1_253,B54,253,6,5,
1644423179,280,281,job120_scenario2_241,os4,241,2,4,
1644423179,284,285,job134_scenario2_277,os4,277,2,5,
1644423179,290,291,job123_scenario0_251,B51,251,12,6,
1644423179,293,294,job141_scenario2_292,os4,292,1,5,
1644423179,298,299,job128_scenario2_258,os4,258,3,5,
1644423179,299,300,job131_scenario1_271,B54,271,7,4,
1644423180,309,310,job139_scenario0_288,B51,288,9,6,
1644423180,309,310,job133_scenario2_275,os4,275,3,5,
1644423180,310,311,job135_scenario1_278,B54,278,6,4,
1644423180,312,313,job151_scenario3_306,os4,306,6,4,
1644423180,317,318,job142_scenario1_293,B54,293,6,5,
1644423181,322,323,job137_scenario4_284,B14,284,4,5,
1644423181,326,327,job145_scenario1_296,B54,296,6,5,
1644423181,327,328,job138_scenario4_287,B14,287,6,5,
1644423181,330,331,job143_scenario2_294,os4,294,4,4,
1644423181,336,337,job152_scenario1_307,B54,307,5,6,
1644423182,340,341,job150_scenario0_304,B51,304,14,5,
1644423182,341,342,job161_scenario1_324,B54,324,4,5,
1644423182,342,343,job149_scenario3_302,os4,302,4,5,
1644423182,345,346,job160_scenario1_323,B54,323,6,4,
1644423182,346,347,job163_scenario1_326,B54,326,1,4,
1644423182,348,349,job164_scenario1_329,B54,329,8,5,
1644423182,351,352,job166_scenario2_333,os4,333,3,4,
1644423183,353,354,job159_scenario1_321,B54,321,2,4,
1644423183,355,356,job158_scenario0_319,B51,319,13,5,
1644423183,357,358,job174_scenario1_350,B54,350,3,5,
1644423183,358,359,job167_scenario3_334,os4,334,5,4,
1644423183,362,363,job165_scenario1_331,B54,331,3,4,
1644423183,364,365,job182_scenario3_359,os4,359,4,4,
1644423184,368,369,job177_scenario3_353,os4,353,4,5,
1644423184,370,371,job185_scenario4_364,B14,364,6,6,
1644423184,370,371,job169_scenario1_339,B54,339,6,5,
1644423184,372,373,job189_scenario0_368,B51,368,13,4,
1644423184,374,375,job188_scenario2_367,os4,367,6,3,
1644423184,376,377,job191_scenario4_371,B14,371,6,3,
1644423185,380,381,job180_scenario4_357,B14,357,3,4,
1644423185,382,383,job176_scenario1_352,B54,352,4,4,
1644423185,387,388,job183_scenario1_360,B54,360,2,6,
1644423185,387,388,job172_scenario3_347,os4,347,3,5,
1644423185,389,390,job178_scenario1_355,B54,355,2,5,
1644423185,389,390,job175_scenario0_351,B51,351,9,4,
1644423186,395,396,job201_scenario3_391,os4,391,7,5,
1644423186,398,399,job187_scenario1_366,B54,366,3,4,
1644423186,400,401,job186_scenario0_365,B51,365,18,4,
1644423186,409,410,job192_scenario1_377,B54,377,5,5,
1644423187,415,416,job211_scenario2_414,os4,414,3,5,
1644423187,418,419,job207_scenario0_406,os4,406,16,5,
1644423187,419,420,job212_scenario3_415,os4,415,6,6,
1644423187,420,421,job199_scenario1_388,B54,388,5,5,
1644423187,428,429,job206_scenario1_402,B54,402,5,6,
1644423188,430,431,job220_scenario0_430,B14,430,18,5,
1644423188,430,431,job204_scenario0_399,B51,399,13,4,
1644423188,436,437,job223_scenario2_434,os4,434,2,4,
1644423188,438,439,job209_scenario1_408,B54,408,2,3,
1644423188,441,442,job205_scenario1_401,B54,401,8,4,
1644423189,450,451,job221_scenario0_431,B51,431,12,6,
1644423189,452,453,job215_scenario1_422,B54,422,9,5,
1644423189,454,455,job227_scenario2_451,os4,451,3,4,
1644423189,461,462,job230_scenario4_458,B14,458,4,4,
1644423189,463,464,job222_scenario1_432,B54,432,2,5,
1644423190,464,465,job231_scenario2_459,os4,459,3,4,
1644423190,465,466,job224_scenario1_435,B54,435,8,4,
1644423190,472,473,job238_scenario2_471,os4,471,1,6,
1644423190,477,478,job225_scenario3_438,os4,438,6,6,
1644423191,489,490,job229_scenario0_456,B51,456,10,6,
1644423191,490,491,job243_scenario3_480,os4,480,5,5,
1644423191,491,492,job247_scenario4_487,B14,487,4,4,
1644423191,493,494,job228_scenario1_455,B54,455,8,3,
1644423192,499,500,job232_scenario2_461,os4,461,3,4,
1644423192,504,505,job236_scenario4_467,B14,467,7,6,
1644423192,506,507,job245_scenario0_483,B51,483,13,5,
1644423192,506,507,job235_scenario2_466,os4,466,3,4,
1644423193,509,510,job256_scenario3_502,os4,502,7,4,
1644423193,510,511,job239_scenario1_474,B54,474,7,4,
1644423193,514,515,job260_scenario1_509,B14,509,10,4,
1644423193,514,515,job262_scenario2_514,os4,514,3,3,
1644423194,519,520,job244_scenario1_482,B54,482,4,4,
1644423194,523,524,job268_scenario2_523,os4,523,3,4,
1644423194,527,528,job249_scenario1_489,B54,489,3,6,
1644423194,529,530,job250_scenario2_490,os4,490,1,5,
1644423195,530,531,job271_scenario2_530,os4,530,3,5,
1644423195,534,535,job270_scenario0_528,B51,528,8,6,
1644423195,534,535,job266_scenario2_520,os4,520,6,5,
1644423195,536,537,job252_scenario4_496,B14,496,6,4,
1644423195,536,537,job257_scenario1_504,B54,504,5,3,
1644423196,541,542,job258_scenario2_507,os4,507,1,3,
1644423196,543,544,job276_scenario3_536,os4,536,1,6,
1644423196,546,547,job277_scenario4_537,B14,537,5,6,
1644423196,546,547,job265_scenario0_519,B51,519,11,5,
1644423197,548,549,job259_scenario1_508,B54,508,1,4,
1644423197,549,550,job275_scenario3_535,os4,535,8,3,
1644423197,552,553,job282_scenario4_545,B14,545,5,4,
1644423197,553,554,job280_scenario1_541,B54,541,6,3,
1644423198,562,563,job272_scenario1_531,B54,531,8,6,
1644423198,562,563,job267_scenario0_522,B51,522,10,5,
1644423198,566,567,job291_scenario4_561,B14,561,9,4,
1644423199,572,573,job273_scenario1_532,B54,532,4,4,
1644423199,574,575,job274_scenario0_534,os4,534,17,4,
1644423199,578,579,job299_scenario1_573,B54,573,6,5,
1644423199,587,588,job285_scenario1_548,B54,548,6,5,
1644423199,587,588,job300_scenario0_574,B51,574,11,4,
1644423200,591,592,job287_scenario2_554,os4,554,2,4,
1644423200,594,595,job289_scenario1_558,B54,558,6,5,
1644423200,602,603,job295_scenario0_566,B51,566,15,6,
1644423200,602,603,job317_scenario2_602,os4,602,4,5,
1644423201,603,604,job294_scenario4_564,B14,564,7,4,
1644423201,604,605,job297_scenario1_569,B54,569,7,3,
1644423201,607,608,job296_scenario3_567,os4,567,4,3,
1644423201,611,612,job298_scenario2_571,os4,571,3,4,
1644423201,612,613,job320_scenario4_609,B14,609,6,5,
1644423202,612,613,job303_scenario1_579,B54,579,5,4,
1644423202,618,619,job302_scenario0_578,B51,578,17,5,
1644423202,620,621,job308_scenario1_586,B54,586,4,5,
1644423202,620,621,job304_scenario0_582,os4,582,19,4,
1644423203,624,625,job309_scenario1_590,B54,590,6,4,
1644423203,631,632,job313_scenario1_596,B54,596,5,4,
1644423204,640,641,job318_scenario1_604,B54,604,3,6,
1644423204,640,641,job332_scenario3_632,os4,632,3,5,
1644423204,643,644,job323_scenario3_617,os4,617,5,5,
1644423204,651,652,job321_scenario1_614,B54,614,5,6,
1644423205,653,654,job325_scenario2_621,os4,621,6,5,
1644423205,654,655,job324_scenario0_619,B51,619,12,4,
1644423205,657,658,job341_scenario1_646,B14,646,9,4,
1644423205,659,660,job331_scenario2_631,os4,631,2,4,
1644423205,661,662,job327_scenario1_623,B54,623,5,4,
1644423206,665,666,job351_scenario0_663,os4,663,17,3,
1644423206,666,667,job329_scenario1_627,B54,627,8,3,
1644423206,667,668,job344_scenario1_653,B14,653,8,5,
1644423206,672,673,job333_scenario1_633,B54,633,4,4,
1644423207,677,678,job336_scenario0_637,B51,637,13,5,
1644423207,684,685,job347_scenario1_658,B54,658,7,5,
1644423207,685,686,job340_scenario2_645,os4,645,3,4,
1644423208,688,689,job342_scenario0_650,os4,650,14,4,
1644423208,695,696,job346_scenario1_655,B54,655,7,6,
1644423208,698,699,job349_scenario2_660,os4,660,2,5,
1644423209,704,705,job352_scenario1_664,B54,664,4,6,
1644423209,708,709,job355_scenario1_668,B54,668,8,6,
1644423209,712,713,job356_scenario0_674,B51,674,13,6,
1644423210,718,719,job361_scenario1_682,B54,682,6,5,
1644423210,721,722,job363_scenario3_689,os4,689,2,4,
1644423211,724,725,job366_scenario3_693,os4,693,8,4,
1644423211,730,731,job364_scenario0_690,B51,690,10,5,
1644423211,731,732,job365_scenario1_692,B54,692,4,4,
1644423212,742,743,job370_scenario1_706,B54,706,5,6,
1644423213,751,752,job373_scenario1_711,B54,711,7,6,
1644423213,752,753,job374_scenario2_712,os4,712,2,5,
1644423213,759,760,job378_scenario0_719,B51,719,11,6,
1644423214,765,766,job379_scenario2_725,os4,725,1,5,
1644423214,767,768,job380_scenario1_727,B54,727,6,5,
1644423214,773,774,job382_scenario0_733,B54,733,16,6,
1644423215,776,777,job383_scenario0_736,B51,736,12,6,
1644423216,784,785,job390_scenario4_753,B14,753,6,5,
1644423216,786,787,job386_scenario2_746,os4,746,4,4,
1644423216,792,793,job389_scenario0_752,B51,752,13,6,
1644423217,792,793,job391_scenario3_754,os4,754,4,5,
1644423218,813,814,job403_scenario2_787,os4,787,2,6,
1644423218,815,816,job406_scenario3_790,os4,790,5,6,
1644423218,816,817,job397_scenario1_777,B54,777,9,6,
1644423218,817,818,job410_scenario2_800,os4,800,2,5,
1644423219,819,820,job405_scenario2_789,os4,789,2,5,
1644423219,821,822,job408_scenario2_796,os4,796,3,5,
1644423220,826,827,job404_scenario2_788,os4,788,4,6,
1644423220,832,833,job413_scenario1_804,B54,804,4,6,
1644423220,835,836,job407_scenario3_795,os4,795,4,5,
1644423220,836,837,job423_scenario4_832,B14,832,7,4,
1644423221,840,841,job411_scenario1_801,B54,801,3,5,
1644423221,840,841,job412_scenario3_803,os4,803,2,4,
1644423221,842,843,job419_scenario2_817,os4,817,3,4,
1644423222,845,846,job414_scenario2_805,os4,805,3,6,
1644423222,846,847,job415_scenario1_807,B54,807,3,6,
1644423222,848,849,job418_scenario2_816,os4,816,5,5,
1644423223,851,852,job421_scenario1_828,B54,828,8,6,
1644423223,852,853,job426_scenario3_841,os4,841,5,5,
1644423223,854,855,job417_scenario0_815,B51,815,12,5,
1644423223,858,859,job429_scenario2_858,os4,858,3,4,
1644423224,873,874,job432_scenario2_861,os4,861,1,6,
1644423224,877,878,job424_scenario0_837,B54,837,15,6,
1644423225,879,880,job425_scenario3_839,os4,839,5,5,
1644423225,884,885,job428_scenario3_849,os4,849,4,5,
1644423226,886,887,job441_scenario3_881,os4,881,1,5,
1644423226,896,897,job430_scenario1_859,B54,859,5,6,
1644423226,897,898,job435_scenario2_869,os4,869,3,5,
1644423227,901,902,job447_scenario3_896,os4,896,4,5,
1644423227,904,905,job433_scenario0_865,B51,865,11,5,
1644423227,908,909,job436_scenario2_872,os4,872,4,5,
1644423228,912,913,job439_scenario1_878,B54,878,3,4,
1644423228,916,917,job457_scenario4_912,B14,912,5,6,
1644423228,916,917,job444_scenario1_890,B54,890,5,5,
1644423229,923,924,job462_scenario2_923,os4,923,2,6,
