RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425738,2,3,job1_scenario1_2,B54,2,8,4,
1644425738,10,11,job4_scenario3_10,B11,10,1,3,
1644425738,13,14,job6_scenario1_13,B54,13,3,4,
1644425738,17,18,job7_scenario4_17,B11,17,4,4,
1644425739,19,20,job9_scenario1_19,B54,19,9,3,
1644425739,21,22,job10_scenario2_21,B14,21,4,2,
1644425739,34,35,job13_scenario1_34,B54,34,8,4,
1644425739,35,36,job14_scenario2_35,B14,35,5,3,
1644425739,37,38,job15_scenario0_37,B11,37,24,2,
1644425739,42,43,job17_scenario2_42,B14,42,2,2,
1644425739,45,46,job19_scenario1_45,B54,45,4,3,
1644425739,49,50,job22_scenario1_49,B54,49,4,3,
1644425739,51,52,job23_scenario1_51,B54,51,9,3,
1644425739,52,53,job24_scenario2_52,B14,52,5,2,
1644425739,55,56,job25_scenario1_55,B54,55,6,2,
1644425739,62,63,job30_scenario1_62,B54,62,5,4,
1644425739,67,68,job20_scenario3_47,B11,47,1,3,
1644425740,68,69,job27_scenario3_57,B11,57,4,4,
1644425740,68,69,job34_scenario1_68,B54,68,1,3,
1644425740,70,71,job35_scenario1_70,B54,70,7,4,
1644425740,77,78,job37_scenario1_77,B54,77,5,4,
1644425740,79,80,job39_scenario3_79,B11,79,5,4,
1644425740,85,86,job33_scenario4_65,B11,65,3,4,
1644425740,90,91,job45_scenario2_90,B14,90,7,4,
1644425740,91,92,job36_scenario4_71,B11,71,4,3,
1644425740,97,98,job41_scenario4_82,B11,82,2,3,
1644425740,100,101,job51_scenario3_100,B11,100,2,4,
1644425740,101,102,job40_scenario2_81,B14,81,6,3,
1644425740,102,103,job44_scenario1_89,B54,89,6,2,
1644425741,113,114,job49_scenario1_95,B54,95,9,4,
1644425741,117,118,job56_scenario2_117,B14,117,4,3,
1644425741,126,127,job58_scenario1_126,B54,126,5,4,
1644425741,131,132,job59_scenario1_127,B54,127,5,4,
1644425741,136,137,job63_scenario1_135,B54,135,6,4,
1644425741,138,139,job65_scenario1_138,B54,138,6,4,
1644425741,143,144,job62_scenario4_133,B11,133,1,4,
1644425741,147,148,job60_scenario1_128,B54,128,6,4,
1644425741,149,150,job68_scenario0_148,B14,148,19,3,
1644425741,149,150,job66_scenario1_143,cn12,143,22,2,
1644425741,152,153,job71_scenario3_152,B11,152,1,1,
1644425742,155,156,job69_scenario1_149,B54,149,2,2,
1644425742,158,159,job75_scenario1_158,B54,158,9,2,
1644425742,171,172,job76_scenario0_160,in27,160,24,3,
1644425742,171,172,job73_scenario3_155,B11,155,6,2,
1644425742,172,173,job79_scenario1_165,B54,165,7,2,
1644425742,175,176,job83_scenario2_169,B14,169,8,1,
1644425742,178,179,job77_scenario3_161,B11,161,2,1,
1644425742,182,183,job86_scenario1_174,B54,174,10,2,
1644425742,183,184,job81_scenario3_167,B11,167,3,1,
1644425742,186,187,job80_scenario2_166,B14,166,3,1,
1644425743,189,190,job92_scenario0_181,B14,181,17,2,
1644425743,193,194,job97_scenario3_192,B11,192,3,3,
1644425743,194,195,job87_scenario2_175,B14,175,6,2,
1644425743,196,197,job88_scenario4_176,B11,176,3,3,
1644425743,200,201,job91_scenario2_180,B14,180,4,4,
1644425743,201,202,job98_scenario0_193,B14,193,17,4,
1644425743,203,204,job95_scenario3_189,B11,189,2,3,
1644425743,208,209,job101_scenario2_198,B14,198,2,4,
1644425743,211,212,job104_scenario0_202,B14,202,19,4,
1644425743,212,213,job100_scenario3_196,B11,196,2,3,
1644425743,217,218,job103_scenario3_201,B11,201,2,3,
1644425744,228,229,job106_scenario1_220,B54,220,6,4,
1644425744,231,232,job109_scenario2_228,B14,228,5,3,
1644425744,233,234,job113_scenario3_233,B11,233,2,2,
1644425744,238,239,job111_scenario1_230,cn12,230,20,4,
1644425744,239,240,job115_scenario4_239,B11,239,3,3,
1644425744,246,247,job110_scenario1_229,B54,229,5,3,
1644425744,248,249,job112_scenario3_232,B11,232,6,2,
1644425744,255,256,job119_scenario0_253,B14,253,22,3,
1644425744,255,256,job114_scenario1_236,B54,236,4,2,
1644425745,262,263,job116_scenario3_242,B11,242,1,3,
1644425745,264,265,job122_scenario1_261,B54,261,6,3,
1644425745,274,275,job124_scenario0_263,in27,263,24,3,
1644425745,274,275,job130_scenario0_274,B11,274,23,2,
1644425745,276,277,job120_scenario1_256,B54,256,5,1,
1644425745,280,281,job121_scenario2_260,B14,260,3,1,
1644425745,284,285,job134_scenario2_279,B14,279,7,2,
1644425745,285,286,job137_scenario1_284,B54,284,6,1,
1644425745,291,292,job129_scenario2_273,B14,273,3,1,
1644425745,291,292,job138_scenario0_285,cn12,285,53,0,
1644425746,292,293,job128_scenario1_272,B54,272,5,1,
1644425746,296,297,job140_scenario2_289,B14,289,5,0,
1644425746,300,301,job135_scenario1_281,B54,281,5,2,
1644425746,302,303,job144_scenario3_299,B11,299,3,2,
1644425746,305,306,job139_scenario1_286,B54,286,6,2,
1644425746,306,307,job146_scenario3_305,B11,305,2,3,
1644425746,309,310,job141_scenario1_290,B54,290,4,3,
1644425746,311,312,job142_scenario0_295,B14,295,18,2,
1644425746,314,315,job145_scenario1_302,B54,302,4,2,
1644425746,323,324,job153_scenario3_320,B11,320,3,2,
1644425747,330,331,job148_scenario1_311,B54,311,5,3,
1644425747,331,332,job156_scenario0_329,B11,329,23,2,
1644425747,347,348,job155_scenario1_328,B54,328,4,3,
1644425747,348,349,job157_scenario2_331,B14,331,5,2,
1644425747,356,357,job166_scenario0_345,in27,345,23,4,
1644425747,357,358,job163_scenario1_338,B54,338,6,3,
1644425747,361,362,job165_scenario3_342,B11,342,2,2,
1644425748,365,366,job171_scenario3_352,B11,352,4,3,
1644425748,366,367,job175_scenario1_362,B54,362,3,2,
1644425748,370,371,job173_scenario3_355,B11,355,1,3,
1644425748,373,374,job182_scenario2_370,B14,370,6,3,
1644425748,379,380,job186_scenario0_376,B14,376,15,3,
1644425748,379,380,job179_scenario1_366,cn12,366,19,2,
1644425748,381,382,job187_scenario1_379,B54,379,6,3,
1644425748,382,383,job178_scenario2_365,B14,365,4,2,
1644425748,387,388,job180_scenario2_367,B14,367,2,2,
1644425748,387,388,job188_scenario4_382,B11,382,6,1,
1644425749,389,390,job184_scenario2_372,B14,372,2,2,
1644425749,389,390,job183_scenario1_371,B54,371,7,1,
1644425749,390,391,job185_scenario0_374,B14,374,16,1,
1644425749,394,395,job193_scenario0_392,B11,392,22,2,
1644425749,401,402,job189_scenario0_384,in27,384,26,3,
1644425749,406,407,job192_scenario1_391,B54,391,7,2,
1644425749,413,414,job195_scenario1_394,B54,394,4,2,
1644425750,416,417,job197_scenario1_397,B54,397,8,2,
1644425750,418,419,job205_scenario2_411,B14,411,5,3,
1644425750,418,419,job201_scenario0_407,B11,407,22,2,
1644425750,421,422,job199_scenario1_402,B54,402,3,1,
1644425750,426,427,job206_scenario2_412,B14,412,4,2,
1644425750,432,433,job207_scenario1_413,B54,413,5,3,
1644425750,436,437,job210_scenario2_417,B14,417,4,2,
1644425750,438,439,job214_scenario0_429,in27,429,26,2,
1644425751,438,439,job218_scenario0_434,cn12,434,54,1,
1644425751,447,448,job213_scenario1_428,B54,428,9,2,
1644425751,453,454,job220_scenario0_438,B14,438,17,1,
1644425751,461,462,job236_scenario3_461,B11,461,2,1,
1644425751,464,465,job225_scenario4_445,B11,445,2,1,
1644425751,464,465,job234_scenario1_459,B54,459,3,0,
1644425752,468,469,job228_scenario1_449,B54,449,9,2,
1644425752,471,472,job233_scenario2_457,B14,457,5,2,
1644425752,473,474,job231_scenario4_454,B11,454,3,1,
1644425752,476,477,job238_scenario3_465,B11,465,5,1,
1644425752,480,481,job243_scenario0_472,B14,472,17,3,
1644425752,480,481,job235_scenario0_460,B54,460,13,2,
1644425752,486,487,job248_scenario4_482,B11,482,3,1,
1644425752,494,495,job257_scenario4_494,B11,494,2,3,
1644425753,497,498,job254_scenario1_489,B54,489,5,3,
1644425753,502,503,job258_scenario0_495,B14,495,18,3,
1644425753,502,503,job253_scenario3_487,B11,487,6,2,
1644425753,503,504,job249_scenario1_483,B54,483,4,2,
1644425753,507,508,job259_scenario0_496,cn12,496,51,1,
1644425753,510,511,job255_scenario1_491,B54,491,4,2,
1644425753,512,513,job269_scenario3_512,B11,512,3,1,
1644425753,515,516,job261_scenario3_499,B11,499,1,2,
1644425754,517,518,job260_scenario1_497,B54,497,6,2,
1644425754,519,520,job267_scenario0_509,B11,509,24,1,
1644425754,529,530,job275_scenario0_520,in27,520,22,2,
1644425754,531,532,job268_scenario1_511,B54,511,4,1,
1644425754,535,536,job271_scenario1_515,B54,515,5,1,
1644425754,536,537,job272_scenario1_516,B54,516,7,1,
1644425754,542,543,job276_scenario1_522,B54,522,9,1,
1644425755,545,546,job277_scenario1_525,B54,525,3,2,
1644425755,546,547,job284_scenario3_541,B11,541,3,1,
1644425755,552,553,job281_scenario1_532,B54,532,6,3,
1644425755,558,559,job283_scenario1_538,B54,538,2,3,
1644425755,560,561,job286_scenario3_545,B11,545,1,4,
1644425755,562,563,job293_scenario2_560,B14,560,2,4,
1644425755,562,563,job285_scenario1_542,B54,542,10,3,
1644425756,565,566,job294_scenario4_562,B11,562,5,3,
1644425756,567,568,job291_scenario0_556,in27,556,28,2,
1644425756,568,569,job295_scenario2_568,B14,568,4,1,
1644425756,572,573,job290_scenario0_552,B54,552,14,2,
1644425756,578,579,job292_scenario1_558,B54,558,4,3,
1644425756,579,580,job302_scenario3_579,B11,579,7,2,
1644425757,587,588,job307_scenario2_585,B14,585,4,3,
1644425757,588,589,job299_scenario0_572,B11,572,25,2,
1644425757,591,592,job300_scenario0_573,B14,573,18,2,
1644425757,593,594,job312_scenario2_593,B14,593,4,2,
1644425757,595,596,job301_scenario1_575,B54,575,7,1,
1644425757,598,599,job310_scenario2_591,B14,591,4,2,
1644425757,603,604,job305_scenario1_583,B54,583,7,3,
