RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423379,job0_scenario2_3,in22,3,5,5,5,1,0,1,6,7,
1644423379,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423379,job6_scenario0_16,sh10,16,18,18,18,2,0,2,20,21,
1644423380,job9_scenario2_23,in22,23,26,26,26,3,0,3,29,30,
1644423380,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423380,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423380,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423380,job14_scenario1_35,B54,35,37,37,37,3,0,3,40,41,
1644423380,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423381,job16_scenario1_38,B54,38,46,46,46,6,0,6,52,53,
1644423381,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423381,job22_scenario0_54,sh10,54,57,57,57,8,0,8,65,66,
1644423381,job25_scenario4_58,os4,58,62,62,62,9,0,9,71,72,
1644423381,job28_scenario2_64,in22,64,66,66,66,5,0,5,71,72,
1644423381,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423382,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423382,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423382,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423382,job34_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644423382,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423383,job38_scenario2_83,in22,83,87,87,87,7,0,7,94,95,
1644423383,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423383,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423383,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423383,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423384,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423384,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423384,job55_scenario2_111,in22,111,113,113,113,3,0,3,116,117,
1644423384,job52_scenario1_107,B54,107,115,115,115,5,0,5,120,121,
1644423384,job57_scenario2_114,in22,114,116,116,116,6,0,6,122,123,
1644423385,job51_scenario1_106,B54,106,122,122,122,8,0,8,130,131,
1644423385,job61_scenario4_122,os4,122,126,126,126,6,0,6,132,133,
1644423385,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423385,job65_scenario4_130,os4,130,134,134,134,3,0,3,137,138,
1644423385,job66_scenario0_131,sh10,131,134,134,134,3,0,3,137,138,
1644423386,job59_scenario1_118,B54,118,136,136,136,3,0,3,139,140,
1644423386,job69_scenario2_144,in22,144,146,146,146,2,0,2,148,149,
1644423386,job68_scenario4_141,os4,141,145,145,145,5,0,5,150,151,
1644423387,job67_scenario1_133,B54,133,153,153,153,4,0,4,157,158,
1644423387,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423387,job75_scenario3_157,os4,157,160,160,160,4,0,4,164,165,
1644423387,job76_scenario2_158,in22,158,162,162,162,2,0,2,164,165,
1644423388,job74_scenario1_154,B54,154,170,170,170,4,0,4,174,175,
1644423388,job81_scenario0_173,sh10,173,176,176,176,6,0,6,182,183,
1644423388,job85_scenario4_178,os4,178,179,179,179,4,0,4,183,184,
1644423388,job82_scenario2_174,in22,174,181,181,181,3,0,3,184,185,
1644423389,job86_scenario0_179,sh10,179,182,182,182,9,0,9,191,192,
1644423389,job78_scenario1_165,B54,165,187,187,187,5,0,5,192,193,
1644423389,job90_scenario3_190,os4,190,193,193,193,2,0,2,195,196,
1644423389,job89_scenario0_185,sh10,185,188,188,188,9,0,9,197,198,
1644423389,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644423390,job94_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644423390,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423390,job99_scenario2_202,in22,202,206,206,206,3,0,3,209,210,
1644423390,job87_scenario1_182,B54,182,206,206,206,4,0,4,210,211,
1644423390,job100_scenario3_203,os4,203,206,206,206,6,0,6,212,213,
1644423391,job93_scenario1_194,B54,194,216,216,216,5,0,5,221,222,
1644423391,job110_scenario2_224,in22,224,228,228,228,1,0,1,229,230,
1644423392,job113_scenario2_228,in22,228,232,232,232,3,0,3,235,236,
1644423392,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423392,job101_scenario1_204,B54,204,231,231,231,8,0,8,239,240,
1644423392,job116_scenario0_234,sh10,234,237,237,237,5,0,5,242,243,
1644423392,job105_scenario1_212,B54,212,240,240,240,4,0,4,244,245,
1644423393,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423393,job119_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644423393,job122_scenario2_246,in22,246,250,250,250,1,0,1,251,252,
1644423393,job106_scenario1_216,B54,216,245,245,245,8,0,8,253,254,
1644423394,job123_scenario0_251,sh10,251,254,254,254,5,0,5,259,260,
1644423394,job126_scenario2_255,in22,255,258,258,258,6,0,6,264,265,
1644423394,job114_scenario1_229,B54,229,259,259,259,5,0,5,264,265,
1644423394,job129_scenario3_264,os4,264,268,268,268,2,0,2,270,271,
1644423395,job130_scenario0_268,sh10,268,271,271,271,6,0,6,277,278,
1644423395,job132_scenario4_273,os4,273,274,274,274,3,0,3,277,278,
1644423395,job134_scenario2_277,in22,277,280,280,280,2,0,2,282,283,
1644423395,job124_scenario1_252,B54,252,285,285,285,2,0,2,287,288,
1644423396,job137_scenario4_284,os4,284,285,285,285,8,0,8,293,294,
1644423396,job140_scenario0_291,sh10,291,294,294,294,3,0,3,297,298,
1644423396,job143_scenario2_294,in22,294,297,297,297,3,0,3,300,301,
1644423396,job146_scenario0_297,sh10,297,300,300,300,4,0,4,304,305,
1644423397,job149_scenario3_302,os4,302,306,306,306,4,0,4,310,311,
1644423397,job131_scenario1_271,B54,271,306,306,306,7,0,7,313,314,
1644423397,job150_scenario0_304,sh10,304,307,307,307,6,0,6,313,314,
1644423398,job151_scenario3_306,os4,306,310,310,310,6,0,6,316,317,
1644423398,job135_scenario1_278,B54,278,314,314,314,6,0,6,320,321,
1644423399,job136_scenario1_283,B54,283,320,320,320,8,0,8,328,329,
1644423399,job158_scenario0_319,sh10,319,322,322,322,8,0,8,330,331,
1644423399,job152_scenario1_307,B54,307,326,326,326,5,0,5,331,332,
1644423399,job160_scenario1_323,B14,323,328,328,328,7,0,7,335,336,
1644423400,job142_scenario1_293,B54,293,331,331,331,6,0,6,337,338,
1644423400,job145_scenario1_296,B54,296,334,334,334,6,0,6,340,341,
1644423400,job167_scenario3_334,os4,334,337,337,337,5,0,5,342,343,
1644423400,job166_scenario2_333,in22,333,337,337,337,6,0,6,343,344,
1644423400,job148_scenario1_299,B54,299,338,338,338,6,0,6,344,345,
1644423401,job170_scenario2_340,in22,340,344,344,344,4,0,4,348,349,
1644423401,job169_scenario1_339,B14,339,346,346,346,7,0,7,353,354,
1644423401,job172_scenario3_347,os4,347,350,350,350,3,0,3,353,354,
1644423402,job173_scenario0_349,sh10,349,352,352,352,7,0,7,359,360,
1644423402,job156_scenario1_316,B54,316,354,354,354,5,0,5,359,360,
1644423402,job177_scenario3_353,os4,353,356,356,356,4,0,4,360,361,
1644423402,job179_scenario0_356,sh10,356,359,359,359,3,0,3,362,363,
1644423402,job182_scenario3_359,os4,359,362,362,362,4,0,4,366,367,
1644423402,job183_scenario1_360,B54,360,365,365,365,2,0,2,367,368,
1644423403,job178_scenario1_355,B14,355,361,361,361,10,0,10,371,372,
1644423403,job186_scenario0_365,sh10,365,368,368,368,3,0,3,371,372,
1644423403,job187_scenario1_366,B54,366,372,372,372,3,0,3,375,376,
1644423404,job189_scenario0_368,sh10,368,371,371,371,7,0,7,378,379,
1644423404,job191_scenario4_371,os4,371,372,372,372,6,0,6,378,379,
1644423404,job193_scenario0_378,sh10,378,381,381,381,3,0,3,384,385,
1644423404,job192_scenario1_377,B54,377,383,383,383,5,0,5,388,389,
1644423405,job195_scenario1_384,B54,384,389,389,389,5,0,5,394,395,
1644423405,job196_scenario2_385,in22,385,389,389,389,5,0,5,394,395,
1644423405,job198_scenario0_387,sh10,387,390,390,390,5,0,5,395,396,
1644423405,job197_scenario3_386,os4,386,389,389,389,7,0,7,396,397,
1644423405,job202_scenario1_392,B54,392,397,397,397,5,0,5,402,403,
1644423406,job207_scenario0_406,sh10,406,411,411,411,4,0,4,415,416,
1644423407,job199_scenario1_388,B54,388,413,413,413,5,0,5,418,419,
1644423407,job208_scenario2_407,in22,407,414,414,414,5,0,5,419,420,
1644423407,job203_scenario1_394,B54,394,418,418,418,4,0,4,422,423,
1644423407,job211_scenario2_414,in22,414,421,421,421,1,0,1,422,423,
1644423408,job212_scenario3_415,os4,415,421,421,421,6,0,6,427,428,
1644423408,job205_scenario1_401,B54,401,426,426,426,8,0,8,434,435,
1644423408,job220_scenario0_430,sh10,430,434,434,434,3,0,3,437,438,
1644423408,job210_scenario1_410,B54,410,436,436,436,4,0,4,440,441,
1644423409,job217_scenario1_424,B54,424,443,443,443,6,0,6,449,450,
1644423409,job225_scenario3_438,os4,438,444,444,444,6,0,6,450,451,
1644423410,job216_scenario1_423,B54,423,450,450,450,7,0,7,457,458,
1644423410,job215_scenario1_422,B54,422,449,449,449,9,0,9,458,459,
1644423410,job222_scenario1_432,B54,432,460,460,460,2,0,2,462,463,
1644423411,job231_scenario2_459,in22,459,466,466,466,2,0,2,468,469,
1644423411,job232_scenario2_461,in22,461,468,468,468,2,0,2,470,471,
1644423412,job224_scenario1_435,B54,435,464,464,464,8,0,8,472,473,
1644423412,job236_scenario4_467,os4,467,470,470,470,4,0,4,474,475,
1644423412,job235_scenario2_466,in22,466,472,472,472,4,0,4,476,477,
1644423413,job237_scenario2_470,in22,470,477,477,477,6,0,6,483,484,
1644423413,job240_scenario0_477,sh10,477,482,482,482,5,0,5,487,488,
1644423413,job243_scenario3_480,os4,480,486,486,486,5,0,5,491,492,
1644423413,job245_scenario0_483,sh10,483,488,488,488,4,0,4,492,493,
1644423414,job228_scenario1_455,B54,455,486,486,486,8,0,8,494,495,
1644423414,job250_scenario2_490,in22,490,497,497,497,5,0,5,502,503,
1644423414,job234_scenario1_465,B54,465,498,498,498,4,0,4,502,503,
1644423415,job255_scenario3_499,os4,499,502,502,502,2,0,2,504,505,
1644423415,job254_scenario3_498,os4,498,505,505,505,8,0,8,513,514,
1644423415,job258_scenario2_507,in22,507,511,511,511,3,0,3,514,515,
1644423416,job239_scenario1_474,B54,474,508,508,508,7,0,7,515,516,
1644423416,job261_scenario4_510,os4,510,515,515,515,5,0,5,520,521,
1644423416,job244_scenario1_482,B54,482,517,517,517,4,0,4,521,522,
1644423417,job262_scenario2_514,in22,514,518,518,518,7,0,7,525,526,
1644423417,job248_scenario1_488,B54,488,523,523,523,4,0,4,527,528,
1644423417,job267_scenario0_522,sh10,522,525,525,525,5,0,5,530,531,
1644423417,job268_scenario2_523,in22,523,527,527,527,5,0,5,532,533,
1644423418,job271_scenario2_530,in22,530,534,534,534,4,0,4,538,539,
1644423418,job253_scenario1_497,B54,497,533,533,533,6,0,6,539,540,
1644423418,job274_scenario0_534,sh10,534,537,537,537,5,0,5,542,543,
1644423419,job275_scenario3_535,os4,535,538,538,538,8,0,8,546,547,
1644423419,job259_scenario1_508,B54,508,546,546,546,1,0,1,547,548,
1644423420,job260_scenario1_509,B54,509,547,547,547,6,0,6,553,554,
1644423420,job284_scenario3_547,os4,547,550,550,550,5,0,5,555,556,
1644423420,job263_scenario1_515,B54,515,554,554,554,3,0,3,557,558,
1644423421,job288_scenario2_557,in22,557,561,561,561,3,0,3,564,565,
1644423421,job292_scenario2_562,in22,562,566,566,566,1,0,1,567,568,
1644423422,job295_scenario0_566,sh10,566,569,569,569,5,0,5,574,575,
1644423422,job293_scenario4_563,os4,563,568,568,568,10,0,10,578,579,
1644423422,job272_scenario1_531,B54,531,572,572,572,8,0,8,580,581,
1644423423,job301_scenario0_576,sh10,576,579,579,579,6,0,6,585,586,
1644423423,job279_scenario1_540,B54,540,581,581,581,5,0,5,586,587,
1644423424,job307_scenario2_585,in22,585,589,589,589,3,0,3,592,593,
1644423424,job285_scenario1_548,B54,548,589,589,589,6,0,6,595,596,
1644423425,job310_scenario3_591,os4,591,594,594,594,7,0,7,601,602,
1644423425,job311_scenario2_593,in22,593,597,597,597,5,0,5,602,603,
1644423426,job314_scenario3_598,os4,598,601,601,601,3,0,3,604,605,
1644423426,job312_scenario0_595,sh10,595,598,598,598,7,0,7,605,606,
1644423426,job289_scenario1_558,B54,558,599,599,599,6,0,6,605,606,
1644423426,job315_scenario2_600,in22,600,604,604,604,2,0,2,606,607,
1644423426,job316_scenario3_601,os4,601,604,604,604,5,0,5,609,610,
1644423427,job317_scenario2_602,in22,602,606,606,606,4,0,4,610,611,
1644423427,job319_scenario3_605,os4,605,608,608,608,6,0,6,614,615,
1644423427,job297_scenario1_569,B54,569,610,610,610,7,0,7,617,618,
1644423428,job303_scenario1_579,B54,579,620,620,620,5,0,5,625,626,
1644423428,job323_scenario3_617,os4,617,620,620,620,5,0,5,625,626,
1644423428,job321_scenario1_614,B14,614,620,620,620,6,0,6,626,627,
1644423429,job326_scenario3_622,os4,622,625,625,625,4,0,4,629,630,
1644423429,job308_scenario1_586,B54,586,627,627,627,4,0,4,631,632,
1644423430,job309_scenario1_590,B54,590,631,631,631,6,0,6,637,638,
1644423430,job331_scenario2_631,in22,631,635,635,635,4,0,4,639,640,
1644423431,job313_scenario1_596,B54,596,637,637,637,5,0,5,642,643,
1644423431,job336_scenario0_637,sh10,637,640,640,640,2,0,2,642,643,
1644423431,job335_scenario2_636,in22,636,640,640,640,3,0,3,643,644,
1644423433,job338_scenario0_639,sh10,639,642,642,642,6,0,6,648,649,
1644423433,job318_scenario1_604,B54,604,645,645,645,3,0,3,648,649,
1644423433,job340_scenario2_645,in22,645,649,649,649,1,0,1,650,651,
1644423435,job322_scenario1_615,B54,615,656,656,656,7,0,7,663,664,
1644423435,job345_scenario3_654,os4,654,657,657,657,6,0,6,663,664,
1644423437,job350_scenario3_661,os4,661,664,664,664,3,0,3,667,668,
1644423437,job349_scenario2_660,in22,660,664,664,664,3,0,3,667,668,
1644423437,job327_scenario1_623,B54,623,664,664,664,5,0,5,669,670,
1644423437,job351_scenario0_663,sh10,663,666,666,666,3,0,3,669,670,
