RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423378,4,5,job0_scenario2_3,in22,3,1,10,
1644423379,5,6,job1_scenario4_5,os4,5,2,9,
1644423379,17,18,job6_scenario0_16,sh10,16,2,10,
1644423379,22,23,job8_scenario0_21,sh10,21,7,10,
1644423379,25,26,job9_scenario2_23,in22,23,3,9,
1644423380,27,28,job12_scenario1_27,B54,27,6,8,
1644423380,30,31,job11_scenario3_26,os4,26,4,9,
1644423380,36,37,job14_scenario1_35,B54,35,3,10,
1644423380,39,40,job17_scenario1_39,B54,39,5,10,
1644423380,45,46,job16_scenario1_38,B54,38,6,10,
1644423381,55,56,job18_scenario1_47,B54,47,3,10,
1644423381,56,57,job22_scenario0_54,sh10,54,8,9,
1644423381,61,62,job25_scenario4_58,os4,58,9,9,
1644423381,65,66,job28_scenario2_64,in22,64,5,9,
1644423381,66,67,job24_scenario1_57,B54,57,6,8,
1644423381,72,73,job30_scenario0_70,sh10,70,2,9,
1644423381,72,73,job31_scenario2_71,in22,71,2,8,
1644423382,80,81,job33_scenario2_77,in22,77,5,10,
1644423382,81,82,job34_scenario3_79,os4,79,4,9,
1644423382,82,83,job35_scenario0_80,sh10,80,5,8,
1644423382,86,87,job38_scenario2_83,in22,83,7,9,
1644423382,89,90,job40_scenario0_87,sh10,87,6,9,
1644423383,96,97,job43_scenario0_94,sh10,94,7,10,
1644423383,97,98,job39_scenario1_84,B54,84,5,9,
1644423383,97,98,job46_scenario4_97,os4,97,5,8,
1644423383,103,104,job42_scenario1_90,B54,90,4,9,
1644423384,112,113,job54_scenario3_109,os4,109,1,10,
1644423384,112,113,job55_scenario2_111,in22,111,3,9,
1644423384,114,115,job52_scenario1_107,B54,107,5,9,
1644423384,115,116,job57_scenario2_114,in22,114,6,9,
1644423384,121,122,job51_scenario1_106,B54,106,8,10,
1644423385,125,126,job61_scenario4_122,os4,122,6,9,
1644423385,129,130,job56_scenario1_113,B54,113,3,9,
1644423385,133,134,job65_scenario4_130,os4,130,3,10,
1644423385,133,134,job66_scenario0_131,sh10,131,3,9,
1644423385,135,136,job59_scenario1_118,B54,118,3,8,
1644423386,144,145,job68_scenario4_141,os4,141,5,10,
1644423386,145,146,job69_scenario2_144,in22,144,2,9,
1644423386,152,153,job67_scenario1_133,B54,133,4,10,
1644423387,153,154,job73_scenario4_153,os4,153,4,9,
1644423387,159,160,job75_scenario3_157,os4,157,4,10,
1644423387,161,162,job76_scenario2_158,in22,158,2,9,
1644423387,169,170,job74_scenario1_154,B54,154,4,10,
1644423388,175,176,job81_scenario0_173,sh10,173,6,10,
1644423388,178,179,job85_scenario4_178,os4,178,4,9,
1644423388,180,181,job82_scenario2_174,in22,174,3,8,
1644423388,181,182,job86_scenario0_179,sh10,179,9,8,
1644423389,186,187,job78_scenario1_165,B54,165,5,10,
1644423389,187,188,job89_scenario0_185,sh10,185,9,9,
1644423389,192,193,job90_scenario3_190,os4,190,2,10,
1644423389,197,198,job94_scenario3_195,os4,195,6,10,
1644423389,198,199,job83_scenario1_175,B54,175,4,9,
1644423390,203,204,job96_scenario4_198,os4,198,5,10,
1644423390,205,206,job87_scenario1_182,B54,182,4,10,
1644423390,205,206,job100_scenario3_203,os4,203,6,9,
1644423390,205,206,job99_scenario2_202,in22,202,3,8,
1644423390,215,216,job93_scenario1_194,B54,194,5,10,
1644423391,227,228,job110_scenario2_224,in22,224,1,10,
1644423391,230,231,job101_scenario1_204,B54,204,8,10,
1644423391,230,231,job111_scenario4_225,os4,225,7,9,
1644423392,231,232,job113_scenario2_228,in22,228,3,8,
1644423392,236,237,job116_scenario0_234,sh10,234,5,8,
1644423392,239,240,job105_scenario1_212,B54,212,4,9,
1644423392,240,241,job117_scenario4_235,os4,235,5,8,
1644423392,243,244,job119_scenario2_240,in22,240,6,8,
1644423393,244,245,job106_scenario1_216,B54,216,8,8,
1644423393,249,250,job122_scenario2_246,in22,246,1,9,
1644423393,253,254,job123_scenario0_251,sh10,251,5,10,
1644423393,257,258,job126_scenario2_255,in22,255,6,9,
1644423394,258,259,job114_scenario1_229,B54,229,5,8,
1644423394,267,268,job129_scenario3_264,os4,264,2,10,
1644423394,270,271,job130_scenario0_268,sh10,268,6,10,
1644423394,273,274,job132_scenario4_273,os4,273,3,9,
1644423395,279,280,job134_scenario2_277,in22,277,2,10,
1644423395,284,285,job124_scenario1_252,B54,252,2,10,
1644423395,284,285,job137_scenario4_284,os4,284,8,9,
1644423396,293,294,job140_scenario0_291,sh10,291,3,10,
1644423396,296,297,job143_scenario2_294,in22,294,3,9,
1644423396,299,300,job146_scenario0_297,sh10,297,4,9,
1644423397,305,306,job131_scenario1_271,B54,271,7,10,
1644423397,305,306,job149_scenario3_302,os4,302,4,9,
1644423397,306,307,job150_scenario0_304,sh10,304,6,8,
1644423397,309,310,job151_scenario3_306,os4,306,6,8,
1644423397,313,314,job135_scenario1_278,B54,278,6,10,
1644423398,319,320,job136_scenario1_283,B54,283,8,10,
1644423398,321,322,job158_scenario0_319,sh10,319,8,10,
1644423398,325,326,job152_scenario1_307,B54,307,5,9,
1644423399,327,328,job160_scenario1_323,B14,323,7,8,
1644423399,330,331,job142_scenario1_293,B54,293,6,9,
1644423399,333,334,job145_scenario1_296,B54,296,6,9,
1644423400,336,337,job167_scenario3_334,os4,334,5,9,
1644423400,336,337,job166_scenario2_333,in22,333,6,8,
1644423400,337,338,job148_scenario1_299,B54,299,6,8,
1644423400,343,344,job170_scenario2_340,in22,340,4,10,
1644423400,345,346,job169_scenario1_339,B14,339,7,9,
1644423401,349,350,job172_scenario3_347,os4,347,3,9,
1644423401,351,352,job173_scenario0_349,sh10,349,7,8,
1644423401,353,354,job156_scenario1_316,B54,316,5,9,
1644423401,355,356,job177_scenario3_353,os4,353,4,8,
1644423402,358,359,job179_scenario0_356,sh10,356,3,8,
1644423402,360,361,job178_scenario1_355,B14,355,10,10,
1644423402,361,362,job182_scenario3_359,os4,359,4,9,
1644423402,364,365,job183_scenario1_360,B54,360,2,8,
1644423403,367,368,job186_scenario0_365,sh10,365,3,9,
1644423403,370,371,job189_scenario0_368,sh10,368,7,9,
1644423403,371,372,job187_scenario1_366,B54,366,3,10,
1644423403,371,372,job191_scenario4_371,os4,371,6,9,
1644423404,380,381,job193_scenario0_378,sh10,378,3,10,
1644423404,382,383,job192_scenario1_377,B54,377,5,9,
1644423404,388,389,job195_scenario1_384,B54,384,5,10,
1644423404,388,389,job197_scenario3_386,os4,386,7,9,
1644423405,388,389,job196_scenario2_385,in22,385,5,8,
1644423405,389,390,job198_scenario0_387,sh10,387,5,7,
1644423405,396,397,job202_scenario1_392,B54,392,5,10,
1644423406,410,411,job207_scenario0_406,sh10,406,4,10,
