RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417515,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417515,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417515,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417516,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417516,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417516,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644417516,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417516,job14_scenario2_33,B14,33,35,35,35,6,0,6,41,42,
1644417516,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417517,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417517,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417517,job21_scenario1_49,B54,49,52,52,52,5,0,5,57,58,
1644417517,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417517,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644417517,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417518,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417518,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644417518,job34_scenario3_70,B11,70,80,80,80,3,0,3,83,84,
1644417518,job31_scenario0_67,B14,67,69,69,69,19,0,19,88,89,
1644417519,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417519,job27_scenario0_60,in27,60,67,67,67,26,0,26,93,94,
1644417519,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417519,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644417519,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417520,job53_scenario1_103,B54,103,104,104,104,6,0,6,110,111,
1644417520,job47_scenario0_94,B11,94,95,95,95,22,0,22,117,118,
1644417520,job56_scenario1_108,B54,108,111,111,111,8,0,8,119,120,
1644417521,job58_scenario3_111,B11,111,117,117,117,5,0,5,122,123,
1644417521,job51_scenario0_101,B14,101,104,104,104,20,0,20,124,125,
1644417521,job60_scenario3_118,B11,118,125,125,125,5,0,5,130,131,
1644417522,job63_scenario1_124,B54,124,130,130,130,6,0,6,136,137,
1644417522,job39_scenario0_80,cn12,80,85,85,85,52,0,52,137,138,
1644417522,job59_scenario0_113,in27,113,114,114,114,26,0,26,140,141,
1644417522,job64_scenario2_127,B14,127,137,137,137,3,0,3,140,141,
1644417523,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417524,job69_scenario3_139,B11,139,143,143,143,6,0,6,149,150,
1644417524,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644417524,job65_scenario0_128,B11,128,130,130,130,25,0,25,155,156,
