RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424891,1,2,job0_scenario1_1,B14,1,3,4,
1644424891,8,9,job3_scenario1_8,B14,8,10,4,
1644424891,10,11,job4_scenario3_10,B11,10,1,3,
1644424891,11,12,job5_scenario0_11,in27,11,24,2,
1644424891,17,18,job7_scenario4_17,B11,17,4,2,
1644424891,19,20,job9_scenario1_19,B54,19,9,2,
1644424891,21,22,job10_scenario2_21,B14,21,4,1,
1644424892,24,25,job12_scenario0_24,cn12,24,53,1,
1644424892,34,35,job13_scenario1_34,B54,34,8,2,
1644424892,35,36,job14_scenario2_35,B14,35,5,1,
1644424892,37,38,job15_scenario0_37,in27,37,30,1,
1644424892,42,43,job17_scenario2_42,B14,42,2,1,
1644424893,45,46,job19_scenario1_45,B54,45,4,2,
1644424893,47,48,job20_scenario3_47,B11,47,1,1,
1644424893,48,49,job21_scenario3_48,B11,48,4,1,
1644424893,49,50,job22_scenario1_49,B54,49,4,2,
1644424893,51,52,job23_scenario1_51,B54,51,9,2,
1644424893,55,56,job25_scenario1_55,B54,55,6,2,
1644424893,57,58,job27_scenario3_57,B11,57,4,1,
1644424893,62,63,job24_scenario2_52,B14,52,5,2,
1644424893,62,63,job28_scenario3_58,B11,58,2,1,
1644424893,62,63,job29_scenario1_60,B54,60,5,0,
1644424894,67,68,job31_scenario1_63,B54,63,3,1,
1644424894,70,71,job35_scenario1_70,B54,70,7,3,
1644424894,71,72,job32_scenario0_64,B14,64,21,3,
1644424894,71,72,job34_scenario1_68,B54,68,1,2,
1644424894,75,76,job33_scenario4_65,B11,65,3,2,
1644424894,79,80,job37_scenario1_77,B54,77,5,3,
1644424894,80,81,job38_scenario0_78,cn12,78,54,2,
1644424895,83,84,job42_scenario3_83,B11,83,5,1,
1644424895,88,89,job39_scenario3_79,B11,79,5,2,
1644424895,90,91,job41_scenario4_82,B11,82,2,2,
1644424895,92,93,job45_scenario2_90,B14,90,7,2,
1644424895,93,94,job44_scenario1_89,B54,89,6,3,
1644424896,99,100,job47_scenario3_92,B11,92,4,2,
1644424896,100,101,job48_scenario2_94,B14,94,1,2,
1644424896,102,103,job49_scenario1_95,B54,95,9,2,
1644424896,104,105,job53_scenario2_104,B14,104,3,2,
1644424897,117,118,job56_scenario2_117,B14,117,4,3,
1644424897,118,119,job55_scenario1_115,B54,115,3,2,
1644424898,126,127,job51_scenario3_100,B11,100,2,3,
1644424898,127,128,job57_scenario1_121,B14,121,6,2,
1644424898,128,129,job60_scenario1_128,B54,128,6,1,
1644424899,134,135,job62_scenario4_133,B11,133,1,2,
1644424899,135,136,job63_scenario1_135,B54,135,6,3,
1644424899,140,141,job54_scenario2_114,B14,114,5,3,
1644424900,144,145,job64_scenario4_136,B11,136,3,3,
1644424901,149,150,job66_scenario1_143,B54,143,3,4,
1644424901,150,151,job68_scenario0_148,B11,148,26,3,
1644424902,154,155,job65_scenario1_138,B54,138,6,3,
1644424903,161,162,job74_scenario2_157,B14,157,6,3,
1644424904,166,167,job72_scenario1_154,B54,154,6,2,
1644424904,168,169,job76_scenario0_160,B14,160,16,2,
1644424905,172,173,job84_scenario0_170,in27,170,24,1,
1644424906,181,182,job92_scenario0_181,B11,181,23,2,
1644424907,183,184,job85_scenario0_171,cn12,171,52,1,
1644424907,185,186,job93_scenario1_182,B54,182,6,1,
1644424908,190,191,job80_scenario2_166,B14,166,3,0,
1644424908,191,192,job96_scenario1_190,B54,190,7,0,
1644424909,193,194,job94_scenario0_188,B14,188,20,1,
1644424909,194,195,job87_scenario2_175,B14,175,6,1,
1644424911,200,201,job91_scenario2_180,B14,180,4,2,
1644424911,202,203,job86_scenario1_174,B54,174,10,2,
1644424912,204,205,job102_scenario2_199,B14,199,4,1,
1644424912,204,205,job100_scenario3_196,B11,196,2,1,
1644424913,212,213,job105_scenario0_211,B14,211,13,2,
1644424915,222,223,job104_scenario0_202,in27,202,27,3,
1644424917,227,228,job106_scenario1_220,B14,220,6,2,
1644424918,232,233,job112_scenario3_232,B11,232,6,1,
1644424919,236,237,job101_scenario2_198,B14,198,2,2,
1644424919,238,239,job111_scenario1_230,B54,230,8,1,
1644424920,239,240,job115_scenario4_239,B11,239,3,2,
1644424923,255,256,job107_scenario1_225,B54,225,8,4,
1644424924,261,262,job118_scenario3_251,B11,251,3,3,
1644424925,264,265,job124_scenario0_263,B11,263,27,4,
1644424925,264,265,job114_scenario1_236,B54,236,4,3,
1644424925,267,268,job123_scenario4_262,B11,262,4,3,
1644424927,273,274,job119_scenario0_253,B11,253,24,4,
1644424927,276,277,job117_scenario2_246,B14,246,6,3,
1644424928,280,281,job122_scenario1_261,B54,261,6,2,
1644424930,287,288,job121_scenario2_260,B14,260,3,3,
1644424931,291,292,job128_scenario1_272,B54,272,5,3,
1644424931,292,293,job129_scenario2_273,B14,273,3,3,
1644424932,296,297,job130_scenario0_274,cn12,274,54,3,
1644424933,299,300,job143_scenario1_297,B54,297,4,3,
1644424934,303,304,job142_scenario0_295,B11,295,27,2,
1644424934,304,305,job132_scenario0_276,in27,276,25,2,
1644424934,304,305,job139_scenario1_286,B54,286,6,1,
1644424936,315,316,job134_scenario2_279,B14,279,7,1,
1644424937,316,317,job141_scenario1_290,B54,290,4,0,
1644424938,324,325,job138_scenario0_285,B14,285,18,1,
1644424940,331,332,job144_scenario3_299,B11,299,3,2,
1644424940,331,332,job145_scenario1_302,B54,302,4,1,
1644424942,340,341,job155_scenario1_328,B54,328,4,2,
1644424942,341,342,job164_scenario0_339,B11,339,24,1,
1644424943,344,345,job148_scenario1_311,B54,311,5,2,
1644424945,355,356,job162_scenario1_336,B54,336,6,3,
1644424947,362,363,job159_scenario0_333,B14,333,21,3,
1644424947,362,363,job163_scenario1_338,B54,338,6,2,
1644424948,367,368,job160_scenario0_334,in27,334,24,2,
1644424948,369,370,job165_scenario3_342,B11,342,2,2,
1644424949,370,371,job170_scenario1_351,B54,351,9,1,
1644424950,373,374,job173_scenario3_355,B11,355,1,1,
1644424951,382,383,job187_scenario1_379,B54,379,6,2,
1644424952,385,386,job180_scenario2_367,B14,367,2,2,
1644424953,390,391,job172_scenario0_354,B11,354,24,3,
1644424953,391,392,job178_scenario2_365,B14,365,4,2,
1644424955,396,397,job191_scenario1_388,B54,388,7,3,
1644424955,397,398,job185_scenario0_374,in27,374,23,2,
1644424956,405,406,job186_scenario0_376,cn12,376,52,2,
1644424957,407,408,job182_scenario2_370,B14,370,6,1,
1644424957,408,409,job195_scenario1_394,B54,394,4,0,
1644424959,414,415,job188_scenario4_382,B11,382,6,2,
1644424959,418,419,job206_scenario2_412,B14,412,4,2,
1644424960,420,421,job200_scenario0_404,in27,404,28,2,
1644424960,421,422,job202_scenario4_408,B11,408,4,2,
1644424961,422,423,job205_scenario2_411,B14,411,5,2,
1644424961,422,423,job203_scenario1_409,B54,409,6,1,
1644424961,424,425,job189_scenario0_384,in27,384,26,1,
1644424962,428,429,job193_scenario0_392,B14,392,19,1,
1644424962,428,429,job198_scenario3_398,B11,398,5,0,
1644424963,430,431,job194_scenario1_393,B54,393,4,0,
1644424964,434,435,job208_scenario3_414,B11,414,6,0,
1644424964,435,436,job196_scenario0_395,B54,395,12,0,
1644424968,457,458,job223_scenario2_441,B14,441,8,3,
1644424969,460,461,job225_scenario4_445,B11,445,2,3,
1644424969,462,463,job227_scenario0_448,B11,448,25,3,
1644424970,462,463,job222_scenario0_440,cn12,440,53,2,
1644424970,464,465,job213_scenario1_428,B54,428,9,2,
1644424971,470,471,job224_scenario2_443,B14,443,8,2,
1644424972,475,476,job219_scenario1_435,B54,435,7,2,
1644424973,480,481,job238_scenario3_465,B11,465,5,2,
1644424975,487,488,job246_scenario0_480,in27,480,25,3,
1644424976,490,491,job248_scenario4_482,B11,482,3,2,
1644424976,490,491,job250_scenario1_484,B54,484,6,1,
1644424976,493,494,job231_scenario4_454,B11,454,3,1,
1644424978,502,503,job253_scenario3_487,B11,487,6,2,
1644424979,503,504,job237_scenario2_464,B14,464,10,1,
1644424979,503,504,job242_scenario1_470,B54,470,5,0,
1644424980,508,509,job247_scenario1_481,B54,481,2,0,
1644424981,511,512,job265_scenario4_504,B11,504,4,1,
1644424981,513,514,job254_scenario1_489,B54,489,5,1,
1644424982,517,518,job264_scenario2_503,B14,503,5,3,
1644424983,520,521,job258_scenario0_495,cn12,495,50,3,
1644424983,522,523,job263_scenario2_501,B14,501,4,3,
1644424983,522,523,job249_scenario1_483,B54,483,4,2,
1644424984,523,524,job269_scenario3_512,B11,512,3,2,
1644424984,525,526,job251_scenario0_485,B14,485,15,1,
1644424985,527,528,job260_scenario1_497,B54,497,6,3,
1644424986,536,537,job259_scenario0_496,in27,496,29,3,
1644424987,539,540,job262_scenario1_500,B54,500,7,2,
1644424988,542,543,job274_scenario4_519,B11,519,6,1,
1644424989,546,547,job267_scenario0_509,B14,509,15,0,
1644424989,550,551,job270_scenario1_514,B54,514,4,1,
1644424991,556,557,job278_scenario4_526,B11,526,3,1,
1644424991,557,558,job282_scenario1_533,B54,533,8,0,
1644424993,567,568,job281_scenario1_532,B54,532,6,3,
1644424993,570,571,job280_scenario4_531,B11,531,4,2,
1644424995,579,580,job284_scenario3_541,B11,541,3,4,
1644424995,580,581,job289_scenario2_549,B14,549,2,3,
1644424996,583,584,job291_scenario0_556,B14,556,18,4,
1644424999,599,600,job294_scenario4_562,B11,562,5,3,
1644425001,609,610,job296_scenario2_569,B14,569,8,4,
1644425001,612,613,job299_scenario0_572,cn12,572,54,3,
1644425003,618,619,job303_scenario2_580,B14,580,7,3,
1644425003,618,619,job304_scenario3_581,B11,581,3,2,
1644425004,623,624,job305_scenario1_583,B54,583,7,2,
1644425005,626,627,job310_scenario2_591,B14,591,4,2,
1644425005,629,630,job311_scenario0_592,in27,592,24,1,
1644425006,632,633,job315_scenario1_596,B54,596,6,2,
1644425007,638,639,job321_scenario3_613,B11,613,5,1,
1644425008,643,644,job318_scenario4_603,B11,603,3,2,
1644425009,648,649,job319_scenario2_608,B14,608,6,2,
1644425009,649,650,job320_scenario1_609,B54,609,4,1,
1644425010,653,654,job322_scenario1_615,B54,615,8,1,
1644425011,656,657,job323_scenario1_616,B54,616,1,3,
1644425011,657,658,job326_scenario1_620,B54,620,5,3,
1644425011,658,659,job325_scenario0_619,in27,619,25,3,
1644425012,661,662,job328_scenario4_623,B11,623,5,2,
1644425013,666,667,job331_scenario2_629,B14,629,5,1,
1644425014,670,671,job332_scenario1_630,B54,630,6,2,
1644425014,671,672,job333_scenario0_631,B14,631,16,2,
1644425016,679,680,job345_scenario2_658,B14,658,5,3,
