RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424891,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424891,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644424891,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424891,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424892,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424892,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424892,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644424892,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424892,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644424892,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424893,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424893,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424893,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424893,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424893,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644424893,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644424893,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424894,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424894,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424894,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424894,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424894,job31_scenario1_63,B54,63,68,68,68,3,0,3,71,72,
1644424894,job34_scenario1_68,B54,68,72,72,72,1,0,1,73,74,
1644424894,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644424894,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424894,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424895,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424895,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424895,job32_scenario0_64,B14,64,72,72,72,21,0,21,93,94,
1644424895,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424895,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424896,job45_scenario2_90,B14,90,93,93,93,7,0,7,100,101,
1644424896,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424896,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424896,job47_scenario3_92,B11,92,100,100,100,4,0,4,104,105,
1644424896,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424897,job49_scenario1_95,B54,95,103,103,103,9,0,9,112,113,
1644424897,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424897,job55_scenario1_115,B54,115,119,119,119,3,0,3,122,123,
1644424898,job51_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644424899,job57_scenario1_121,B14,121,128,128,128,6,0,6,134,135,
1644424899,job38_scenario0_78,cn12,78,81,81,81,54,0,54,135,136,
1644424899,job60_scenario1_128,B54,128,129,129,129,6,0,6,135,136,
1644424899,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424900,job63_scenario1_135,B54,135,136,136,136,6,0,6,142,143,
1644424900,job54_scenario2_114,B14,114,141,141,141,5,0,5,146,147,
1644424900,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424901,job66_scenario1_143,B54,143,150,150,150,3,0,3,153,154,
1644424903,job65_scenario1_138,B54,138,155,155,155,6,0,6,161,162,
1644424904,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424905,job72_scenario1_154,B54,154,167,167,167,6,0,6,173,174,
1644424906,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424907,job76_scenario0_160,B14,160,169,169,169,16,0,16,185,186,
1644424908,job93_scenario1_182,B54,182,186,186,186,6,0,6,192,193,
1644424909,job80_scenario2_166,B14,166,191,191,191,3,0,3,194,195,
1644424910,job84_scenario0_170,in27,170,173,173,173,24,0,24,197,198,
1644424910,job96_scenario1_190,B54,190,192,192,192,7,0,7,199,200,
1644424911,job87_scenario2_175,B14,175,195,195,195,6,0,6,201,202,
1644424912,job92_scenario0_181,B11,181,182,182,182,23,0,23,205,206,
1644424912,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644424912,job100_scenario3_196,B11,196,205,205,205,2,0,2,207,208,
1644424913,job102_scenario2_199,B14,199,205,205,205,4,0,4,209,210,
1644424914,job86_scenario1_174,B54,174,203,203,203,10,0,10,213,214,
1644424914,job94_scenario0_188,B14,188,194,194,194,20,0,20,214,215,
1644424916,job105_scenario0_211,B14,211,213,213,213,13,0,13,226,227,
1644424918,job106_scenario1_220,B14,220,228,228,228,6,0,6,234,235,
1644424918,job85_scenario0_171,cn12,171,184,184,184,52,0,52,236,237,
1644424919,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424919,job101_scenario2_198,B14,198,237,237,237,2,0,2,239,240,
