RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425742,1,2,job0_scenario1_1,B54,1,4,4,
1644425742,5,6,job2_scenario1_5,B54,5,3,4,
1644425742,10,11,job4_scenario3_10,B11,10,1,4,
1644425742,13,14,job6_scenario1_13,B54,13,3,4,
1644425742,17,18,job7_scenario4_17,B11,17,4,4,
1644425742,19,20,job9_scenario1_19,B54,19,9,3,
1644425742,21,22,job10_scenario2_21,B14,21,4,2,
1644425742,24,25,job12_scenario0_24,cn12,24,53,2,
1644425742,35,36,job14_scenario2_35,B14,35,5,3,
1644425742,37,38,job15_scenario0_37,in27,37,30,2,
1644425743,42,43,job17_scenario2_42,B14,42,2,2,
1644425743,45,46,job19_scenario1_45,B54,45,4,2,
1644425743,48,49,job21_scenario3_48,B11,48,4,1,
1644425743,49,50,job22_scenario1_49,B54,49,4,1,
1644425743,51,52,job23_scenario1_51,B54,51,9,1,
1644425743,52,53,job24_scenario2_52,B14,52,5,0,
1644425743,55,56,job25_scenario1_55,B54,55,6,1,
1644425743,58,59,job28_scenario3_58,B11,58,2,1,
1644425743,62,63,job30_scenario1_62,B54,62,5,2,
1644425743,67,68,job20_scenario3_47,B11,47,1,1,
1644425743,68,69,job27_scenario3_57,B11,57,4,3,
1644425743,68,69,job34_scenario1_68,B54,68,1,2,
1644425743,70,71,job35_scenario1_70,B54,70,7,3,
1644425743,77,78,job37_scenario1_77,cn12,77,18,3,
1644425743,79,80,job39_scenario3_79,B11,79,5,4,
1644425743,85,86,job43_scenario4_85,B11,85,5,4,
1644425744,90,91,job45_scenario2_90,B14,90,7,3,
1644425744,90,91,job42_scenario3_83,B11,83,5,3,
1644425744,90,91,job44_scenario1_89,B54,89,6,2,
1644425744,97,98,job41_scenario4_82,B11,82,2,3,
1644425744,98,99,job50_scenario2_96,B14,96,6,3,
1644425744,100,101,job51_scenario3_100,B11,100,2,3,
1644425744,105,106,job53_scenario2_104,B14,104,3,4,
1644425744,113,114,job49_scenario1_95,B54,95,9,4,
1644425744,117,118,job56_scenario2_117,B14,117,4,3,
1644425744,122,123,job57_scenario1_121,B54,121,6,4,
1644425744,126,127,job58_scenario1_126,B54,126,5,4,
1644425744,128,129,job54_scenario2_114,B14,114,5,3,
1644425744,130,131,job61_scenario1_130,B54,130,7,3,
1644425745,136,137,job63_scenario1_135,B54,135,6,4,
1644425745,140,141,job64_scenario4_136,B11,136,3,4,
1644425745,143,144,job62_scenario4_133,B11,133,1,4,
1644425745,143,144,job65_scenario1_138,B54,138,6,3,
1644425745,149,150,job68_scenario0_148,B14,148,19,3,
1644425745,150,151,job69_scenario1_149,B54,149,2,3,
1644425745,151,152,job66_scenario1_143,cn12,143,22,2,
1644425745,152,153,job71_scenario3_152,B11,152,1,1,
1644425745,155,156,job72_scenario1_154,B54,154,6,2,
1644425745,161,162,job76_scenario0_160,B11,160,21,1,
1644425745,168,169,job82_scenario0_168,in27,168,29,1,
1644425746,172,173,job79_scenario1_165,B54,165,7,1,
1644425746,175,176,job83_scenario2_169,B14,169,8,1,
1644425746,178,179,job75_scenario1_158,cn12,158,22,0,
1644425746,182,183,job86_scenario1_174,B54,174,10,0,
1644425746,183,184,job81_scenario3_167,B11,167,3,0,
1644425746,186,187,job80_scenario2_166,B14,166,3,0,
1644425746,193,194,job97_scenario3_192,B11,192,3,2,
1644425746,194,195,job87_scenario2_175,B14,175,6,1,
1644425746,196,197,job88_scenario4_176,B11,176,3,1,
1644425746,197,198,job96_scenario1_190,B54,190,7,1,
1644425746,200,201,job91_scenario2_180,B14,180,4,2,
1644425746,203,204,job95_scenario3_189,B11,189,2,3,
1644425746,206,207,job94_scenario0_188,B11,188,25,4,
1644425747,208,209,job101_scenario2_198,B14,198,2,3,
1644425747,212,213,job105_scenario0_211,in27,211,24,3,
1644425747,215,216,job99_scenario2_195,B14,195,4,2,
1644425747,222,223,job104_scenario0_202,cn12,202,51,2,
1644425747,228,229,job106_scenario1_220,B54,220,6,1,
1644425747,233,234,job113_scenario3_233,B11,233,2,1,
1644425747,236,237,job111_scenario1_230,B54,230,8,2,
1644425747,239,240,job115_scenario4_239,B11,239,3,2,
1644425747,245,246,job107_scenario1_225,B54,225,8,3,
1644425747,248,249,job109_scenario2_228,B14,228,5,2,
