RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425742,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425742,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425742,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425742,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425742,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425742,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425742,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425742,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425743,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425743,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425743,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425743,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425743,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425743,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425743,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425743,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644425743,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425743,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425743,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425743,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425743,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425743,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425743,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425743,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425744,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644425744,job37_scenario1_77,cn12,77,78,78,78,18,0,18,96,97,
1644425744,job42_scenario3_83,B11,83,91,91,91,5,0,5,96,97,
1644425744,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425744,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425744,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425744,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425744,job50_scenario2_96,B14,96,99,99,99,6,0,6,105,106,
1644425744,job53_scenario2_104,B14,104,106,106,106,3,0,3,109,110,
1644425744,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425744,job49_scenario1_95,B54,95,114,114,114,9,0,9,123,124,
1644425744,job57_scenario1_121,B54,121,123,123,123,6,0,6,129,130,
1644425745,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644425745,job54_scenario2_114,B14,114,129,129,129,5,0,5,134,135,
1644425745,job61_scenario1_130,B54,130,131,131,131,7,0,7,138,139,
1644425745,job63_scenario1_135,B54,135,137,137,137,6,0,6,143,144,
1644425745,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425745,job62_scenario4_133,B11,133,144,144,144,1,0,1,145,146,
1644425745,job65_scenario1_138,B54,138,144,144,144,6,0,6,150,151,
1644425745,job69_scenario1_149,B54,149,151,151,151,2,0,2,153,154,
1644425745,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425745,job72_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
