RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644424881,2,job1_scenario1_2,B54,2,2,worker_is_unavailable,
1644424881,10,job4_scenario3_10,os4,10,10,Zt_prime=0,
1644424881,14,job6_scenario1_13,B54,13,14,worker_is_unavailable,
1644424881,18,job8_scenario4_18,B14,18,18,worker_is_unavailable,
1644424882,40,job11_scenario2_23,os4,23,40,Zt_prime=0,
1644424882,42,job16_scenario1_38,B54,38,42,worker_is_unavailable,
1644424882,48,job17_scenario2_42,os4,42,48,Zt_prime=0,
1644424882,49,job21_scenario3_48,os4,48,49,worker_is_unavailable,
1644424882,50,job18_scenario2_43,os4,43,50,worker_is_unavailable,
1644424882,56,job22_scenario1_49,B54,49,56,worker_is_unavailable,
1644424882,63,job25_scenario1_55,B54,55,63,worker_is_unavailable,
1644424882,63,job31_scenario1_63,B54,63,63,worker_is_unavailable,
1644424882,64,job26_scenario1_56,B54,56,64,worker_is_unavailable,
1644424882,66,job30_scenario1_62,B54,62,66,worker_is_unavailable,
1644424883,71,job33_scenario4_65,B14,65,71,Zt_prime=0,
1644424883,81,job40_scenario2_81,os4,81,81,worker_is_unavailable,
1644424883,82,job39_scenario3_79,os4,79,82,worker_is_unavailable,
1644424883,86,job42_scenario3_83,os4,83,86,worker_is_unavailable,
1644424883,91,job43_scenario4_85,B14,85,91,worker_is_unavailable,
1644424884,97,job46_scenario3_91,os4,91,97,worker_is_unavailable,
1644424884,98,job47_scenario3_92,os4,92,98,worker_is_unavailable,
1644424884,106,job51_scenario3_100,os4,100,106,Zt_prime=0,
1644424885,141,job60_scenario1_128,B54,128,141,worker_is_unavailable,
1644424885,144,job62_scenario4_133,B14,133,144,Zt_prime=0,
1644424885,144,job59_scenario1_127,B54,127,144,worker_is_unavailable,
1644424885,147,job64_scenario4_136,B14,136,147,Zt_prime=0,
1644424885,150,job57_scenario1_121,B54,121,150,worker_is_unavailable,
1644424885,153,job63_scenario1_135,B54,135,153,worker_is_unavailable,
1644424886,163,job68_scenario0_148,B51,148,163,worker_is_unavailable,
1644424886,163,job71_scenario3_152,os4,152,163,worker_is_unavailable,
1644424886,170,job84_scenario0_170,os4,170,170,worker_is_unavailable,
1644424886,175,job87_scenario2_175,os4,175,175,worker_is_unavailable,
1644424886,176,job67_scenario2_145,os4,145,176,worker_is_unavailable,
1644424887,179,job75_scenario1_158,B54,158,179,worker_is_unavailable,
1644424887,180,job70_scenario0_150,B51,150,180,worker_is_unavailable,
1644424887,182,job88_scenario4_176,B14,176,182,Zt_prime=0,
1644424887,187,job79_scenario1_165,B54,165,187,Zt_prime=0,
1644424887,190,job94_scenario0_188,B51,188,190,worker_is_unavailable,
1644424887,197,job100_scenario3_196,os4,196,197,worker_is_unavailable,
1644424887,198,job90_scenario3_179,os4,179,198,worker_is_unavailable,
1644424887,198,job101_scenario2_198,os4,198,198,worker_is_unavailable,
1644424888,200,job93_scenario1_182,B54,182,200,worker_is_unavailable,
1644424888,201,job89_scenario1_177,B54,177,201,worker_is_unavailable,
1644424888,210,job97_scenario3_192,os4,192,210,worker_is_unavailable,
1644424888,211,job105_scenario0_211,os4,211,211,worker_is_unavailable,
1644424888,214,job95_scenario3_189,os4,189,214,worker_is_unavailable,
1644424889,233,job110_scenario1_229,B54,229,233,worker_is_unavailable,
1644424890,254,job107_scenario1_225,B54,225,254,worker_is_unavailable,
1644424890,255,job109_scenario2_228,os4,228,255,worker_is_unavailable,
1644424891,265,job118_scenario3_251,os4,251,265,Zt_prime=0,
1644424891,269,job124_scenario0_263,B51,263,269,worker_is_unavailable,
1644424891,274,job122_scenario1_261,B54,261,274,worker_is_unavailable,
