RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424881,1,2,job0_scenario1_1,B54,1,4,6,
1644424881,5,6,job2_scenario1_5,B54,5,3,6,
1644424881,9,10,job3_scenario1_8,B54,8,7,6,
1644424881,11,12,job5_scenario0_11,B51,11,11,5,
1644424881,17,18,job7_scenario4_17,B14,17,5,5,
1644424881,19,20,job9_scenario1_19,B54,19,9,4,
1644424881,21,22,job10_scenario2_21,os4,21,2,3,
1644424881,24,25,job12_scenario0_24,B51,24,7,5,
1644424882,35,36,job14_scenario2_35,os4,35,4,6,
1644424882,38,39,job15_scenario0_37,B51,37,11,5,
1644424882,39,40,job13_scenario1_34,B54,34,8,4,
1644424882,48,49,job20_scenario3_47,os4,47,4,5,
1644424882,52,53,job24_scenario2_52,os4,52,4,6,
1644424882,53,54,job19_scenario1_45,B54,45,4,6,
1644424882,58,59,job28_scenario3_58,os4,58,4,6,
1644424882,59,60,job23_scenario1_51,B54,51,9,5,
1644424882,63,64,job27_scenario3_57,os4,57,2,5,
1644424883,69,70,job29_scenario1_60,B54,60,5,6,
1644424883,74,75,job35_scenario1_70,B54,70,7,6,
1644424883,76,77,job32_scenario0_64,os4,64,16,6,
1644424883,78,79,job36_scenario4_71,B14,71,7,5,
1644424883,78,79,job34_scenario1_68,B54,68,1,4,
1644424883,78,79,job38_scenario0_78,B51,78,10,3,
1644424883,80,81,job37_scenario1_77,B54,77,5,3,
1644424883,89,90,job41_scenario4_82,B14,82,6,5,
1644424883,92,93,job45_scenario2_90,os4,90,3,5,
1644424883,93,94,job44_scenario1_89,B54,89,6,5,
1644424883,94,95,job48_scenario2_94,os4,94,4,4,
1644424884,96,97,job50_scenario2_96,os4,96,3,5,
1644424884,104,105,job53_scenario2_104,os4,104,2,6,
1644424884,108,109,job49_scenario1_95,B54,95,9,6,
1644424884,117,118,job52_scenario1_103,B54,103,5,6,
1644424884,119,120,job56_scenario2_117,os4,117,2,6,
1644424884,129,130,job55_scenario1_115,B54,115,3,6,
1644424885,131,132,job54_scenario2_114,os4,114,3,5,
1644424885,137,138,job58_scenario1_126,B54,126,5,6,
1644424885,143,144,job66_scenario1_143,B54,143,3,6,
1644424885,148,149,job61_scenario1_130,B54,130,7,6,
1644424886,157,158,job65_scenario1_138,B54,138,6,6,
1644424886,157,158,job74_scenario2_157,os4,157,3,5,
1644424886,160,161,job76_scenario0_160,B51,160,10,4,
1644424886,161,162,job73_scenario3_155,os4,155,3,4,
1644424886,164,165,job77_scenario3_161,os4,161,4,5,
1644424886,166,167,job80_scenario2_166,os4,166,4,5,
1644424886,169,170,job69_scenario1_149,B54,149,2,5,
1644424886,169,170,job83_scenario2_169,os4,169,3,4,
1644424886,172,173,job78_scenario4_164,B14,164,8,6,
1644424886,174,175,job81_scenario3_167,os4,167,5,5,
1644424886,175,176,job72_scenario1_154,B54,154,6,4,
1644424886,175,176,job82_scenario0_168,B51,168,12,3,
1644424887,180,181,job91_scenario2_180,os4,180,3,3,
1644424887,189,190,job85_scenario0_171,B51,171,14,6,
1644424887,195,196,job99_scenario2_195,os4,195,4,5,
1644424887,197,198,job86_scenario1_174,B54,174,10,4,
1644424888,199,200,job102_scenario2_199,os4,199,1,4,
1644424888,205,206,job92_scenario0_181,B51,181,11,5,
1644424888,205,206,job98_scenario0_193,os4,193,13,4,
1644424889,229,230,job96_scenario1_190,B54,190,7,6,
1644424889,230,231,job111_scenario1_230,B14,230,8,5,
1644424889,233,234,job104_scenario0_202,B51,202,11,4,
1644424889,240,241,job115_scenario4_239,B14,239,5,5,
1644424889,241,242,job103_scenario3_201,os4,201,4,4,
1644424890,246,247,job117_scenario2_246,os4,246,2,6,
1644424890,249,250,job106_scenario1_220,B54,220,6,6,
1644424890,250,251,job113_scenario3_233,os4,233,6,5,
1644424890,257,258,job108_scenario1_227,B54,227,6,6,
1644424890,261,262,job121_scenario2_260,os4,260,1,5,
1644424891,268,269,job126_scenario0_268,B51,268,9,6,
1644424891,268,269,job112_scenario3_232,os4,232,7,5,
1644424891,272,273,job114_scenario1_236,B54,236,4,4,
1644424891,276,277,job123_scenario4_262,B14,262,4,4,
1644424892,282,283,job116_scenario3_242,os4,242,6,6,
1644424892,291,292,job119_scenario0_253,B51,253,15,6,
1644424892,293,294,job125_scenario1_266,B54,266,5,5,
1644424893,294,295,job135_scenario1_281,B14,281,9,4,
1644424893,297,298,job140_scenario2_289,os4,289,3,3,
1644424893,303,304,job127_scenario3_270,os4,270,1,4,
1644424894,309,310,job139_scenario1_286,B54,286,6,6,
1644424894,315,316,job141_scenario1_290,B54,290,4,6,
1644424894,316,317,job149_scenario1_312,B14,312,9,6,
1644424894,316,317,job150_scenario1_314,B54,314,4,5,
1644424894,317,318,job138_scenario0_285,B51,285,14,4,
1644424895,319,320,job142_scenario0_295,os4,295,13,3,
1644424895,328,329,job145_scenario1_302,B54,302,4,4,
1644424896,333,334,job154_scenario3_322,os4,322,2,6,
1644424896,334,335,job143_scenario1_297,B54,297,4,5,
1644424896,335,336,job157_scenario2_331,os4,331,3,5,
1644424896,338,339,job158_scenario4_332,B14,332,4,5,
1644424897,344,345,job165_scenario3_342,os4,342,4,6,
1644424898,349,350,job162_scenario1_336,B54,336,6,6,
1644424898,353,354,job151_scenario3_315,os4,315,3,5,
1644424899,356,357,job155_scenario1_328,B54,328,4,5,
1644424899,361,362,job174_scenario0_359,B51,359,14,6,
1644424900,366,367,job163_scenario1_338,B54,338,6,5,
1644424901,371,372,job178_scenario2_365,os4,365,1,4,
1644424902,372,373,job173_scenario3_355,os4,355,6,4,
1644424902,374,375,job169_scenario3_350,os4,350,4,5,
1644424904,379,380,job187_scenario1_379,B14,379,6,6,
1644424904,379,380,job185_scenario0_374,B51,374,13,5,
1644424906,388,389,job171_scenario3_352,os4,352,4,5,
1644424906,391,392,job170_scenario1_351,B54,351,9,4,
1644424907,394,395,job189_scenario0_384,B51,384,13,5,
1644424909,401,402,job181_scenario1_368,B54,368,5,5,
1644424910,406,407,job188_scenario4_382,B14,382,5,4,
1644424911,406,407,job184_scenario2_372,os4,372,4,3,
1644424911,408,409,job200_scenario0_404,B51,404,14,4,
1644424912,411,412,job198_scenario3_398,os4,398,6,4,
1644424914,419,420,job195_scenario1_394,B54,394,4,5,
1644424915,420,421,job210_scenario2_417,os4,417,2,4,
1644424916,424,425,job196_scenario0_395,B51,395,11,6,
1644424917,425,426,job202_scenario4_408,B14,408,3,5,
1644424917,427,428,job197_scenario1_397,B54,397,8,4,
1644424919,433,434,job215_scenario4_430,B14,430,3,4,
1644424919,434,435,job208_scenario3_414,os4,414,5,3,
1644424920,436,437,job201_scenario0_407,B51,407,12,4,
1644424921,440,441,job203_scenario1_409,B54,409,6,5,
1644424923,448,449,job207_scenario1_413,B54,413,5,5,
1644424923,448,449,job221_scenario0_439,B51,439,12,5,
1644424926,457,458,job233_scenario2_457,os4,457,1,6,
1644424926,458,459,job231_scenario4_454,B14,454,9,5,
1644424926,458,459,job213_scenario1_428,B54,428,9,4,
1644424927,460,461,job214_scenario0_429,B51,429,11,4,
1644424928,461,462,job229_scenario0_451,os4,451,20,4,
1644424929,464,465,job218_scenario0_434,B51,434,10,3,
