RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423765,3,4,job0_scenario2_3,B14,3,4,5,
1644423765,5,6,job1_scenario4_5,B54,5,3,4,
1644423765,7,8,job2_scenario4_7,B11,7,4,3,
1644423765,8,9,job3_scenario2_8,B14,8,6,3,
1644423766,13,14,job4_scenario0_13,B54,13,13,4,
1644423766,15,16,job5_scenario0_15,B14,15,20,4,
1644423766,16,17,job6_scenario0_16,B11,16,22,3,
1644423766,17,18,job7_scenario1_17,in27,17,12,2,
1644423766,21,22,job8_scenario0_21,cn12,21,52,1,
1644423766,27,28,job9_scenario2_23,B54,23,6,1,
1644423766,30,31,job11_scenario3_26,in27,26,6,1,
1644423766,34,35,job10_scenario2_24,B54,24,3,1,
1644423766,36,37,job12_scenario1_27,B14,27,9,1,
1644423766,37,38,job13_scenario4_28,in27,28,8,1,
1644423766,38,39,job14_scenario1_35,B54,35,3,1,
1644423766,39,40,job15_scenario1_36,B11,36,9,1,
1644423766,42,43,job16_scenario1_38,B54,38,6,1,
1644423766,46,47,job17_scenario1_39,B14,39,6,2,
1644423766,47,48,job18_scenario1_47,in27,47,12,1,
1644423766,49,50,job19_scenario1_49,B54,49,2,2,
1644423766,50,51,job20_scenario1_50,B11,50,10,1,
1644423767,52,53,job21_scenario0_51,B54,51,11,1,
1644423767,54,55,job22_scenario0_54,B14,54,14,1,
1644423767,60,61,job24_scenario1_57,in27,57,12,1,
1644423767,61,62,job25_scenario4_58,B11,58,4,1,
1644423767,64,65,job27_scenario3_61,B54,61,8,1,
1644423767,66,67,job23_scenario0_56,B11,56,22,1,
1644423767,69,70,job28_scenario2_64,B14,64,7,1,
1644423767,73,74,job29_scenario1_67,B54,67,4,2,
1644423767,73,74,job26_scenario0_59,in27,59,25,1,
1644423767,74,75,job31_scenario2_71,cn12,71,17,1,
1644423767,77,78,job32_scenario4_74,B14,74,3,1,
1644423767,78,79,job30_scenario0_70,B54,70,16,1,
1644423767,81,82,job33_scenario2_77,B14,77,5,1,
1644423767,87,88,job34_scenario3_79,B14,79,6,1,
1644423767,89,90,job36_scenario3_81,B11,81,7,1,
1644423768,92,93,job38_scenario2_83,cn12,83,18,1,
1644423768,94,95,job39_scenario1_84,B14,84,4,1,
1644423768,95,96,job41_scenario2_89,B54,89,5,1,
1644423768,97,98,job46_scenario4_97,B11,97,4,1,
1644423768,99,100,job42_scenario1_90,B14,90,6,2,
1644423768,99,100,job37_scenario0_82,in27,82,25,1,
1644423768,101,102,job45_scenario1_96,B54,96,5,1,
1644423768,102,103,job48_scenario3_99,B11,99,3,1,
1644423768,106,107,job44_scenario1_95,B14,95,4,2,
1644423768,106,107,job35_scenario0_80,B11,80,24,1,
1644423768,107,108,job43_scenario0_94,B54,94,14,1,
1644423768,111,112,job50_scenario1_103,B14,103,10,2,
1644423768,111,112,job40_scenario0_87,cn12,87,53,1,
1644423768,122,123,job54_scenario3_109,B14,109,8,2,
1644423768,122,123,job56_scenario1_113,B54,113,3,1,
1644423768,125,126,job58_scenario3_116,in27,116,6,1,
1644423768,126,127,job57_scenario2_114,B54,114,6,1,
1644423768,131,132,job55_scenario2_111,B14,111,2,2,
