RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422772,3,4,job0_scenario2_3,B14,3,4,2,
1644422773,7,8,job2_scenario4_7,B11,7,4,1,
1644422773,8,9,job3_scenario2_8,B14,8,6,1,
1644422773,23,24,job9_scenario2_23,B14,23,2,2,
1644422774,26,27,job7_scenario1_17,B11,17,10,2,
1644422774,35,36,job14_scenario1_35,B14,35,9,1,
1644422774,38,39,job16_scenario1_38,in27,38,10,1,
1644422775,47,48,job18_scenario1_47,B14,47,5,1,
1644422775,49,50,job19_scenario1_49,in27,49,12,1,
1644422775,49,50,job13_scenario4_28,B11,28,5,0,
1644422775,55,56,job5_scenario0_15,B11,15,26,1,
1644422776,64,65,job28_scenario2_64,B14,64,7,1,
1644422776,68,69,job29_scenario1_67,in27,67,12,0,
1644422776,71,72,job31_scenario2_71,B14,71,2,0,
1644422777,77,78,job33_scenario2_77,B14,77,5,0,
1644422777,81,82,job36_scenario3_81,B11,81,7,1,
1644422777,83,84,job38_scenario2_83,B14,83,3,2,
1644422778,89,90,job41_scenario2_89,B14,89,5,2,
1644422778,91,92,job42_scenario1_90,in27,90,11,1,
1644422778,91,92,job21_scenario0_51,B11,51,21,0,
1644422779,106,107,job51_scenario1_106,in27,106,13,1,
1644422780,112,113,job55_scenario2_111,B14,111,2,0,
1644422780,114,115,job56_scenario1_113,B14,113,9,1,
1644422780,120,121,job35_scenario0_80,B11,80,24,2,
1644422780,122,123,job57_scenario2_114,B14,114,3,1,
1644422781,125,126,job59_scenario1_118,B14,118,9,1,
1644422781,134,135,job67_scenario1_133,in27,133,15,1,
1644422782,146,147,job69_scenario2_144,B14,144,4,1,
1644422783,148,149,job53_scenario0_108,B11,108,24,0,
1644422784,159,160,job76_scenario2_158,B14,158,5,1,
1644422784,169,170,job80_scenario2_169,B14,169,2,1,
1644422785,174,175,job82_scenario2_174,B14,174,2,2,
1644422785,174,175,job70_scenario4_145,B11,145,2,1,
1644422785,176,177,job78_scenario1_165,B11,165,13,1,
1644422786,178,179,job84_scenario1_177,in27,177,12,2,
1644422787,188,189,job77_scenario2_159,B14,159,5,1,
1644422788,194,195,job91_scenario4_192,B11,192,5,2,
1644422788,197,198,job95_scenario1_197,B14,197,8,1,
1644422789,200,201,job98_scenario3_200,B11,200,1,1,
1644422789,202,203,job96_scenario4_198,B11,198,11,1,
1644422789,203,204,job83_scenario1_175,in27,175,12,0,
1644422791,210,211,job93_scenario1_194,B14,194,7,0,
1644422791,213,214,job81_scenario0_173,B11,173,22,0,
1644422792,216,217,job100_scenario3_203,B11,203,4,1,
1644422793,225,226,job89_scenario0_185,B11,185,19,2,
1644422794,228,229,job112_scenario1_227,B14,227,7,1,
1644422795,235,236,job113_scenario2_228,B14,228,5,1,
1644422796,243,244,job103_scenario4_207,B11,207,2,2,
1644422796,244,245,job119_scenario2_240,B14,240,4,1,
1644422796,246,247,job106_scenario1_216,B11,216,10,1,
1644422797,249,250,job114_scenario1_229,in27,229,12,1,
1644422798,256,257,job110_scenario2_224,B14,224,2,0,
1644422799,260,261,job127_scenario2_256,B14,256,4,1,
1644422799,261,262,job125_scenario1_253,in27,253,11,1,
1644422800,264,265,job129_scenario3_264,B11,264,3,1,
1644422801,270,271,job115_scenario0_230,B11,230,20,2,
1644422801,271,272,job131_scenario1_271,B14,271,7,1,
1644422802,278,279,job135_scenario1_278,B14,278,8,1,
1644422802,279,280,job121_scenario1_245,B14,245,10,1,
1644422803,284,285,job136_scenario1_283,in27,283,17,0,
1644422804,288,289,job133_scenario2_275,B14,275,7,0,
1644422804,291,292,job123_scenario0_251,B11,251,25,1,
1644422805,297,298,job128_scenario2_258,B14,258,3,0,
1644422806,303,304,job145_scenario1_296,in27,296,15,1,
1644422807,305,306,job142_scenario1_293,B14,293,10,0,
1644422808,316,317,job134_scenario2_277,B14,277,3,0,
1644422809,321,322,job159_scenario1_321,in27,321,10,2,
1644422809,322,323,job156_scenario1_316,B14,316,10,1,
1644422810,328,329,job139_scenario0_288,B11,288,27,0,
1644422811,331,332,job155_scenario1_315,in27,315,10,0,
1644422812,340,341,job165_scenario1_331,B14,331,8,1,
1644422813,346,347,job161_scenario1_324,in27,324,13,0,
1644422815,357,358,job157_scenario0_317,B11,317,21,1,
1644422816,364,365,job181_scenario2_358,B14,358,5,1,
1644422817,369,370,job164_scenario1_329,in27,329,10,0,
1644422818,376,377,job168_scenario2_336,B14,336,2,0,
1644422818,378,379,job191_scenario4_371,B11,371,5,0,
1644422819,384,385,job185_scenario4_364,B11,364,6,2,
1644422820,391,392,job175_scenario0_351,B11,351,23,2,
1644422821,393,394,job178_scenario1_355,in27,355,9,1,
