RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422773,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422773,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422773,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422774,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422774,job7_scenario1_17,B11,17,27,27,27,10,0,10,37,38,
1644422774,job14_scenario1_35,B14,35,36,36,36,9,0,9,45,46,
1644422775,job16_scenario1_38,in27,38,39,39,39,10,0,10,49,50,
1644422775,job18_scenario1_47,B14,47,48,48,48,5,0,5,53,54,
1644422775,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422776,job19_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644422776,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422776,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422777,job29_scenario1_67,in27,67,69,69,69,12,0,12,81,82,
1644422777,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422777,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422777,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422777,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422778,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422779,job42_scenario1_90,in27,90,92,92,92,11,0,11,103,104,
1644422780,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422780,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422780,job51_scenario1_106,in27,106,107,107,107,13,0,13,120,121,
1644422781,job56_scenario1_113,B14,113,115,115,115,9,0,9,124,125,
1644422781,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422782,job59_scenario1_118,B14,118,126,126,126,9,0,9,135,136,
1644422782,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422783,job67_scenario1_133,in27,133,135,135,135,15,0,15,150,151,
1644422783,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422784,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422785,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422785,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422785,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422785,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422787,job78_scenario1_165,B11,165,177,177,177,13,0,13,190,191,
1644422787,job84_scenario1_177,in27,177,179,179,179,12,0,12,191,192,
1644422787,job77_scenario2_159,B14,159,189,189,189,5,0,5,194,195,
1644422788,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422789,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422790,job95_scenario1_197,B14,197,198,198,198,8,0,8,206,207,
1644422791,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422792,job83_scenario1_175,in27,175,204,204,204,12,0,12,216,217,
1644422792,job93_scenario1_194,B14,194,211,211,211,7,0,7,218,219,
1644422792,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422795,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422795,job112_scenario1_227,B14,227,229,229,229,7,0,7,236,237,
1644422795,job113_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644422796,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422796,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422797,job119_scenario2_240,B14,240,245,245,245,4,0,4,249,250,
1644422798,job106_scenario1_216,B11,216,247,247,247,10,0,10,257,258,
1644422799,job110_scenario2_224,B14,224,257,257,257,2,0,2,259,260,
1644422799,job114_scenario1_229,in27,229,250,250,250,12,0,12,262,263,
1644422800,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422800,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422801,job125_scenario1_253,in27,253,262,262,262,11,0,11,273,274,
1644422802,job131_scenario1_271,B14,271,272,272,272,7,0,7,279,280,
1644422804,job135_scenario1_278,B14,278,279,279,279,8,0,8,287,288,
1644422804,job121_scenario1_245,B14,245,280,280,280,10,0,10,290,291,
1644422804,job115_scenario0_230,B11,230,271,271,271,20,0,20,291,292,
1644422805,job133_scenario2_275,B14,275,289,289,289,7,0,7,296,297,
1644422806,job128_scenario2_258,B14,258,298,298,298,3,0,3,301,302,
1644422806,job136_scenario1_283,in27,283,285,285,285,17,0,17,302,303,
1644422808,job142_scenario1_293,B14,293,306,306,306,10,0,10,316,317,
1644422808,job123_scenario0_251,B11,251,292,292,292,25,0,25,317,318,
1644422809,job145_scenario1_296,in27,296,304,304,304,15,0,15,319,320,
1644422809,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422811,job159_scenario1_321,in27,321,322,322,322,10,0,10,332,333,
1644422811,job156_scenario1_316,B14,316,323,323,323,10,0,10,333,334,
1644422813,job155_scenario1_315,in27,315,332,332,332,10,0,10,342,343,
1644422814,job165_scenario1_331,B14,331,341,341,341,8,0,8,349,350,
1644422815,job139_scenario0_288,B11,288,329,329,329,27,0,27,356,357,
1644422815,job161_scenario1_324,in27,324,347,347,347,13,0,13,360,361,
1644422817,job181_scenario2_358,B14,358,365,365,365,5,0,5,370,371,
1644422818,job157_scenario0_317,B11,317,358,358,358,21,0,21,379,380,
1644422819,job168_scenario2_336,B14,336,377,377,377,2,0,2,379,380,
1644422819,job164_scenario1_329,in27,329,370,370,370,10,0,10,380,381,
1644422819,job191_scenario4_371,B11,371,379,379,379,5,0,5,384,385,
1644422820,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422822,job178_scenario1_355,in27,355,394,394,394,9,0,9,403,404,
1644422823,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644422824,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422825,job205_scenario1_401,in27,401,407,407,407,14,0,14,421,422,
1644422826,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422827,job195_scenario1_384,in27,384,425,425,425,10,0,10,435,436,
1644422829,job193_scenario0_378,B11,378,419,419,419,26,0,26,445,446,
1644422830,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422830,job212_scenario3_415,B11,415,449,449,449,4,0,4,453,454,
1644422831,job216_scenario1_423,in27,423,443,443,443,15,0,15,458,459,
1644422832,job218_scenario2_426,B14,426,463,463,463,1,0,1,464,465,
1644422834,job217_scenario1_424,B14,424,465,465,465,7,0,7,472,473,
1644422834,job227_scenario2_451,B14,451,472,472,472,4,0,4,476,477,
1644422836,job219_scenario1_429,in27,429,470,470,470,12,0,12,482,483,
1644422836,job223_scenario2_434,B14,434,475,475,475,7,0,7,482,483,
1644422836,job231_scenario2_459,B14,459,480,480,480,3,0,3,483,484,
1644422837,job220_scenario0_430,B11,430,471,471,471,22,0,22,493,494,
1644422839,job237_scenario2_470,B14,470,498,498,498,4,0,4,502,503,
1644422840,job228_scenario1_455,in27,455,496,496,496,11,0,11,507,508,
1644422840,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422841,job259_scenario1_508,in27,508,510,510,510,8,0,8,518,519,
1644422841,job229_scenario0_456,B11,456,497,497,497,22,0,22,519,520,
1644422843,job244_scenario1_482,B14,482,517,517,517,11,0,11,528,529,
1644422844,job251_scenario2_493,B14,493,534,534,534,2,0,2,536,537,
1644422845,job249_scenario1_489,in27,489,530,530,530,10,0,10,540,541,
1644422846,job242_scenario0_479,B11,479,520,520,520,25,0,25,545,546,
1644422846,job263_scenario1_515,B14,515,540,540,540,7,0,7,547,548,
1644422847,job284_scenario3_547,B11,547,548,548,548,2,0,2,550,551,
1644422847,job258_scenario2_507,B14,507,547,547,547,6,0,6,553,554,
1644422848,job262_scenario2_514,B14,514,555,555,555,4,0,4,559,560,
1644422849,job280_scenario1_541,in27,541,553,553,553,12,0,12,565,566,
1644422850,job272_scenario1_531,B14,531,566,566,566,6,0,6,572,573,
1644422850,job282_scenario4_545,B11,545,567,567,567,6,0,6,573,574,
1644422853,job279_scenario1_540,B14,540,581,581,581,9,0,9,590,591,
1644422854,job274_scenario0_534,B11,534,575,575,575,25,0,25,600,601,
1644422854,job285_scenario1_548,in27,548,589,589,589,11,0,11,600,601,
1644422855,job288_scenario2_557,B14,557,596,596,596,7,0,7,603,604,
1644422856,job296_scenario3_567,B11,567,608,608,608,2,0,2,610,611,
1644422856,job290_scenario1_560,in27,560,601,601,601,11,0,11,612,613,
1644422858,job297_scenario1_569,B14,569,610,610,610,11,0,11,621,622,
1644422858,job306_scenario2_584,B14,584,625,625,625,1,0,1,626,627,
1644422860,job300_scenario0_574,B11,574,615,615,615,21,0,21,636,637,
1644422861,job332_scenario3_632,B11,632,636,636,636,3,0,3,639,640,
1644422861,job314_scenario3_598,B11,598,639,639,639,1,0,1,640,641,
1644422862,job308_scenario1_586,in27,586,627,627,627,16,0,16,643,644,
1644422862,job316_scenario3_601,B11,601,642,642,642,1,0,1,643,644,
1644422862,job315_scenario2_600,B14,600,641,641,641,3,0,3,644,645,
1644422862,job319_scenario3_605,B11,605,643,643,643,2,0,2,645,646,
