RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422767,3,4,job0_scenario2_3,B14,3,4,4,
1644422767,7,8,job2_scenario4_7,B11,7,4,3,
1644422767,8,9,job3_scenario2_8,B14,8,6,3,
1644422767,15,16,job5_scenario0_15,B54,15,14,4,
1644422767,21,22,job8_scenario0_21,cn12,21,52,3,
1644422767,23,24,job9_scenario2_23,B14,23,2,2,
1644422767,26,27,job11_scenario3_26,B11,26,2,2,
1644422767,28,29,job13_scenario4_28,B11,28,5,2,
1644422768,35,36,job14_scenario1_35,B54,35,3,3,
1644422768,38,39,job16_scenario1_38,B54,38,6,3,
1644422768,39,40,job17_scenario1_39,B54,39,5,3,
1644422768,49,50,job19_scenario1_49,B54,49,2,3,
1644422768,54,55,job22_scenario0_54,B11,54,23,3,
1644422769,59,60,job26_scenario0_59,in27,59,25,2,
1644422769,60,61,job24_scenario1_57,B54,57,6,1,
1644422769,64,65,job28_scenario2_64,B14,64,7,0,
1644422769,68,69,job29_scenario1_67,B54,67,4,0,
1644422769,71,72,job31_scenario2_71,B14,71,2,0,
1644422769,73,74,job30_scenario0_70,B14,70,15,1,
1644422769,78,79,job33_scenario2_77,B14,77,5,3,
1644422770,82,83,job36_scenario3_81,B11,81,7,2,
1644422770,83,84,job35_scenario0_80,cn12,80,53,1,
1644422770,84,85,job37_scenario0_82,in27,82,25,2,
1644422770,85,86,job39_scenario1_84,B54,84,5,2,
1644422770,86,87,job38_scenario2_83,B14,83,3,1,
1644422770,88,89,job40_scenario0_87,in27,87,23,0,
1644422770,90,91,job42_scenario1_90,B54,90,4,2,
1644422770,91,92,job41_scenario2_89,B14,89,5,2,
1644422770,94,95,job43_scenario0_94,B11,94,24,1,
1644422770,95,96,job44_scenario1_95,B54,95,2,0,
1644422771,106,107,job50_scenario1_103,B54,103,6,1,
1644422771,111,112,job53_scenario0_108,B14,108,15,1,
1644422771,116,117,job56_scenario1_113,B54,113,3,1,
1644422772,123,124,job62_scenario3_123,B11,123,2,2,
1644422772,123,124,job59_scenario1_118,B54,118,3,1,
1644422772,126,127,job54_scenario3_109,B11,109,3,1,
1644422772,129,130,job55_scenario2_111,B14,111,2,2,
1644422772,129,130,job63_scenario4_124,B11,124,7,2,
1644422773,132,133,job66_scenario0_131,in27,131,25,3,
1644422773,136,137,job64_scenario3_127,B11,127,3,2,
1644422773,137,138,job60_scenario2_120,B14,120,2,3,
1644422774,150,151,job61_scenario4_122,B11,122,5,3,
1644422774,150,151,job71_scenario1_150,B54,150,6,2,
1644422774,154,155,job69_scenario2_144,B14,144,4,1,
1644422775,156,157,job68_scenario4_141,B11,141,5,1,
1644422775,163,164,job70_scenario4_145,B11,145,2,4,
1644422776,169,170,job80_scenario2_169,B14,169,2,4,
1644422776,173,174,job79_scenario1_167,B54,167,5,4,
1644422777,177,178,job76_scenario2_158,B14,158,5,3,
1644422777,184,185,job84_scenario1_177,B54,177,4,4,
1644422777,185,186,job89_scenario0_185,in27,185,25,3,
1644422778,189,190,job85_scenario4_178,B11,178,2,3,
1644422778,191,192,job73_scenario4_153,B11,153,3,3,
1644422779,195,196,job94_scenario3_195,B11,195,1,3,
1644422779,199,200,job92_scenario3_193,B11,193,3,3,
1644422779,200,201,job93_scenario1_194,B54,194,5,2,
