RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422767,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422767,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422767,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422767,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422767,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422767,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422768,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644422768,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422768,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644422768,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422768,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644422769,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422769,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422769,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422769,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644422769,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422769,job22_scenario0_54,B11,54,55,55,55,23,0,23,78,79,
1644422770,job33_scenario2_77,B14,77,79,79,79,5,0,5,84,85,
1644422770,job26_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644422770,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644422770,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422770,job38_scenario2_83,B14,83,87,87,87,3,0,3,90,91,
1644422770,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422770,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422771,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422771,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422771,job37_scenario0_82,in27,82,85,85,85,25,0,25,110,111,
1644422771,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422771,job50_scenario1_103,B54,103,107,107,107,6,0,6,113,114,
1644422772,job43_scenario0_94,B11,94,95,95,95,24,0,24,119,120,
1644422772,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422772,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422772,job53_scenario0_108,B14,108,112,112,112,15,0,15,127,128,
1644422772,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422772,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422773,job55_scenario2_111,B14,111,130,130,130,2,0,2,132,133,
1644422773,job35_scenario0_80,cn12,80,84,84,84,53,0,53,137,138,
1644422773,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422773,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422773,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422774,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422775,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422775,job66_scenario0_131,in27,131,133,133,133,25,0,25,158,159,
1644422775,job69_scenario2_144,B14,144,155,155,155,4,0,4,159,160,
1644422775,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422775,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422776,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422777,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422777,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422778,job84_scenario1_177,B54,177,185,185,185,4,0,4,189,190,
1644422778,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422779,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422779,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422780,job92_scenario3_193,B11,193,200,200,200,3,0,3,203,204,
1644422780,job93_scenario1_194,B54,194,201,201,201,5,0,5,206,207,
