RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421009,0,1,job0_scenario3_0,B11,0,6,4,
1644421009,7,8,job2_scenario2_7,B14,7,5,4,
1644421009,8,9,job3_scenario1_8,B54,8,8,3,
1644421010,13,14,job5_scenario0_13,in27,13,24,3,
1644421010,17,18,job7_scenario2_17,B14,17,9,3,
1644421010,19,20,job8_scenario1_19,B54,19,3,2,
1644421010,20,21,job9_scenario4_20,B11,20,3,1,
1644421010,23,24,job11_scenario1_23,cn12,23,20,1,
1644421010,30,31,job13_scenario4_30,B11,30,4,2,
1644421010,36,37,job16_scenario1_36,B54,36,3,2,
1644421010,42,43,job17_scenario1_42,B54,42,7,3,
1644421010,44,45,job18_scenario2_44,B14,44,2,3,
1644421010,46,47,job19_scenario0_46,B14,46,20,3,
1644421010,50,51,job23_scenario1_50,B54,50,8,4,
1644421010,51,52,job24_scenario2_51,B14,51,6,3,
1644421011,61,62,job29_scenario0_59,cn12,59,52,4,
1644421011,63,64,job30_scenario4_63,B11,63,7,3,
1644421011,64,65,job31_scenario2_64,B14,64,6,2,
1644421011,70,71,job34_scenario1_70,B54,70,7,2,
1644421011,72,73,job32_scenario3_66,B11,66,1,2,
1644421011,75,76,job36_scenario0_73,B11,73,24,2,
1644421011,78,79,job38_scenario1_77,B54,77,5,2,
1644421011,85,86,job42_scenario1_84,B54,84,1,2,
1644421011,86,87,job40_scenario0_79,in27,79,25,1,
1644421011,86,87,job43_scenario1_85,B54,85,7,1,
1644421011,87,88,job44_scenario2_87,B14,87,2,1,
1644421012,98,99,job39_scenario0_78,B14,78,19,1,
1644421012,99,100,job48_scenario1_98,B54,98,8,0,
1644421012,100,101,job50_scenario3_100,B11,100,2,0,
1644421012,103,104,job49_scenario3_99,B11,99,4,0,
1644421012,107,108,job54_scenario1_106,B54,106,5,0,
1644421012,109,110,job56_scenario1_109,B54,109,7,1,
1644421012,114,115,job53_scenario4_105,B11,105,3,3,
1644421012,115,116,job60_scenario0_114,in27,114,25,2,
1644421012,122,123,job55_scenario2_108,B14,108,3,3,
1644421012,122,123,job58_scenario0_112,cn12,112,54,2,
1644421012,123,124,job66_scenario4_123,B11,123,3,1,
1644421012,125,126,job67_scenario2_124,B14,124,7,1,
1644421013,129,130,job71_scenario1_129,B54,129,4,2,
1644421013,131,132,job72_scenario2_131,B14,131,6,1,
1644421013,137,138,job73_scenario0_134,B11,134,25,2,
1644421013,142,143,job77_scenario1_142,B54,142,5,2,
1644421013,149,150,job79_scenario0_148,B14,148,20,2,
1644421013,149,150,job75_scenario1_140,B54,140,5,1,
1644421013,160,161,job80_scenario1_153,B54,153,2,1,
1644421014,172,173,job84_scenario1_165,B54,165,4,3,
1644421014,176,177,job81_scenario1_157,B54,157,2,3,
1644421014,177,178,job86_scenario3_171,B11,171,3,4,
1644421014,178,179,job83_scenario1_159,B54,159,4,3,
1644421014,179,180,job87_scenario2_172,B14,172,5,3,
1644421014,186,187,job94_scenario3_186,B11,186,2,4,
1644421014,188,189,job90_scenario1_178,B54,178,5,3,
1644421014,190,191,job96_scenario0_189,in27,189,26,3,
1644421015,193,194,job98_scenario1_192,B54,192,4,3,
1644421015,195,196,job99_scenario3_195,B11,195,6,3,
1644421015,202,203,job91_scenario2_182,B14,182,3,3,
1644421015,203,204,job103_scenario3_200,B11,200,2,2,
1644421015,208,209,job95_scenario2_188,B14,188,6,3,
1644421015,208,209,job100_scenario1_196,B54,196,7,2,
1644421015,216,217,job111_scenario0_216,in27,216,27,4,
1644421015,216,217,job101_scenario3_197,B11,197,4,3,
1644421015,218,219,job112_scenario0_217,cn12,217,52,3,
