RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421009,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644421010,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421010,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421010,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421010,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421010,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421010,job13_scenario4_30,B11,30,31,31,31,4,0,4,35,36,
1644421010,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644421010,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421010,job11_scenario1_23,cn12,23,24,24,24,20,0,20,44,45,
1644421010,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421010,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421011,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421011,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644421011,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421011,job30_scenario4_63,B11,63,64,64,64,7,0,7,71,72,
1644421011,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421011,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421011,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644421011,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421011,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644421011,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421011,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644421012,job36_scenario0_73,B11,73,76,76,76,24,0,24,100,101,
1644421012,job50_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644421012,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644421012,job49_scenario3_99,B11,99,104,104,104,4,0,4,108,109,
1644421012,job40_scenario0_79,in27,79,87,87,87,25,0,25,112,113,
1644421012,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644421012,job29_scenario0_59,cn12,59,62,62,62,52,0,52,114,115,
1644421012,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644421012,job39_scenario0_78,B14,78,99,99,99,19,0,19,118,119,
1644421012,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644421012,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644421012,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644421013,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
1644421013,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421013,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644421013,job60_scenario0_114,in27,114,116,116,116,25,0,25,141,142,
1644421013,job77_scenario1_142,B54,142,143,143,143,5,0,5,148,149,
1644421013,job75_scenario1_140,B54,140,150,150,150,5,0,5,155,156,
1644421014,job73_scenario0_134,B11,134,138,138,138,25,0,25,163,164,
1644421014,job80_scenario1_153,B54,153,161,161,161,2,0,2,163,164,
1644421014,job79_scenario0_148,B14,148,150,150,150,20,0,20,170,171,
1644421014,job58_scenario0_112,cn12,112,123,123,123,54,0,54,177,178,
1644421014,job84_scenario1_165,B54,165,173,173,173,4,0,4,177,178,
1644421014,job81_scenario1_157,B54,157,177,177,177,2,0,2,179,180,
1644421014,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644421014,job83_scenario1_159,B54,159,179,179,179,4,0,4,183,184,
1644421014,job87_scenario2_172,B14,172,180,180,180,5,0,5,185,186,
1644421014,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644421015,job90_scenario1_178,B54,178,189,189,189,5,0,5,194,195,
1644421015,job98_scenario1_192,B54,192,194,194,194,4,0,4,198,199,
1644421015,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644421015,job91_scenario2_182,B14,182,203,203,203,3,0,3,206,207,
1644421015,job103_scenario3_200,B11,200,204,204,204,2,0,2,206,207,
1644421015,job95_scenario2_188,B14,188,209,209,209,6,0,6,215,216,
1644421015,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421015,job96_scenario0_189,in27,189,191,191,191,26,0,26,217,218,
1644421015,job101_scenario3_197,B11,197,217,217,217,4,0,4,221,222,
1644421016,job110_scenario2_213,B14,213,221,221,221,4,0,4,225,226,
1644421016,job116_scenario2_223,B14,223,225,225,225,3,0,3,228,229,
