RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425487,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425487,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425488,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425488,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425488,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425488,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425488,job6_scenario1_13,B54,13,20,20,20,3,0,3,23,24,
1644425488,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425489,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425489,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425489,job17_scenario2_42,in22,42,46,46,46,4,0,4,50,51,
1644425489,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425489,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425489,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425490,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425490,job26_scenario1_56,B54,56,66,66,66,3,0,3,69,70,
1644425490,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425490,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425490,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425490,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425491,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425491,job41_scenario4_82,os4,82,83,83,83,9,0,9,92,93,
1644425491,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425491,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425491,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425492,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425492,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
