RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425487,1,2,job0_scenario1_1,B54,1,4,10,
1644425487,5,6,job2_scenario1_5,B54,5,3,10,
1644425487,8,9,job3_scenario1_8,B54,8,7,10,
1644425487,11,12,job4_scenario3_10,os4,10,3,10,
1644425487,12,13,job5_scenario0_11,sh10,11,4,9,
1644425488,19,20,job6_scenario1_13,B54,13,3,10,
1644425488,19,20,job7_scenario4_17,os4,17,2,9,
1644425488,23,24,job10_scenario2_21,in22,21,3,10,
1644425488,38,39,job15_scenario0_37,sh10,37,5,10,
1644425488,40,41,job13_scenario1_34,B54,34,8,9,
1644425489,45,46,job17_scenario2_42,in22,42,4,9,
1644425489,51,52,job23_scenario1_51,B54,51,9,10,
1644425489,53,54,job24_scenario2_52,in22,52,3,9,
1644425489,60,61,job29_scenario1_60,B54,60,5,10,
1644425489,60,61,job27_scenario3_57,os4,57,2,9,
1644425490,65,66,job26_scenario1_56,B54,56,3,10,
1644425490,66,67,job32_scenario0_64,sh10,64,7,10,
1644425490,68,69,job33_scenario4_65,os4,65,7,9,
1644425490,72,73,job30_scenario1_62,B54,62,5,8,
1644425490,79,80,job34_scenario1_68,B54,68,1,10,
1644425490,81,82,job38_scenario0_78,sh10,78,5,10,
1644425490,82,83,job41_scenario4_82,os4,82,9,9,
1644425491,89,90,job37_scenario1_77,B54,77,5,9,
1644425491,93,94,job46_scenario3_91,os4,91,4,9,
1644425491,97,98,job48_scenario2_94,in22,94,5,9,
1644425491,102,103,job44_scenario1_89,B54,89,6,9,
1644425492,107,108,job53_scenario2_104,in22,104,1,9,
1644425492,109,110,job49_scenario1_95,B54,95,9,10,
1644425492,115,116,job54_scenario2_114,in22,114,5,9,
1644425492,118,119,job52_scenario1_103,B54,103,5,9,
1644425492,127,128,job59_scenario1_127,B54,127,5,10,
1644425493,136,137,job62_scenario4_133,os4,133,6,10,
1644425493,138,139,job57_scenario1_121,B54,121,6,9,
1644425493,146,147,job60_scenario1_128,B54,128,6,10,
1644425494,150,151,job68_scenario0_148,sh10,148,6,9,
1644425494,154,155,job63_scenario1_135,B54,135,6,9,
1644425494,154,155,job71_scenario3_152,os4,152,5,8,
1644425494,160,161,job69_scenario1_149,B54,149,2,10,
1644425494,160,161,job74_scenario2_157,in22,157,1,9,
1644425494,163,164,job66_scenario1_143,B54,143,3,10,
1644425494,163,164,job77_scenario3_161,os4,161,4,9,
1644425495,169,170,job81_scenario3_167,os4,167,5,10,
1644425495,170,171,job82_scenario0_168,sh10,168,7,9,
1644425495,172,173,job83_scenario2_169,in22,169,3,8,
1644425495,176,177,job88_scenario4_176,os4,176,4,9,
1644425495,178,179,job87_scenario2_175,in22,175,5,9,
1644425496,183,184,job92_scenario0_181,sh10,181,5,9,
1644425496,186,187,job79_scenario1_165,B54,165,7,9,
1644425496,190,191,job94_scenario0_188,sh10,188,4,9,
1644425496,191,192,job95_scenario3_189,os4,189,6,8,
1644425496,195,196,job98_scenario0_193,sh10,193,4,9,
1644425496,196,197,job86_scenario1_174,B54,174,10,8,
1644425497,198,199,job100_scenario3_196,os4,196,2,8,
1644425497,198,199,job99_scenario2_195,in22,195,7,7,
1644425497,203,204,job103_scenario3_201,os4,201,4,8,
1644425497,213,214,job105_scenario0_211,sh10,211,6,10,
1644425497,214,215,job96_scenario1_190,B54,190,7,9,
1644425498,231,232,job109_scenario2_228,in22,228,5,10,
1644425498,234,235,job112_scenario3_232,os4,232,7,9,
1644425499,244,245,job115_scenario4_239,os4,239,6,10,
1644425499,248,249,job106_scenario1_220,B54,220,6,9,
1644425499,249,250,job117_scenario2_246,in22,246,2,8,
1644425499,254,255,job107_scenario1_225,B54,225,8,10,
1644425499,254,255,job118_scenario3_251,os4,251,5,9,
1644425500,255,256,job119_scenario0_253,sh10,253,10,9,
1644425500,256,257,job108_scenario1_227,B54,227,6,8,
1644425500,262,263,job123_scenario4_262,os4,262,2,8,
1644425500,265,266,job124_scenario0_263,sh10,263,9,10,
1644425500,266,267,job114_scenario1_236,B54,236,4,10,
1644425501,273,274,job127_scenario3_270,os4,270,1,10,
1644425502,287,288,job138_scenario0_285,sh10,285,4,10,
1644425502,291,292,job140_scenario2_289,in22,289,4,9,
1644425502,294,295,job122_scenario1_261,B54,261,6,9,
1644425503,297,298,job142_scenario0_295,sh10,295,7,9,
1644425503,300,301,job125_scenario1_266,B54,266,5,9,
1644425503,306,307,job128_scenario1_272,B54,272,5,10,
1644425504,316,317,job136_scenario1_283,B54,283,5,10,
1644425504,318,319,job151_scenario3_315,os4,315,3,9,
1644425504,321,322,job152_scenario3_318,os4,318,3,9,
1644425505,322,323,job139_scenario1_286,B54,286,6,10,
1644425505,323,324,job153_scenario3_320,os4,320,7,9,
1644425505,325,326,job154_scenario3_322,os4,322,2,9,
1644425505,332,333,job155_scenario1_328,B14,328,13,10,
1644425505,332,333,job158_scenario4_332,os4,332,2,9,
1644425505,333,334,job157_scenario2_331,in22,331,2,8,
1644425506,334,335,job143_scenario1_297,B54,297,4,7,
1644425506,335,336,job161_scenario4_335,os4,335,4,7,
1644425506,340,341,job145_scenario1_302,B54,302,4,9,
1644425506,341,342,job164_scenario0_339,sh10,339,8,8,
1644425507,344,345,job165_scenario3_342,os4,342,4,7,
1644425507,349,350,job147_scenario1_310,B54,310,7,9,
1644425507,352,353,job169_scenario3_350,os4,350,4,9,
1644425507,356,357,job172_scenario0_354,sh10,354,8,8,
1644425508,367,368,job176_scenario1_363,B54,363,4,10,
1644425508,368,369,job178_scenario2_365,in22,365,3,9,
1644425509,371,372,job179_scenario1_366,B54,366,5,9,
1644425509,372,373,job181_scenario1_368,B54,368,5,10,
1644425509,373,374,job182_scenario2_370,in22,370,4,9,
1644425509,376,377,job185_scenario0_374,sh10,374,4,8,
1644425509,382,383,job188_scenario4_382,os4,382,4,10,
1644425510,386,387,job189_scenario0_384,sh10,384,3,9,
1644425510,392,393,job191_scenario1_388,B54,388,7,10,
