RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418050,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418051,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418051,job1_scenario1_4,B54,4,20,20,20,6,0,6,26,27,
1644418051,job8_scenario1_20,B54,20,27,27,27,1,0,1,28,29,
1644418051,job10_scenario4_24,os4,24,27,27,27,4,0,4,31,32,
1644418051,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418052,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418052,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418052,job16_scenario1_35,B54,35,44,44,44,6,0,6,50,51,
1644418053,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418053,job29_scenario2_65,B33,65,66,66,66,3,0,3,69,70,
1644418053,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418053,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418053,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418053,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418053,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418053,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418054,job36_scenario1_73,B54,73,80,80,80,5,0,5,85,86,
1644418054,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418054,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418054,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418054,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418054,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418054,job41_scenario1_86,B54,86,99,99,99,7,0,7,106,107,
1644418055,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418055,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418055,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418055,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418056,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418056,job59_scenario0_113,B51,113,116,116,116,14,0,14,130,131,
1644418056,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418056,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418056,job62_scenario0_123,B54,123,128,128,128,14,0,14,142,143,
1644418056,job65_scenario0_128,B51,128,132,132,132,12,0,12,144,145,
1644418056,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418057,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418057,job63_scenario1_124,B54,124,143,143,143,6,0,6,149,150,
1644418057,job77_scenario2_151,B33,151,152,152,152,3,0,3,155,156,
1644418057,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418057,job66_scenario1_133,B14,133,155,155,155,6,0,6,161,162,
1644418057,job74_scenario1_147,B54,147,154,154,154,8,0,8,162,163,
1644418058,job88_scenario1_165,B54,165,166,166,166,3,0,3,169,170,
1644418058,job61_scenario0_119,B51,119,159,159,159,12,0,12,171,172,
1644418058,job76_scenario1_150,B14,150,161,161,161,10,0,10,171,172,
1644418058,job83_scenario3_159,B11,159,165,165,165,6,0,6,171,172,
1644418058,job89_scenario3_166,B11,166,172,172,172,1,0,1,173,174,
1644418058,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418058,job85_scenario1_161,B14,161,176,176,176,5,0,5,181,182,
1644418059,job86_scenario1_162,B54,162,180,180,180,2,0,2,182,183,
1644418059,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
1644418059,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418059,job79_scenario1_154,B54,154,187,187,187,6,0,6,193,194,
1644418059,job97_scenario0_182,B51,182,188,188,188,9,0,9,197,198,
1644418059,job93_scenario1_172,B54,172,197,197,197,5,0,5,202,203,
1644418060,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418060,job91_scenario0_168,B51,168,204,204,204,12,0,12,216,217,
1644418060,job107_scenario0_204,B54,204,205,205,205,15,0,15,220,221,
1644418061,job116_scenario1_218,B14,218,219,219,219,7,0,7,226,227,
1644418061,job113_scenario0_212,B51,212,224,224,224,10,0,10,234,235,
1644418061,job106_scenario1_203,B54,203,229,229,229,5,0,5,234,235,
1644418062,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418062,job108_scenario1_205,B54,205,234,234,234,8,0,8,242,243,
1644418062,job100_scenario0_194,B51,194,235,235,235,14,0,14,249,250,
1644418062,job127_scenario2_242,B33,242,243,243,243,6,0,6,249,250,
1644418062,job126_scenario3_240,B11,240,247,247,247,3,0,3,250,251,
1644418063,job102_scenario0_198,B54,198,239,239,239,14,0,14,253,254,
1644418063,job118_scenario1_220,B54,220,251,251,251,7,0,7,258,259,
