RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418064,285,286,job146_scenario4_280,os4,280,2,5,
1644418064,286,287,job129_scenario0_247,B51,247,14,6,
1644418065,287,288,job133_scenario2_254,B33,254,3,6,
1644418065,294,295,job148_scenario3_288,B11,288,2,8,
1644418065,296,297,job150_scenario4_291,os4,291,4,7,
1644418065,300,301,job137_scenario1_264,B54,264,6,7,
1644418066,303,304,job153_scenario3_298,B11,298,3,7,
1644418066,305,306,job158_scenario1_305,B14,305,4,6,
1644418066,308,309,job161_scenario0_308,B54,308,11,7,
1644418066,311,312,job142_scenario0_273,B51,273,9,7,
1644418066,316,317,job149_scenario1_290,B14,290,11,6,
1644418066,316,317,job167_scenario2_316,B33,316,2,5,
1644418067,318,319,job144_scenario2_278,B33,278,7,5,
1644418067,321,322,job156_scenario4_303,os4,303,7,7,
1644418067,330,331,job159_scenario3_306,B11,306,3,8,
1644418068,332,333,job157_scenario2_304,B33,304,3,7,
1644418068,333,334,job175_scenario0_329,B51,329,11,6,
1644418068,335,336,job176_scenario1_330,B14,330,7,6,
1644418068,335,336,job180_scenario2_335,B33,335,4,6,
1644418068,337,338,job177_scenario1_332,B54,332,4,6,
1644418069,339,340,job165_scenario4_313,os4,313,8,5,
1644418069,344,345,job179_scenario1_334,B14,334,6,6,
1644418069,347,348,job160_scenario2_307,B33,307,3,6,
1644418069,348,349,job189_scenario0_348,B54,348,17,6,
1644418070,353,354,job169_scenario0_320,B51,320,10,7,
1644418070,355,356,job181_scenario3_337,B11,337,7,6,
1644418070,356,357,job192_scenario1_356,B14,356,6,5,
1644418070,357,358,job185_scenario2_343,B33,343,4,4,
1644418071,363,364,job186_scenario0_345,B51,345,10,7,
1644418071,364,365,job187_scenario3_346,B11,346,2,7,
1644418071,372,373,job184_scenario0_342,B51,342,9,8,
1644418072,386,387,job209_scenario1_386,B14,386,7,8,
1644418072,387,388,job197_scenario0_362,B54,362,12,7,
1644418072,395,396,job205_scenario1_377,B14,377,11,7,
1644418073,400,401,job198_scenario1_365,B54,365,5,7,
1644418074,406,407,job200_scenario1_368,B14,368,9,8,
1644418074,407,408,job201_scenario1_371,B54,371,4,8,
1644418074,407,408,job213_scenario0_393,B51,393,9,7,
1644418074,414,415,job204_scenario1_374,B54,374,7,7,
1644418075,425,426,job216_scenario1_400,B54,400,4,8,
1644418076,430,431,job217_scenario3_402,B11,402,5,8,
1644418076,431,432,job225_scenario2_415,B33,415,1,7,
1644418076,436,437,job219_scenario4_404,os4,404,9,8,
1644418076,436,437,job236_scenario2_436,B33,436,1,7,
1644418077,441,442,job226_scenario3_419,B11,419,3,7,
1644418077,447,448,job221_scenario1_407,B54,407,5,8,
1644418077,449,450,job239_scenario3_445,B11,445,5,7,
1644418078,452,453,job241_scenario0_451,B51,451,14,6,
1644418078,453,454,job224_scenario1_413,B14,413,8,6,
1644418078,456,457,job227_scenario3_421,B11,421,6,6,
1644418078,457,458,job243_scenario4_454,os4,454,7,5,
1644418079,463,464,job247_scenario1_463,B14,463,9,6,
1644418080,466,467,job231_scenario2_427,B33,427,1,6,
1644418080,471,472,job245_scenario2_457,B33,457,2,7,
1644418080,476,477,job257_scenario2_476,B33,476,3,8,
1644418081,477,478,job258_scenario1_477,B14,477,8,7,
1644418081,478,479,job256_scenario4_475,os4,475,7,6,
1644418081,479,480,job249_scenario0_466,B51,466,13,5,
1644418081,479,480,job254_scenario2_473,B33,473,2,5,
1644418082,482,483,job250_scenario0_467,B54,467,15,5,
1644418082,485,486,job262_scenario1_485,B14,485,11,5,
1644418082,486,487,job263_scenario2_486,B33,486,2,6,
1644418082,493,494,job266_scenario4_490,os4,490,6,7,
1644418083,496,497,job259_scenario1_480,B14,480,9,6,
1644418083,497,498,job269_scenario3_494,B11,494,5,6,
1644418084,501,502,job252_scenario0_470,B51,470,10,7,
1644418084,506,507,job272_scenario4_502,os4,502,5,7,
1644418085,512,513,job255_scenario1_474,B54,474,6,8,
1644418085,513,514,job275_scenario1_509,B14,509,9,7,
1644418085,517,518,job260_scenario0_481,B51,481,8,6,
1644418086,528,529,job264_scenario2_488,B33,488,5,8,
1644418087,531,532,job280_scenario1_516,B54,516,4,7,
1644418087,532,533,job286_scenario4_527,os4,527,6,6,
1644418087,535,536,job285_scenario1_526,B54,526,5,7,
1644418087,536,537,job276_scenario0_511,B51,511,12,7,
1644418087,537,538,job271_scenario1_501,B14,501,6,6,
1644418087,538,539,job287_scenario2_534,B33,534,1,5,
1644418088,539,540,job270_scenario1_499,B54,499,3,5,
1644418088,546,547,job273_scenario1_506,B54,506,5,7,
1644418088,548,549,job282_scenario2_521,B33,521,4,6,
1644418088,550,551,job290_scenario3_544,B11,544,2,6,
1644418089,553,554,job294_scenario1_551,B54,551,4,8,
1644418089,558,559,job298_scenario0_558,B54,558,12,8,
1644418090,559,560,job295_scenario4_553,os4,553,7,7,
1644418090,567,568,job300_scenario4_561,os4,561,1,7,
1644418091,576,577,job304_scenario4_570,os4,570,4,8,
1644418091,579,580,job309_scenario2_579,B33,579,2,7,
1644418091,580,581,job310_scenario1_580,B14,580,6,6,
1644418091,580,581,job306_scenario3_576,B11,576,1,5,
1644418092,580,581,job292_scenario0_547,B51,547,11,4,
1644418092,580,581,job305_scenario4_575,os4,575,9,4,
1644418092,582,583,job289_scenario2_543,B33,543,2,6,
1644418093,591,592,job302_scenario1_566,B54,566,3,7,
1644418093,594,595,job317_scenario2_594,B33,594,4,7,
1644418093,595,596,job297_scenario1_555,B54,555,4,7,
1644418093,597,598,job316_scenario0_592,B51,592,12,6,
1644418094,607,608,job325_scenario2_607,B33,607,3,7,
1644418094,609,610,job307_scenario0_577,B51,577,15,7,
1644418095,610,611,job324_scenario3_606,B11,606,3,7,
1644418095,613,614,job318_scenario1_595,B14,595,9,7,
1644418095,615,616,job314_scenario0_589,B51,589,13,7,
1644418095,620,621,job311_scenario1_581,B54,581,3,6,
1644418096,622,623,job312_scenario1_584,B14,584,7,6,
1644418096,625,626,job313_scenario1_586,B14,586,7,8,
1644418096,625,626,job331_scenario3_621,B11,621,5,7,
1644418097,636,637,job327_scenario1_610,B54,610,7,8,
1644418097,637,638,job321_scenario2_600,B33,600,1,7,
1644418097,638,639,job322_scenario0_603,B51,603,11,6,
1644418098,646,647,job340_scenario3_642,B11,642,5,7,
1644418098,647,648,job329_scenario1_619,B54,619,6,6,
1644418099,656,657,job346_scenario3_652,B11,652,1,8,
1644418099,658,659,job334_scenario1_626,B54,626,5,8,
1644418099,659,660,job337_scenario2_633,B33,633,1,7,
1644418099,663,664,job348_scenario4_658,os4,658,3,7,
1644418100,665,666,job351_scenario1_661,B54,661,4,7,
1644418100,672,673,job336_scenario0_632,B51,632,8,8,
1644418101,677,678,job359_scenario3_673,B11,673,6,7,
1644418101,678,679,job358_scenario2_670,B33,670,4,6,
1644418101,680,681,job341_scenario0_643,B51,643,12,6,
1644418102,688,689,job353_scenario1_664,B54,664,5,8,
1644418102,688,689,job352_scenario2_663,B33,663,4,7,
1644418102,691,692,job347_scenario0_653,B51,653,14,6,
1644418103,696,697,job355_scenario0_666,B51,666,13,8,
1644418103,696,697,job356_scenario2_668,B33,668,6,7,
1644418104,703,704,job354_scenario1_665,B54,665,3,7,
1644418104,705,706,job368_scenario3_701,B11,701,2,6,
1644418105,711,712,job372_scenario1_710,B14,710,9,8,
1644418105,711,712,job369_scenario1_702,B54,702,6,7,
1644418107,733,734,job366_scenario1_693,B54,693,5,8,
1644418107,742,743,job371_scenario1_708,B54,708,6,8,
1644418108,760,761,job376_scenario0_720,B51,720,11,8,
1644418109,765,766,job391_scenario2_765,B33,765,1,7,
1644418109,767,768,job389_scenario3_762,B11,762,4,7,
1644418110,771,772,job384_scenario0_742,B51,742,11,7,
1644418110,773,774,job383_scenario1_740,B54,740,5,8,
1644418111,775,776,job387_scenario2_755,B33,755,2,7,
1644418111,776,777,job393_scenario3_771,B11,771,4,6,
1644418111,779,780,job382_scenario1_739,B54,739,6,7,
1644418111,781,782,job396_scenario3_776,B11,776,3,7,
1644418112,790,791,job385_scenario2_752,B33,752,3,8,
1644418113,792,793,job401_scenario4_787,os4,787,7,7,
1644418113,794,795,job386_scenario0_754,B54,754,16,7,
1644418114,797,798,job403_scenario2_794,B33,794,2,6,
1644418114,800,801,job406_scenario2_800,B33,800,3,7,
1644418115,805,806,job410_scenario2_805,B33,805,1,7,
1644418115,807,808,job407_scenario3_802,B11,802,1,7,
1644418116,810,811,job412_scenario2_810,B33,810,4,7,
1644418116,812,813,job394_scenario1_773,B54,773,1,7,
1644418117,815,816,job416_scenario2_815,B33,815,3,8,
1644418117,817,818,job411_scenario1_809,B54,809,5,7,
1644418117,818,819,job397_scenario0_778,B51,778,14,6,
1644418117,820,821,job420_scenario2_820,B33,820,4,6,
1644418118,824,825,job419_scenario3_819,B11,819,4,6,
1644418118,828,829,job421_scenario3_823,B11,823,2,7,
1644418120,835,836,job425_scenario3_833,B11,833,1,8,
1644418120,835,836,job427_scenario2_835,B33,835,3,7,
1644418120,838,839,job429_scenario2_838,B33,838,1,8,
1644418121,848,849,job434_scenario4_846,os4,846,7,8,
1644418123,856,857,job438_scenario3_854,B11,854,3,8,
1644418123,856,857,job418_scenario0_817,B51,817,11,7,
1644418123,860,861,job430_scenario1_840,B54,840,4,7,
1644418125,870,871,job441_scenario3_868,B11,868,2,8,
1644418126,874,875,job436_scenario1_851,B54,851,5,8,
1644418126,874,875,job446_scenario2_874,B33,874,2,7,
1644418127,876,877,job428_scenario0_836,B51,836,14,6,
1644418128,883,884,job433_scenario1_844,B54,844,9,7,
1644418130,894,895,job453_scenario2_894,B33,894,2,8,
1644418131,896,897,job452_scenario3_893,B11,893,4,7,
1644418131,898,899,job456_scenario2_898,B33,898,4,7,
1644418132,899,900,job440_scenario1_862,B54,862,9,6,
1644418132,900,901,job439_scenario0_861,B51,861,9,5,
1644418135,912,913,job445_scenario0_873,B54,873,11,8,
1644418137,923,924,job448_scenario0_883,B51,883,13,7,
1644418137,927,928,job470_scenario2_927,B33,927,4,7,
1644418139,932,933,job472_scenario3_929,B11,929,1,7,
1644418139,933,934,job455_scenario1_896,B54,896,4,6,
1644418140,938,939,job476_scenario2_938,B33,938,2,8,
1644418140,939,940,job457_scenario0_901,B51,901,13,7,
1644418141,947,948,job479_scenario3_944,B11,944,2,7,
1644418142,947,948,job460_scenario1_908,B54,908,7,6,
1644418143,952,953,job465_scenario0_914,B51,914,12,7,
1644418143,952,953,job484_scenario2_952,B33,952,4,6,
1644418144,955,956,job468_scenario0_919,B51,919,10,7,
1644418144,957,958,job486_scenario3_954,B11,954,2,7,
1644418146,968,969,job473_scenario0_932,B51,932,11,8,
1644418149,983,984,job496_scenario4_980,os4,980,6,8,
1644418149,984,985,job497_scenario3_981,B11,981,5,7,
1644418150,987,988,job481_scenario0_947,B54,947,13,6,
1644418150,989,990,job482_scenario0_949,B51,949,12,5,
1644418150,993,994,job500_scenario3_990,B11,990,5,6,
1644418151,1002,1003,job503_scenario2_1002,B33,1002,2,8,
1644418151,1003,1004,job501_scenario1_992,B54,992,4,7,
1644418152,1007,1008,job490_scenario0_967,B51,967,13,7,
1644418152,1010,1011,job505_scenario3_1007,B11,1007,3,7,
1644418153,1010,1011,job493_scenario1_970,B54,970,4,6,
1644418153,1012,1013,job507_scenario2_1012,B33,1012,5,5,
1644418153,1015,1016,job494_scenario1_977,B54,977,6,6,
1644418154,1026,1027,job513_scenario2_1026,B33,1026,3,8,
1644418155,1028,1029,job512_scenario4_1025,os4,1025,6,7,
1644418155,1043,1044,job508_scenario0_1014,B54,1014,12,8,
1644418156,1048,1049,job506_scenario0_1009,B51,1009,10,7,
1644418158,1061,1062,job520_scenario1_1042,B54,1042,7,8,
1644418158,1063,1064,job511_scenario0_1023,B51,1023,9,7,
1644418159,1070,1071,job517_scenario0_1033,B54,1033,13,7,
1644418159,1073,1074,job518_scenario0_1034,B51,1034,14,7,
1644418160,1079,1080,job534_scenario2_1079,B33,1079,6,6,
1644418162,1093,1094,job526_scenario0_1056,B51,1056,14,8,
1644418163,1096,1097,job538_scenario1_1085,B54,1085,7,7,
1644418163,1104,1105,job547_scenario3_1101,B11,1101,5,7,
1644418164,1105,1106,job549_scenario2_1105,B33,1105,1,6,
1644418164,1111,1112,job537_scenario1_1084,B54,1084,8,8,
1644418165,1114,1115,job532_scenario0_1074,B51,1074,11,7,
1644418165,1114,1115,job551_scenario2_1114,B33,1114,1,6,
1644418166,1126,1127,job555_scenario2_1126,B33,1126,2,8,
1644418166,1128,1129,job540_scenario1_1090,B54,1090,6,7,
1644418167,1135,1136,job559_scenario2_1135,B33,1135,5,8,
1644418167,1136,1137,job542_scenario0_1096,B51,1096,11,7,
1644418168,1137,1138,job543_scenario1_1097,B54,1097,6,6,
1644418168,1137,1138,job558_scenario4_1134,os4,1134,4,5,
1644418169,1142,1143,job561_scenario2_1142,B33,1142,2,6,
1644418170,1150,1151,job550_scenario1_1110,B54,1110,7,8,
1644418171,1159,1160,job566_scenario4_1156,os4,1156,3,8,
1644418172,1168,1169,job556_scenario0_1128,B54,1128,13,8,
1644418173,1174,1175,job570_scenario3_1171,B11,1171,3,7,
1644418175,1184,1185,job578_scenario2_1184,B33,1184,2,8,
1644418176,1192,1193,job579_scenario3_1189,B11,1189,2,8,
1644418176,1193,1194,job582_scenario2_1193,B33,1193,3,7,
1644418176,1194,1195,job564_scenario0_1154,B51,1154,10,6,
1644418177,1195,1196,job565_scenario0_1155,B54,1155,13,6,
1644418177,1197,1198,job584_scenario2_1197,B33,1197,2,6,
1644418178,1204,1205,job568_scenario0_1164,B51,1164,15,7,
1644418179,1210,1211,job588_scenario3_1208,B11,1208,5,8,
1644418179,1211,1212,job571_scenario0_1172,B54,1172,13,7,
1644418180,1218,1219,job590_scenario2_1218,B33,1218,3,7,
1644418181,1220,1221,job575_scenario0_1180,B51,1180,13,6,
1644418182,1222,1223,job593_scenario2_1222,B33,1222,5,6,
1644418183,1230,1231,job596_scenario3_1228,B11,1228,2,7,
1644418184,1233,1234,job585_scenario1_1201,B54,1201,6,7,
1644418185,1233,1234,job598_scenario2_1233,B33,1233,3,6,
1644418186,1239,1240,job599_scenario3_1237,B11,1237,2,7,
1644418187,1244,1245,job586_scenario0_1204,B51,1204,12,8,
1644418188,1245,1246,job587_scenario1_1207,B54,1207,7,7,
1644418189,1255,1256,job589_scenario1_1216,B54,1216,4,7,
1644418190,1257,1258,job592_scenario0_1221,B51,1221,11,7,
1644418191,1259,1260,job591_scenario1_1219,B54,1219,2,7,
1644418191,1263,1264,job594_scenario1_1226,B54,1226,7,7,
1644418192,1264,1265,job606_scenario2_1264,B33,1264,5,6,
1644418193,1269,1270,job608_scenario2_1269,B33,1269,2,7,
1644418194,1271,1272,job597_scenario1_1232,B54,1232,2,8,
1644418195,1277,1278,job600_scenario1_1240,B54,1240,8,8,
1644418196,1284,1285,job612_scenario3_1282,B11,1282,1,7,
1644418197,1284,1285,job602_scenario0_1250,B51,1250,10,6,
1644418199,1293,1294,job603_scenario1_1253,B54,1253,3,7,
1644418201,1299,1300,job621_scenario2_1299,B33,1299,3,8,
1644418202,1306,1307,job622_scenario4_1303,os4,1303,3,8,
1644418203,1309,1310,job609_scenario0_1270,B51,1270,12,7,
1644418204,1311,1312,job625_scenario4_1308,os4,1308,5,7,
1644418205,1314,1315,job616_scenario1_1288,B54,1288,7,6,
1644418206,1316,1317,job627_scenario2_1316,B33,1316,2,5,
1644418207,1323,1324,job630_scenario3_1321,B11,1321,2,8,
1644418208,1325,1326,job614_scenario0_1285,B51,1285,11,7,
1644418208,1325,1326,job631_scenario4_1322,os4,1322,4,6,
1644418209,1326,1327,job617_scenario0_1289,B54,1289,15,6,
1644418211,1341,1342,job637_scenario2_1341,B33,1341,4,7,
1644418212,1346,1347,job624_scenario1_1307,B54,1307,3,8,
1644418214,1356,1357,job641_scenario3_1354,B11,1354,5,8,
1644418215,1358,1359,job629_scenario0_1318,B51,1318,13,7,
1644418217,1365,1366,job646_scenario4_1362,os4,1362,2,7,
1644418218,1368,1369,job634_scenario1_1330,B54,1330,7,7,
1644418219,1376,1377,job636_scenario0_1336,B51,1336,12,8,
1644418220,1384,1385,job653_scenario2_1384,B33,1384,3,7,
1644418221,1388,1389,job639_scenario0_1348,B51,1348,11,8,
1644418222,1388,1389,job654_scenario2_1388,B33,1388,1,7,
1644418222,1390,1391,job640_scenario0_1350,B51,1350,13,8,
1644418224,1401,1402,job645_scenario0_1361,B54,1361,14,8,
1644418226,1409,1410,job660_scenario3_1407,B11,1407,4,7,
1644418227,1416,1417,job662_scenario2_1416,B33,1416,2,8,
1644418228,1418,1419,job652_scenario1_1379,B54,1379,7,7,
1644418229,1429,1430,job655_scenario1_1390,B54,1390,3,8,
1644418230,1429,1430,job667_scenario2_1429,B33,1429,3,7,
1644418231,1432,1433,job656_scenario0_1392,B51,1392,13,6,
1644418232,1447,1448,job670_scenario3_1445,B11,1445,3,8,
1644418233,1448,1449,job671_scenario4_1446,os4,1446,2,7,
1644418234,1452,1453,job673_scenario2_1452,B33,1452,3,8,
1644418236,1461,1462,job674_scenario3_1459,B11,1459,1,8,
1644418237,1462,1463,job663_scenario1_1422,B54,1422,8,7,
1644418237,1464,1465,job664_scenario0_1425,B51,1425,11,7,
1644418240,1479,1480,job668_scenario0_1439,B51,1439,9,8,
1644418241,1485,1486,job683_scenario2_1485,B33,1485,3,7,
1644418242,1496,1497,job676_scenario1_1463,B54,1463,4,8,
1644418244,1504,1505,job677_scenario0_1464,B51,1464,14,8,
1644418244,1505,1506,job678_scenario1_1465,B54,1465,5,7,
1644418245,1507,1508,job687_scenario4_1505,os4,1505,3,6,
1644418246,1510,1511,job688_scenario3_1508,B11,1508,2,5,
1644418246,1510,1511,job680_scenario0_1472,B54,1472,11,5,
1644418247,1511,1512,job690_scenario2_1511,B33,1511,3,6,
1644418248,1512,1513,job686_scenario1_1500,B54,1500,5,5,
1644418249,1519,1520,job694_scenario3_1517,B11,1517,4,8,
1644418249,1519,1520,job682_scenario1_1479,B54,1479,8,7,
1644418250,1521,1522,job695_scenario4_1519,os4,1519,4,6,
1644418250,1521,1522,job696_scenario2_1521,B33,1521,2,5,
1644418251,1524,1525,job684_scenario0_1492,B51,1492,12,7,
1644418252,1525,1526,job698_scenario3_1523,B11,1523,5,6,
1644418253,1536,1537,job685_scenario0_1496,B51,1496,14,8,
1644418255,1550,1551,job692_scenario1_1514,B54,1514,6,8,
1644418255,1550,1551,job702_scenario4_1548,os4,1548,3,7,
1644418256,1553,1554,job691_scenario0_1513,B51,1513,11,6,
1644418257,1556,1557,job693_scenario1_1516,B54,1516,5,7,
1644418258,1558,1559,job705_scenario4_1556,os4,1556,4,7,
1644418260,1566,1567,job708_scenario1_1565,B54,1565,6,8,
1644418261,1570,1571,job699_scenario0_1530,B51,1530,8,7,
1644418262,1574,1575,job713_scenario1_1574,B54,1574,5,7,
1644418264,1583,1584,job709_scenario0_1566,B51,1566,13,8,
1644418265,1589,1590,job707_scenario1_1564,B54,1564,6,7,
1644418266,1596,1597,job720_scenario2_1596,B33,1596,3,7,
1644418267,1599,1600,job722_scenario1_1598,B54,1598,8,7,
1644418269,1607,1608,job710_scenario1_1567,B54,1567,3,8,
1644418269,1608,1609,job725_scenario2_1608,B33,1608,1,8,
1644418270,1609,1610,job712_scenario0_1572,B51,1572,11,7,
1644418270,1610,1611,job726_scenario1_1609,B54,1609,7,7,
1644418271,1612,1613,job718_scenario1_1593,B54,1593,6,7,
1644418273,1625,1626,job716_scenario0_1585,B54,1585,15,8,
1644418274,1627,1628,job729_scenario3_1625,B11,1625,6,7,
1644418277,1657,1658,job735_scenario1_1656,B54,1656,5,8,
1644418279,1667,1668,job731_scenario1_1630,B54,1630,4,8,
1644418280,1673,1674,job734_scenario0_1642,B54,1642,12,8,
1644418282,1686,1687,job744_scenario1_1685,B54,1685,6,8,
1644418283,1691,1692,job745_scenario0_1691,B51,1691,14,7,
1644418284,1697,1698,job747_scenario1_1696,B54,1696,5,7,
1644418285,1702,1703,job748_scenario2_1702,B33,1702,6,6,
1644418287,1705,1706,job749_scenario1_1704,B54,1704,7,6,
1644418289,1713,1714,job752_scenario2_1713,B33,1713,2,8,
1644418290,1720,1721,job754_scenario0_1720,B51,1720,12,8,
1644418292,1728,1729,job756_scenario3_1726,B11,1726,4,7,
1644418293,1733,1734,job758_scenario1_1732,B54,1732,7,8,
1644418294,1742,1743,job760_scenario1_1741,B54,1741,6,8,
1644418296,1751,1752,job763_scenario3_1749,B11,1749,3,8,
1644418298,1760,1761,job766_scenario3_1758,B11,1758,1,8,
1644418299,1770,1771,job767_scenario3_1768,B11,1768,2,8,
1644418300,1773,1774,job768_scenario1_1772,B54,1772,6,8,
1644418302,1786,1787,job770_scenario3_1784,B11,1784,1,8,
1644418303,1791,1792,job772_scenario2_1791,B33,1791,3,8,
1644418304,1797,1798,job773_scenario0_1797,B54,1797,11,8,
1644418305,1801,1802,job774_scenario3_1799,B11,1799,7,7,
1644418306,1813,1814,job777_scenario0_1813,B51,1813,13,8,
1644418307,1818,1819,job779_scenario1_1817,B54,1817,3,7,
1644418309,1825,1826,job782_scenario3_1823,B11,1823,6,7,
1644418310,1831,1832,job785_scenario1_1830,B54,1830,3,7,
1644418311,1831,1832,job786_scenario0_1831,B51,1831,12,6,
1644418312,1836,1837,job788_scenario1_1835,B54,1835,6,7,
1644418314,1848,1849,job792_scenario2_1848,B33,1848,3,8,
1644418314,1849,1850,job791_scenario4_1846,os4,1846,6,7,
1644418316,1851,1852,job776_scenario1_1811,B54,1811,3,6,
1644418318,1866,1867,job797_scenario1_1865,B54,1865,3,8,
1644418319,1869,1870,job784_scenario0_1829,B54,1829,12,8,
1644418321,1876,1877,job798_scenario1_1875,B54,1875,1,8,
1644418322,1878,1879,job799_scenario1_1877,B54,1877,2,8,
1644418323,1884,1885,job800_scenario0_1884,B51,1884,10,8,
1644418324,1887,1888,job801_scenario1_1886,B54,1886,9,7,
1644418326,1897,1898,job805_scenario3_1895,B11,1895,3,8,
1644418326,1898,1899,job796_scenario0_1858,B54,1858,15,7,
1644418327,1900,1901,job807_scenario2_1900,B33,1900,6,6,
1644418328,1909,1910,job810_scenario3_1907,B11,1907,1,7,
1644418329,1913,1914,job812_scenario1_1912,B54,1912,4,8,
1644418330,1920,1921,job813_scenario1_1919,B54,1919,6,8,
1644418331,1928,1929,job815_scenario1_1927,B54,1927,5,8,
1644418333,1935,1936,job816_scenario0_1935,B51,1935,13,8,
1644418334,1941,1942,job817_scenario3_1939,B11,1939,5,7,
1644418335,1945,1946,job809_scenario0_1906,B54,1906,10,6,
1644418339,1972,1973,job823_scenario1_1971,B54,1971,6,8,
1644418341,1980,1981,job826_scenario1_1979,B54,1979,7,8,
1644418341,1980,1981,job825_scenario4_1977,os4,1977,3,7,
1644418344,1995,1996,job828_scenario3_1993,B11,1993,4,8,
1644418345,1997,1998,job829_scenario2_1997,B33,1997,2,7,
1644418346,2002,2003,job822_scenario1_1962,B54,1962,4,8,
1644418347,2006,2007,job830_scenario3_2004,B11,2004,4,7,
1644418347,2006,2007,job831_scenario1_2005,B54,2005,7,7,
