RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425497,5,6,job2_scenario1_5,B54,5,3,10,
1644425497,8,9,job3_scenario1_8,B14,8,10,9,
1644425498,12,13,job5_scenario0_11,sh10,11,4,9,
1644425498,19,20,job9_scenario1_19,B54,19,9,10,
1644425498,20,21,job8_scenario4_18,os4,18,1,9,
1644425498,23,24,job10_scenario2_21,in22,21,3,9,
1644425498,25,26,job12_scenario0_24,sh10,24,3,8,
1644425499,38,39,job15_scenario0_37,sh10,37,5,10,
1644425499,38,39,job14_scenario2_35,in22,35,4,9,
1644425499,40,41,job13_scenario1_34,B54,34,8,8,
1644425499,45,46,job17_scenario2_42,in22,42,4,9,
1644425499,51,52,job21_scenario3_48,os4,48,2,10,
1644425499,53,54,job19_scenario1_45,B54,45,4,9,
1644425499,53,54,job24_scenario2_52,in22,52,3,8,
1644425500,57,58,job22_scenario1_49,B54,49,4,10,
1644425500,59,60,job25_scenario1_55,B54,55,6,10,
1644425500,66,67,job32_scenario0_64,sh10,64,7,10,
1644425500,68,69,job29_scenario1_60,B54,60,5,9,
1644425500,74,75,job36_scenario4_71,os4,71,6,10,
1644425501,81,82,job35_scenario1_70,B54,70,7,10,
1644425501,81,82,job39_scenario3_79,os4,79,4,9,
1644425501,84,85,job40_scenario2_81,in22,81,6,8,
1644425501,85,86,job43_scenario4_85,os4,85,7,8,
1644425501,89,90,job37_scenario1_77,B54,77,5,9,
1644425501,93,94,job46_scenario3_91,os4,91,4,9,
1644425501,93,94,job45_scenario2_90,in22,90,2,8,
1644425502,99,100,job50_scenario2_96,in22,96,6,10,
1644425502,102,103,job44_scenario1_89,B54,89,6,9,
1644425502,102,103,job51_scenario3_100,os4,100,6,8,
1644425502,109,110,job49_scenario1_95,B54,95,9,10,
1644425503,118,119,job56_scenario2_117,in22,117,2,9,
1644425503,128,129,job58_scenario1_126,B54,126,5,10,
1644425504,138,139,job57_scenario1_121,B54,121,6,10,
1644425504,139,140,job64_scenario4_136,os4,136,4,9,
1644425504,146,147,job60_scenario1_128,B54,128,6,10,
1644425504,146,147,job67_scenario2_145,in22,145,5,9,
1644425505,150,151,job68_scenario0_148,sh10,148,6,8,
1644425505,154,155,job63_scenario1_135,B54,135,6,9,
1644425505,154,155,job71_scenario3_152,os4,152,5,8,
1644425505,160,161,job74_scenario2_157,in22,157,1,9,
1644425505,162,163,job76_scenario0_160,sh10,160,2,10,
1644425505,163,164,job66_scenario1_143,B54,143,3,9,
1644425505,163,164,job77_scenario3_161,os4,161,4,8,
1644425506,168,169,job69_scenario1_149,B54,149,2,10,
1644425506,169,170,job80_scenario2_166,in22,166,4,9,
1644425506,172,173,job84_scenario0_170,sh10,170,5,9,
1644425506,174,175,job72_scenario1_154,B54,154,6,9,
1644425506,176,177,job88_scenario4_176,os4,176,4,8,
1644425506,178,179,job87_scenario2_175,in22,175,5,8,
1644425507,183,184,job92_scenario0_181,sh10,181,5,9,
1644425507,183,184,job91_scenario2_180,in22,180,4,9,
1644425507,186,187,job79_scenario1_165,B54,165,7,9,
1644425507,190,191,job94_scenario0_188,sh10,188,4,9,
1644425508,195,196,job98_scenario0_193,sh10,193,4,10,
1644425508,196,197,job86_scenario1_174,B54,174,10,9,
1644425508,198,199,job100_scenario3_196,os4,196,2,8,
1644425508,198,199,job99_scenario2_195,in22,195,7,7,
1644425508,204,205,job104_scenario0_202,sh10,202,1,8,
1644425509,213,214,job105_scenario0_211,sh10,211,6,10,
1644425509,214,215,job96_scenario1_190,B54,190,7,9,
1644425509,231,232,job109_scenario2_228,in22,228,5,10,
1644425510,234,235,job112_scenario3_232,os4,232,7,9,
1644425510,244,245,job116_scenario3_242,os4,242,6,10,
1644425510,248,249,job106_scenario1_220,B54,220,6,9,
1644425510,249,250,job117_scenario2_246,in22,246,2,8,
1644425511,254,255,job107_scenario1_225,B54,225,8,10,
1644425511,254,255,job118_scenario3_251,os4,251,5,9,
1644425511,256,257,job108_scenario1_227,B54,227,6,9,
1644425511,262,263,job123_scenario4_262,os4,262,2,9,
1644425512,266,267,job114_scenario1_236,B54,236,4,10,
1644425512,270,271,job126_scenario0_268,sh10,268,5,9,
1644425512,273,274,job127_scenario3_270,os4,270,1,9,
1644425512,275,276,job129_scenario2_273,in22,273,4,9,
1644425513,281,282,job134_scenario2_279,in22,279,4,10,
1644425513,288,289,job120_scenario1_256,B54,256,5,10,
1644425513,291,292,job140_scenario2_289,in22,289,4,9,
1644425514,294,295,job122_scenario1_261,B54,261,6,9,
1644425514,300,301,job125_scenario1_266,B54,266,5,10,
1644425514,302,303,job144_scenario3_299,os4,299,3,10,
1644425515,306,307,job128_scenario1_272,B54,272,5,10,
1644425515,308,309,job146_scenario3_305,os4,305,4,9,
1644425515,317,318,job135_scenario1_281,B54,281,5,10,
1644425516,322,323,job139_scenario1_286,B54,286,6,10,
1644425516,325,326,job143_scenario1_297,B54,297,4,10,
1644425516,325,326,job154_scenario3_322,os4,322,2,9,
1644425517,331,332,job156_scenario0_329,sh10,329,6,10,
1644425517,332,333,job158_scenario4_332,os4,332,2,9,
1644425517,333,334,job157_scenario2_331,in22,331,2,8,
1644425517,340,341,job145_scenario1_302,B54,302,4,10,
1644425517,341,342,job162_scenario1_336,B14,336,7,9,
1644425518,341,342,job164_scenario0_339,sh10,339,8,8,
1644425518,349,350,job147_scenario1_310,B54,310,7,9,
1644425518,352,353,job169_scenario3_350,os4,350,4,9,
1644425518,354,355,job168_scenario1_349,B14,349,5,8,
1644425519,361,362,job174_scenario0_359,sh10,359,2,10,
1644425519,366,367,job177_scenario0_364,sh10,364,6,10,
1644425520,367,368,job176_scenario1_363,B54,363,4,9,
1644425520,368,369,job178_scenario2_365,in22,365,3,8,
1644425520,371,372,job179_scenario1_366,B54,366,5,8,
1644425520,372,373,job181_scenario1_368,B54,368,5,9,
1644425520,375,376,job184_scenario2_372,in22,372,5,9,
1644425521,376,377,job185_scenario0_374,sh10,374,4,8,
1644425521,386,387,job189_scenario0_384,sh10,384,3,10,
1644425522,387,388,job190_scenario3_385,os4,385,6,9,
1644425522,392,393,job191_scenario1_388,B54,388,7,9,
1644425522,397,398,job196_scenario0_395,sh10,395,5,9,
1644425522,403,404,job198_scenario3_398,os4,398,6,10,
1644425523,406,407,job187_scenario1_379,B54,379,6,9,
1644425523,410,411,job202_scenario4_408,os4,408,5,9,
1644425523,411,412,job201_scenario0_407,sh10,407,5,8,
1644425523,412,413,job192_scenario1_391,B54,391,7,8,
1644425524,412,413,job205_scenario2_411,in22,411,2,7,
1644425524,415,416,job195_scenario1_394,B54,394,4,8,
1644425524,415,416,job204_scenario3_410,os4,410,3,8,
1644425524,417,418,job206_scenario2_412,in22,412,5,9,
1644425525,420,421,job197_scenario1_397,B54,397,8,9,
1644425525,423,424,job210_scenario2_417,in22,417,6,9,
1644425525,429,430,job212_scenario3_423,os4,423,5,9,
1644425525,433,434,job214_scenario0_429,sh10,429,4,9,
1644425526,434,435,job203_scenario1_409,B54,409,6,8,
1644425526,436,437,job215_scenario4_430,os4,430,5,8,
1644425526,438,439,job218_scenario0_434,sh10,434,6,8,
1644425526,444,445,job222_scenario0_440,sh10,440,3,10,
1644425527,449,450,job224_scenario2_443,in22,443,2,10,
1644425527,451,452,job227_scenario0_448,sh10,448,4,9,
1644425528,455,456,job213_scenario1_428,B54,428,9,9,
1644425528,455,456,job229_scenario0_451,sh10,451,1,9,
