RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423167,3,4,job0_scenario2_3,os4,3,3,6,
1644423167,7,8,job2_scenario4_7,B14,7,6,6,
1644423167,8,9,job3_scenario2_8,os4,8,3,5,
1644423167,15,16,job5_scenario0_15,os4,15,15,6,
1644423167,16,17,job6_scenario0_16,B51,16,11,5,
1644423167,27,28,job12_scenario1_27,B54,27,6,4,
1644423167,37,38,job15_scenario1_36,B54,36,7,6,
1644423167,40,41,job9_scenario2_23,os4,23,4,5,
1644423168,45,46,job17_scenario1_39,B54,39,5,6,
1644423168,51,52,job21_scenario0_51,B51,51,12,6,
1644423168,56,57,job19_scenario1_49,B54,49,2,5,
1644423168,64,65,job25_scenario4_58,B14,58,4,6,
1644423168,64,65,job28_scenario2_64,os4,64,3,5,
1644423168,65,66,job24_scenario1_57,B54,57,6,4,
1644423168,72,73,job30_scenario0_70,B51,70,11,6,
1644423169,77,78,job29_scenario1_67,B54,67,4,5,
1644423169,79,80,job31_scenario2_71,os4,71,2,4,
1644423169,83,84,job33_scenario2_77,os4,77,3,5,
1644423169,89,90,job41_scenario2_89,os4,89,3,6,
1644423169,90,91,job40_scenario0_87,B51,87,10,5,
1644423169,96,97,job39_scenario1_84,B54,84,5,5,
1644423169,100,101,job35_scenario0_80,B51,80,11,5,
1644423169,101,102,job49_scenario0_101,B51,101,11,5,
1644423169,103,104,job46_scenario4_97,B14,97,7,5,
1644423170,103,104,job42_scenario1_90,B54,90,4,4,
1644423170,108,109,job44_scenario1_95,B54,95,2,4,
1644423170,116,117,job54_scenario3_109,os4,109,1,6,
1644423170,117,118,job50_scenario1_103,B54,103,6,5,
1644423170,122,123,job60_scenario2_120,os4,120,4,5,
1644423170,124,125,job53_scenario0_108,B51,108,7,5,
1644423170,128,129,job56_scenario1_113,B54,113,3,5,
1644423170,131,132,job66_scenario0_131,B51,131,14,5,
1644423171,131,132,job57_scenario2_114,os4,114,3,4,
1644423171,134,135,job59_scenario1_118,B54,118,3,5,
1644423171,135,136,job61_scenario4_122,B14,122,4,5,
1644423171,136,137,job58_scenario3_116,os4,116,6,4,
1644423171,143,144,job65_scenario4_130,B14,130,8,6,
1644423171,144,145,job55_scenario2_111,os4,111,2,5,
1644423171,151,152,job67_scenario1_133,B54,133,4,5,
1644423171,156,157,job70_scenario4_145,B14,145,6,6,
1644423171,158,159,job76_scenario2_158,os4,158,1,5,
1644423172,168,169,job77_scenario2_159,os4,159,2,6,
1644423172,170,171,job71_scenario1_150,B54,150,6,5,
1644423172,179,180,job69_scenario2_144,os4,144,2,6,
1644423172,182,183,job78_scenario1_165,B54,165,5,6,
1644423173,189,190,job79_scenario1_167,B54,167,5,6,
1644423173,197,198,job89_scenario0_185,B51,185,13,6,
1644423173,198,199,job83_scenario1_175,B54,175,4,5,
1644423173,201,202,job92_scenario3_193,os4,193,4,4,
1644423173,205,206,job96_scenario4_198,B14,198,6,4,
1644423173,206,207,job97_scenario3_199,os4,199,4,4,
1644423173,207,208,job88_scenario1_183,B54,183,2,3,
1644423173,210,211,job90_scenario3_190,os4,190,2,4,
1644423174,211,212,job100_scenario3_203,os4,203,6,5,
1644423174,213,214,job81_scenario0_173,B51,173,13,6,
1644423174,220,221,job93_scenario1_194,B54,194,5,5,
1644423174,231,232,job101_scenario1_204,B54,204,8,6,
1644423174,232,233,job91_scenario4_192,B14,192,9,5,
1644423175,240,241,job105_scenario1_212,B54,212,4,5,
1644423175,244,245,job106_scenario1_216,B54,216,8,6,
1644423175,244,245,job104_scenario0_211,B51,211,16,5,
1644423175,244,245,job119_scenario2_240,os4,240,2,4,
1644423175,247,248,job103_scenario4_207,B14,207,8,5,
1644423175,249,250,job109_scenario1_220,B54,220,8,4,
1644423176,257,258,job112_scenario1_227,B54,227,6,5,
1644423176,259,260,job124_scenario1_252,B54,252,2,5,
1644423176,259,260,job113_scenario2_228,os4,228,3,4,
1644423176,262,263,job126_scenario2_255,os4,255,4,6,
1644423176,263,264,job115_scenario0_230,B51,230,15,6,
1644423176,264,265,job127_scenario2_256,os4,256,1,5,
1644423177,274,275,job132_scenario4_273,B14,273,8,5,
1644423177,279,280,job125_scenario1_253,B54,253,6,5,
1644423177,280,281,job120_scenario2_241,os4,241,2,4,
1644423177,284,285,job134_scenario2_277,os4,277,2,5,
1644423177,291,292,job123_scenario0_251,os4,251,18,6,
1644423177,299,300,job131_scenario1_271,B54,271,7,5,
1644423178,309,310,job139_scenario0_288,B51,288,9,5,
1644423178,309,310,job133_scenario2_275,os4,275,3,5,
1644423178,310,311,job135_scenario1_278,B54,278,6,5,
1644423178,317,318,job142_scenario1_293,B54,293,6,5,
1644423179,322,323,job137_scenario4_284,B14,284,4,5,
1644423179,326,327,job145_scenario1_296,B54,296,6,5,
1644423179,327,328,job138_scenario4_287,B14,287,6,5,
1644423179,330,331,job143_scenario2_294,os4,294,4,4,
1644423179,336,337,job152_scenario1_307,B54,307,5,6,
1644423179,338,339,job168_scenario2_336,os4,336,3,5,
1644423180,340,341,job150_scenario0_304,B51,304,14,4,
1644423180,341,342,job161_scenario1_324,B54,324,4,4,
1644423180,342,343,job149_scenario3_302,os4,302,4,5,
1644423180,345,346,job160_scenario1_323,B54,323,6,4,
1644423180,346,347,job163_scenario1_326,B54,326,1,4,
1644423180,348,349,job164_scenario1_329,B54,329,8,5,
1644423180,351,352,job166_scenario2_333,os4,333,3,4,
1644423181,353,354,job159_scenario1_321,B54,321,2,4,
1644423181,355,356,job158_scenario0_319,B51,319,13,5,
1644423181,357,358,job174_scenario1_350,B54,350,3,5,
1644423181,359,360,job181_scenario2_358,os4,358,1,4,
1644423181,362,363,job184_scenario4_361,B14,361,7,5,
1644423181,362,363,job165_scenario1_331,B54,331,3,4,
1644423182,364,365,job182_scenario3_359,os4,359,4,3,
1644423182,368,369,job177_scenario3_353,os4,353,4,4,
1644423182,370,371,job185_scenario4_364,B14,364,6,6,
1644423182,370,371,job169_scenario1_339,B54,339,6,5,
1644423182,374,375,job188_scenario2_367,os4,367,6,4,
1644423182,376,377,job191_scenario4_371,B14,371,6,4,
1644423183,381,382,job171_scenario0_346,B51,346,10,6,
1644423183,382,383,job176_scenario1_352,B54,352,4,5,
1644423183,387,388,job183_scenario1_360,B54,360,2,5,
1644423183,387,388,job172_scenario3_347,os4,347,3,4,
1644423183,389,390,job178_scenario1_355,B54,355,2,4,
1644423184,398,399,job187_scenario1_366,B54,366,3,6,
1644423184,400,401,job186_scenario0_365,B51,365,18,5,
1644423184,407,408,job190_scenario3_370,os4,370,6,5,
1644423184,409,410,job192_scenario1_377,B54,377,5,4,
1644423184,414,415,job197_scenario3_386,os4,386,7,4,
1644423185,420,421,job199_scenario1_388,B54,388,5,5,
1644423185,429,430,job202_scenario1_392,B54,392,5,6,
1644423185,430,431,job204_scenario0_399,B51,399,13,5,
1644423185,436,437,job223_scenario2_434,os4,434,2,5,
1644423186,438,439,job209_scenario1_408,B54,408,2,4,
1644423186,441,442,job205_scenario1_401,B54,401,8,5,
1644423186,443,444,job221_scenario0_431,os4,431,11,4,
1644423186,450,451,job217_scenario1_424,B54,424,6,5,
1644423186,452,453,job220_scenario0_430,B51,430,13,4,
1644423186,454,455,job227_scenario2_451,os4,451,3,4,
