RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423167,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423167,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423167,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423167,job6_scenario0_16,B51,16,17,17,17,11,0,11,28,29,
1644423167,job5_scenario0_15,os4,15,16,16,16,15,0,15,31,32,
1644423167,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423168,job15_scenario1_36,B54,36,38,38,38,7,0,7,45,46,
1644423168,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644423168,job17_scenario1_39,B54,39,46,46,46,5,0,5,51,52,
1644423168,job19_scenario1_49,B54,49,57,57,57,2,0,2,59,60,
1644423168,job21_scenario0_51,B51,51,52,52,52,12,0,12,64,65,
1644423168,job28_scenario2_64,os4,64,65,65,65,3,0,3,68,69,
1644423168,job25_scenario4_58,B14,58,65,65,65,4,0,4,69,70,
1644423168,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644423169,job29_scenario1_67,B54,67,78,78,78,4,0,4,82,83,
1644423169,job31_scenario2_71,os4,71,80,80,80,2,0,2,82,83,
1644423169,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644423169,job33_scenario2_77,os4,77,84,84,84,3,0,3,87,88,
1644423169,job41_scenario2_89,os4,89,90,90,90,3,0,3,93,94,
1644423169,job40_scenario0_87,B51,87,91,91,91,10,0,10,101,102,
1644423169,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644423170,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423170,job46_scenario4_97,B14,97,104,104,104,7,0,7,111,112,
1644423170,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644423170,job35_scenario0_80,B51,80,101,101,101,11,0,11,112,113,
1644423170,job49_scenario0_101,B51,101,102,102,102,11,0,11,113,114,
1644423170,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644423170,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423170,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423171,job53_scenario0_108,B51,108,125,125,125,7,0,7,132,133,
1644423171,job56_scenario1_113,B54,113,129,129,129,3,0,3,132,133,
1644423171,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644423171,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
