RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418702,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418703,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418703,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418703,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418703,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418703,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644418703,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418703,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418703,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418703,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418704,job20_scenario3_47,in27,47,58,58,58,4,0,4,62,63,
1644418704,job24_scenario1_55,B54,55,60,60,60,6,0,6,66,67,
1644418704,job5_scenario0_15,cn12,15,16,16,16,55,0,55,71,72,
1644418704,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418704,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418704,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418704,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418704,job31_scenario0_67,B14,67,75,75,75,19,0,19,94,95,
1644418704,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418704,job35_scenario0_72,B11,72,75,75,75,20,0,20,95,96,
1644418704,job45_scenario1_91,B54,91,94,94,94,5,0,5,99,100,
1644418705,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418705,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418705,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418705,job57_scenario2_110,B14,110,111,111,111,6,0,6,117,118,
1644418705,job47_scenario0_94,B11,94,96,96,96,22,0,22,118,119,
1644418705,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418705,job56_scenario1_108,B54,108,121,121,121,8,0,8,129,130,
1644418705,job51_scenario0_101,in27,101,104,104,104,27,0,27,131,132,
1644418706,job61_scenario0_119,B14,119,120,120,120,17,0,17,137,138,
