RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425274,1,2,job0_scenario1_1,B54,1,4,6,
1644425274,5,6,job2_scenario1_5,B54,5,3,6,
1644425274,8,9,job3_scenario1_8,B54,8,7,6,
1644425274,11,12,job5_scenario0_11,os4,11,22,6,
1644425274,14,15,job6_scenario1_13,B54,13,3,5,
1644425274,18,19,job8_scenario4_18,B14,18,9,5,
1644425274,19,20,job9_scenario1_19,B54,19,9,4,
1644425274,24,25,job12_scenario0_24,B51,24,7,3,
1644425275,35,36,job14_scenario2_35,os4,35,4,6,
1644425275,38,39,job15_scenario0_37,B51,37,11,5,
1644425275,39,40,job13_scenario1_34,B54,34,8,4,
1644425275,48,49,job17_scenario2_42,os4,42,5,5,
1644425275,53,54,job19_scenario1_45,B54,45,4,5,
1644425275,58,59,job28_scenario3_58,os4,58,4,6,
1644425275,62,63,job23_scenario1_51,B54,51,9,5,
1644425275,63,64,job27_scenario3_57,os4,57,2,5,
1644425275,71,72,job33_scenario4_65,B14,65,3,5,
1644425276,71,72,job30_scenario1_62,B54,62,5,5,
1644425276,72,73,job31_scenario1_63,B54,63,3,5,
1644425276,76,77,job32_scenario0_64,os4,64,16,6,
1644425276,78,79,job36_scenario4_71,B14,71,7,5,
1644425276,80,81,job37_scenario1_77,B54,77,5,4,
1644425276,81,82,job38_scenario0_78,B51,78,10,3,
1644425276,89,90,job41_scenario4_82,B14,82,6,4,
1644425276,92,93,job45_scenario2_90,os4,90,3,5,
1644425276,94,95,job48_scenario2_94,os4,94,4,5,
1644425276,96,97,job50_scenario2_96,os4,96,3,6,
1644425276,104,105,job53_scenario2_104,os4,104,2,6,
1644425277,108,109,job49_scenario1_95,B54,95,9,6,
1644425277,117,118,job52_scenario1_103,B54,103,5,6,
1644425277,119,120,job56_scenario2_117,os4,117,2,6,
1644425277,124,125,job51_scenario3_100,os4,100,6,6,
1644425277,129,130,job55_scenario1_115,B54,115,3,5,
1644425277,131,132,job54_scenario2_114,os4,114,3,5,
1644425277,137,138,job58_scenario1_126,B54,126,5,6,
1644425277,143,144,job66_scenario1_143,B54,143,3,6,
1644425278,144,145,job62_scenario4_133,B14,133,4,5,
1644425278,148,149,job61_scenario1_130,B54,130,7,5,
1644425278,151,152,job70_scenario0_150,B51,150,11,5,
1644425278,157,158,job65_scenario1_138,B54,138,6,5,
1644425278,157,158,job74_scenario2_157,os4,157,3,4,
1644425278,161,162,job73_scenario3_155,os4,155,3,4,
1644425278,164,165,job77_scenario3_161,os4,161,4,6,
1644425278,169,170,job69_scenario1_149,B54,149,2,6,
1644425278,169,170,job83_scenario2_169,os4,169,3,5,
1644425279,172,173,job78_scenario4_164,B14,164,8,5,
1644425279,173,174,job72_scenario1_154,B54,154,6,5,
1644425279,174,175,job81_scenario3_167,os4,167,5,4,
1644425279,175,176,job82_scenario0_168,B51,168,12,3,
1644425279,180,181,job91_scenario2_180,os4,180,3,4,
1644425279,181,182,job89_scenario1_177,B54,177,6,4,
1644425279,182,183,job88_scenario4_176,B14,176,8,3,
1644425279,185,186,job90_scenario3_179,os4,179,4,3,
1644425279,189,190,job85_scenario0_171,B51,171,14,4,
1644425279,195,196,job95_scenario3_189,os4,189,6,5,
1644425280,197,198,job86_scenario1_174,B54,174,10,4,
1644425280,201,202,job102_scenario2_199,os4,199,1,4,
1644425280,203,204,job80_scenario2_166,os4,166,4,4,
