RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425274,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425274,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425274,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425274,job6_scenario1_13,B54,13,15,15,15,3,0,3,18,19,
1644425274,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644425274,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425274,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425275,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644425275,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425275,job13_scenario1_34,B54,34,40,40,40,8,0,8,48,49,
1644425275,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425275,job17_scenario2_42,os4,42,49,49,49,5,0,5,54,55,
1644425275,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425275,job28_scenario3_58,os4,58,59,59,59,4,0,4,63,64,
1644425275,job27_scenario3_57,os4,57,64,64,64,2,0,2,66,67,
1644425276,job23_scenario1_51,B54,51,63,63,63,9,0,9,72,73,
1644425276,job33_scenario4_65,B14,65,72,72,72,3,0,3,75,76,
1644425276,job31_scenario1_63,B54,63,73,73,73,3,0,3,76,77,
1644425276,job30_scenario1_62,B54,62,72,72,72,5,0,5,77,78,
1644425276,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644425276,job37_scenario1_77,B54,77,81,81,81,5,0,5,86,87,
1644425276,job38_scenario0_78,B51,78,82,82,82,10,0,10,92,93,
1644425276,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644425276,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644425276,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425276,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644425276,job50_scenario2_96,os4,96,97,97,97,3,0,3,100,101,
1644425276,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425277,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425277,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644425277,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644425277,job51_scenario3_100,os4,100,125,125,125,6,0,6,131,132,
1644425277,job55_scenario1_115,B54,115,130,130,130,3,0,3,133,134,
1644425277,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425277,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644425278,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425278,job62_scenario4_133,B14,133,145,145,145,4,0,4,149,150,
1644425278,job61_scenario1_130,B54,130,149,149,149,7,0,7,156,157,
1644425278,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644425278,job70_scenario0_150,B51,150,152,152,152,11,0,11,163,164,
1644425278,job65_scenario1_138,B54,138,158,158,158,6,0,6,164,165,
1644425278,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425278,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425278,job69_scenario1_149,B54,149,170,170,170,2,0,2,172,173,
1644425279,job83_scenario2_169,os4,169,170,170,170,3,0,3,173,174,
1644425279,job72_scenario1_154,B54,154,174,174,174,6,0,6,180,181,
1644425279,job81_scenario3_167,os4,167,175,175,175,5,0,5,180,181,
1644425279,job78_scenario4_164,B14,164,173,173,173,8,0,8,181,182,
1644425279,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644425279,job82_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644425279,job89_scenario1_177,B54,177,182,182,182,6,0,6,188,189,
1644425279,job90_scenario3_179,os4,179,186,186,186,4,0,4,190,191,
1644425279,job88_scenario4_176,B14,176,183,183,183,8,0,8,191,192,
1644425280,job95_scenario3_189,os4,189,196,196,196,6,0,6,202,203,
1644425280,job102_scenario2_199,os4,199,202,202,202,1,0,1,203,204,
1644425280,job85_scenario0_171,B51,171,190,190,190,14,0,14,204,205,
1644425280,job86_scenario1_174,B54,174,198,198,198,10,0,10,208,209,
1644425280,job80_scenario2_166,os4,166,204,204,204,4,0,4,208,209,
1644425280,job103_scenario3_201,os4,201,209,209,209,4,0,4,213,214,
1644425280,job104_scenario0_202,B51,202,205,205,205,11,0,11,216,217,
1644425280,job96_scenario1_190,B54,190,216,216,216,7,0,7,223,224,
1644425281,job110_scenario1_229,B54,229,234,234,234,5,0,5,239,240,
1644425281,job117_scenario2_246,os4,246,247,247,247,2,0,2,249,250,
1644425282,job105_scenario0_211,B51,211,245,245,245,11,0,11,256,257,
1644425282,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425282,job113_scenario3_233,os4,233,251,251,251,6,0,6,257,258,
1644425282,job109_scenario2_228,os4,228,260,260,260,4,0,4,264,265,
1644425282,job114_scenario1_236,B54,236,266,266,266,4,0,4,270,271,
1644425282,job118_scenario3_251,os4,251,266,266,266,5,0,5,271,272,
1644425282,job108_scenario1_227,B14,227,267,267,267,8,0,8,275,276,
1644425283,job111_scenario1_230,B54,230,271,271,271,8,0,8,279,280,
1644425283,job124_scenario0_263,B51,263,267,267,267,14,0,14,281,282,
1644425283,job123_scenario4_262,B14,262,277,277,277,4,0,4,281,282,
1644425283,job129_scenario2_273,os4,273,278,278,278,4,0,4,282,283,
1644425283,job116_scenario3_242,os4,242,283,283,283,6,0,6,289,290,
1644425283,job125_scenario1_266,B54,266,291,291,291,5,0,5,296,297,
1644425283,job140_scenario2_289,os4,289,293,293,293,3,0,3,296,297,
1644425284,job135_scenario1_281,B14,281,295,295,295,9,0,9,304,305,
1644425284,job127_scenario3_270,os4,270,304,304,304,1,0,1,305,306,
1644425284,job139_scenario1_286,B54,286,300,300,300,6,0,6,306,307,
1644425284,job119_scenario0_253,B51,253,292,292,292,15,0,15,307,308,
1644425284,job136_scenario1_283,B54,283,312,312,312,5,0,5,317,318,
1644425285,job144_scenario3_299,os4,299,316,316,316,3,0,3,319,320,
