RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423378,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423379,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423379,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423379,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423379,job7_scenario1_17,B54,17,21,21,21,7,0,7,28,29,
1644423380,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423380,job10_scenario2_24,in22,24,27,27,27,6,0,6,33,34,
1644423380,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423380,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423380,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423380,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423381,job18_scenario1_47,B54,47,52,52,52,3,0,3,55,56,
1644423381,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423381,job19_scenario1_49,B54,49,58,58,58,2,0,2,60,61,
1644423381,job23_scenario0_56,sh10,56,59,59,59,4,0,4,63,64,
1644423381,job25_scenario4_58,os4,58,62,62,62,9,0,9,71,72,
1644423381,job28_scenario2_64,in22,64,66,66,66,5,0,5,71,72,
1644423382,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423382,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423382,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423382,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423382,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423382,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423382,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423383,job41_scenario2_89,in22,89,93,93,93,3,0,3,96,97,
1644423383,job42_scenario1_90,B54,90,97,97,97,4,0,4,101,102,
1644423383,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423383,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423384,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423384,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
1644423384,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423384,job45_scenario1_96,B54,96,111,111,111,5,0,5,116,117,
1644423384,job55_scenario2_111,in22,111,113,113,113,3,0,3,116,117,
1644423384,job52_scenario1_107,B54,107,115,115,115,5,0,5,120,121,
1644423385,job60_scenario2_120,in22,120,122,122,122,4,0,4,126,127,
1644423385,job51_scenario1_106,B54,106,122,122,122,8,0,8,130,131,
1644423385,job61_scenario4_122,os4,122,126,126,126,6,0,6,132,133,
1644423385,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423386,job65_scenario4_130,os4,130,134,134,134,3,0,3,137,138,
1644423386,job66_scenario0_131,sh10,131,134,134,134,3,0,3,137,138,
1644423386,job67_scenario1_133,B54,133,134,134,134,4,0,4,138,139,
1644423386,job69_scenario2_144,in22,144,146,146,146,2,0,2,148,149,
1644423386,job68_scenario4_141,os4,141,145,145,145,5,0,5,150,151,
1644423387,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423387,job76_scenario2_158,in22,158,162,162,162,2,0,2,164,165,
1644423388,job74_scenario1_154,B54,154,170,170,170,4,0,4,174,175,
1644423388,job80_scenario2_169,in22,169,173,173,173,5,0,5,178,179,
1644423388,job83_scenario1_175,B54,175,176,176,176,4,0,4,180,181,
1644423388,job81_scenario0_173,sh10,173,176,176,176,6,0,6,182,183,
1644423389,job78_scenario1_165,B54,165,187,187,187,5,0,5,192,193,
1644423389,job90_scenario3_190,os4,190,193,193,193,2,0,2,195,196,
1644423389,job92_scenario3_193,os4,193,196,196,196,4,0,4,200,201,
1644423390,job84_scenario1_177,B54,177,201,201,201,4,0,4,205,206,
1644423390,job97_scenario3_199,os4,199,202,202,202,4,0,4,206,207,
1644423390,job87_scenario1_182,B54,182,206,206,206,4,0,4,210,211,
1644423390,job100_scenario3_203,os4,203,206,206,206,6,0,6,212,213,
1644423391,job102_scenario3_206,os4,206,209,209,209,5,0,5,214,215,
1644423391,job104_scenario0_211,sh10,211,214,214,214,4,0,4,218,219,
1644423391,job93_scenario1_194,B54,194,216,216,216,5,0,5,221,222,
1644423391,job108_scenario3_218,os4,218,221,221,221,2,0,2,223,224,
1644423391,job95_scenario1_197,B54,197,223,223,223,5,0,5,228,229,
1644423391,job110_scenario2_224,in22,224,228,228,228,1,0,1,229,230,
1644423392,job113_scenario2_228,in22,228,232,232,232,3,0,3,235,236,
1644423392,job115_scenario0_230,sh10,230,233,233,233,2,0,2,235,236,
1644423392,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423392,job101_scenario1_204,B54,204,231,231,231,8,0,8,239,240,
1644423393,job105_scenario1_212,B54,212,240,240,240,4,0,4,244,245,
