RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423378,5,6,job1_scenario4_5,os4,5,2,10,
1644423379,9,10,job3_scenario2_8,in22,8,3,10,
1644423379,10,11,job2_scenario4_7,os4,7,5,9,
1644423379,14,15,job4_scenario0_13,sh10,13,4,9,
1644423379,20,21,job7_scenario1_17,B54,17,7,10,
1644423379,22,23,job8_scenario0_21,sh10,21,7,9,
1644423379,26,27,job10_scenario2_24,in22,24,6,8,
1644423379,27,28,job12_scenario1_27,B54,27,6,8,
1644423380,30,31,job11_scenario3_26,os4,26,4,9,
1644423380,35,36,job14_scenario1_35,B54,35,3,10,
1644423380,39,40,job17_scenario1_39,B54,39,5,10,
1644423380,51,52,job18_scenario1_47,B54,47,3,10,
1644423381,53,54,job21_scenario0_51,sh10,51,4,9,
1644423381,57,58,job19_scenario1_49,B54,49,2,9,
1644423381,58,59,job23_scenario0_56,sh10,56,4,9,
1644423381,61,62,job25_scenario4_58,os4,58,9,9,
1644423381,65,66,job28_scenario2_64,in22,64,5,9,
1644423381,66,67,job24_scenario1_57,B54,57,6,8,
1644423381,72,73,job30_scenario0_70,sh10,70,2,9,
1644423382,72,73,job31_scenario2_71,in22,71,2,8,
1644423382,77,78,job32_scenario4_74,os4,74,6,10,
1644423382,78,79,job29_scenario1_67,B54,67,4,9,
1644423382,80,81,job33_scenario2_77,in22,77,5,8,
1644423382,82,83,job35_scenario0_80,sh10,80,5,7,
1644423383,92,93,job41_scenario2_89,in22,89,3,10,
1644423383,96,97,job42_scenario1_90,B54,90,4,10,
1644423383,96,97,job43_scenario0_94,sh10,94,7,9,
1644423383,97,98,job46_scenario4_97,os4,97,5,8,
1644423383,103,104,job49_scenario0_101,sh10,101,8,10,
1644423383,104,105,job50_scenario1_103,B54,103,6,10,
1644423384,110,111,job45_scenario1_96,B54,96,5,10,
1644423384,112,113,job54_scenario3_109,os4,109,1,10,
1644423384,112,113,job55_scenario2_111,in22,111,3,9,
1644423384,114,115,job52_scenario1_107,B54,107,5,9,
1644423384,121,122,job51_scenario1_106,B54,106,8,10,
1644423385,121,122,job60_scenario2_120,in22,120,4,9,
1644423385,125,126,job61_scenario4_122,os4,122,6,8,
1644423385,129,130,job56_scenario1_113,B54,113,3,9,
1644423385,133,134,job67_scenario1_133,B54,133,4,10,
1644423385,133,134,job65_scenario4_130,os4,130,3,9,
1644423385,133,134,job66_scenario0_131,sh10,131,3,8,
1644423386,144,145,job68_scenario4_141,os4,141,5,10,
1644423386,145,146,job69_scenario2_144,in22,144,2,9,
1644423387,153,154,job73_scenario4_153,os4,153,4,10,
1644423387,161,162,job76_scenario2_158,in22,158,2,10,
1644423387,169,170,job74_scenario1_154,B54,154,4,10,
1644423388,172,173,job80_scenario2_169,in22,169,5,9,
1644423388,175,176,job83_scenario1_175,B54,175,4,9,
1644423388,175,176,job81_scenario0_173,sh10,173,6,8,
1644423389,186,187,job78_scenario1_165,B54,165,5,10,
1644423389,192,193,job90_scenario3_190,os4,190,2,10,
1644423389,195,196,job92_scenario3_193,os4,193,4,10,
1644423389,200,201,job84_scenario1_177,B54,177,4,10,
1644423390,201,202,job97_scenario3_199,os4,199,4,9,
1644423390,205,206,job87_scenario1_182,B54,182,4,9,
1644423390,205,206,job100_scenario3_203,os4,203,6,9,
1644423390,208,209,job102_scenario3_206,os4,206,5,9,
1644423391,213,214,job104_scenario0_211,sh10,211,4,10,
1644423391,215,216,job93_scenario1_194,B54,194,5,9,
1644423391,220,221,job108_scenario3_218,os4,218,2,9,
1644423391,222,223,job95_scenario1_197,B54,197,5,9,
1644423391,227,228,job110_scenario2_224,in22,224,1,9,
1644423392,230,231,job101_scenario1_204,B54,204,8,10,
1644423392,230,231,job111_scenario4_225,os4,225,7,9,
1644423392,231,232,job113_scenario2_228,in22,228,3,8,
1644423392,232,233,job115_scenario0_230,sh10,230,2,7,
1644423393,239,240,job105_scenario1_212,B54,212,4,10,
1644423393,240,241,job117_scenario4_235,os4,235,5,9,
1644423393,243,244,job119_scenario2_240,in22,240,6,8,
1644423393,244,245,job106_scenario1_216,B54,216,8,8,
1644423393,249,250,job122_scenario2_246,in22,246,1,9,
1644423393,252,253,job112_scenario1_227,B54,227,6,10,
1644423394,253,254,job123_scenario0_251,sh10,251,5,10,
1644423394,257,258,job126_scenario2_255,in22,255,6,9,
1644423394,258,259,job114_scenario1_229,B54,229,5,8,
1644423394,267,268,job129_scenario3_264,os4,264,2,10,
1644423395,270,271,job121_scenario1_245,B54,245,5,10,
1644423395,270,271,job130_scenario0_268,sh10,268,6,9,
1644423395,273,274,job132_scenario4_273,os4,273,3,8,
1644423395,277,278,job133_scenario2_275,in22,275,3,10,
1644423395,284,285,job124_scenario1_252,B54,252,2,10,
1644423395,284,285,job137_scenario4_284,os4,284,8,9,
1644423396,290,291,job139_scenario0_288,sh10,288,5,9,
1644423396,294,295,job141_scenario2_292,in22,292,2,9,
1644423396,296,297,job143_scenario2_294,in22,294,3,10,
1644423397,299,300,job146_scenario0_297,sh10,297,4,10,
1644423397,305,306,job149_scenario3_302,os4,302,4,10,
1644423397,308,309,job152_scenario1_307,B54,307,5,9,
1644423397,309,310,job151_scenario3_306,os4,306,6,9,
1644423398,313,314,job135_scenario1_278,B54,278,6,10,
1644423398,319,320,job136_scenario1_283,B54,283,8,10,
1644423398,321,322,job158_scenario0_319,sh10,319,8,10,
1644423399,327,328,job160_scenario1_323,B14,323,7,9,
1644423399,330,331,job142_scenario1_293,B54,293,6,9,
1644423399,336,337,job165_scenario1_331,B14,331,8,9,
1644423400,336,337,job167_scenario3_334,os4,334,5,8,
1644423400,336,337,job166_scenario2_333,in22,333,6,7,
1644423400,337,338,job148_scenario1_299,B54,299,6,7,
1644423400,344,345,job154_scenario1_313,B54,313,3,9,
1644423401,345,346,job169_scenario1_339,B14,339,7,9,
1644423401,348,349,job171_scenario0_346,sh10,346,4,9,
1644423401,353,354,job175_scenario0_351,sh10,351,4,10,
1644423401,355,356,job155_scenario1_315,B54,315,5,9,
1644423401,355,356,job177_scenario3_353,os4,353,4,8,
1644423402,357,358,job176_scenario1_352,B14,352,9,7,
1644423402,358,359,job179_scenario0_356,sh10,356,3,7,
1644423402,361,362,job159_scenario1_321,B54,321,2,8,
1644423402,361,362,job182_scenario3_359,os4,359,4,7,
1644423402,361,362,job181_scenario2_358,in22,358,1,6,
1644423402,364,365,job183_scenario1_360,B54,360,2,8,
1644423403,367,368,job186_scenario0_365,sh10,365,3,10,
1644423403,369,370,job164_scenario1_329,B54,329,8,9,
1644423403,370,371,job188_scenario2_367,in22,367,2,8,
1644423403,371,372,job191_scenario4_371,os4,371,6,8,
1644423404,380,381,job193_scenario0_378,sh10,378,3,10,
1644423404,382,383,job192_scenario1_377,B54,377,5,9,
1644423404,388,389,job195_scenario1_384,B54,384,5,10,
1644423404,388,389,job197_scenario3_386,os4,386,7,9,
1644423404,389,390,job198_scenario0_387,sh10,387,5,8,
1644423405,395,396,job178_scenario1_355,B54,355,2,9,
1644423406,410,411,job207_scenario0_406,sh10,406,4,10,
1644423406,413,414,job200_scenario1_390,B54,390,9,9,
1644423406,413,414,job208_scenario2_407,in22,407,5,8,
1644423407,420,421,job212_scenario3_415,os4,415,6,9,
1644423407,420,421,job213_scenario0_416,sh10,416,5,8,
1644423407,425,426,job205_scenario1_401,B54,401,8,8,
1644423407,432,433,job218_scenario2_426,in22,426,4,9,
1644423408,433,434,job220_scenario0_430,sh10,430,3,8,
1644423408,435,436,job210_scenario1_410,B54,410,4,8,
1644423408,440,441,job223_scenario2_434,in22,434,5,10,
1644423408,443,444,job225_scenario3_438,os4,438,6,9,
1644423409,448,449,job215_scenario1_422,B54,422,9,9,
1644423409,460,461,job229_scenario0_456,sh10,456,7,10,
1644423410,463,464,job224_scenario1_435,B54,435,8,9,
1644423410,469,470,job236_scenario4_467,os4,467,4,9,
1644423411,471,472,job235_scenario2_466,in22,466,4,8,
1644423411,476,477,job226_scenario1_447,B54,447,4,10,
1644423411,476,477,job237_scenario2_470,in22,470,6,9,
1644423412,482,483,job241_scenario0_478,sh10,478,6,9,
1644423412,485,486,job228_scenario1_455,B54,455,8,9,
1644423412,485,486,job243_scenario3_480,os4,480,5,8,
1644423413,501,502,job255_scenario3_499,os4,499,2,10,
1644423414,504,505,job254_scenario3_498,os4,498,8,10,
1644423414,505,506,job239_scenario1_474,B54,474,7,9,
1644423414,510,511,job258_scenario2_507,in22,507,3,8,
1644423414,514,515,job261_scenario4_510,os4,510,5,10,
1644423415,516,517,job244_scenario1_482,B54,482,4,9,
1644423415,517,518,job262_scenario2_514,in22,514,7,8,
1644423415,521,522,job265_scenario0_519,sh10,519,3,9,
1644423415,522,523,job248_scenario1_488,B54,488,4,8,
1644423416,524,525,job267_scenario0_522,sh10,522,5,8,
1644423416,526,527,job268_scenario2_523,in22,523,5,9,
1644423416,532,533,job253_scenario1_497,B54,497,6,10,
1644423416,533,534,job271_scenario2_530,in22,530,4,9,
1644423417,536,537,job274_scenario0_534,sh10,534,5,8,
1644423417,540,541,job257_scenario1_504,B54,504,5,9,
1644423417,542,543,job277_scenario4_537,os4,537,3,9,
1644423418,545,546,job259_scenario1_508,B54,508,1,9,
1644423418,545,546,job281_scenario2_542,in22,542,4,8,
1644423418,546,547,job260_scenario1_509,B54,509,6,9,
1644423418,549,550,job282_scenario4_545,os4,545,7,9,
1644423419,551,552,job263_scenario1_515,B54,515,3,9,
1644423419,554,555,job264_scenario1_516,B54,516,5,9,
1644423419,557,558,job287_scenario2_554,in22,554,4,10,
1644423420,565,566,job291_scenario4_561,os4,561,7,10,
1644423420,568,569,job295_scenario0_566,sh10,566,5,9,
1644423421,571,572,job272_scenario1_531,B54,531,8,8,
1644423421,574,575,job298_scenario2_571,in22,571,5,9,
1644423421,576,577,job300_scenario0_574,sh10,574,4,8,
1644423422,580,581,job302_scenario0_578,sh10,578,3,10,
1644423422,581,582,job280_scenario1_541,B54,541,6,10,
1644423422,584,585,job303_scenario1_579,B14,579,7,9,
1644423422,587,588,job306_scenario2_584,in22,584,7,8,
1644423423,588,589,job285_scenario1_548,B54,548,6,8,
1644423423,593,594,job310_scenario3_591,os4,591,7,8,
1644423424,598,599,job289_scenario1_558,B54,558,6,9,
1644423424,600,601,job314_scenario3_598,os4,598,3,9,
1644423424,603,604,job316_scenario3_601,os4,601,5,9,
1644423425,603,604,job315_scenario2_600,in22,600,2,8,
1644423425,607,608,job319_scenario3_605,os4,605,6,10,
1644423425,609,610,job297_scenario1_569,B54,569,7,10,
1644423426,613,614,job320_scenario4_609,os4,609,4,9,
1644423426,619,620,job323_scenario3_617,os4,617,5,10,
1644423427,626,627,job308_scenario1_586,B54,586,4,10,
1644423427,630,631,job309_scenario1_590,B54,590,6,10,
1644423428,633,634,job330_scenario2_630,in22,630,6,10,
1644423428,634,635,job332_scenario3_632,os4,632,3,9,
1644423428,636,637,job313_scenario1_596,B54,596,5,8,
1644423429,640,641,job337_scenario0_638,sh10,638,6,10,
1644423430,646,647,job339_scenario4_642,os4,642,5,9,
1644423430,652,653,job342_scenario0_650,sh10,650,5,10,
1644423431,654,655,job321_scenario1_614,B54,614,5,9,
1644423432,661,662,job348_scenario3_659,os4,659,2,10,
1644423433,663,664,job347_scenario1_658,B14,658,9,9,
1644423433,663,664,job350_scenario3_661,os4,661,3,9,
1644423433,663,664,job349_scenario2_660,in22,660,3,8,
1644423434,665,666,job328_scenario1_625,B54,625,6,8,
1644423434,665,666,job351_scenario0_663,sh10,663,3,7,
1644423435,668,669,job353_scenario2_665,in22,665,4,7,
1644423436,673,674,job333_scenario1_633,B54,633,4,10,
1644423436,676,677,job356_scenario0_674,sh10,674,7,9,
1644423437,682,683,job343_scenario1_651,B14,651,8,9,
1644423437,682,683,job359_scenario3_680,os4,680,2,8,
1644423437,682,683,job358_scenario2_679,in22,679,2,7,
1644423438,683,684,job360_scenario0_681,sh10,681,3,7,
1644423438,685,686,job362_scenario0_683,sh10,683,2,9,
1644423439,686,687,job341_scenario1_646,B54,646,2,8,
1644423439,692,693,job364_scenario0_690,sh10,690,2,10,
1644423440,693,694,job344_scenario1_653,B54,653,7,9,
1644423442,701,702,job369_scenario0_699,sh10,699,4,10,
1644423442,704,705,job352_scenario1_664,B54,664,4,9,
1644423443,708,709,job355_scenario1_668,B54,668,8,10,
1644423444,710,711,job371_scenario0_708,sh10,708,4,10,
1644423444,713,714,job372_scenario2_710,in22,710,6,9,
1644423445,717,718,job361_scenario1_682,B54,682,6,9,
1644423445,720,721,job376_scenario3_716,os4,716,2,9,
1644423446,721,722,job378_scenario0_719,sh10,719,8,8,
1644423447,728,729,job379_scenario2_725,in22,725,2,9,
1644423448,732,733,job365_scenario1_692,B54,692,4,10,
1644423449,737,738,job383_scenario0_736,sh10,736,2,10,
1644423450,743,744,job384_scenario2_740,in22,740,3,10,
1644423451,746,747,job370_scenario1_706,B54,706,5,9,
1644423452,751,752,job373_scenario1_711,B54,711,7,10,
1644423453,754,755,job375_scenario1_714,B54,714,5,10,
1644423453,754,755,job390_scenario4_753,os4,753,5,9,
1644423453,754,755,job389_scenario0_752,sh10,752,6,8,
1644423454,754,755,job388_scenario2_751,in22,751,2,7,
1644423456,767,768,job380_scenario1_727,B54,727,6,10,
1644423459,780,781,job396_scenario1_767,B54,767,9,10,
1644423460,792,793,job404_scenario2_788,in22,788,5,10,
1644423461,795,796,job406_scenario3_790,os4,790,5,9,
1644423462,799,800,job408_scenario2_796,in22,796,4,9,
1644423462,801,802,job402_scenario1_784,B54,784,2,9,
1644423463,805,806,job413_scenario1_804,B54,804,4,10,
1644423464,806,807,job412_scenario3_803,os4,803,2,9,
1644423465,813,814,job416_scenario4_811,os4,811,7,10,
1644423466,816,817,job417_scenario0_815,sh10,815,6,9,
1644423467,819,820,job398_scenario1_779,B54,779,7,8,
1644423467,820,821,job418_scenario2_816,in22,816,2,7,
1644423469,829,830,job421_scenario1_828,B54,828,8,10,
1644423470,838,839,job424_scenario0_837,sh10,837,5,10,
1644423471,842,843,job425_scenario3_839,os4,839,5,9,
1644423472,847,848,job427_scenario0_846,sh10,846,4,9,
1644423473,852,853,job428_scenario3_849,os4,849,4,10,
1644423475,864,865,job431_scenario2_860,in22,860,4,10,
1644423477,870,871,job435_scenario2_869,in22,869,1,10,
1644423478,873,874,job436_scenario2_872,in22,872,4,10,
1644423478,877,878,job437_scenario1_873,B54,873,7,9,
1644423480,884,885,job441_scenario3_881,os4,881,1,9,
1644423480,885,886,job442_scenario3_882,os4,882,4,10,
1644423481,889,890,job443_scenario0_887,sh10,887,6,10,
1644423482,894,895,job444_scenario1_890,B54,890,5,9,
1644423483,897,898,job446_scenario0_895,sh10,895,5,9,
1644423484,903,904,job449_scenario0_901,sh10,901,4,10,
1644423485,904,905,job450_scenario2_903,in22,903,2,9,
1644423485,908,909,job453_scenario2_907,in22,907,3,10,
1644423486,910,911,job454_scenario0_908,sh10,908,8,9,
1644423487,911,912,job456_scenario2_910,in22,910,4,9,
1644423487,916,917,job457_scenario4_912,os4,912,1,9,
1644423489,922,923,job459_scenario4_918,os4,918,3,10,
1644423489,922,923,job461_scenario0_920,sh10,920,2,9,
1644423489,923,924,job460_scenario1_919,B54,919,1,8,
1644423491,935,936,job463_scenario2_934,in22,934,2,10,
1644423491,938,939,job465_scenario0_936,sh10,936,5,10,
1644423492,942,943,job466_scenario1_938,B54,938,4,9,
1644423494,951,952,job470_scenario3_948,os4,948,6,10,
1644423496,963,964,job472_scenario1_959,B54,959,1,10,
1644423497,967,968,job475_scenario2_966,in22,966,3,10,
1644423498,971,972,job477_scenario3_968,os4,968,4,10,
1644423499,978,979,job481_scenario2_977,in22,977,4,10,
1644423501,991,992,job483_scenario0_989,sh10,989,6,10,
1644423502,995,996,job485_scenario2_994,in22,994,6,9,
1644423502,997,998,job484_scenario1_993,B54,993,5,8,
1644423504,1004,1005,job489_scenario3_1001,os4,1001,2,10,
1644423504,1005,1006,job490_scenario0_1003,sh10,1003,9,9,
1644423505,1008,1009,job491_scenario3_1005,os4,1005,3,9,
1644423506,1012,1013,job494_scenario1_1008,B54,1008,7,9,
1644423507,1014,1015,job496_scenario2_1013,in22,1013,3,8,
1644423507,1018,1019,job498_scenario0_1016,sh10,1016,5,9,
1644423508,1018,1019,job499_scenario2_1017,in22,1017,5,8,
1644423508,1023,1024,job501_scenario3_1020,os4,1020,8,8,
1644423509,1025,1026,job503_scenario2_1024,in22,1024,3,9,
1644423510,1030,1031,job505_scenario2_1029,in22,1029,9,9,
1644423510,1035,1036,job506_scenario4_1031,os4,1031,7,9,
1644423512,1042,1043,job510_scenario0_1040,sh10,1040,4,9,
1644423512,1044,1045,job511_scenario3_1041,os4,1041,4,9,
1644423513,1047,1048,job513_scenario0_1045,sh10,1045,5,9,
1644423514,1053,1054,job515_scenario1_1049,B54,1049,3,10,
1644423515,1058,1059,job516_scenario1_1054,B54,1054,5,10,
1644423517,1066,1067,job519_scenario4_1062,os4,1062,7,10,
1644423518,1073,1074,job522_scenario2_1072,in22,1072,2,9,
1644423518,1075,1076,job523_scenario0_1073,sh10,1073,4,9,
1644423520,1080,1081,job526_scenario0_1078,sh10,1078,4,10,
1644423520,1082,1083,job527_scenario3_1079,os4,1079,5,9,
1644423520,1083,1084,job528_scenario2_1082,in22,1082,2,8,
1644423522,1091,1092,job529_scenario1_1087,B54,1087,5,10,
1644423522,1092,1093,job530_scenario3_1089,os4,1089,4,9,
1644423522,1094,1095,job532_scenario2_1093,in22,1093,2,8,
1644423523,1097,1098,job534_scenario2_1096,in22,1096,4,10,
1644423523,1098,1099,job533_scenario4_1094,os4,1094,7,9,
1644423525,1107,1108,job537_scenario3_1104,os4,1104,3,10,
1644423526,1107,1108,job538_scenario0_1105,sh10,1105,2,9,
1644423527,1111,1112,job541_scenario0_1110,sh10,1110,3,10,
1644423528,1114,1115,job542_scenario2_1112,in22,1112,6,9,
1644423529,1121,1122,job547_scenario0_1120,sh10,1120,2,10,
1644423529,1123,1124,job548_scenario2_1121,in22,1121,5,9,
1644423530,1132,1133,job550_scenario1_1131,B54,1131,10,10,
