RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420131,0,1,job0_scenario3_0,B14,0,4,2,
1644420131,7,8,job2_scenario2_7,B14,7,5,2,
1644420131,8,9,job3_scenario1_8,in27,8,10,1,
1644420132,19,20,job8_scenario1_19,B14,19,8,2,
1644420132,20,21,job9_scenario4_20,B11,20,3,1,
1644420132,21,22,job10_scenario1_21,in27,21,12,0,
1644420132,29,30,job12_scenario4_29,B11,29,5,1,
1644420133,35,36,job15_scenario4_35,B11,35,6,2,
1644420133,42,43,job17_scenario1_42,B11,42,8,2,
1644420133,44,45,job18_scenario2_44,B14,44,2,1,
1644420133,47,48,job20_scenario2_47,B14,47,5,1,
1644420133,48,49,job21_scenario1_48,in27,48,15,0,
1644420134,51,52,job4_scenario0_11,B11,11,28,0,
1644420134,52,53,job25_scenario2_52,B14,52,4,0,
1644420134,53,54,job26_scenario2_53,B14,53,5,0,
1644420135,64,65,job31_scenario2_64,B14,64,6,1,
1644420135,72,73,job35_scenario1_72,in27,72,13,1,
1644420135,77,78,job38_scenario1_77,B14,77,9,0,
1644420136,85,86,job42_scenario1_84,B11,84,10,0,
1644420136,87,88,job44_scenario2_87,B14,87,2,1,
1644420136,90,91,job45_scenario2_88,B14,88,6,1,
1644420137,99,100,job48_scenario1_98,in27,98,12,2,
1644420137,99,100,job29_scenario0_59,B11,59,23,1,
1644420137,103,104,job52_scenario2_102,B14,102,3,0,
1644420138,113,114,job59_scenario2_113,B14,113,4,1,
1644420139,122,123,job65_scenario3_122,B11,122,4,2,
1644420139,124,125,job67_scenario2_124,B14,124,7,2,
1644420139,125,126,job66_scenario4_123,B11,123,3,1,
1644420139,128,129,job57_scenario3_110,B11,110,3,1,
1644420139,131,132,job47_scenario0_91,B11,91,25,1,
1644420140,142,143,job77_scenario1_142,in27,142,14,2,
1644420140,144,145,job55_scenario2_108,B14,108,3,1,
1644420141,145,146,job64_scenario3_120,B11,120,2,0,
1644420141,152,153,job58_scenario0_112,B11,112,26,1,
1644420141,154,155,job71_scenario1_129,B14,129,8,0,
1644420142,158,159,job81_scenario1_157,in27,157,14,1,
1644420143,165,166,job68_scenario0_125,B11,125,21,1,
1644420143,166,167,job85_scenario2_166,B14,166,1,0,
1644420144,172,173,job87_scenario2_172,B14,172,5,0,
1644420144,178,179,job89_scenario1_177,in27,177,9,1,
1644420144,181,182,job76_scenario2_141,B14,141,5,1,
1644420145,186,187,job92_scenario1_184,B11,184,9,0,
1644420145,187,188,job90_scenario1_178,B14,178,7,1,
1644420146,188,189,job79_scenario0_148,B11,148,23,1,
1644420147,193,194,job98_scenario1_192,in27,192,13,0,
1644420147,199,200,job97_scenario3_191,B11,191,2,1,
1644420148,202,203,job102_scenario4_198,B11,198,2,1,
1644420149,208,209,job107_scenario2_208,B14,208,3,2,
1644420149,209,210,job104_scenario1_203,in27,203,11,1,
1644420149,211,212,job86_scenario3_171,B11,171,3,0,
1644420150,212,213,job106_scenario3_207,B11,207,6,1,
1644420151,222,223,job105_scenario1_204,B11,204,9,2,
1644420152,227,228,job95_scenario2_188,B14,188,6,1,
1644420154,237,238,job123_scenario1_236,in27,236,11,2,
1644420154,239,240,job119_scenario1_228,B14,228,7,1,
1644420155,246,247,job126_scenario3_241,B11,241,2,0,
1644420155,248,249,job110_scenario2_213,B14,213,4,0,
1644420156,252,253,job124_scenario2_239,B14,239,8,2,
1644420157,256,257,job111_scenario0_216,B11,216,23,2,
1644420157,258,259,job113_scenario1_219,in27,219,9,1,
1644420158,260,261,job137_scenario2_256,B14,256,6,0,
1644420158,263,264,job131_scenario2_247,B14,247,8,0,
1644420159,267,268,job136_scenario1_255,B14,255,9,0,
1644420160,276,277,job148_scenario1_274,B14,274,7,1,
1644420161,278,279,job125_scenario2_240,B14,240,3,1,
1644420161,280,281,job151_scenario1_277,in27,277,13,1,
1644420162,281,282,job145_scenario4_270,B11,270,7,0,
1644420162,286,287,job156_scenario1_284,B14,284,7,0,
1644420163,289,290,job132_scenario0_249,B11,249,22,0,
1644420164,293,294,job154_scenario1_280,in27,280,11,0,
1644420164,295,296,job138_scenario2_257,B14,257,5,1,
1644420165,300,301,job165_scenario1_298,in27,298,10,0,
1644420166,306,307,job168_scenario1_301,in27,301,13,1,
1644420167,314,315,job166_scenario3_299,B11,299,4,2,
1644420167,317,318,job155_scenario1_282,in27,282,10,1,
1644420168,318,319,job152_scenario0_278,B11,278,24,1,
1644420168,319,320,job170_scenario1_306,B11,306,14,1,
1644420168,320,321,job160_scenario2_290,B14,290,4,1,
1644420169,324,325,job171_scenario2_308,B14,308,6,1,
1644420170,328,329,job184_scenario2_328,B14,328,3,1,
1644420171,333,334,job169_scenario4_302,B11,302,6,2,
1644420171,334,335,job163_scenario1_294,B11,294,11,2,
1644420172,340,341,job179_scenario2_319,B14,319,4,2,
1644420172,340,341,job167_scenario0_300,B11,300,27,1,
1644420172,343,344,job185_scenario1_329,in27,329,14,1,
1644420173,345,346,job176_scenario2_315,B14,315,4,1,
1644420173,345,346,job174_scenario4_313,B11,313,4,0,
1644420174,354,355,job180_scenario3_320,B11,320,2,1,
1644420175,361,362,job199_scenario2_355,B14,355,2,2,
1644420176,365,366,job195_scenario3_348,B11,348,3,2,
1644420176,368,369,job190_scenario1_340,in27,340,17,2,
1644420177,370,371,job206_scenario4_368,B11,368,9,1,
1644420177,371,372,job189_scenario2_338,B14,338,8,0,
1644420179,382,383,job194_scenario2_346,B14,346,4,1,
1644420179,382,383,job191_scenario0_342,B11,342,23,0,
1644420180,386,387,job203_scenario1_363,B14,363,5,1,
1644420180,389,390,job197_scenario1_351,in27,351,10,1,
1644420182,401,402,job218_scenario1_388,in27,388,10,1,
1644420183,403,404,job221_scenario1_400,B14,400,6,0,
1644420183,405,406,job205_scenario0_365,B11,365,21,0,
1644420184,413,414,job208_scenario0_373,B11,373,23,2,
1644420185,419,420,job216_scenario1_386,in27,386,11,1,
1644420186,426,427,job217_scenario2_387,B14,387,1,0,
1644420188,434,435,job223_scenario2_404,B14,404,4,2,
1644420188,436,437,job239_scenario4_434,B11,434,3,1,
