RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420131,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420131,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420132,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420132,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420132,job8_scenario1_19,B14,19,20,20,20,8,0,8,28,29,
1644420133,job10_scenario1_21,in27,21,22,22,22,12,0,12,34,35,
1644420133,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420133,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420133,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420134,job17_scenario1_42,B11,42,43,43,43,8,0,8,51,52,
1644420134,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420134,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420134,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420135,job21_scenario1_48,in27,48,49,49,49,15,0,15,64,65,
1644420135,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420136,job4_scenario0_11,B11,11,52,52,52,28,0,28,80,81,
1644420136,job35_scenario1_72,in27,72,73,73,73,13,0,13,86,87,
1644420136,job38_scenario1_77,B14,77,78,78,78,9,0,9,87,88,
1644420136,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420137,job42_scenario1_84,B11,84,86,86,86,10,0,10,96,97,
1644420137,job45_scenario2_88,B14,88,91,91,91,6,0,6,97,98,
1644420138,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420138,job48_scenario1_98,in27,98,100,100,100,12,0,12,112,113,
1644420138,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
1644420139,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420139,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420139,job66_scenario4_123,B11,123,126,126,126,3,0,3,129,130,
1644420140,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420140,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420141,job55_scenario2_108,B14,108,145,145,145,3,0,3,148,149,
1644420141,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420141,job47_scenario0_91,B11,91,132,132,132,25,0,25,157,158,
1644420142,job77_scenario1_142,in27,142,143,143,143,14,0,14,157,158,
1644420143,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420143,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
1644420144,job81_scenario1_157,in27,157,159,159,159,14,0,14,173,174,
1644420144,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420144,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
1644420145,job68_scenario0_125,B11,125,166,166,166,21,0,21,187,188,
1644420145,job76_scenario2_141,B14,141,182,182,182,5,0,5,187,188,
1644420146,job89_scenario1_177,in27,177,179,179,179,9,0,9,188,189,
1644420147,job90_scenario1_178,B14,178,188,188,188,7,0,7,195,196,
1644420147,job92_scenario1_184,B11,184,187,187,187,9,0,9,196,197,
1644420148,job97_scenario3_191,B11,191,200,200,200,2,0,2,202,203,
1644420148,job102_scenario4_198,B11,198,203,203,203,2,0,2,205,206,
1644420148,job98_scenario1_192,in27,192,194,194,194,13,0,13,207,208,
1644420149,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420150,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420150,job86_scenario3_171,B11,171,212,212,212,3,0,3,215,216,
1644420151,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420151,job104_scenario1_203,in27,203,210,210,210,11,0,11,221,222,
1644420153,job105_scenario1_204,B11,204,223,223,223,9,0,9,232,233,
1644420153,job95_scenario2_188,B14,188,228,228,228,6,0,6,234,235,
1644420155,job119_scenario1_228,B14,228,240,240,240,7,0,7,247,248,
1644420156,job123_scenario1_236,in27,236,238,238,238,11,0,11,249,250,
1644420156,job126_scenario3_241,B11,241,247,247,247,2,0,2,249,250,
1644420156,job110_scenario2_213,B14,213,249,249,249,4,0,4,253,254,
1644420158,job124_scenario2_239,B14,239,253,253,253,8,0,8,261,262,
1644420159,job137_scenario2_256,B14,256,261,261,261,6,0,6,267,268,
1644420159,job113_scenario1_219,in27,219,259,259,259,9,0,9,268,269,
1644420160,job131_scenario2_247,B14,247,264,264,264,8,0,8,272,273,
1644420161,job136_scenario1_255,B14,255,268,268,268,9,0,9,277,278,
1644420161,job111_scenario0_216,B11,216,257,257,257,23,0,23,280,281,
1644420162,job125_scenario2_240,B14,240,279,279,279,3,0,3,282,283,
1644420162,job148_scenario1_274,B14,274,277,277,277,7,0,7,284,285,
1644420163,job145_scenario4_270,B11,270,282,282,282,7,0,7,289,290,
1644420164,job151_scenario1_277,in27,277,281,281,281,13,0,13,294,295,
1644420164,job156_scenario1_284,B14,284,287,287,287,7,0,7,294,295,
1644420165,job138_scenario2_257,B14,257,296,296,296,5,0,5,301,302,
1644420165,job154_scenario1_280,in27,280,294,294,294,11,0,11,305,306,
1644420166,job165_scenario1_298,in27,298,301,301,301,10,0,10,311,312,
1644420166,job132_scenario0_249,B11,249,290,290,290,22,0,22,312,313,
1644420168,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420168,job168_scenario1_301,in27,301,307,307,307,13,0,13,320,321,
1644420169,job160_scenario2_290,B14,290,321,321,321,4,0,4,325,326,
1644420170,job155_scenario1_282,in27,282,318,318,318,10,0,10,328,329,
1644420170,job171_scenario2_308,B14,308,325,325,325,6,0,6,331,332,
1644420170,job184_scenario2_328,B14,328,329,329,329,3,0,3,332,333,
1644420171,job170_scenario1_306,B11,306,320,320,320,14,0,14,334,335,
1644420172,job169_scenario4_302,B11,302,334,334,334,6,0,6,340,341,
1644420172,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420173,job179_scenario2_319,B14,319,341,341,341,4,0,4,345,346,
1644420173,job163_scenario1_294,B11,294,335,335,335,11,0,11,346,347,
1644420174,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420174,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420175,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420175,job185_scenario1_329,in27,329,344,344,344,14,0,14,358,359,
1644420176,job199_scenario2_355,B14,355,362,362,362,2,0,2,364,365,
1644420176,job167_scenario0_300,B11,300,341,341,341,27,0,27,368,369,
1644420177,job195_scenario3_348,B11,348,366,366,366,3,0,3,369,370,
1644420178,job206_scenario4_368,B11,368,371,371,371,9,0,9,380,381,
1644420178,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420180,job190_scenario1_340,in27,340,369,369,369,17,0,17,386,387,
1644420180,job194_scenario2_346,B14,346,383,383,383,4,0,4,387,388,
1644420181,job203_scenario1_363,B14,363,387,387,387,5,0,5,392,393,
1644420182,job197_scenario1_351,in27,351,390,390,390,10,0,10,400,401,
1644420183,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420184,job221_scenario1_400,B14,400,404,404,404,6,0,6,410,411,
1644420184,job218_scenario1_388,in27,388,402,402,402,10,0,10,412,413,
1644420186,job205_scenario0_365,B11,365,406,406,406,21,0,21,427,428,
1644420186,job217_scenario2_387,B14,387,427,427,427,1,0,1,428,429,
1644420187,job216_scenario1_386,in27,386,420,420,420,11,0,11,431,432,
1644420188,job208_scenario0_373,B11,373,414,414,414,23,0,23,437,438,
1644420188,job223_scenario2_404,B14,404,435,435,435,4,0,4,439,440,
1644420189,job239_scenario4_434,B11,434,437,437,437,3,0,3,440,441,
1644420190,job224_scenario3_405,B11,405,444,444,444,2,0,2,446,447,
1644420190,job229_scenario1_416,B14,416,440,440,440,7,0,7,447,448,
1644420191,job233_scenario4_421,B11,421,452,452,452,3,0,3,455,456,
1644420192,job220_scenario0_398,B11,398,439,439,439,23,0,23,462,463,
1644420193,job234_scenario1_423,B14,423,458,458,458,5,0,5,463,464,
1644420193,job248_scenario1_449,in27,449,454,454,454,13,0,13,467,468,
1644420193,job243_scenario2_440,B14,440,465,465,465,4,0,4,469,470,
1644420195,job240_scenario2_436,B14,436,470,470,470,9,0,9,479,480,
1644420196,job232_scenario0_420,B11,420,461,461,461,20,0,20,481,482,
1644420196,job253_scenario2_459,B14,459,480,480,480,4,0,4,484,485,
1644420198,job254_scenario1_461,B14,461,486,486,486,8,0,8,494,495,
1644420198,job246_scenario1_443,in27,443,484,484,484,11,0,11,495,496,
1644420198,job238_scenario0_433,B11,433,474,474,474,24,0,24,498,499,
1644420199,job245_scenario0_442,B11,442,483,483,483,21,0,21,504,505,
1644420201,job256_scenario1_464,in27,464,505,505,505,9,0,9,514,515,
1644420202,job274_scenario1_503,B14,503,511,511,511,10,0,10,521,522,
1644420202,job255_scenario0_462,B11,462,503,503,503,22,0,22,525,526,
1644420203,job258_scenario0_467,B11,467,508,508,508,23,0,23,531,532,
1644420203,job270_scenario1_491,in27,491,518,518,518,14,0,14,532,533,
1644420205,job269_scenario1_490,B14,490,531,531,531,9,0,9,540,541,
1644420205,job277_scenario3_507,B11,507,536,536,536,6,0,6,542,543,
1644420205,job280_scenario1_514,in27,514,533,533,533,11,0,11,544,545,
1644420206,job275_scenario2_504,B14,504,542,542,542,4,0,4,546,547,
1644420207,job292_scenario1_543,B14,543,549,549,549,7,0,7,556,557,
1644420209,job278_scenario1_510,in27,510,551,551,551,13,0,13,564,565,
1644420209,job298_scenario1_554,B14,554,559,559,559,7,0,7,566,567,
1644420210,job276_scenario0_505,B11,505,546,546,546,23,0,23,569,570,
1644420210,job286_scenario3_528,B11,528,569,569,569,2,0,2,571,572,
1644420210,job287_scenario1_532,B14,532,568,568,568,5,0,5,573,574,
1644420212,job288_scenario1_536,in27,536,577,577,577,12,0,12,589,590,
1644420213,job290_scenario1_540,B14,540,581,581,581,10,0,10,591,592,
1644420214,job301_scenario2_559,B14,559,599,599,599,4,0,4,603,604,
1644420215,job295_scenario1_551,in27,551,592,592,592,13,0,13,605,606,
1644420215,job291_scenario0_541,B11,541,582,582,582,24,0,24,606,607,
1644420216,job306_scenario2_567,B14,567,605,605,605,5,0,5,610,611,
1644420216,job322_scenario3_599,B11,599,606,606,606,4,0,4,610,611,
1644420218,job311_scenario1_575,B14,575,616,616,616,5,0,5,621,622,
1644420219,job307_scenario0_569,B11,569,610,610,610,21,0,21,631,632,
1644420220,job309_scenario0_571,B11,571,612,612,612,21,0,21,633,634,
1644420221,job314_scenario1_582,in27,582,623,623,623,14,0,14,637,638,
1644420222,job338_scenario1_628,B11,628,632,632,632,11,0,11,643,644,
1644420222,job319_scenario1_594,B14,594,635,635,635,8,0,8,643,644,
