RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418426,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418426,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418426,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418426,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418426,job4_scenario1_11,cn12,11,12,12,12,21,0,21,33,34,
1644418426,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644418426,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418426,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418426,job17_scenario2_37,B14,37,40,40,40,3,0,3,43,44,
1644418427,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418427,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418427,job12_scenario1_31,cn12,31,33,33,33,21,0,21,54,55,
1644418427,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418427,job16_scenario1_35,cn12,35,36,36,36,22,0,22,58,59,
1644418427,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418427,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418427,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418427,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418427,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418427,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418427,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418428,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418428,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418428,job38_scenario1_78,B54,78,80,80,80,5,0,5,85,86,
1644418428,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418428,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418428,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418429,job50_scenario1_99,B54,99,101,101,101,7,0,7,108,109,
1644418429,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418429,job42_scenario0_87,B11,87,92,92,92,22,0,22,114,115,
1644418429,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418429,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418429,job31_scenario0_67,cn12,67,74,74,74,53,0,53,127,128,
1644418429,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418429,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418429,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418430,job54_scenario0_104,B11,104,119,119,119,21,0,21,140,141,
1644418430,job59_scenario0_113,in27,113,118,118,118,26,0,26,144,145,
1644418430,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
