tickNumber,in27,B14,B11,cn12,B54,
0,,,|0_0_2_0_,,,
1,,,,,,
2,,,,,,
3,,,,,|3_3_4_1_,
4,,,,,,
5,,,,,,
6,,,,,,
7,,|7_7_1_2_,,,,
8,,,,,|8_8_4_3_,
9,,,,,,
10,,,,,,
11,|11_11_0_4_,,,,,
12,,,,,,
13,|13_13_0_5_,,,,,
14,,,,,,
15,,,,,,
16,|16_16_0_6_,,,,,
17,,|17_17_1_7_,,,,
18,,,,,,
19,,,,,|19_19_4_8_,
20,,,|20_20_2_9_,,,
21,,,,,|21_21_4_10_,
22,,,,,,
23,,,,,|23_23_4_11_,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,|29_29_2_12_,,,
30,,,|30_30_2_13_,,,
31,,,|31_31_2_14_,,,
32,,,,,,
33,,,,,,
34,,,,,,
35,,,,,,
36,,,|35_36_2_15_,,|36_36_4_16_,
37,,,,,,
38,,,,,,
39,,,,,,
40,,,,,,
41,,,,,,
42,,,,,|42_42_4_17_,
43,,,,,,
44,,|44_44_1_18_,,,,
45,,,,,,
46,,|46_46_1_19_,,,,
47,,|47_47_1_20_,,,,
48,,,,,,
49,,,,,,
50,,,,,|50_50_4_23_,
51,,|51_51_1_24_,,|48_51_3_21_,,
52,,|52_52_1_25_,,,,
53,,|53_53_1_26_,,,,
54,,,,,,
55,,,,,,
56,,,,,,
57,,|56_57_1_28_,,,,
58,,,,,,
59,|59_59_0_29_,,,,,
60,,,,,,
61,,,,,,
62,,,,,,
63,,,|63_63_2_30_,,,
64,,|64_64_1_31_,|49_64_2_22_,,,
65,,,,,,
66,,,,,,
67,,,,,,
68,,,,,,
69,,,,,,
70,,,,,|70_70_4_34_,
71,,,,,,
72,,,|66_72_2_32_,,|72_72_4_35_,
73,,,|73_73_2_36_,,|54_73_4_27_,
74,,,,,,
75,,,,,|74_75_4_37_,
76,,,,,,
77,,,,,,
78,,,,,|77_78_4_38_,
79,,,,|79_79_3_40_,,
80,,,,,,
81,,,,,,
82,,,,,,
83,,,,,,
84,,,,,,
85,,,|83_85_2_41_,,|84_85_4_42_,
86,,,,,|85_86_4_43_,
87,,,|68_87_2_33_,,,
88,,|87_88_1_44_|88_88_1_45_,,,,
89,,,,,,
90,,,|90_90_2_46_,,,
91,|91_91_0_47_,,,,,
92,,,,,,
93,,,,,,
94,,,,,,
95,,,,,,
96,,,,,,
97,,,,,,
98,,|78_98_1_39_,,,,
99,,,,,|98_99_4_48_,
100,,,|100_100_2_50_,,,
101,,,,,,
102,,,,,|101_102_4_51_,
103,,|102_103_1_52_,|99_103_2_49_,,,
104,,,,,,
105,,,,,,
106,,,,,,
107,,,,,|106_107_4_54_,
108,,,,,,
109,,,,,|109_109_4_56_,
110,,,,,,
111,,,,,,
112,,,,,,
113,,,,,,
114,,,|105_114_2_53_,,,
115,|114_115_0_60_,|113_115_1_59_,,,,
116,,,,,,
117,,,,,,
118,,,,,,
119,|119_119_0_63_,,,,,
120,,,,,,
121,,,,,,
122,,|108_122_1_55_,,,,
123,,,|123_123_2_66_,,,
124,,|115_124_1_61_,|120_124_2_64_,,,
125,,|124_125_1_67_|125_125_1_68_,,,,
126,,,,,,
127,,|118_127_1_62_,,,,
128,,,|127_128_2_69_,,,
129,,|128_129_1_70_,|110_129_2_57_|112_129_2_58_,,|129_129_4_71_,
130,,,,,,
131,,|131_131_1_72_,,,,
132,,,,,,
133,,,,,,
134,,,,,,
135,,,,,,
136,,,,,,
137,,,,,,
138,,,,,,
139,,,,,,
140,,,,,|140_140_4_75_,
141,,,,,,
142,,,|122_142_2_65_,,,
143,,,,,,
144,,,,,,
145,|134_145_0_73_,,,,,
146,,,,,,
147,,,,,,
148,,,,,,
149,,|148_149_1_79_,,,,
150,,,,,,
151,,,,,|144_151_4_78_,
152,,,,,,
153,,,,,|142_153_4_77_,
154,,,,,,
155,,,,|137_155_3_74_,,
156,,|141_156_1_76_,,,,
157,,,,,,
158,,,,,|158_158_4_82_,
159,,,,,,
160,,,,,|153_160_4_80_,
161,,,,,,
162,,,,,,
163,,,,|157_163_3_81_,,
164,,,,,,
165,,,,,,
166,,,,,|165_166_4_84_,
167,,,,,,
168,,,,,,
169,,,,,,
170,,,,,,
171,,,,,,
172,,,,,,
173,,,,,,
174,,,,,,
175,,,,,|175_175_4_88_,
176,,,,,,
177,,,|171_177_2_86_,,,
178,,,,,|159_178_4_83_,
179,,|172_179_1_87_,,,,
180,,,,,,
181,,,,,,
182,,,,,,
183,,,,,,
184,,,,,,
185,,,,,|184_185_4_92_,
186,,|166_186_1_85_,|186_186_2_94_,,,
187,,,,,,
188,,,,,|178_188_4_90_,
189,,,,,|177_189_4_89_,
190,,|188_190_1_95_,,,,
191,,,,,,
192,,,,,,
193,,,,,|192_193_4_98_,
194,,,,,,
195,,,|195_195_2_99_,,,
196,,,,,,
197,,,,,,
198,,,,,,
199,,,,,,
200,,,|191_200_2_97_,,|185_200_4_93_,
201,,,,,,
202,,|182_202_1_91_,,,,
203,,|189_203_1_96_,|200_203_2_103_,,,
204,,,,,,
205,,,,,,
206,,,,,,
207,,,,,,
208,,,,,|196_208_4_100_,
209,,,|198_209_2_102_,,,
210,,,,,,
211,,,,,,
212,,,,,,
213,,,,,,
214,,,,,,
215,,,,,,
216,|216_216_0_111_,,|197_216_2_101_,,,
217,,,|207_217_2_106_,,,
218,,,,,,
219,,,,,,
220,,|213_220_1_110_,,,,
221,,,,,,
222,,,,,|204_222_4_105_,
223,,|222_223_1_115_,,|217_223_3_112_,|203_223_4_104_,
224,,,,,,
225,,,,,,
226,,,,,,
227,,,|211_227_2_109_,,,
228,,|208_228_1_107_,,,,
229,,,,,|209_229_4_108_,
230,,,,,|229_230_4_120_,
231,,,,,,
232,,|223_232_1_116_,,,,
233,,,,,,
234,,|227_234_1_118_,,,,
235,,|233_235_1_121_,,,,
236,,,,,,
237,,,,,,
238,,,,,,
239,,,,,|219_239_4_113_,
240,,,,,|221_240_4_114_,
241,,|234_241_1_122_,,,,
242,,,,,,
243,,,,,,
244,,,,,|236_244_4_123_,
245,,,|241_245_2_126_,,,
246,,|226_246_1_117_,,,,
247,,|239_247_1_124_,,,,
248,,,,,|228_248_4_119_,
249,,,,,,
250,|244_250_0_129_,|247_250_1_131_,,,,
251,,,|251_251_2_133_,,,
252,,,,,,
253,,,,,,
254,,,,,,
255,,,,,,
256,|254_256_0_135_,,|246_256_2_130_,,,
257,,|243_257_1_128_,,,,
258,,,,,,
259,,,,,,
260,,|240_260_1_125_,,,,
261,,,,,,
262,,|257_262_1_138_,,,|242_262_4_127_,
263,,,|258_263_2_139_,,,
264,,,,,,
265,,,|262_265_2_142_,,,
266,,,,,,
267,,,,,,
268,,,,,,
269,,|261_269_1_141_,,,|249_269_4_132_,
270,,,,,,
271,,,|267_271_2_144_,,,
272,,|256_272_1_137_,,,,
273,,,,,|253_273_4_134_,
274,,,,,,
275,,,,,|255_275_4_136_,
276,,,|265_276_2_143_,,,
277,,,|271_277_2_146_,,,
278,,,|273_278_2_147_,,,
279,,|276_279_1_150_,,,,
280,,|260_280_1_140_,,,,
281,,,|278_281_2_152_,,,
282,,,,,,
283,,,,,,
284,,,,,,
285,,,|285_285_2_157_,,,
286,,|286_286_1_158_,,,,
287,,,,,,
288,,,|270_288_2_145_,,,
289,,,,,,
290,,|290_290_1_160_,|275_290_2_149_,,,
291,,,,,,
292,,|291_292_1_161_,,,,
293,,,,,,
294,,,,|274_294_3_148_,|284_294_4_156_,
295,,,,|294_295_3_163_,,
296,,,,|282_296_3_155_,|277_296_4_151_,
297,,,,,,
298,,,,,|279_298_4_153_,
299,,,,,|280_299_4_154_,
300,,,,,,
301,,,,,|288_301_4_159_,
302,,,|299_302_2_166_,,,
303,,,,,,
304,,,,,,
305,,,,,,
306,,,,,,
307,,,,,|298_307_4_165_,
308,,,|296_308_2_164_,,,
309,,,,,,
310,,,,,,
311,,,|302_311_2_169_,,,
312,|292_312_0_162_,,,,,
313,,,,,,
314,,,,,,
315,,,,,,
316,,|310_316_1_172_,,,,
317,,,,,,
318,,,,,,
319,,,,,|306_319_4_170_,
320,,,,,|300_320_4_167_|301_320_4_168_,
321,,,,|318_321_3_178_,,
322,,,,,,
323,,|323_323_1_182_,|320_323_2_180_,,,
324,,|319_324_1_179_,,,,
325,,|308_325_1_171_,,,,
326,,,,,|324_326_4_183_,
327,,,,,,
328,,,,,,
329,,,,,,
330,,,,,|311_330_4_173_,
331,,,|314_331_2_175_,,,
332,,,,,,
333,,,|313_333_2_174_,,,
334,,,,,,
335,,|315_335_1_176_,,,,
336,,|316_336_1_177_,,,|335_336_4_188_,
337,,|328_337_1_184_,,,,
338,,,,,,
339,|333_339_0_186_,|322_339_1_181_,,,,
340,,,,,,
341,,,,,,
342,,,,,,
343,,|338_343_1_189_,,,,
344,,,,,,
345,,,,,,
346,,,,,,
347,,,,,,
348,,,|348_348_2_195_,,|329_348_4_185_,
349,,,,,,
350,,,,,,
351,,,,,,
352,,,,,,
353,,,,,,
354,,|334_354_1_187_,,,,
355,,,,,,
356,,|345_356_1_193_|355_356_1_199_,,,,
357,,,,,,
358,,,,,,
359,,,,,|340_359_4_190_,
360,,,,,,
361,|342_361_0_191_,,,,,
362,,,,,,
363,|343_363_0_192_,|346_363_1_194_,,,,
364,,,,,,
365,,,,,,
366,,,,,,
367,,,,,,
368,,,,,,
369,,,,,|350_369_4_196_,
370,,,,,|351_370_4_197_,
371,,,,,,
372,,,,,|353_372_4_198_,
373,,,,,,
374,,,,,,
375,|365_375_0_205_,,,,|356_375_4_200_,
376,,,,,,
377,|357_377_0_201_,,,,,
378,,,,,|374_378_4_209_,
379,,,,,|360_379_4_202_,
380,,,|368_380_2_206_,,,
381,,,,,,
382,,,,,|363_382_4_203_,
383,,,,,|364_383_4_204_,
384,,,,,,
385,,,,,,
386,,,|380_386_2_213_,,,
387,,,,,,
388,,,,,,
389,,|369_389_1_207_,,,,
390,,,|375_390_2_210_,,,
391,,,,,,
392,,,,|373_392_3_208_,,
393,,,,,|388_393_4_218_,
394,,,,,,
395,,,,,,
396,,,,,|376_396_4_211_,
397,,,,,,
398,,,,,|378_398_4_212_,
399,,|382_399_1_215_,,,,
400,,,|381_400_2_214_,,,
401,,,|401_401_2_222_,,,
402,,,,,|386_402_4_216_,
403,,|387_403_1_217_,,,,
404,,,,,,
405,,,,,,
406,,,,,,
407,,,,,,
408,,,,,,
409,,,,,,
