RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421022,0,1,job0_scenario3_0,B11,0,6,4,
1644421022,3,4,job1_scenario1_3,B54,3,4,3,
1644421022,7,8,job2_scenario2_7,B14,7,5,3,
1644421022,8,9,job3_scenario1_8,B54,8,8,3,
1644421023,11,12,job4_scenario0_11,in27,11,23,2,
1644421023,19,20,job8_scenario1_19,B54,19,3,3,
1644421023,20,21,job9_scenario4_20,B11,20,3,2,
1644421023,23,24,job11_scenario1_23,B54,23,3,2,
1644421023,29,30,job12_scenario4_29,B11,29,5,3,
1644421023,36,37,job15_scenario4_35,B11,35,6,4,
1644421023,42,43,job17_scenario1_42,B54,42,7,3,
1644421023,44,45,job18_scenario2_44,B14,44,2,3,
1644421023,46,47,job19_scenario0_46,B14,46,20,3,
1644421023,47,48,job20_scenario2_47,B14,47,5,3,
1644421023,50,51,job23_scenario1_50,B54,50,8,3,
1644421023,51,52,job21_scenario1_48,cn12,48,23,2,
1644421023,52,53,job25_scenario2_52,B14,52,4,2,
1644421024,57,58,job28_scenario2_56,B14,56,8,2,
1644421024,63,64,job30_scenario4_63,B11,63,7,2,
1644421024,70,71,job34_scenario1_70,B54,70,7,2,
1644421024,73,74,job36_scenario0_73,B11,73,24,2,
1644421024,78,79,job38_scenario1_77,B54,77,5,3,
1644421024,79,80,job40_scenario0_79,cn12,79,53,2,
1644421024,85,86,job42_scenario1_84,B54,84,1,2,
1644421024,86,87,job43_scenario1_85,B54,85,7,2,
1644421024,88,89,job44_scenario2_87,B14,87,2,2,
1644421024,91,92,job47_scenario0_91,in27,91,24,2,
1644421024,98,99,job39_scenario0_78,B14,78,19,2,
1644421025,99,100,job48_scenario1_98,B54,98,8,1,
1644421025,100,101,job50_scenario3_100,B11,100,2,0,
1644421025,103,104,job49_scenario3_99,B11,99,4,0,
1644421025,107,108,job54_scenario1_106,B54,106,5,0,
1644421025,114,115,job53_scenario4_105,B11,105,3,1,
1644421025,119,120,job63_scenario0_119,in27,119,28,3,
1644421025,122,123,job55_scenario2_108,B14,108,3,2,
1644421025,123,124,job66_scenario4_123,B11,123,3,1,
1644421025,125,126,job67_scenario2_124,B14,124,7,1,
1644421025,127,128,job62_scenario0_118,B14,118,14,2,
1644421025,128,129,job69_scenario0_127,B11,127,21,1,
1644421025,129,130,job71_scenario1_129,B54,129,4,0,
1644421026,140,141,job75_scenario1_140,B54,140,5,2,
1644421026,149,150,job79_scenario0_148,B14,148,20,3,
1644421026,151,152,job78_scenario1_144,B54,144,2,3,
1644421026,153,154,job77_scenario1_142,B54,142,5,3,
1644421026,155,156,job74_scenario0_137,cn12,137,51,3,
1644421026,158,159,job82_scenario1_158,B54,158,4,2,
1644421026,160,161,job80_scenario1_153,B54,153,2,2,
1644421026,166,167,job84_scenario1_165,B54,165,4,2,
1644421027,175,176,job88_scenario1_175,B54,175,4,3,
1644421027,177,178,job86_scenario3_171,B11,171,3,2,
1644421027,179,180,job87_scenario2_172,B14,172,5,1,
1644421027,185,186,job92_scenario1_184,B54,184,5,3,
1644421027,186,187,job85_scenario2_166,B14,166,1,2,
1644421027,186,187,job94_scenario3_186,B11,186,2,1,
1644421027,193,194,job98_scenario1_192,B54,192,4,3,
1644421027,195,196,job99_scenario3_195,B11,195,6,2,
1644421027,202,203,job91_scenario2_182,B14,182,3,3,
1644421027,203,204,job103_scenario3_200,B11,200,2,2,
1644421028,208,209,job100_scenario1_196,B54,196,7,4,
1644421028,209,210,job102_scenario4_198,B11,198,2,3,
1644421028,216,217,job111_scenario0_216,in27,216,27,4,
1644421028,216,217,job101_scenario3_197,B11,197,4,3,
1644421028,220,221,job110_scenario2_213,B14,213,4,2,
1644421028,222,223,job105_scenario1_204,B54,204,6,2,
1644421028,223,224,job112_scenario0_217,cn12,217,52,1,
1644421028,227,228,job109_scenario3_211,B11,211,3,1,
1644421028,228,229,job107_scenario2_208,B14,208,3,0,
1644421028,229,230,job108_scenario1_209,B54,209,2,0,
1644421028,232,233,job116_scenario2_223,B14,223,3,2,
1644421029,235,236,job121_scenario2_233,B14,233,5,2,
1644421029,239,240,job113_scenario1_219,B54,219,4,2,
1644421029,241,242,job122_scenario0_234,B14,234,16,1,
1644421029,244,245,job123_scenario1_236,B54,236,5,2,
1644421029,250,251,job129_scenario0_244,in27,244,25,2,
1644421029,251,252,job133_scenario3_251,B11,251,2,1,
1644421029,256,257,job130_scenario3_246,B11,246,2,1,
1644421029,257,258,job128_scenario0_243,B14,243,14,1,
1644421029,260,261,job125_scenario2_240,B14,240,3,2,
1644421029,262,263,job127_scenario1_242,B54,242,7,1,
1644421029,263,264,job139_scenario3_258,B11,258,2,0,
1644421030,265,266,job142_scenario3_262,B11,262,1,1,
1644421030,269,270,job141_scenario2_261,B14,261,7,1,
1644421030,271,272,job144_scenario3_267,B11,267,4,1,
1644421030,272,273,job137_scenario2_256,B14,256,6,1,
1644421030,273,274,job134_scenario1_253,B54,253,4,0,
1644421030,276,277,job143_scenario3_265,B11,265,3,2,
1644421030,279,280,job150_scenario2_276,B14,276,3,3,
1644421030,285,286,job157_scenario3_285,B11,285,7,4,
1644421030,286,287,job158_scenario2_286,B14,286,5,3,
1644421031,292,293,job161_scenario0_291,B14,291,16,3,
1644421031,294,295,job148_scenario1_274,cn12,274,20,3,
1644421031,294,295,job156_scenario1_284,B54,284,2,2,
1644421031,296,297,job151_scenario1_277,B54,277,4,2,
1644421031,299,300,job154_scenario1_280,B54,280,3,2,
1644421031,301,302,job159_scenario1_288,B54,288,5,2,
1644421031,302,303,job166_scenario3_299,B11,299,4,1,
