RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421022,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644421022,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421023,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421023,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421023,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421023,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421023,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421023,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421023,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421023,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644421023,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421023,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421023,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421023,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421024,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644421024,job28_scenario2_56,B14,56,58,58,58,8,0,8,66,67,
1644421024,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421024,job30_scenario4_63,B11,63,64,64,64,7,0,7,71,72,
1644421024,job21_scenario1_48,cn12,48,52,52,52,23,0,23,75,76,
1644421024,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644421024,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421024,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644421024,job44_scenario2_87,B14,87,89,89,89,2,0,2,91,92,
1644421024,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644421024,job36_scenario0_73,B11,73,74,74,74,24,0,24,98,99,
1644421025,job50_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644421025,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644421025,job49_scenario3_99,B11,99,104,104,104,4,0,4,108,109,
1644421025,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644421025,job47_scenario0_91,in27,91,92,92,92,24,0,24,116,117,
1644421025,job39_scenario0_78,B14,78,99,99,99,19,0,19,118,119,
1644421025,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644421025,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644421025,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644421025,job40_scenario0_79,cn12,79,80,80,80,53,0,53,133,134,
1644421025,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
