RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423172,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423172,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423172,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423173,job10_scenario2_24,os4,24,26,26,26,2,0,2,28,29,
1644423173,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423173,job11_scenario3_26,os4,26,28,28,28,4,0,4,32,33,
1644423173,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423173,job13_scenario4_28,B14,28,32,32,32,6,0,6,38,39,
1644423173,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423173,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644423173,job16_scenario1_38,B54,38,45,45,45,6,0,6,51,52,
1644423173,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423173,job18_scenario1_47,B54,47,52,52,52,3,0,3,55,56,
1644423173,job19_scenario1_49,B54,49,57,57,57,2,0,2,59,60,
1644423174,job21_scenario0_51,B51,51,52,52,52,12,0,12,64,65,
1644423174,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644423174,job26_scenario0_59,os4,59,61,61,61,17,0,17,78,79,
1644423174,job29_scenario1_67,B54,67,78,78,78,4,0,4,82,83,
1644423174,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644423174,job32_scenario4_74,B14,74,81,81,81,3,0,3,84,85,
1644423174,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644423175,job40_scenario0_87,B51,87,91,91,91,10,0,10,101,102,
1644423175,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644423175,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423175,job46_scenario4_97,B14,97,104,104,104,7,0,7,111,112,
1644423175,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644423175,job35_scenario0_80,B51,80,101,101,101,11,0,11,112,113,
1644423175,job49_scenario0_101,B51,101,102,102,102,11,0,11,113,114,
1644423175,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644423175,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644423176,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423176,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423176,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644423176,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644423176,job61_scenario4_122,B14,122,136,136,136,4,0,4,140,141,
1644423176,job64_scenario3_127,os4,127,141,141,141,4,0,4,145,146,
1644423176,job66_scenario0_131,B51,131,132,132,132,14,0,14,146,147,
1644423176,job55_scenario2_111,os4,111,145,145,145,2,0,2,147,148,
1644423177,job65_scenario4_130,B14,130,144,144,144,8,0,8,152,153,
1644423177,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644423177,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644423177,job76_scenario2_158,os4,158,159,159,159,1,0,1,160,161,
1644423177,job68_scenario4_141,B14,141,153,153,153,8,0,8,161,162,
1644423177,job77_scenario2_159,os4,159,169,169,169,2,0,2,171,172,
1644423177,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423178,job69_scenario2_144,os4,144,182,182,182,2,0,2,184,185,
1644423178,job81_scenario0_173,B51,173,179,179,179,13,0,13,192,193,
1644423178,job78_scenario1_165,B54,165,188,188,188,5,0,5,193,194,
1644423178,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
1644423178,job85_scenario4_178,B14,178,186,186,186,8,0,8,194,195,
1644423178,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644423179,job92_scenario3_193,os4,193,202,202,202,4,0,4,206,207,
1644423179,job88_scenario1_183,B54,183,208,208,208,2,0,2,210,211,
1644423179,job97_scenario3_199,os4,199,207,207,207,4,0,4,211,212,
1644423179,job100_scenario3_203,os4,203,212,212,212,6,0,6,218,219,
1644423179,job86_scenario0_179,B51,179,209,209,209,13,0,13,222,223,
1644423179,job93_scenario1_194,B54,194,221,221,221,5,0,5,226,227,
1644423179,job110_scenario2_224,os4,224,225,225,225,6,0,6,231,232,
1644423180,job106_scenario1_216,B54,216,237,237,237,8,0,8,245,246,
1644423180,job116_scenario0_234,B14,234,235,235,235,15,0,15,250,251,
1644423180,job122_scenario2_246,os4,246,247,247,247,5,0,5,252,253,
1644423181,job104_scenario0_211,B51,211,245,245,245,16,0,16,261,262,
1644423181,job107_scenario1_217,B54,217,256,256,256,5,0,5,261,262,
1644423181,job113_scenario2_228,os4,228,260,260,260,3,0,3,263,264,
1644423181,job127_scenario2_256,os4,256,265,265,265,1,0,1,266,267,
1644423181,job126_scenario2_255,os4,255,263,263,263,4,0,4,267,268,
1644423182,job112_scenario1_227,B14,227,267,267,267,7,0,7,274,275,
1644423182,job130_scenario0_268,B51,268,269,269,269,9,0,9,278,279,
1644423182,job131_scenario1_271,B54,271,272,272,272,7,0,7,279,280,
1644423182,job120_scenario2_241,os4,241,277,277,277,2,0,2,279,280,
1644423182,job132_scenario4_273,B14,273,275,275,275,8,0,8,283,284,
1644423182,job129_scenario3_264,os4,264,282,282,282,2,0,2,284,285,
1644423182,job125_scenario1_253,B54,253,280,280,280,6,0,6,286,287,
1644423182,job134_scenario2_277,os4,277,285,285,285,2,0,2,287,288,
1644423183,job141_scenario2_292,os4,292,294,294,294,1,0,1,295,296,
1644423183,job139_scenario0_288,B51,288,289,289,289,9,0,9,298,299,
1644423183,job133_scenario2_275,os4,275,297,297,297,3,0,3,300,301,
1644423183,job144_scenario1_295,B54,295,307,307,307,5,0,5,312,313,
1644423184,job146_scenario0_297,os4,297,300,300,300,16,0,16,316,317,
1644423184,job151_scenario3_306,os4,306,313,313,313,6,0,6,319,320,
1644423184,job136_scenario1_283,B54,283,312,312,312,8,0,8,320,321,
1644423184,job147_scenario0_298,B51,298,316,316,316,13,0,13,329,330,
1644423184,job161_scenario1_324,B54,324,328,328,328,4,0,4,332,333,
1644423185,job160_scenario1_323,B54,323,333,333,333,6,0,6,339,340,
1644423185,job157_scenario0_317,B14,317,325,325,325,18,0,18,343,344,
1644423185,job163_scenario1_326,B54,326,347,347,347,1,0,1,348,349,
1644423185,job140_scenario0_291,os4,291,332,332,332,17,0,17,349,350,
1644423185,job150_scenario0_304,B51,304,341,341,341,14,0,14,355,356,
1644423185,job166_scenario2_333,os4,333,352,352,352,3,0,3,355,356,
1644423186,job164_scenario1_329,B54,329,349,349,349,8,0,8,357,358,
1644423186,job167_scenario3_334,os4,334,359,359,359,5,0,5,364,365,
1644423186,job158_scenario0_319,B51,319,356,356,356,13,0,13,369,370,
1644423186,job184_scenario4_361,B14,361,363,363,363,7,0,7,370,371,
1644423187,job177_scenario3_353,os4,353,369,369,369,4,0,4,373,374,
1644423187,job185_scenario4_364,B14,364,371,371,371,6,0,6,377,378,
1644423187,job169_scenario1_339,B54,339,371,371,371,6,0,6,377,378,
1644423187,job188_scenario2_367,os4,367,375,375,375,6,0,6,381,382,
1644423187,job174_scenario1_350,B54,350,379,379,379,3,0,3,382,383,
1644423188,job191_scenario4_371,B14,371,377,377,377,6,0,6,383,384,
1644423188,job183_scenario1_360,B54,360,386,386,386,2,0,2,388,389,
1644423188,job172_scenario3_347,os4,347,388,388,388,3,0,3,391,392,
1644423188,job179_scenario0_356,B51,356,378,378,378,14,0,14,392,393,
1644423188,job178_scenario1_355,B54,355,390,390,390,2,0,2,392,393,
1644423189,job199_scenario1_388,B54,388,397,397,397,5,0,5,402,403,
1644423189,job201_scenario3_391,os4,391,396,396,396,7,0,7,403,404,
1644423189,job190_scenario3_370,os4,370,408,408,408,6,0,6,414,415,
1644423189,job192_scenario1_377,B54,377,410,410,410,5,0,5,415,416,
1644423190,job186_scenario0_365,B51,365,401,401,401,18,0,18,419,420,
1644423190,job211_scenario2_414,os4,414,416,416,416,3,0,3,419,420,
1644423190,job206_scenario1_402,B54,402,420,420,420,5,0,5,425,426,
1644423190,job212_scenario3_415,os4,415,420,420,420,6,0,6,426,427,
1644423190,job202_scenario1_392,B54,392,430,430,430,5,0,5,435,436,
1644423191,job209_scenario1_408,B54,408,437,437,437,2,0,2,439,440,
1644423191,job223_scenario2_434,os4,434,437,437,437,2,0,2,439,440,
1644423191,job204_scenario0_399,B51,399,431,431,431,13,0,13,444,445,
1644423191,job205_scenario1_401,B54,401,442,442,442,8,0,8,450,451,
1644423192,job221_scenario0_431,os4,431,444,444,444,11,0,11,455,456,
